station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.3, -1.1, 34.0, 78.0, 2022-02-25 21:00:00, 0.0
3.7, -1.0, 30.0, 74.0, 2022-02-25 22:00:00, 0.0
4.2, -0.8, 24.0, 65.0, 2022-02-26 00:00:00, 0.0
3.8, -0.5, 19.0, 61.0, 2022-02-26 01:00:00, 0.0
3.9, -0.3, 37.0, 61.0, 2022-02-26 02:00:00, 0.0
3.6, 0.1, 29.0, 51.0, 2022-02-26 03:00:00, 0.0
4.3, 0.1, 40.0, 52.0, 2022-02-26 04:00:00, 0.0
4.2, -0.2, 34.0, 52.0, 2022-02-26 05:00:00, 0.0
3.8, -0.1, 25.0, 50.0, 2022-02-26 06:00:00, 0.0
4.3, 0.8, 29.0, 42.0, 2022-02-26 07:00:00, 0.0
1.3, 2.0, 18.0, 47.0, 2022-02-26 08:00:00, 0.0
1.9, 2.9, 22.0, 50.0, 2022-02-26 09:00:00, 0.0
1.2, 4.2, 15.0, 48.0, 2022-02-26 10:00:00, 0.0
1.6, 4.9, 86.0, 50.0, 2022-02-26 11:00:00, 0.0
3.6, 4.7, 67.0, 53.0, 2022-02-26 12:00:00, 0.0
5.9, 6.5, 55.0, 44.0, 2022-02-26 13:00:00, 0.0
9.7, 7.1, 49.0, 51.0, 2022-02-26 14:00:00, 0.0
5.1, 4.6, 69.0, 71.0, 2022-02-26 15:00:00, 0.0
4.7, 2.6, 78.0, 94.0, 2022-02-26 16:00:00, 1.2
2.5, 1.2, 80.0, 98.0, 2022-02-26 17:00:00, 3.6
0.5, 0.4, 14.0, 99.0, 2022-02-26 18:00:00, 3.0
0.5, 0.2, 28.0, 100.0, 2022-02-26 19:00:00, 2.4
2.3, 0.4, 347.0, 100.0, 2022-02-26 20:00:00, 3.0
0.8, 0.6, 44.0, 100.0, 2022-02-26 21:00:00, 2.6
1.7, 0.9, 38.0, 100.0, 2022-02-26 22:00:00, 2.4
0.6, 1.5, 26.0, 100.0, 2022-02-27 00:00:00, 2.8
0.9, 1.6, 39.0, 100.0, 2022-02-27 01:00:00, 3.0
2.7, 1.8, 23.0, 100.0, 2022-02-27 02:00:00, 2.2
1.0, 2.1, 7.0, 100.0, 2022-02-27 03:00:00, 1.8
0.7, 2.2, 65.0, 100.0, 2022-02-27 04:00:00, 2.0
1.4, 2.3, 28.0, 100.0, 2022-02-27 05:00:00, 2.8
3.9, 3.2, 75.0, 100.0, 2022-02-27 06:00:00, 4.4
4.1, 3.2, 89.0, 100.0, 2022-02-27 07:00:00, 5.6
1.7, 2.7, 59.0, 100.0, 2022-02-27 08:00:00, 7.0
3.5, 3.1, 82.0, 100.0, 2022-02-27 09:00:00, 7.0
1.8, 2.8, 19.0, 100.0, 2022-02-27 10:00:00, 2.8
1.2, 4.0, 32.0, 100.0, 2022-02-27 11:00:00, 2.0
2.1, 5.2, 75.0, 98.0, 2022-02-27 12:00:00, 0.0
2.4, 4.9, 80.0, 96.0, 2022-02-27 13:00:00, 0.0
2.7, 4.5, 78.0, 98.0, 2022-02-27 14:00:00, 0.2
0.1, 4.1, 64.0, 99.0, 2022-02-27 15:00:00, 0.8
0.1, 3.9, 13.0, 100.0, 2022-02-27 16:00:00, 0.6
1.6, 3.6, 38.0, 100.0, 2022-02-27 17:00:00, 0.0
0.0, 3.2, 50.0, 100.0, 2022-02-27 18:00:00, 1.4
0.0, 3.3, 4.0, 100.0, 2022-02-27 19:00:00, 2.8
1.0, 3.0, 12.0, 100.0, 2022-02-27 20:00:00, 3.2
1.0, 2.8, 23.0, 100.0, 2022-02-27 21:00:00, 4.0
0.5, 2.5, 190.0, 100.0, 2022-02-27 22:00:00, 3.8
0.9, 1.8, 36.0, 100.0, 2022-02-28 00:00:00, 3.8
2.2, 1.9, 359.0, 100.0, 2022-02-28 01:00:00, 3.2
0.2, 1.9, 49.0, 100.0, 2022-02-28 02:00:00, 1.6
0.5, 2.2, 34.0, 100.0, 2022-02-28 03:00:00, 1.2
1.0, 2.4, 29.0, 100.0, 2022-02-28 04:00:00, 1.2
0.0, 2.5, 332.0, 100.0, 2022-02-28 05:00:00, 1.6
0.0, 2.8, 21.0, 100.0, 2022-02-28 06:00:00, 1.6
0.0, 3.1, 56.0, 100.0, 2022-02-28 07:00:00, 1.4
0.0, 3.4, 60.0, 100.0, 2022-02-28 08:00:00, 0.2
0.0, 3.7, 357.0, 99.0, 2022-02-28 09:00:00, 0.4
0.0, 4.2, 110.0, 99.0, 2022-02-28 10:00:00, 0.2
0.8, 4.4, 21.0, 99.0, 2022-02-28 11:00:00, 0.0
0.0, 4.8, 295.0, 100.0, 2022-02-28 12:00:00, 0.0
0.5, 4.8, 71.0, 100.0, 2022-02-28 13:00:00, 0.8
0.0, 4.9, 82.0, 100.0, 2022-02-28 14:00:00, 1.0
0.0, 4.7, 64.0, 100.0, 2022-02-28 15:00:00, 1.4
0.5, 4.4, 88.0, 100.0, 2022-02-28 16:00:00, 1.2
0.9, 4.3, 65.0, 100.0, 2022-02-28 17:00:00, 1.2
0.0, 4.0, 34.0, 100.0, 2022-02-28 18:00:00, 0.6
0.6, 3.9, 53.0, 100.0, 2022-02-28 19:00:00, 0.8
0.3, 3.9, 36.0, 100.0, 2022-02-28 20:00:00, 1.2
0.8, 3.9, 49.0, 100.0, 2022-02-28 21:00:00, 0.8
1.0, 4.1, 38.0, 100.0, 2022-02-28 22:00:00, 0.8
0.9, 4.0, 352.0, 100.0, 2022-03-01 00:00:00, 0.0
1.6, 4.1, 335.0, 100.0, 2022-03-01 01:00:00, 0.0
0.2, 4.2, 29.0, 100.0, 2022-03-01 02:00:00, 0.8
0.3, 4.4, 75.0, 99.0, 2022-03-01 03:00:00, 0.4
5.2, 5.5, 68.0, 98.0, 2022-03-01 04:00:00, 2.0
3.9, 5.2, 71.0, 98.0, 2022-03-01 05:00:00, 0.2
3.2, 5.1, 93.0, 98.0, 2022-03-01 06:00:00, 0.6
4.6, 5.6, 63.0, 99.0, 2022-03-01 07:00:00, 1.8
4.5, 5.3, 101.0, 100.0, 2022-03-01 08:00:00, 1.0
2.2, 5.2, 63.0, 100.0, 2022-03-01 09:00:00, 1.4
0.4, 5.7, 198.0, 100.0, 2022-03-01 10:00:00, 1.4
2.1, 6.0, 63.0, 100.0, 2022-03-01 11:00:00, 1.4
5.8, 6.6, 87.0, 98.0, 2022-03-01 12:00:00, 2.2
5.6, 7.4, 64.0, 97.0, 2022-03-01 13:00:00, 0.2
2.6, 6.4, 74.0, 98.0, 2022-03-01 14:00:00, 0.0
0.8, 6.5, 20.0, 98.0, 2022-03-01 15:00:00, 2.2
4.3, 5.4, 83.0, 99.0, 2022-03-01 16:00:00, 2.4
9.8, 5.4, 80.0, 95.0, 2022-03-01 17:00:00, 7.4
4.6, 4.9, 318.0, 100.0, 2022-03-01 18:00:00, 0.8
0.9, 4.8, 36.0, 100.0, 2022-03-01 19:00:00, 0.0
0.0, 4.5, 260.0, 100.0, 2022-03-01 20:00:00, 0.0
1.5, 4.4, 22.0, 100.0, 2022-03-01 21:00:00, 0.2
6.8, 6.9, 66.0, 99.0, 2022-03-01 22:00:00, 0.0
4.1, 5.1, 55.0, 98.0, 2022-03-02 00:00:00, 0.0
0.0, 4.8, 334.0, 100.0, 2022-03-02 01:00:00, 0.0
1.1, 4.8, 97.0, 100.0, 2022-03-02 02:00:00, 1.2
0.5, 4.9, 355.0, 100.0, 2022-03-02 03:00:00, 2.8
0.0, 4.6, 98.0, 100.0, 2022-03-02 04:00:00, 3.6
0.0, 4.5, 3.0, 100.0, 2022-03-02 05:00:00, 1.8
0.0, 4.0, 66.0, 100.0, 2022-03-02 06:00:00, 0.2
0.0, 3.8, 54.0, 100.0, 2022-03-02 07:00:00, 0.0
0.0, 4.1, 21.0, 100.0, 2022-03-02 08:00:00, 0.2
0.0, 4.7, 313.0, 100.0, 2022-03-02 09:00:00, 0.2
0.0, 5.5, 303.0, 100.0, 2022-03-02 10:00:00, 0.0
0.3, 6.4, 115.0, 99.0, 2022-03-02 11:00:00, 0.0
0.0, 7.5, 138.0, 94.0, 2022-03-02 12:00:00, 0.0
0.0, 9.9, 242.0, 84.0, 2022-03-02 13:00:00, 0.0
1.9, 8.8, 131.0, 85.0, 2022-03-02 14:00:00, 0.0
3.3, 9.0, 64.0, 89.0, 2022-03-02 15:00:00, 0.0
5.9, 7.9, 65.0, 92.0, 2022-03-02 16:00:00, 0.2
2.7, 6.7, 155.0, 95.0, 2022-03-02 17:00:00, 0.4
0.0, 5.7, 46.0, 98.0, 2022-03-02 18:00:00, 1.2
0.0, 4.9, 47.0, 99.0, 2022-03-02 19:00:00, 0.0
0.7, 3.9, 44.0, 100.0, 2022-03-02 20:00:00, 0.0
0.1, 4.2, 55.0, 100.0, 2022-03-02 21:00:00, 1.8
0.2, 4.2, 49.0, 100.0, 2022-03-02 22:00:00, 0.0
0.1, 4.1, 79.0, 100.0, 2022-03-03 00:00:00, 0.2
0.0, 4.0, 65.0, 100.0, 2022-03-03 01:00:00, 0.0
0.0, 3.6, 30.0, 100.0, 2022-03-03 02:00:00, 0.0
0.0, 3.7, 79.0, 100.0, 2022-03-03 03:00:00, 0.2
0.0, 3.5, 118.0, 100.0, 2022-03-03 04:00:00, 0.6
0.0, 3.6, 38.0, 100.0, 2022-03-03 05:00:00, 0.4
0.0, 3.0, 46.0, 100.0, 2022-03-03 06:00:00, 0.0
0.0, 3.3, 40.0, 100.0, 2022-03-03 07:00:00, 0.0
0.0, 3.6, 45.0, 100.0, 2022-03-03 08:00:00, 0.4
0.0, 4.2, 57.0, 100.0, 2022-03-03 09:00:00, 1.0
0.8, 4.9, 44.0, 94.0, 2022-03-03 10:00:00, 0.0
4.2, 7.1, 98.0, 93.0, 2022-03-03 11:00:00, 0.0
5.7, 6.6, 65.0, 87.0, 2022-03-03 12:00:00, 0.0
8.0, 5.7, 51.0, 91.0, 2022-03-03 13:00:00, 0.0
3.8, 5.4, 86.0, 94.0, 2022-03-03 14:00:00, 0.6
5.0, 5.7, 87.0, 91.0, 2022-03-03 15:00:00, 0.0
4.1, 5.2, 59.0, 92.0, 2022-03-03 16:00:00, 0.0
3.4, 4.7, 91.0, 97.0, 2022-03-03 17:00:00, 0.8
3.3, 4.2, 58.0, 98.0, 2022-03-03 18:00:00, 0.0
0.2, 4.1, 51.0, 100.0, 2022-03-03 19:00:00, 0.0
0.0, 3.9, 66.0, 100.0, 2022-03-03 20:00:00, 0.0
0.0, 3.7, 73.0, 100.0, 2022-03-03 21:00:00, 0.0
4.4, 3.7, 71.0, 100.0, 2022-03-03 22:00:00, 1.4
0.0, 3.3, 25.0, 100.0, 2022-03-04 00:00:00, 0.0
0.0, 3.2, 43.0, 100.0, 2022-03-04 01:00:00, 0.0
0.0, 3.0, 33.0, 100.0, 2022-03-04 02:00:00, 0.0
0.0, 3.0, 33.0, 100.0, 2022-03-04 03:00:00, 0.0
0.0, 3.0, 50.0, 100.0, 2022-03-04 04:00:00, 0.0
0.0, 2.8, 338.0, 100.0, 2022-03-04 05:00:00, 0.0
0.0, 2.7, 15.0, 100.0, 2022-03-04 06:00:00, 0.0
0.0, 2.4, 28.0, 100.0, 2022-03-04 07:00:00, 0.0
0.0, 2.0, 28.0, 100.0, 2022-03-04 08:00:00, 0.0
0.0, 2.1, 40.0, 100.0, 2022-03-04 09:00:00, 0.2
0.0, 4.3, 89.0, 99.0, 2022-03-04 10:00:00, 0.0
4.8, 7.9, 116.0, 74.0, 2022-03-04 11:00:00, 0.0
2.5, 9.8, 28.0, 71.0, 2022-03-04 12:00:00, 0.0
5.5, 10.1, 61.0, 71.0, 2022-03-04 13:00:00, 0.0
6.4, 11.0, 46.0, 68.0, 2022-03-04 14:00:00, 0.0
6.9, 10.1, 38.0, 70.0, 2022-03-04 15:00:00, 0.0
6.4, 8.4, 61.0, 76.0, 2022-03-04 16:00:00, 0.0
4.5, 6.2, 54.0, 85.0, 2022-03-04 17:00:00, 0.0
3.7, 4.4, 39.0, 93.0, 2022-03-04 18:00:00, 0.0
3.3, 3.5, 26.0, 97.0, 2022-03-04 19:00:00, 0.0
3.5, 3.0, 35.0, 98.0, 2022-03-04 20:00:00, 0.0
0.0, 2.7, 28.0, 99.0, 2022-03-04 21:00:00, 0.0
0.0, 2.8, 22.0, 99.0, 2022-03-04 22:00:00, 0.0
3.9, 2.3, 48.0, 97.0, 2022-03-05 00:00:00, 0.0
2.4, 1.8, 25.0, 98.0, 2022-03-05 01:00:00, 0.0
3.7, 1.5, 31.0, 98.0, 2022-03-05 02:00:00, 0.0
4.6, 1.4, 33.0, 97.0, 2022-03-05 03:00:00, 0.0
3.8, 1.4, 37.0, 94.0, 2022-03-05 04:00:00, 0.0
3.8, 1.3, 31.0, 92.0, 2022-03-05 05:00:00, 0.0
4.1, 1.2, 27.0, 84.0, 2022-03-05 06:00:00, 0.0
3.5, 1.1, 30.0, 90.0, 2022-03-05 07:00:00, 0.0
2.6, 1.4, 17.0, 87.0, 2022-03-05 08:00:00, 0.0
3.8, 2.0, 33.0, 87.0, 2022-03-05 09:00:00, 0.0
3.1, 5.7, 120.0, 70.0, 2022-03-05 10:00:00, 0.0
3.3, 8.9, 24.0, 48.0, 2022-03-05 11:00:00, 0.0
5.1, 9.8, 91.0, 57.0, 2022-03-05 12:00:00, 0.0
4.9, 11.0, 358.0, 44.0, 2022-03-05 13:00:00, 0.0
6.5, 11.2, 47.0, 49.0, 2022-03-05 14:00:00, 0.0
6.3, 10.9, 33.0, 49.0, 2022-03-05 15:00:00, 0.0
4.5, 9.9, 69.0, 56.0, 2022-03-05 16:00:00, 0.0
0.5, 6.4, 55.0, 79.0, 2022-03-05 17:00:00, 0.0
0.0, 4.6, 22.0, 84.0, 2022-03-05 18:00:00, 0.0
1.8, 3.7, 27.0, 86.0, 2022-03-05 19:00:00, 0.0
0.0, 3.3, 34.0, 88.0, 2022-03-05 20:00:00, 0.0
0.0, 2.9, 31.0, 83.0, 2022-03-05 21:00:00, 0.0
0.0, 2.7, 30.0, 82.0, 2022-03-05 22:00:00, 0.0
0.0, 2.0, 22.0, 79.0, 2022-03-06 00:00:00, 0.0
0.0, 1.6, 16.0, 80.0, 2022-03-06 01:00:00, 0.0
0.0, 1.5, 30.0, 82.0, 2022-03-06 02:00:00, 0.0
0.0, 1.2, 8.0, 81.0, 2022-03-06 03:00:00, 0.0
0.0, 1.1, 19.0, 79.0, 2022-03-06 04:00:00, 0.0
0.0, 0.8, 53.0, 83.0, 2022-03-06 05:00:00, 0.0
0.0, 0.5, 21.0, 86.0, 2022-03-06 06:00:00, 0.0
0.0, 0.8, 45.0, 85.0, 2022-03-06 07:00:00, 0.0
0.0, 1.2, 23.0, 85.0, 2022-03-06 08:00:00, 0.0
0.0, 1.7, 25.0, 83.0, 2022-03-06 09:00:00, 0.0
0.0, 6.1, 90.0, 64.0, 2022-03-06 10:00:00, 0.0
5.9, 8.2, 97.0, 58.0, 2022-03-06 11:00:00, 0.0
4.3, 10.5, 80.0, 50.0, 2022-03-06 12:00:00, 0.0
2.9, 11.9, 138.0, 41.0, 2022-03-06 13:00:00, 0.0
5.2, 11.9, 34.0, 41.0, 2022-03-06 14:00:00, 0.0
4.1, 12.4, 15.0, 42.0, 2022-03-06 15:00:00, 0.0
6.5, 9.0, 105.0, 52.0, 2022-03-06 16:00:00, 0.0
2.4, 7.2, 87.0, 70.0, 2022-03-06 17:00:00, 0.0
1.4, 5.8, 41.0, 69.0, 2022-03-06 18:00:00, 0.0
3.7, 4.3, 34.0, 70.0, 2022-03-06 19:00:00, 0.0
3.8, 3.7, 25.0, 78.0, 2022-03-06 20:00:00, 0.0
3.3, 3.2, 20.0, 78.0, 2022-03-06 21:00:00, 0.0
4.4, 2.7, 34.0, 82.0, 2022-03-06 22:00:00, 0.0
3.0, 2.2, 35.0, 83.0, 2022-03-07 00:00:00, 0.0
0.0, 2.6, 349.0, 83.0, 2022-03-07 01:00:00, 0.0
0.0, 2.5, 15.0, 82.0, 2022-03-07 02:00:00, 0.0
0.0, 2.3, 22.0, 84.0, 2022-03-07 03:00:00, 0.0
0.0, 1.9, 27.0, 85.0, 2022-03-07 04:00:00, 0.0
0.0, 1.5, 24.0, 90.0, 2022-03-07 05:00:00, 0.0
0.0, 1.9, 297.0, 88.0, 2022-03-07 06:00:00, 0.0
0.0, 2.4, 33.0, 88.0, 2022-03-07 07:00:00, 0.0
0.0, 2.8, 75.0, 89.0, 2022-03-07 08:00:00, 0.0
0.0, 4.0, 116.0, 78.0, 2022-03-07 09:00:00, 0.0
0.3, 4.8, 63.0, 74.0, 2022-03-07 10:00:00, 0.0
4.9, 4.8, 49.0, 82.0, 2022-03-07 11:00:00, 0.0
0.1, 5.0, 30.0, 87.0, 2022-03-07 12:00:00, 0.0
5.3, 5.3, 101.0, 86.0, 2022-03-07 13:00:00, 0.0
6.2, 5.3, 67.0, 88.0, 2022-03-07 14:00:00, 0.0
3.7, 5.3, 43.0, 86.0, 2022-03-07 15:00:00, 0.0
2.5, 5.8, 103.0, 81.0, 2022-03-07 16:00:00, 0.0
2.5, 5.3, 17.0, 86.0, 2022-03-07 17:00:00, 0.0
2.0, 4.8, 56.0, 89.0, 2022-03-07 18:00:00, 0.0
0.9, 4.5, 48.0, 91.0, 2022-03-07 19:00:00, 0.0
0.0, 4.3, 6.0, 93.0, 2022-03-07 20:00:00, 0.0
1.1, 4.1, 95.0, 94.0, 2022-03-07 21:00:00, 0.0
1.9, 4.1, 72.0, 96.0, 2022-03-07 22:00:00, 0.0
0.0, 3.7, 6.0, 99.0, 2022-03-08 00:00:00, 0.0
0.0, 3.6, 288.0, 100.0, 2022-03-08 01:00:00, 0.0
0.0, 3.5, 205.0, 100.0, 2022-03-08 02:00:00, 0.0
0.0, 3.6, 38.0, 100.0, 2022-03-08 03:00:00, 0.0
0.0, 3.5, 24.0, 100.0, 2022-03-08 04:00:00, 0.0
0.0, 3.4, 48.0, 100.0, 2022-03-08 05:00:00, 0.2
0.0, 3.2, 92.0, 100.0, 2022-03-08 06:00:00, 0.0
0.7, 3.1, 245.0, 100.0, 2022-03-08 07:00:00, 0.2
0.1, 3.4, 259.0, 100.0, 2022-03-08 08:00:00, 0.0
0.0, 4.1, 47.0, 100.0, 2022-03-08 09:00:00, 0.2
2.7, 5.9, 116.0, 94.0, 2022-03-08 10:00:00, 0.0
1.8, 7.4, 102.0, 82.0, 2022-03-08 11:00:00, 0.0
4.1, 9.5, 85.0, 71.0, 2022-03-08 12:00:00, 0.0
5.1, 10.8, 356.0, 58.0, 2022-03-08 13:00:00, 0.0
5.5, 10.8, 357.0, 58.0, 2022-03-08 14:00:00, 0.0
6.4, 10.4, 33.0, 62.0, 2022-03-08 15:00:00, 0.0
7.2, 6.9, 77.0, 69.0, 2022-03-08 16:00:00, 0.0
4.0, 5.9, 61.0, 77.0, 2022-03-08 17:00:00, 0.0
2.9, 4.0, 36.0, 82.0, 2022-03-08 18:00:00, 0.0
4.3, 2.2, 31.0, 77.0, 2022-03-08 19:00:00, 0.0
3.4, 2.2, 7.0, 65.0, 2022-03-08 20:00:00, 0.0
2.8, 1.6, 33.0, 65.0, 2022-03-08 21:00:00, 0.0
3.9, 1.7, 31.0, 61.0, 2022-03-08 22:00:00, 0.0
4.8, 1.3, 18.0, 52.0, 2022-03-09 00:00:00, 0.0
5.1, 0.7, 35.0, 58.0, 2022-03-09 01:00:00, 0.0
4.2, 0.6, 14.0, 37.0, 2022-03-09 02:00:00, 0.0
3.6, 0.7, 16.0, 43.0, 2022-03-09 03:00:00, 0.0
5.9, 0.6, 7.0, 31.0, 2022-03-09 04:00:00, 0.0
3.8, -0.6, 31.0, 46.0, 2022-03-09 05:00:00, 0.0
3.9, -0.9, 15.0, 40.0, 2022-03-09 06:00:00, 0.0
4.1, -1.3, 30.0, 37.0, 2022-03-09 07:00:00, 0.0
3.3, -0.8, 1.0, 36.0, 2022-03-09 08:00:00, 0.0
3.8, -0.2, 46.0, 45.0, 2022-03-09 09:00:00, 0.0
5.8, 3.7, 135.0, 35.0, 2022-03-09 10:00:00, 0.0
4.7, 6.0, 162.0, 20.0, 2022-03-09 11:00:00, 0.0
5.1, 7.0, 220.0, 20.0, 2022-03-09 12:00:00, 0.0
5.9, 7.7, 198.0, 16.0, 2022-03-09 13:00:00, 0.0
3.8, 8.2, 228.0, 15.0, 2022-03-09 14:00:00, 0.0
3.8, 8.2, 177.0, 17.0, 2022-03-09 15:00:00, 0.0
2.7, 7.0, 258.0, 14.0, 2022-03-09 16:00:00, 0.0
4.4, 3.1, 67.0, 37.0, 2022-03-09 17:00:00, 0.0
1.6, 1.5, 57.0, 52.0, 2022-03-09 18:00:00, 0.0
2.7, -0.2, 18.0, 59.0, 2022-03-09 19:00:00, 0.0
1.6, -0.9, 17.0, 55.0, 2022-03-09 20:00:00, 0.0
3.1, -1.4, 21.0, 55.0, 2022-03-09 21:00:00, 0.0
3.1, -1.5, 41.0, 54.0, 2022-03-09 22:00:00, 0.0
3.4, -1.8, 21.0, 56.0, 2022-03-10 00:00:00, 0.0
2.3, -1.9, 24.0, 50.0, 2022-03-10 01:00:00, 0.0
0.0, -1.9, 30.0, 52.0, 2022-03-10 02:00:00, 0.0
0.0, -1.8, 50.0, 57.0, 2022-03-10 03:00:00, 0.0
1.0, -1.7, 20.0, 59.0, 2022-03-10 04:00:00, 0.0
0.0, -1.9, 25.0, 57.0, 2022-03-10 05:00:00, 0.0
0.0, -2.1, 22.0, 57.0, 2022-03-10 06:00:00, 0.0
0.0, -2.2, 29.0, 58.0, 2022-03-10 07:00:00, 0.0
0.0, -1.3, 321.0, 52.0, 2022-03-10 08:00:00, 0.0
0.0, -0.8, 53.0, 63.0, 2022-03-10 09:00:00, 0.0
4.3, 3.3, 83.0, 44.0, 2022-03-10 10:00:00, 0.0
1.9, 3.8, 104.0, 51.0, 2022-03-10 11:00:00, 0.0
6.2, 3.1, 52.0, 46.0, 2022-03-10 12:00:00, 0.0
3.6, 4.2, 351.0, 45.0, 2022-03-10 13:00:00, 0.0
2.9, 3.9, 44.0, 48.0, 2022-03-10 14:00:00, 0.0
4.8, 3.7, 28.0, 49.0, 2022-03-10 15:00:00, 0.0
3.8, 3.8, 39.0, 45.0, 2022-03-10 16:00:00, 0.0
1.0, 3.5, 22.0, 55.0, 2022-03-10 17:00:00, 0.0
4.4, 2.6, 65.0, 54.0, 2022-03-10 18:00:00, 0.0
3.3, 1.7, 58.0, 65.0, 2022-03-10 19:00:00, 0.0
1.2, 1.5, 82.0, 66.0, 2022-03-10 20:00:00, 0.0
0.0, 1.2, 25.0, 74.0, 2022-03-10 21:00:00, 0.0
0.0, 1.2, 15.0, 72.0, 2022-03-10 22:00:00, 0.0
0.0, 0.1, 6.0, 90.0, 2022-03-11 00:00:00, 0.0
0.0, -0.3, 18.0, 93.0, 2022-03-11 01:00:00, 0.0
0.0, -0.4, 67.0, 95.0, 2022-03-11 02:00:00, 0.0
0.0, -0.3, 41.0, 94.0, 2022-03-11 03:00:00, 0.0
0.0, -0.1, 54.0, 95.0, 2022-03-11 04:00:00, 0.0
0.0, -0.3, 34.0, 95.0, 2022-03-11 05:00:00, 0.0
0.0, -0.3, 34.0, 96.0, 2022-03-11 06:00:00, 0.0
0.0, -0.4, 43.0, 97.0, 2022-03-11 07:00:00, 0.0
0.0, 0.0, 231.0, 98.0, 2022-03-11 08:00:00, 0.0
0.0, 0.6, 148.0, 96.0, 2022-03-11 09:00:00, 0.0
0.0, 1.1, 111.0, 93.0, 2022-03-11 10:00:00, 1.0
2.3, 1.2, 57.0, 90.0, 2022-03-11 11:00:00, 0.4
2.4, 1.1, 356.0, 94.0, 2022-03-11 12:00:00, 0.0
0.1, 2.1, 293.0, 93.0, 2022-03-11 13:00:00, 0.0
0.0, 2.0, 220.0, 95.0, 2022-03-11 14:00:00, 0.0
