station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
26.0, 85.0, 2.3, 0.0, -14.3, 2.7, -12.3, -11.9, 207.0, 0.0, 0.0, 87.0, 2022-01-01 00:00:00
196.0, 87.0, 2.7, 0.0, -13.6, 1.7, -11.9, -11.1, 26.0, 0.0, 0.0, 87.0, 2022-01-01 01:00:00
125.0, 87.0, 1.7, 0.0, -12.8, 3.7, -11.1, -9.5, 196.0, 0.0, 0.0, 87.0, 2022-01-01 02:00:00
136.0, 87.0, 3.7, 0.0, -11.3, 7.9, -9.5, -5.4, 125.0, 0.0, 0.0, 94.0, 2022-01-01 03:00:00
105.0, 94.0, 7.9, 0.0, -6.2, 7.4, -5.4, -3.5, 136.0, 0.0, 0.0, 93.0, 2022-01-01 04:00:00
132.0, 93.0, 7.4, 0.0, -4.5, 8.5, -3.5, -3.0, 105.0, 0.0, 0.0, 96.0, 2022-01-01 05:00:00
158.0, 96.0, 8.5, 0.0, -3.5, 8.4, -3.0, -1.8, 132.0, 0.0, 0.0, 97.0, 2022-01-01 06:00:00
140.0, 97.0, 8.4, 0.0, -2.2, 6.5, -1.8, -1.3, 158.0, 0.0, 0.0, 98.0, 2022-01-01 07:00:00
128.0, 98.0, 6.5, 0.0, -1.6, 2.3, -1.3, -1.4, 140.0, 0.0, 0.0, 98.0, 2022-01-01 08:00:00
108.0, 98.0, 2.3, 0.0, -1.7, 5.5, -1.4, -2.4, 128.0, 0.0, 0.0, 98.0, 2022-01-01 09:00:00
146.0, 98.0, 5.5, 0.0, -2.7, 7.8, -2.4, -0.4, 108.0, 0.0, 0.0, 99.0, 2022-01-01 10:00:00
135.0, 99.0, 7.8, 0.0, -0.5, 5.8, -0.4, -0.3, 146.0, 0.0, 0.0, 98.0, 2022-01-01 11:00:00
161.0, 98.0, 5.8, 0.0, -0.6, 3.8, -0.3, 0.3, 135.0, 0.0, 0.0, 97.0, 2022-01-01 12:00:00
248.0, 97.0, 3.8, 0.0, -0.1, 1.1, 0.3, 0.3, 161.0, 0.0, 0.0, 96.0, 2022-01-01 13:00:00
146.0, 96.0, 1.1, 0.0, -0.3, 0.5, 0.3, 0.3, 248.0, 0.0, 0.0, 97.0, 2022-01-01 14:00:00
0.0, 97.0, 0.5, 0.0, -0.1, 1.1, 0.3, -0.3, 146.0, 0.0, 0.0, 98.0, 2022-01-01 15:00:00
