station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
124.0, None, None, 0.0, None, 3.3, None, -13.3, None, None, None, 76.0, 2022-03-14 16:00:00
170.0, None, None, 0.0, None, 6.0, None, -14.9, None, None, None, 77.0, 2022-03-14 17:00:00
55.0, None, None, 0.0, None, 4.5, None, -7.4, None, None, None, 74.0, 2022-03-15 16:00:00
39.0, None, None, 0.0, None, 2.7, None, -9.6, None, None, None, 85.0, 2022-03-15 17:00:00
48.0, None, None, 0.0, None, 4.2, None, -9.4, None, None, None, 84.0, 2022-03-15 18:00:00
20.0, None, None, 0.0, None, 5.8, None, -9.5, None, None, None, 82.0, 2022-03-15 19:00:00
23.0, None, None, 0.0, None, 9.8, None, -10.2, None, None, None, 84.0, 2022-03-15 20:00:00
20.0, None, None, 0.0, None, 9.3, None, -10.1, None, None, None, 84.0, 2022-03-15 21:00:00
13.0, None, None, 0.0, None, 6.9, None, -10.6, None, None, None, 84.0, 2022-03-15 22:00:00
66.0, None, None, 0.0, None, 2.2, None, -11.8, None, None, None, 81.0, 2022-03-16 00:00:00
247.0, None, None, 0.0, None, 5.2, None, -11.1, None, None, None, 82.0, 2022-03-16 01:00:00
238.0, None, None, 0.0, None, 4.9, None, -12.0, None, None, None, 83.0, 2022-03-16 02:00:00
221.0, None, None, 0.0, None, 5.0, None, -12.5, None, None, None, 85.0, 2022-03-16 03:00:00
208.0, None, None, 0.0, None, 6.7, None, -11.7, None, None, None, 87.0, 2022-03-16 04:00:00
199.0, None, None, 0.0, None, 6.7, None, -10.8, None, None, None, 81.0, 2022-03-16 05:00:00
202.0, None, None, 0.0, None, 7.6, None, -11.4, None, None, None, 83.0, 2022-03-16 06:00:00
199.0, None, None, 0.0, None, 6.9, None, -7.4, None, None, None, 80.0, 2022-03-16 07:00:00
225.0, None, None, 0.0, None, 9.0, None, -2.6, None, None, None, 76.0, 2022-03-16 08:00:00
238.0, None, None, 0.0, None, 10.6, None, -1.0, None, None, None, 74.0, 2022-03-16 09:00:00
225.0, None, None, 0.0, None, 11.7, None, 4.6, None, None, None, 60.0, 2022-03-16 10:00:00
225.0, None, None, 0.0, None, 10.1, None, 6.7, None, None, None, 57.0, 2022-03-16 11:00:00
219.0, None, None, 0.0, None, 8.4, None, 8.6, None, None, None, 50.0, 2022-03-16 12:00:00
224.0, None, None, 0.0, None, 7.1, None, 6.6, None, None, None, 51.0, 2022-03-16 13:00:00
208.0, None, None, 0.0, None, 7.3, None, 4.8, None, None, None, 65.0, 2022-03-16 14:00:00
218.0, None, None, 0.0, None, 5.1, None, 7.1, None, None, None, 54.0, 2022-03-16 15:00:00
188.0, None, None, 0.0, None, 7.9, None, 4.7, None, None, None, 64.0, 2022-03-16 16:00:00
195.0, None, None, 0.0, None, 8.7, None, 1.5, None, None, None, 70.0, 2022-03-16 17:00:00
171.0, None, None, 0.0, None, 5.3, None, 0.6, None, None, None, 73.0, 2022-03-16 18:00:00
171.0, None, None, 0.0, None, 4.7, None, -0.5, None, None, None, 76.0, 2022-03-16 19:00:00
184.0, None, None, 0.0, None, 3.0, None, -0.2, None, None, None, 68.0, 2022-03-16 20:00:00
198.0, None, None, 0.0, None, 3.4, None, -0.5, None, None, None, 75.0, 2022-03-16 21:00:00
213.0, None, None, 0.0, None, 4.7, None, -1.1, None, None, None, 78.0, 2022-03-16 22:00:00
210.0, None, None, 0.0, None, 6.1, None, -0.3, None, None, None, 70.0, 2022-03-17 00:00:00
225.0, None, None, 0.0, None, 8.2, None, 0.6, None, None, None, 67.0, 2022-03-17 01:00:00
232.0, None, None, 0.0, None, 9.4, None, 0.5, None, None, None, 64.0, 2022-03-17 02:00:00
231.0, None, None, 0.0, None, 10.7, None, -0.6, None, None, None, 66.0, 2022-03-17 03:00:00
245.0, None, None, 0.0, None, 9.8, None, -0.3, None, None, None, 68.0, 2022-03-17 04:00:00
230.0, None, None, 0.0, None, 8.8, None, -1.1, None, None, None, 66.0, 2022-03-17 05:00:00
235.0, None, None, 0.0, None, 5.6, None, -1.2, None, None, None, 67.0, 2022-03-17 06:00:00
234.0, None, None, 0.0, None, 5.4, None, 1.1, None, None, None, 62.0, 2022-03-17 07:00:00
229.0, None, None, 0.0, None, 8.5, None, 2.7, None, None, None, 51.0, 2022-03-17 08:00:00
232.0, None, None, 0.0, None, 8.7, None, 6.4, None, None, None, 42.0, 2022-03-17 09:00:00
230.0, None, None, 0.0, None, 9.1, None, 8.5, None, None, None, 38.0, 2022-03-17 10:00:00
213.0, None, None, 0.0, None, 7.6, None, 10.7, None, None, None, 34.0, 2022-03-17 11:00:00
231.0, None, None, 0.0, None, 12.9, None, 6.6, None, None, None, 45.0, 2022-03-17 16:00:00
249.0, None, None, 0.0, None, 12.0, None, 4.4, None, None, None, 49.0, 2022-03-17 17:00:00
264.0, None, None, 0.0, None, 13.9, None, 2.5, None, None, None, 59.0, 2022-03-17 18:00:00
225.0, None, None, 0.0, None, 7.3, None, 0.8, None, None, None, 66.0, 2022-03-17 19:00:00
222.0, None, None, 0.0, None, 7.2, None, -0.8, None, None, None, 70.0, 2022-03-17 20:00:00
217.0, None, None, 0.0, None, 7.1, None, 0.1, None, None, None, 61.0, 2022-03-17 21:00:00
222.0, None, None, 0.0, None, 9.2, None, -0.3, None, None, None, 57.0, 2022-03-17 22:00:00
222.0, None, None, 0.0, None, 9.5, None, 0.3, None, None, None, 56.0, 2022-03-18 00:00:00
212.0, None, None, 0.0, None, 7.6, None, -0.7, None, None, None, 60.0, 2022-03-18 01:00:00
214.0, None, None, 0.0, None, 9.3, None, -0.7, None, None, None, 59.0, 2022-03-18 02:00:00
228.0, None, None, 0.0, None, 12.8, None, -1.0, None, None, None, 58.0, 2022-03-18 03:00:00
234.0, None, None, 0.0, None, 12.2, None, -1.1, None, None, None, 57.0, 2022-03-18 04:00:00
238.0, None, None, 0.0, None, 12.2, None, -1.0, None, None, None, 55.0, 2022-03-18 05:00:00
