station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
34.0, 63.0, 0.0, 0.0, -35.3, 0.0, -30.5, -31.1, 342.0, 0.0, 0.0, 63.0, 2022-01-01 00:00:00
97.0, 63.0, 0.0, 0.0, -35.9, 0.0, -31.1, -31.6, 34.0, 0.0, 0.0, 62.0, 2022-01-01 01:00:00
358.0, None, None, 0.0, None, 0.0, None, -31.3, None, None, None, 61.0, 2022-01-01 02:00:00
138.0, 61.0, 0.0, 0.0, -36.4, 0.0, -31.3, -31.9, 358.0, 0.0, 0.0, 61.0, 2022-01-01 03:00:00
176.0, 61.0, 0.0, 0.0, -36.9, 0.0, -31.9, -32.0, 138.0, 0.0, 0.0, 60.0, 2022-01-01 04:00:00
100.0, 60.0, 0.0, 0.0, -37.2, 0.0, -32.0, -32.2, 176.0, 0.0, 0.0, 61.0, 2022-01-01 05:00:00
55.0, 61.0, 0.0, 0.0, -37.2, 0.0, -32.2, -32.2, 100.0, 0.0, 0.0, 61.0, 2022-01-01 06:00:00
356.0, 61.0, 0.0, 0.0, -37.2, 0.0, -32.2, -31.8, 55.0, 0.0, 0.0, 62.0, 2022-01-01 07:00:00
108.0, 62.0, 0.0, 0.0, -36.7, 0.0, -31.8, -30.4, 356.0, 0.0, 0.0, 62.0, 2022-01-01 08:00:00
19.0, 62.0, 0.0, 0.0, -35.3, 0.0, -30.4, -29.3, 108.0, 0.0, 0.0, 61.0, 2022-01-01 09:00:00
299.0, 61.0, 0.0, 0.0, -34.5, 0.0, -29.3, -21.7, 19.0, 0.0, 0.0, 52.0, 2022-01-01 10:00:00
284.0, 52.0, 0.0, 0.0, -28.9, 4.0, -21.7, -19.3, 299.0, 0.0, 0.0, 51.0, 2022-01-01 11:00:00
264.0, 51.0, 4.0, 0.0, -26.9, 4.1, -19.3, -18.2, 284.0, 0.0, 0.0, 51.0, 2022-01-01 12:00:00
28.0, 51.0, 4.1, 0.0, -25.9, 2.3, -18.2, -19.0, 264.0, 0.0, 0.0, 61.0, 2022-01-01 13:00:00
278.0, 61.0, 2.3, 0.0, -24.6, 3.5, -19.0, -18.4, 28.0, 0.0, 0.0, 61.0, 2022-01-01 14:00:00
340.0, 61.0, 3.5, 0.0, -24.1, 2.1, -18.4, -19.0, 278.0, 0.0, 0.0, 64.0, 2022-01-01 15:00:00
106.0, 64.0, 2.1, 0.0, -24.1, 4.2, -19.0, -19.7, 340.0, 0.0, 0.0, 71.0, 2022-01-01 16:00:00
127.0, None, None, 0.0, None, 1.3, None, -20.5, None, None, None, 72.0, 2022-01-01 17:00:00
159.0, 72.0, 1.3, 0.0, -24.2, 2.1, -20.5, -20.6, 127.0, 0.0, 0.0, 73.0, 2022-01-01 18:00:00
359.0, 73.0, 2.1, 0.0, -24.2, 3.5, -20.6, -20.7, 159.0, 0.0, 0.0, 73.0, 2022-01-01 19:00:00
17.0, 73.0, 3.5, 0.0, -24.3, 1.6, -20.7, -21.0, 359.0, 0.0, 0.0, 74.0, 2022-01-01 20:00:00
261.0, 74.0, 1.6, 0.0, -24.4, 0.0, -21.0, -21.1, 17.0, 0.0, 0.0, 74.0, 2022-01-01 21:00:00
32.0, 74.0, 0.0, 0.0, -24.5, 4.0, -21.1, -21.0, 261.0, 0.0, 0.0, 74.0, 2022-01-01 22:00:00
49.0, 74.0, 4.0, 0.0, -24.4, 2.5, -21.0, -21.1, 32.0, 0.0, 0.0, 73.0, 2022-01-01 23:00:00
55.0, 73.0, 2.5, 0.0, -24.7, 3.5, -21.1, -20.7, 49.0, 0.0, 0.0, 74.0, 2022-01-02 00:00:00
145.0, 74.0, 3.5, 0.0, -24.1, 4.4, -20.7, -21.2, 55.0, 0.0, 0.0, 74.0, 2022-01-02 01:00:00
119.0, 74.0, 4.4, 0.0, -24.6, 1.7, -21.2, -21.8, 145.0, 0.0, 0.0, 73.0, 2022-01-02 02:00:00
335.0, 73.0, 1.7, 0.0, -25.3, 1.2, -21.8, -21.2, 119.0, 0.0, 0.0, 73.0, 2022-01-02 03:00:00
109.0, 73.0, 1.2, 0.0, -24.8, 4.8, -21.2, -20.8, 335.0, 0.0, 0.0, 75.0, 2022-01-02 04:00:00
331.0, 75.0, 4.8, 0.0, -24.1, 2.5, -20.8, -19.9, 109.0, 0.0, 0.0, 74.0, 2022-01-02 05:00:00
200.0, 74.0, 2.5, 0.0, -23.3, 1.5, -19.9, -19.4, 331.0, 0.0, 0.0, 75.0, 2022-01-02 06:00:00
134.0, 75.0, 1.5, 0.0, -22.7, 0.0, -19.4, -18.7, 200.0, 0.0, 0.0, 76.0, 2022-01-02 07:00:00
69.0, 76.0, 0.0, 0.0, -21.9, 0.0, -18.7, -18.5, 134.0, 0.0, 0.0, 76.0, 2022-01-02 08:00:00
163.0, 76.0, 0.0, 0.0, -21.7, 0.0, -18.5, -17.5, 69.0, 0.0, 0.0, 77.0, 2022-01-02 09:00:00
321.0, 77.0, 0.0, 0.0, -20.6, 0.0, -17.5, -16.4, 163.0, 0.0, 0.0, 76.0, 2022-01-02 10:00:00
358.0, 76.0, 0.0, 0.0, -19.6, 1.1, -16.4, -15.0, 321.0, 0.0, 0.0, 75.0, 2022-01-02 11:00:00
359.0, 75.0, 1.1, 0.0, -18.4, 1.5, -15.0, -14.1, 358.0, 0.0, 0.0, 76.0, 2022-01-02 12:00:00
316.0, 76.0, 1.5, 0.0, -17.4, 3.5, -14.1, -12.9, 359.0, 0.0, 0.0, 76.0, 2022-01-02 13:00:00
354.0, 76.0, 3.5, 0.0, -16.2, 1.6, -12.9, -13.0, 316.0, 0.0, 0.0, 80.0, 2022-01-02 14:00:00
100.0, 80.0, 1.6, 0.0, -15.7, 0.0, -13.0, -12.9, 354.0, 0.0, 0.0, 80.0, 2022-01-02 15:00:00
212.0, None, None, 0.0, None, 0.0, None, -13.1, None, None, None, 83.0, 2022-01-02 16:00:00
158.0, 83.0, 0.0, 0.0, -15.4, 0.0, -13.1, -13.0, 212.0, 0.0, 0.0, 83.0, 2022-01-02 17:00:00
45.0, 83.0, 0.0, 0.0, -15.3, 0.4, -13.0, -13.1, 158.0, 0.0, 0.0, 83.0, 2022-01-02 18:00:00
12.0, 83.0, 0.4, 0.0, -15.4, 1.4, -13.1, -12.8, 45.0, 0.0, 0.0, 83.0, 2022-01-02 19:00:00
84.0, 83.0, 1.4, 0.0, -15.1, 0.0, -12.8, -12.7, 12.0, 0.0, 0.0, 84.0, 2022-01-02 20:00:00
40.0, 84.0, 0.0, 0.0, -14.8, 2.6, -12.7, -12.6, 84.0, 0.0, 0.0, 84.0, 2022-01-02 21:00:00
351.0, 84.0, 2.6, 0.0, -14.7, 1.8, -12.6, -12.4, 40.0, 0.0, 0.0, 84.0, 2022-01-02 22:00:00
153.0, 84.0, 1.8, 0.0, -14.5, 3.2, -12.4, -12.2, 351.0, 0.0, 0.0, 84.0, 2022-01-02 23:00:00
72.0, 84.0, 3.2, 0.0, -14.3, 1.8, -12.2, -12.0, 153.0, 0.0, 0.0, 84.0, 2022-01-03 00:00:00
153.0, 84.0, 1.8, 0.0, -14.2, 2.5, -12.0, -11.9, 72.0, 0.0, 0.0, 84.0, 2022-01-03 01:00:00
57.0, 84.0, 2.5, 0.0, -14.1, 0.9, -11.9, -11.4, 153.0, 0.0, 0.0, 85.0, 2022-01-03 02:00:00
148.0, 85.0, 0.9, 0.0, -13.4, 2.4, -11.4, -11.4, 57.0, 0.0, 0.0, 85.0, 2022-01-03 03:00:00
341.0, 85.0, 2.4, 0.0, -13.4, 0.1, -11.4, -11.2, 148.0, 0.0, 0.0, 86.0, 2022-01-03 04:00:00
140.0, 86.0, 0.1, 0.0, -13.1, 0.4, -11.2, -10.9, 341.0, 0.0, 0.0, 86.0, 2022-01-03 05:00:00
127.0, 86.0, 0.4, 0.0, -12.8, 1.6, -10.9, -10.7, 140.0, 0.0, 0.0, 87.0, 2022-01-03 06:00:00
331.0, 87.0, 1.6, 0.0, -12.4, 3.4, -10.7, -10.3, 127.0, 0.0, 0.0, 85.0, 2022-01-03 07:00:00
103.0, 85.0, 3.4, 0.0, -12.3, 1.5, -10.3, -10.2, 331.0, 0.0, 0.0, 87.0, 2022-01-03 08:00:00
140.0, 87.0, 1.5, 0.0, -11.9, 0.9, -10.2, -9.6, 103.0, 0.0, 0.0, 86.0, 2022-01-03 09:00:00
19.0, 86.0, 0.9, 0.0, -11.5, 0.7, -9.6, -8.4, 140.0, 0.0, 0.0, 84.0, 2022-01-03 10:00:00
269.0, 84.0, 0.7, 0.0, -10.6, 4.2, -8.4, -7.2, 19.0, 0.0, 0.0, 83.0, 2022-01-03 11:00:00
2.0, 83.0, 4.2, 0.0, -9.6, 3.9, -7.2, -7.2, 269.0, 0.0, 0.0, 85.0, 2022-01-03 12:00:00
97.0, 85.0, 3.9, 0.0, -9.3, 2.5, -7.2, -6.8, 2.0, 0.0, 0.0, 88.0, 2022-01-03 13:00:00
154.0, 88.0, 2.5, 0.0, -8.5, 0.9, -6.8, -6.3, 97.0, 0.0, 0.0, 88.0, 2022-01-03 14:00:00
99.0, 88.0, 0.9, 0.0, -8.0, 3.2, -6.3, -6.3, 154.0, 0.0, 0.0, 90.0, 2022-01-03 15:00:00
273.0, 90.0, 3.2, 0.0, -7.7, 0.9, -6.3, -6.6, 99.0, 0.0, 0.0, 90.0, 2022-01-03 16:00:00
352.0, 90.0, 0.9, 0.0, -8.0, 3.1, -6.6, -6.5, 273.0, 0.0, 0.0, 91.0, 2022-01-03 17:00:00
