station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
340.0, 67.0, 5.9, 0.0, -31.7, 5.2, -27.4, -28.4, 326.0, 0.0, 0.0, 67.0, 2022-01-01 00:00:00
326.0, 67.0, 5.2, 0.0, -32.6, 4.5, -28.4, -27.6, 340.0, 0.0, 0.0, 69.0, 2022-01-01 01:00:00
2.0, 69.0, 4.5, 0.0, -31.6, 4.4, -27.6, -25.7, 326.0, 0.0, 0.0, 73.0, 2022-01-01 02:00:00
346.0, 73.0, 4.4, 0.0, -29.1, 2.3, -25.7, -23.3, 2.0, 0.0, 0.0, 73.0, 2022-01-01 03:00:00
342.0, 73.0, 2.3, 0.0, -26.8, 0.1, -23.3, -21.3, 346.0, 0.0, 0.0, 74.0, 2022-01-01 04:00:00
319.0, 74.0, 0.1, 0.0, -24.7, 0.0, -21.3, -20.1, 342.0, 0.0, 0.0, 76.0, 2022-01-01 05:00:00
295.0, 76.0, 0.0, 0.0, -23.2, 0.0, -20.1, -19.3, 319.0, 0.0, 0.0, 77.0, 2022-01-01 06:00:00
208.0, 77.0, 0.0, 0.0, -22.3, 1.9, -19.3, -19.9, 295.0, 0.0, 0.0, 74.0, 2022-01-01 07:00:00
164.0, 74.0, 1.9, 0.0, -23.3, 0.6, -19.9, -19.3, 208.0, 0.0, 0.0, 72.0, 2022-01-01 08:00:00
156.0, 72.0, 0.6, 0.0, -23.1, 1.5, -19.3, -16.4, 164.0, 0.0, 0.0, 70.0, 2022-01-01 09:00:00
207.0, 70.0, 1.5, 0.0, -20.6, 0.9, -16.4, -15.2, 156.0, 0.0, 0.0, 69.0, 2022-01-01 10:00:00
170.0, 69.0, 0.9, 0.0, -19.6, 2.2, -15.2, -15.1, 207.0, 0.0, 0.0, 69.0, 2022-01-01 11:00:00
113.0, 69.0, 2.2, 0.0, -19.5, 2.5, -15.1, -15.8, 170.0, 0.0, 0.0, 72.0, 2022-01-01 12:00:00
