station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
250.0, None, None, 0.0, None, 3.6, None, -28.9, None, None, None, 65.0, 2022-01-01 00:00:00
162.0, None, None, 0.0, None, 3.6, None, -26.5, None, None, None, 69.0, 2022-01-01 01:00:00
27.0, None, None, 0.0, None, 3.1, None, -23.0, None, None, None, 73.0, 2022-01-01 02:00:00
284.0, 73.0, 3.1, 0.0, -26.5, 2.8, -23.0, -20.6, 27.0, 0.0, 0.0, 75.0, 2022-01-01 03:00:00
342.0, None, None, 0.0, None, 4.1, None, -20.1, None, None, None, 74.0, 2022-01-01 04:00:00
289.0, None, None, 0.0, None, 3.1, None, -20.0, None, None, None, 75.0, 2022-01-01 05:00:00
9.0, None, None, 0.0, None, 3.1, None, -19.1, None, None, None, 76.0, 2022-01-01 06:00:00
71.0, 76.0, 3.1, 0.0, -22.3, 9.2, -19.1, -19.0, 9.0, 0.0, 0.0, 75.0, 2022-01-01 07:00:00
73.0, None, None, 0.0, None, 11.8, None, -18.4, None, None, None, 75.0, 2022-01-01 08:00:00
30.0, None, None, 0.0, None, 5.5, None, -17.7, None, None, None, 75.0, 2022-01-01 09:00:00
60.0, 75.0, 5.5, 0.0, -21.1, 11.0, -17.7, -16.9, 30.0, 0.0, 0.0, 74.0, 2022-01-01 10:00:00
55.0, 74.0, 11.0, 0.0, -20.4, 11.9, -16.9, -16.7, 60.0, 0.0, 0.0, 76.0, 2022-01-01 11:00:00
73.0, None, None, 0.0, None, 7.4, None, -16.4, None, None, None, 77.0, 2022-01-01 12:00:00
53.0, 77.0, 7.4, 0.0, -19.5, 9.2, -16.4, -15.0, 73.0, 0.0, 0.0, 74.0, 2022-01-01 13:00:00
36.0, None, None, 0.0, None, 7.2, None, -13.8, None, None, None, 72.0, 2022-01-01 14:00:00
185.0, None, None, 0.0, None, 34.5, None, -8.1, None, None, None, 72.0, 2022-01-01 15:00:00
185.0, 72.0, 34.5, 0.0, -12.3, 40.2, -8.1, -7.5, 185.0, 0.0, 0.0, 63.0, 2022-01-01 16:00:00
180.0, 63.0, 40.2, 0.0, -13.3, 29.1, -7.5, -7.2, 185.0, 0.0, 0.0, 65.0, 2022-01-01 17:00:00
178.0, 65.0, 29.1, 0.0, -12.7, 22.8, -7.2, -7.0, 180.0, 0.0, 0.0, 71.0, 2022-01-01 18:00:00
157.0, 71.0, 22.8, 0.0, -11.4, 15.3, -7.0, -6.6, 178.0, 0.0, 0.0, 74.0, 2022-01-01 19:00:00
81.0, 74.0, 15.3, 0.0, -10.5, 10.0, -6.6, -5.8, 157.0, 0.0, 0.0, 74.0, 2022-01-01 20:00:00
53.0, 74.0, 10.0, 0.0, -9.7, 12.2, -5.8, -11.0, 81.0, 0.0, 0.0, 82.0, 2022-01-01 21:00:00
184.0, 82.0, 12.2, 0.0, -13.5, 30.8, -11.0, -2.2, 53.0, 0.0, 0.0, 60.0, 2022-01-01 22:00:00
191.0, 60.0, 30.8, 0.0, -8.9, 31.8, -2.2, -2.6, 184.0, 0.0, 0.0, 63.0, 2022-01-01 23:00:00
195.0, 63.0, 31.8, 0.0, -8.7, 31.6, -2.6, -2.4, 191.0, 0.0, 0.0, 67.0, 2022-01-02 00:00:00
187.0, 67.0, 31.6, 0.0, -7.7, 31.3, -2.4, -3.1, 195.0, 0.0, 0.0, 75.0, 2022-01-02 01:00:00
178.0, 75.0, 31.3, 0.0, -6.9, 25.9, -3.1, -3.5, 187.0, 0.0, 0.0, 82.0, 2022-01-02 02:00:00
80.0, 82.0, 25.9, 0.0, -6.1, 10.4, -3.5, -9.6, 178.0, 0.0, 0.0, 82.0, 2022-01-02 03:00:00
73.0, 82.0, 10.4, 0.0, -12.1, 8.9, -9.6, -10.6, 80.0, 0.0, 0.0, 86.0, 2022-01-02 04:00:00
127.0, 86.0, 8.9, 0.0, -12.5, 7.9, -10.6, -3.9, 73.0, 0.0, 0.0, 84.0, 2022-01-02 05:00:00
117.0, 84.0, 7.9, 0.0, -6.2, 6.0, -3.9, -10.9, 127.0, 0.0, 0.0, 85.0, 2022-01-02 06:00:00
70.0, 85.0, 6.0, 0.0, -12.9, 14.4, -10.9, -12.0, 117.0, 0.0, 0.0, 87.0, 2022-01-02 07:00:00
63.0, 87.0, 14.4, 0.0, -13.7, 16.2, -12.0, -11.2, 70.0, 0.0, 0.0, 86.0, 2022-01-02 08:00:00
66.0, 86.0, 16.2, 0.0, -13.1, 16.4, -11.2, -9.9, 63.0, 0.0, 0.0, 84.0, 2022-01-02 09:00:00
69.0, 84.0, 16.4, 0.0, -12.1, 15.1, -9.9, -8.6, 66.0, 0.0, 0.0, 80.0, 2022-01-02 10:00:00
70.0, 80.0, 15.1, 0.0, -11.4, 15.7, -8.6, -8.5, 69.0, 0.0, 0.0, 80.0, 2022-01-02 11:00:00
58.0, None, None, 0.0, None, 18.5, None, -7.0, None, None, None, 74.0, 2022-01-02 12:00:00
63.0, 74.0, 18.5, 0.0, -10.8, 14.7, -7.0, -7.6, 58.0, 0.0, 0.0, 76.0, 2022-01-02 13:00:00
68.0, 76.0, 14.7, 0.0, -11.1, 15.9, -7.6, -8.3, 63.0, 0.0, 0.0, 78.0, 2022-01-02 14:00:00
62.0, 78.0, 15.9, 0.0, -11.4, 14.2, -8.3, -9.4, 68.0, 0.0, 0.0, 80.0, 2022-01-02 15:00:00
70.0, 80.0, 14.2, 0.0, -12.2, 13.7, -9.4, -9.4, 62.0, 0.0, 0.0, 82.0, 2022-01-02 16:00:00
64.0, 82.0, 13.7, 0.0, -11.9, 14.3, -9.4, -9.5, 70.0, 0.0, 0.0, 82.0, 2022-01-02 17:00:00
174.0, 82.0, 14.3, 0.0, -12.0, 3.6, -9.5, -9.1, 64.0, 0.0, 0.0, 82.0, 2022-01-02 18:00:00
80.0, 82.0, 3.6, 0.0, -11.6, 5.9, -9.1, -9.1, 174.0, 0.0, 0.0, 84.0, 2022-01-02 19:00:00
76.0, 84.0, 5.9, 0.0, -11.3, 3.4, -9.1, -9.6, 80.0, 0.0, 0.0, 87.0, 2022-01-02 20:00:00
75.0, 87.0, 3.4, 0.0, -11.4, 7.2, -9.6, -8.9, 76.0, 0.0, 0.0, 87.0, 2022-01-02 21:00:00
111.0, 87.0, 7.2, 0.0, -10.7, 4.4, -8.9, -8.3, 75.0, 0.0, 0.0, 84.0, 2022-01-02 22:00:00
56.0, 84.0, 4.4, 0.0, -10.5, 6.8, -8.3, -7.9, 111.0, 0.0, 0.0, 85.0, 2022-01-02 23:00:00
58.0, 85.0, 6.8, 0.0, -10.0, 10.2, -7.9, -7.7, 56.0, 0.0, 0.0, 86.0, 2022-01-03 00:00:00
69.0, 86.0, 10.2, 0.0, -9.6, 7.3, -7.7, -7.9, 58.0, 0.0, 0.0, 88.0, 2022-01-03 01:00:00
136.0, 88.0, 7.3, 0.0, -9.5, 4.2, -7.9, -7.9, 69.0, 0.0, 0.0, 89.0, 2022-01-03 02:00:00
96.0, 89.0, 4.2, 0.0, -9.4, 3.3, -7.9, -7.4, 136.0, 0.0, 0.0, 88.0, 2022-01-03 03:00:00
224.0, 88.0, 3.3, 0.0, -9.0, 3.6, -7.4, -7.4, 96.0, 0.0, 0.0, 90.0, 2022-01-03 04:00:00
16.0, 90.0, 3.6, 0.0, -8.8, 2.2, -7.4, -7.9, 224.0, 0.0, 0.0, 90.0, 2022-01-03 05:00:00
327.0, 90.0, 2.2, 0.0, -9.3, 2.7, -7.9, -8.5, 16.0, 0.0, 0.0, 89.0, 2022-01-03 06:00:00
305.0, 89.0, 2.7, 0.0, -10.0, 3.9, -8.5, -8.8, 327.0, 0.0, 0.0, 89.0, 2022-01-03 07:00:00
