station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
116.0, 76.0, 8.2, 0.0, -19.7, 7.4, -16.5, -16.1, 99.0, 0.0, 0.2, 78.0, 2022-01-01 00:00:00
109.0, 78.0, 7.4, 0.0, -19.0, 7.7, -16.1, -16.5, 116.0, 0.0, 0.2, 79.0, 2022-01-01 01:00:00
120.0, 79.0, 7.7, 0.0, -19.3, 7.6, -16.5, -16.9, 109.0, 0.0, 0.2, 79.0, 2022-01-01 02:00:00
122.0, 79.0, 7.6, 0.0, -19.7, 7.8, -16.9, -17.0, 120.0, 0.0, 0.2, 80.0, 2022-01-01 03:00:00
114.0, 80.0, 7.8, 0.0, -19.6, 10.2, -17.0, -16.5, 122.0, 0.0, 0.2, 80.0, 2022-01-01 04:00:00
109.0, 80.0, 10.2, 0.0, -19.1, 13.1, -16.5, -16.1, 114.0, 0.0, 0.2, 81.0, 2022-01-01 05:00:00
104.0, 81.0, 13.1, 0.0, -18.6, 14.3, -16.1, -15.3, 109.0, 0.0, 0.2, 82.0, 2022-01-01 06:00:00
106.0, 82.0, 14.3, 0.0, -17.7, 13.5, -15.3, -14.8, 104.0, 0.0, 0.2, 82.0, 2022-01-01 07:00:00
113.0, 82.0, 13.5, 0.0, -17.2, 16.2, -14.8, -14.8, 106.0, 0.0, 0.2, 84.0, 2022-01-01 08:00:00
110.0, 84.0, 16.2, 0.0, -16.9, 16.1, -14.8, -13.6, 113.0, 0.0, 0.2, 85.0, 2022-01-01 09:00:00
107.0, 85.0, 16.1, 0.0, -15.6, 17.6, -13.6, -13.6, 110.0, 0.0, 0.2, 85.0, 2022-01-01 10:00:00
115.0, 85.0, 17.6, 0.0, -15.6, 14.5, -13.6, -12.8, 107.0, 0.0, 0.2, 83.0, 2022-01-01 11:00:00
135.0, 83.0, 14.5, 0.0, -15.1, 18.1, -12.8, -11.3, 115.0, 0.0, 0.0, 83.0, 2022-01-01 12:00:00
128.0, 83.0, 18.1, 0.0, -13.6, 17.1, -11.3, -11.3, 135.0, 0.0, 0.0, 85.0, 2022-01-01 13:00:00
124.0, 85.0, 17.1, 0.0, -13.3, 15.4, -11.3, -11.7, 128.0, 0.0, 0.0, 86.0, 2022-01-01 14:00:00
123.0, 86.0, 15.4, 0.0, -13.6, 14.6, -11.7, -11.8, 124.0, 0.0, 0.0, 88.0, 2022-01-01 15:00:00
