station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
59.0, 81.0, 5.2, 0.0, -16.8, 7.2, -14.3, -13.7, 50.0, 0.0, 0.0, 81.0, 2022-01-01 00:00:00
26.0, 81.0, 7.2, 0.0, -16.3, 5.7, -13.7, -13.2, 59.0, 0.0, 0.0, 80.0, 2022-01-01 01:00:00
16.0, 80.0, 5.7, 0.0, -15.9, 5.2, -13.2, -12.7, 26.0, 0.0, 0.0, 78.0, 2022-01-01 02:00:00
33.0, 78.0, 5.2, 0.0, -15.7, 4.8, -12.7, -12.3, 16.0, 0.0, 0.0, 79.0, 2022-01-01 03:00:00
48.0, 79.0, 4.8, 0.0, -15.2, 3.3, -12.3, -12.0, 33.0, 0.0, 0.0, 78.0, 2022-01-01 04:00:00
46.0, 78.0, 3.3, 0.0, -15.1, 0.7, -12.0, -11.9, 48.0, 0.0, 0.0, 82.0, 2022-01-01 05:00:00
52.0, 82.0, 0.7, 0.0, -14.3, 3.6, -11.9, -11.5, 46.0, 0.0, 0.0, 80.0, 2022-01-01 06:00:00
339.0, 80.0, 3.6, 0.0, -14.3, 0.6, -11.5, -11.4, 52.0, 0.0, 0.0, 83.0, 2022-01-01 07:00:00
26.0, 83.0, 0.6, 0.0, -13.7, 1.4, -11.4, -11.0, 339.0, 0.0, 0.0, 85.0, 2022-01-01 08:00:00
65.0, 85.0, 1.4, 0.0, -13.0, 2.5, -11.0, -10.0, 26.0, 0.0, 0.0, 82.0, 2022-01-01 09:00:00
49.0, 82.0, 2.5, 0.0, -12.5, 0.9, -10.0, -8.5, 65.0, 0.0, 0.0, 74.0, 2022-01-01 10:00:00
206.0, 74.0, 0.9, 0.0, -12.3, 5.8, -8.5, -8.1, 49.0, 0.0, 0.0, 83.0, 2022-01-01 11:00:00
224.0, 83.0, 5.8, 0.0, -10.5, 4.6, -8.1, -7.3, 206.0, 0.0, 0.0, 85.0, 2022-01-01 12:00:00
207.0, 85.0, 4.6, 0.0, -9.4, 7.4, -7.3, -6.7, 224.0, 0.0, 0.0, 83.0, 2022-01-01 13:00:00
246.0, 83.0, 7.4, 0.0, -9.1, 9.1, -6.7, -6.5, 207.0, 0.0, 0.0, 84.0, 2022-01-01 14:00:00
244.0, 84.0, 9.1, 0.0, -8.8, 5.1, -6.5, -6.6, 246.0, 0.0, 0.0, 91.0, 2022-01-01 15:00:00
201.0, 91.0, 5.1, 0.0, -7.8, 5.5, -6.6, -6.9, 244.0, 0.0, 0.0, 93.0, 2022-01-01 16:00:00
195.0, 93.0, 5.5, 0.0, -7.8, 1.4, -6.9, -7.3, 201.0, 0.0, 0.0, 97.0, 2022-01-01 17:00:00
202.0, 97.0, 1.4, 0.0, -7.7, 4.5, -7.3, -7.1, 195.0, 0.0, 0.0, 98.0, 2022-01-01 18:00:00
214.0, 98.0, 4.5, 0.0, -7.4, 7.5, -7.1, -5.9, 202.0, 0.0, 0.0, 97.0, 2022-01-01 19:00:00
220.0, 97.0, 7.5, 0.0, -6.3, 8.1, -5.9, -5.1, 214.0, 0.0, 0.0, 97.0, 2022-01-01 20:00:00
224.0, 97.0, 8.1, 0.0, -5.5, 13.4, -5.1, -4.2, 220.0, 0.0, 0.0, 95.0, 2022-01-01 21:00:00
231.0, 95.0, 13.4, 0.0, -4.9, 12.2, -4.2, -3.8, 224.0, 0.0, 0.0, 100.0, 2022-01-01 22:00:00
225.0, 100.0, 12.2, 0.0, -3.8, 9.7, -3.8, -3.1, 231.0, 0.0, 0.0, 100.0, 2022-01-01 23:00:00
233.0, 100.0, 9.7, 0.0, -3.1, 7.2, -3.1, -2.6, 225.0, 0.0, 0.0, 100.0, 2022-01-02 00:00:00
234.0, 100.0, 7.2, 0.0, -2.6, 5.9, -2.6, -2.3, 233.0, 0.0, 0.0, 100.0, 2022-01-02 01:00:00
234.0, 100.0, 5.9, 0.0, -2.3, 5.3, -2.3, -2.1, 234.0, 0.0, 0.0, 100.0, 2022-01-02 02:00:00
231.0, 100.0, 5.3, 0.0, -2.1, 4.2, -2.1, -2.0, 234.0, 0.0, 0.0, 100.0, 2022-01-02 03:00:00
220.0, 100.0, 4.2, 0.0, -2.0, 3.5, -2.0, -2.0, 231.0, 0.0, 0.0, 100.0, 2022-01-02 04:00:00
213.0, 100.0, 3.5, 0.0, -2.0, 3.7, -2.0, -2.0, 220.0, 0.0, 0.0, 100.0, 2022-01-02 05:00:00
186.0, 100.0, 3.7, 0.0, -2.0, 3.8, -2.0, -2.0, 213.0, 0.0, 0.0, 100.0, 2022-01-02 06:00:00
199.0, 100.0, 3.8, 0.0, -2.0, 4.2, -2.0, -1.8, 186.0, 0.0, 0.0, 100.0, 2022-01-02 07:00:00
174.0, 100.0, 4.2, 0.0, -1.8, 0.0, -1.8, -2.1, 199.0, 0.0, 0.0, 100.0, 2022-01-02 08:00:00
177.0, 100.0, 0.0, 0.0, -2.1, 0.4, -2.1, -2.1, 174.0, 0.0, 0.0, 100.0, 2022-01-02 09:00:00
189.0, 100.0, 0.4, 0.0, -2.1, 1.0, -2.1, -1.9, 177.0, 0.0, 0.0, 100.0, 2022-01-02 10:00:00
242.0, 100.0, 1.0, 0.0, -1.9, 0.0, -1.9, -2.0, 189.0, 0.0, 0.0, 100.0, 2022-01-02 11:00:00
56.0, 100.0, 0.0, 0.0, -2.0, 0.0, -2.0, -1.9, 242.0, 0.0, 0.0, 100.0, 2022-01-02 12:00:00
26.0, 100.0, 0.0, 0.0, -1.9, 3.1, -1.9, -1.7, 56.0, 0.0, 0.0, 100.0, 2022-01-02 13:00:00
22.0, 100.0, 3.1, 0.0, -1.7, 2.0, -1.7, -1.5, 26.0, 0.0, 0.0, 100.0, 2022-01-02 14:00:00
27.0, 100.0, 2.0, 0.0, -1.5, 3.2, -1.5, -1.8, 22.0, 0.0, 0.0, 100.0, 2022-01-02 15:00:00
