station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
174.0, None, None, 0.0, None, 5.6, None, -19.6, None, None, None, 75.0, 2022-01-01 00:00:00
184.0, None, None, 0.0, None, 5.2, None, -19.0, None, None, None, 76.0, 2022-01-01 01:00:00
175.0, None, None, 0.0, None, 5.7, None, -18.0, None, None, None, 76.0, 2022-01-01 02:00:00
173.0, None, None, 0.0, None, 4.6, None, -17.3, None, None, None, 76.0, 2022-01-01 03:00:00
194.0, None, None, 0.0, None, 5.1, None, -16.9, None, None, None, 78.0, 2022-01-01 04:00:00
175.0, None, None, 0.0, None, 7.2, None, -15.7, None, None, None, 79.0, 2022-01-01 05:00:00
163.0, None, None, 0.0, None, 8.8, None, -14.0, None, None, None, 81.0, 2022-01-01 06:00:00
180.0, None, None, 0.0, None, 8.7, None, -13.3, None, None, None, 81.0, 2022-01-01 07:00:00
171.0, None, None, 0.0, None, 10.8, None, -11.7, None, None, None, 81.0, 2022-01-01 08:00:00
177.0, None, None, 0.0, None, 11.0, None, -10.9, None, None, None, 79.0, 2022-01-01 09:00:00
162.0, None, None, 0.0, None, 9.9, None, -9.5, None, None, None, 78.0, 2022-01-01 10:00:00
167.0, None, None, 0.0, None, 10.6, None, -8.8, None, None, None, 76.0, 2022-01-01 11:00:00
153.0, 76.0, 10.6, 0.0, -12.3, 11.8, -8.8, -7.4, 167.0, 0.0, 0.0, 71.0, 2022-01-01 12:00:00
122.0, 71.0, 11.8, 0.0, -11.8, 18.3, -7.4, -7.1, 153.0, 0.0, 0.0, 74.0, 2022-01-01 13:00:00
129.0, 74.0, 18.3, 0.0, -10.9, 9.3, -7.1, -6.9, 122.0, 0.0, 0.0, 76.0, 2022-01-01 14:00:00
None, 76.0, 9.3, None, -10.4, None, -6.9, None, 129.0, 0.0, 0.0, None, 2022-01-01 15:00:00
175.0, None, None, 0.0, None, 11.1, None, -7.5, None, None, None, 78.0, 2022-01-01 17:00:00
174.0, None, None, 0.0, None, 9.2, None, -7.0, None, None, None, 77.0, 2022-01-01 18:00:00
185.0, None, None, 0.0, None, 8.1, None, -7.2, None, None, None, 78.0, 2022-01-01 19:00:00
177.0, None, None, 0.0, None, 9.7, None, -6.6, None, None, None, 78.0, 2022-01-01 20:00:00
168.0, None, None, 0.0, None, 10.5, None, -5.6, None, None, None, 78.0, 2022-01-01 21:00:00
181.0, None, None, 0.0, None, 8.6, None, -5.7, None, None, None, 79.0, 2022-01-01 22:00:00
170.0, None, None, 0.0, None, 10.7, None, -5.1, None, None, None, 75.0, 2022-01-01 23:00:00
161.0, None, None, 0.0, None, 12.2, None, -4.7, None, None, None, 74.0, 2022-01-02 00:00:00
146.0, None, None, 0.0, None, 11.7, None, -4.6, None, None, None, 75.0, 2022-01-02 01:00:00
108.0, None, None, 0.0, None, 17.2, None, -4.1, None, None, None, 75.0, 2022-01-02 02:00:00
110.0, None, None, 0.0, None, 9.2, None, -4.5, None, None, None, 80.0, 2022-01-02 03:00:00
104.0, None, None, 0.0, None, 12.4, None, -4.1, None, None, None, 77.0, 2022-01-02 04:00:00
135.0, None, None, 0.0, None, 6.5, None, -4.8, None, None, None, 81.0, 2022-01-02 05:00:00
135.0, None, None, 0.0, None, 7.8, None, -5.9, None, None, None, 81.0, 2022-01-02 06:00:00
160.0, None, None, 0.0, None, 5.5, None, -7.1, None, None, None, 85.0, 2022-01-02 07:00:00
147.0, None, None, 0.0, None, 6.7, None, -6.9, None, None, None, 83.0, 2022-01-02 08:00:00
159.0, None, None, 0.0, None, 3.6, None, -7.6, None, None, None, 84.0, 2022-01-02 09:00:00
185.0, 84.0, 3.6, 0.0, -9.8, 3.5, -7.6, -7.0, 159.0, 0.0, None, 83.0, 2022-01-02 10:00:00
218.0, 83.0, 3.5, 0.0, -9.4, 4.0, -7.0, -3.9, 185.0, 0.0, 0.0, 73.0, 2022-01-02 11:00:00
356.0, 73.0, 4.0, 0.0, -8.0, 3.9, -3.9, -4.3, 218.0, 0.0, 0.0, 78.0, 2022-01-02 12:00:00
299.0, 78.0, 3.9, 0.0, -7.6, 3.2, -4.3, -4.6, 356.0, 0.0, 0.0, 81.0, 2022-01-02 13:00:00
332.0, 81.0, 3.2, 0.0, -7.4, 5.0, -4.6, -5.5, 299.0, 0.0, 0.0, 82.0, 2022-01-02 14:00:00
355.0, 82.0, 5.0, 0.0, -8.1, 7.6, -5.5, -6.3, 332.0, 0.0, 0.0, 87.0, 2022-01-02 15:00:00
None, 87.0, 7.6, None, -8.1, None, -6.3, None, 355.0, 0.0, 0.0, None, 2022-01-02 16:00:00
336.0, None, None, 0.0, None, 5.7, None, -6.9, None, None, None, 85.0, 2022-01-02 17:00:00
342.0, None, None, 0.0, None, 4.8, None, -7.6, None, None, None, 88.0, 2022-01-02 18:00:00
355.0, None, None, 0.0, None, 6.6, None, -7.3, None, None, None, 85.0, 2022-01-02 19:00:00
316.0, None, None, 0.0, None, 6.5, None, -7.5, None, None, None, 85.0, 2022-01-02 20:00:00
326.0, None, None, 0.0, None, 7.0, None, -7.7, None, None, None, 85.0, 2022-01-02 21:00:00
