station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
4.0, None, None, 0.0, None, 0.0, None, -25.4, None, None, None, 69.0, 2022-01-01 00:00:00
350.0, None, None, 0.0, None, 1.6, None, -25.2, None, None, None, 70.0, 2022-01-01 01:00:00
346.0, 70.0, 1.6, 0.0, -29.1, 1.7, -25.2, -25.1, 350.0, 0.0, 0.0, 70.0, 2022-01-01 02:00:00
24.0, None, None, 0.0, None, 0.0, None, -24.9, None, None, None, 69.0, 2022-01-01 03:00:00
312.0, None, None, 0.0, None, 0.0, None, -25.0, None, None, None, 72.0, 2022-01-01 04:00:00
317.0, None, None, 0.0, None, 0.0, None, -23.3, None, None, None, 73.0, 2022-01-01 05:00:00
357.0, None, None, 0.0, None, 0.0, None, -23.4, None, None, None, 72.0, 2022-01-01 06:00:00
20.0, None, None, 0.0, None, 0.0, None, -22.4, None, None, None, 72.0, 2022-01-01 07:00:00
280.0, None, None, 0.0, None, 1.9, None, -20.9, None, None, None, 68.0, 2022-01-01 08:00:00
138.0, None, None, 0.0, None, 2.6, None, -19.9, None, None, None, 69.0, 2022-01-01 09:00:00
66.0, None, None, 0.0, None, 2.8, None, -18.0, None, None, None, 65.0, 2022-01-01 10:00:00
238.0, None, None, 0.0, None, 2.7, None, -18.3, None, None, None, 67.0, 2022-01-01 11:00:00
266.0, None, None, 0.0, None, 3.8, None, -18.1, None, None, None, 68.0, 2022-01-01 12:00:00
190.0, None, None, 0.0, None, 2.8, None, -18.3, None, None, None, 66.0, 2022-01-01 13:00:00
171.0, 66.0, 2.8, 0.0, -23.1, 2.2, -18.3, -19.0, 190.0, 0.0, 0.0, 70.0, 2022-01-01 14:00:00
159.0, None, None, 0.0, None, 1.6, None, -20.0, None, None, None, 73.0, 2022-01-01 15:00:00
30.0, None, None, 0.0, None, 4.9, None, -18.8, None, None, None, 68.0, 2022-01-01 16:00:00
50.0, None, None, 0.0, None, 2.5, None, -18.9, None, None, None, 71.0, 2022-01-01 17:00:00
88.0, None, None, 0.0, None, 3.6, None, -18.5, None, None, None, 68.0, 2022-01-01 18:00:00
76.0, None, None, 0.0, None, 3.5, None, -20.3, None, None, None, 74.0, 2022-01-01 19:00:00
63.0, None, None, 0.0, None, 1.9, None, -20.5, None, None, None, 75.0, 2022-01-01 20:00:00
12.0, None, None, 0.0, None, 8.5, None, -18.0, None, None, None, 72.0, 2022-01-01 21:00:00
16.0, 72.0, 8.5, 0.0, -21.8, 9.3, -18.0, -17.8, 12.0, 0.0, 0.0, 71.0, 2022-01-01 22:00:00
31.0, None, None, 0.0, None, 5.4, None, -17.5, None, None, None, 73.0, 2022-01-01 23:00:00
44.0, None, None, 0.0, None, 6.7, None, -17.2, None, None, None, 74.0, 2022-01-02 00:00:00
31.0, None, None, 0.0, None, 5.0, None, -16.9, None, None, None, 75.0, 2022-01-02 01:00:00
22.0, None, None, 0.0, None, 4.9, None, -16.6, None, None, None, 76.0, 2022-01-02 02:00:00
11.0, None, None, 0.0, None, 4.8, None, -16.0, None, None, None, 74.0, 2022-01-02 03:00:00
37.0, None, None, 0.0, None, 4.0, None, -15.5, None, None, None, 75.0, 2022-01-02 04:00:00
56.0, None, None, 0.0, None, 4.7, None, -14.9, None, None, None, 76.0, 2022-01-02 05:00:00
208.0, None, None, 0.0, None, 2.8, None, -15.7, None, None, None, 79.0, 2022-01-02 06:00:00
17.0, 79.0, 2.8, 0.0, -18.5, 3.8, -15.7, -13.8, 208.0, 0.0, 0.0, 78.0, 2022-01-02 07:00:00
65.0, 78.0, 3.8, 0.0, -16.8, 3.4, -13.8, -13.2, 17.0, 0.0, 0.0, 77.0, 2022-01-02 08:00:00
13.0, 77.0, 3.4, 0.0, -16.4, 4.7, -13.2, -12.4, 65.0, 0.0, 0.0, 75.0, 2022-01-02 09:00:00
212.0, None, None, 0.0, None, 2.3, None, -11.7, None, None, None, 76.0, 2022-01-02 10:00:00
57.0, None, None, 0.0, None, 4.2, None, -12.2, None, None, None, 74.0, 2022-01-02 11:00:00
47.0, None, None, 0.0, None, 4.4, None, -12.0, None, None, None, 77.0, 2022-01-02 12:00:00
23.0, None, None, 0.0, None, 5.2, None, -11.7, None, None, None, 77.0, 2022-01-02 13:00:00
26.0, None, None, 0.0, None, 4.4, None, -11.5, None, None, None, 78.0, 2022-01-02 14:00:00
28.0, None, None, 0.0, None, 5.2, None, -11.4, None, None, None, 79.0, 2022-01-02 15:00:00
16.0, None, None, 0.0, None, 6.2, None, -11.3, None, None, None, 80.0, 2022-01-02 16:00:00
12.0, None, None, 0.0, None, 6.2, None, -11.2, None, None, None, 80.0, 2022-01-02 17:00:00
18.0, None, None, 0.0, None, 8.3, None, -10.7, None, None, None, 80.0, 2022-01-02 18:00:00
26.0, None, None, 0.0, None, 7.5, None, -10.4, None, None, None, 82.0, 2022-01-02 19:00:00
48.0, None, None, 0.0, None, 5.9, None, -10.6, None, None, None, 80.0, 2022-01-02 20:00:00
11.0, None, None, 0.0, None, 7.8, None, -10.3, None, None, None, 80.0, 2022-01-02 21:00:00
2.0, None, None, 0.0, None, 9.4, None, -10.0, None, None, None, 81.0, 2022-01-02 22:00:00
17.0, None, None, 0.0, None, 8.5, None, -9.8, None, None, None, 82.0, 2022-01-02 23:00:00
352.0, None, None, 0.0, None, 6.1, None, -9.5, None, None, None, 82.0, 2022-01-03 00:00:00
355.0, None, None, 0.0, None, 7.2, None, -9.3, None, None, None, 83.0, 2022-01-03 01:00:00
6.0, None, None, 0.0, None, 7.0, None, -9.2, None, None, None, 83.0, 2022-01-03 02:00:00
354.0, None, None, 0.0, None, 8.0, None, -9.2, None, None, None, 84.0, 2022-01-03 03:00:00
358.0, None, None, 0.0, None, 5.2, None, -9.0, None, None, None, 84.0, 2022-01-03 04:00:00
11.0, None, None, 0.0, None, 5.0, None, -8.6, None, None, None, 86.0, 2022-01-03 05:00:00
8.0, None, None, 0.0, None, 6.4, None, -8.5, None, None, None, 84.0, 2022-01-03 06:00:00
23.0, None, None, 0.0, None, 4.4, None, -8.3, None, None, None, 86.0, 2022-01-03 07:00:00
256.0, None, None, 0.0, None, 2.6, None, -7.8, None, None, None, 88.0, 2022-01-03 08:00:00
359.0, None, None, 0.0, None, 5.7, None, -7.3, None, None, None, 86.0, 2022-01-03 09:00:00
354.0, None, None, 0.0, None, 6.5, None, -6.4, None, None, None, 81.0, 2022-01-03 10:00:00
59.0, None, None, 0.0, None, 3.3, None, -6.6, None, None, None, 86.0, 2022-01-03 11:00:00
20.0, 86.0, 3.3, 0.0, -8.5, 5.4, -6.6, -6.4, 59.0, 0.0, 0.0, 85.0, 2022-01-03 12:00:00
31.0, None, None, 0.0, None, 4.9, None, -6.4, None, None, None, 87.0, 2022-01-03 13:00:00
350.0, None, None, 0.0, None, 5.7, None, -6.0, None, None, None, 85.0, 2022-01-03 14:00:00
20.0, None, None, 0.0, None, 7.3, None, -5.9, None, None, None, 87.0, 2022-01-03 15:00:00
110.0, None, None, 0.0, None, 2.8, None, -6.3, None, None, None, 90.0, 2022-01-03 16:00:00
42.0, None, None, 0.0, None, 3.9, None, -6.2, None, None, None, 89.0, 2022-01-03 17:00:00
70.0, None, None, 0.0, None, 3.3, None, -6.0, None, None, None, 92.0, 2022-01-03 18:00:00
226.0, None, None, 0.0, None, 2.5, None, -6.0, None, None, None, 91.0, 2022-01-03 19:00:00
334.0, None, None, 0.0, None, 2.1, None, -6.1, None, None, None, 89.0, 2022-01-03 20:00:00
112.0, 89.0, 2.1, 0.0, -7.6, 4.0, -6.1, -7.2, 334.0, 0.0, 0.0, 91.0, 2022-01-03 21:00:00
262.0, None, None, 0.0, None, 0.0, None, -7.9, None, None, None, 91.0, 2022-01-03 22:00:00
263.0, None, None, 0.0, None, 2.8, None, -8.1, None, None, None, 90.0, 2022-01-03 23:00:00
196.0, None, None, 0.0, None, 2.9, None, -9.0, None, None, None, 88.0, 2022-01-04 00:00:00
118.0, None, None, 0.0, None, 3.8, None, -10.1, None, None, None, 84.0, 2022-01-04 01:00:00
154.0, None, None, 0.0, None, 3.0, None, -13.1, None, None, None, 85.0, 2022-01-04 02:00:00
131.0, None, None, 0.0, None, 2.8, None, -14.1, None, None, None, 83.0, 2022-01-04 03:00:00
138.0, None, None, 0.0, None, 2.9, None, -15.1, None, None, None, 83.0, 2022-01-04 04:00:00
79.0, None, None, 0.0, None, 2.0, None, -16.1, None, None, None, 80.0, 2022-01-04 05:00:00
95.0, None, None, 0.0, None, 2.0, None, -18.0, None, None, None, 79.0, 2022-01-04 06:00:00
109.0, None, None, 0.0, None, 2.3, None, -18.0, None, None, None, 78.0, 2022-01-04 07:00:00
145.0, None, None, 0.0, None, 2.9, None, -16.0, None, None, None, 77.0, 2022-01-04 08:00:00
148.0, None, None, 0.0, None, 1.7, None, -15.3, None, None, None, 77.0, 2022-01-04 09:00:00
130.0, None, None, 0.0, None, 2.8, None, -15.0, None, None, None, 76.0, 2022-01-04 10:00:00
151.0, None, None, 0.0, None, 4.3, None, -14.6, None, None, None, 75.0, 2022-01-04 11:00:00
176.0, None, None, 0.0, None, 3.2, None, -11.5, None, None, None, 70.0, 2022-01-04 12:00:00
153.0, None, None, 0.0, None, 3.6, None, -14.2, None, None, None, 78.0, 2022-01-04 13:00:00
144.0, None, None, 0.0, None, 2.8, None, -14.0, None, None, None, 76.0, 2022-01-04 14:00:00
242.0, None, None, 0.0, None, 1.8, None, -15.9, None, None, None, 80.0, 2022-01-04 15:00:00
125.0, None, None, 0.0, None, 2.1, None, -16.3, None, None, None, 81.0, 2022-01-04 16:00:00
96.0, None, None, 0.0, None, 2.8, None, -15.7, None, None, None, 81.0, 2022-01-04 17:00:00
263.0, None, None, 0.0, None, 2.1, None, -15.1, None, None, None, 81.0, 2022-01-04 18:00:00
209.0, None, None, 0.0, None, 1.8, None, -15.3, None, None, None, 81.0, 2022-01-04 19:00:00
128.0, None, None, 0.0, None, 1.9, None, -15.8, None, None, None, 80.0, 2022-01-04 20:00:00
124.0, None, None, 0.0, None, 1.6, None, -17.8, None, None, None, 77.0, 2022-01-04 21:00:00
343.0, None, None, 0.0, None, 0.0, None, -19.0, None, None, None, 78.0, 2022-01-04 22:00:00
14.0, None, None, 0.0, None, 1.6, None, -18.8, None, None, None, 79.0, 2022-01-04 23:00:00
101.0, None, None, 0.0, None, 1.8, None, -17.9, None, None, None, 79.0, 2022-01-05 00:00:00
227.0, None, None, 0.0, None, 1.8, None, -17.9, None, None, None, 79.0, 2022-01-05 01:00:00
7.0, None, None, 0.0, None, 2.4, None, -17.8, None, None, None, 79.0, 2022-01-05 02:00:00
331.0, None, None, 0.0, None, 1.7, None, -18.1, None, None, None, 79.0, 2022-01-05 03:00:00
22.0, None, None, 0.0, None, 1.6, None, -18.3, None, None, None, 78.0, 2022-01-05 04:00:00
89.0, None, None, 0.0, None, 2.0, None, -19.0, None, None, None, 75.0, 2022-01-05 05:00:00
40.0, None, None, 0.0, None, 1.7, None, -20.1, None, None, None, 74.0, 2022-01-05 06:00:00
100.0, None, None, 0.0, None, 2.4, None, -20.1, None, None, None, 76.0, 2022-01-05 07:00:00
91.0, None, None, 0.0, None, 1.7, None, -17.3, None, None, None, 75.0, 2022-01-05 08:00:00
175.0, None, None, 0.0, None, 2.3, None, -16.0, None, None, None, 70.0, 2022-01-05 09:00:00
161.0, None, None, 0.0, None, 3.3, None, -14.3, None, None, None, 70.0, 2022-01-05 10:00:00
154.0, None, None, 0.0, None, 3.8, None, -12.4, None, None, None, 67.0, 2022-01-05 11:00:00
194.0, None, None, 0.0, None, 3.2, None, -10.4, None, None, None, 62.0, 2022-01-05 12:00:00
159.0, None, None, 0.0, None, 4.7, None, -11.7, None, None, None, 67.0, 2022-01-05 13:00:00
183.0, None, None, 0.0, None, 3.8, None, -13.4, None, None, None, 68.0, 2022-01-05 14:00:00
107.0, None, None, 0.0, None, 1.8, None, -18.7, None, None, None, 76.0, 2022-01-05 15:00:00
320.0, None, None, 0.0, None, 1.8, None, -20.4, None, None, None, 74.0, 2022-01-05 16:00:00
351.0, None, None, 0.0, None, 1.9, None, -20.9, None, None, None, 76.0, 2022-01-05 17:00:00
