station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
249.0, None, None, 0.0, None, 3.6, None, -13.7, None, None, None, 78.0, 2022-01-01 00:00:00
196.0, None, None, 0.0, None, 0.6, None, -13.5, None, None, None, 81.0, 2022-01-01 01:00:00
154.0, 81.0, 0.6, 0.0, -16.1, 1.4, -13.5, -13.3, 196.0, 0.0, 0.0, 79.0, 2022-01-01 02:00:00
101.0, 79.0, 1.4, 0.0, -16.2, 0.0, -13.3, -13.1, 154.0, 0.0, 0.0, 81.0, 2022-01-01 03:00:00
148.0, None, None, 0.0, None, 0.5, None, -12.8, None, None, None, 81.0, 2022-01-01 04:00:00
319.0, None, None, 0.0, None, 2.1, None, -12.7, None, None, None, 83.0, 2022-01-01 05:00:00
281.0, None, None, 0.0, None, 1.0, None, -12.8, None, None, None, 83.0, 2022-01-01 06:00:00
245.0, 83.0, 1.0, 0.0, -15.1, 2.2, -12.8, -12.9, 281.0, 0.0, 0.0, 85.0, 2022-01-01 07:00:00
174.0, None, None, 0.0, None, 0.9, None, -12.3, None, None, None, 85.0, 2022-01-01 08:00:00
351.0, None, None, 0.0, None, 2.2, None, -11.6, None, None, None, 84.0, 2022-01-01 09:00:00
11.0, None, None, 0.0, None, 3.2, None, -11.1, None, None, None, 84.0, 2022-01-01 10:00:00
151.0, None, None, 0.0, None, 0.9, None, -10.6, None, None, None, 83.0, 2022-01-01 11:00:00
166.0, 83.0, 0.9, 0.0, -12.9, 2.9, -10.6, -10.7, 151.0, 0.0, 0.0, 84.0, 2022-01-01 12:00:00
176.0, 84.0, 2.9, 0.0, -12.9, 1.2, -10.7, -10.3, 166.0, 0.0, 0.0, 83.0, 2022-01-01 13:00:00
145.0, 83.0, 1.2, 0.0, -12.6, 0.2, -10.3, -10.6, 176.0, 0.0, 0.0, 86.0, 2022-01-01 14:00:00
190.0, None, None, 0.0, None, 0.7, None, -11.0, None, None, None, 88.0, 2022-01-01 15:00:00
24.0, None, None, 0.0, None, 0.9, None, -11.2, None, None, None, 88.0, 2022-01-01 16:00:00
6.0, None, None, 0.0, None, 0.3, None, -11.2, None, None, None, 88.0, 2022-01-01 17:00:00
340.0, None, None, 0.0, None, 0.0, None, -11.3, None, None, None, 88.0, 2022-01-01 18:00:00
83.0, None, None, 0.0, None, 0.0, None, -10.9, None, None, None, 89.0, 2022-01-01 19:00:00
330.0, None, None, 0.0, None, 0.1, None, -10.4, None, None, None, 89.0, 2022-01-01 20:00:00
309.0, 89.0, 0.1, 0.0, -11.9, 0.0, -10.4, -10.1, 330.0, 0.0, 0.0, 90.0, 2022-01-01 21:00:00
306.0, 90.0, 0.0, 0.0, -11.4, 0.0, -10.1, -9.5, 309.0, 0.0, 0.0, 91.0, 2022-01-01 22:00:00
291.0, None, None, 0.0, None, 0.5, None, -8.9, None, None, None, 92.0, 2022-01-01 23:00:00
218.0, None, None, 0.0, None, 0.0, None, -8.4, None, None, None, 92.0, 2022-01-02 00:00:00
213.0, None, None, 0.0, None, 0.8, None, -7.9, None, None, None, 92.0, 2022-01-02 01:00:00
325.0, None, None, 0.0, None, 1.1, None, -7.4, None, None, None, 93.0, 2022-01-02 02:00:00
304.0, None, None, 0.0, None, 1.1, None, -7.2, None, None, None, 93.0, 2022-01-02 03:00:00
339.0, None, None, 0.0, None, 0.0, None, -7.1, None, None, None, 93.0, 2022-01-02 04:00:00
222.0, None, None, 0.0, None, 2.3, None, -7.0, None, None, None, 93.0, 2022-01-02 05:00:00
