station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
None, 67.0, 5.4, None, -1.8, None, 3.8, None, 4.0, 0.0, None, None, 2022-05-03 01:00:00
None, 67.0, 4.1, None, 0.1, None, 5.7, None, 84.0, 0.0, None, None, 2022-05-04 01:00:00
None, 99.0, 3.1, None, 3.7, None, 3.8, None, 82.0, 0.2, 2.6, None, 2022-05-05 01:00:00
None, 51.0, 6.4, None, -3.7, None, 5.6, None, 311.0, 0.0, 8.6, None, 2022-05-06 10:00:00
None, 89.0, 4.4, None, 2.6, None, 4.3, None, 202.0, 2.6, 7.6, None, 2022-05-07 11:00:00
None, 94.0, 3.2, None, -0.2, None, 0.7, None, 340.0, 0.0, 8.6, None, 2022-05-08 03:00:00
None, 96.0, 3.5, None, -1.1, None, -0.5, None, 332.0, 0.0, 0.8, None, 2022-05-09 04:00:00
None, 96.0, 3.3, None, -0.4, None, 0.2, None, 165.0, 0.0, 0.8, None, 2022-05-09 06:00:00
None, 96.0, 2.2, None, -0.1, None, 0.5, None, 242.0, 0.0, 0.8, None, 2022-05-09 07:00:00
None, 97.0, 2.2, None, 0.1, None, 0.5, None, 88.0, 0.2, 1.6, None, 2022-05-10 03:00:00
None, 54.0, 6.2, None, -0.8, None, 7.9, None, 227.0, 0.0, 2.6, None, 2022-05-10 14:00:00
None, 95.0, None, None, -0.7, None, 0.0, None, 62.0, 0.0, 1.8, None, 2022-05-11 01:00:00
None, 58.0, 6.5, None, 0.5, None, 8.3, None, 190.0, 0.0, 0.4, None, 2022-05-11 11:00:00
None, 68.0, 5.2, None, -2.6, None, 2.7, None, 57.0, 0.0, 0.0, None, 2022-05-13 00:00:00
None, 86.0, 5.9, None, -2.8, None, -0.8, None, 53.0, 0.0, 1.0, None, 2022-05-13 23:00:00
None, 89.0, 2.5, None, -3.1, None, -1.5, None, 89.0, 0.0, 1.0, None, 2022-05-14 01:00:00
None, 61.0, None, None, -2.0, None, 4.9, None, 169.0, 0.0, 1.0, None, 2022-05-14 09:00:00
None, 44.0, 9.9, None, -3.1, None, 8.5, None, 186.0, 0.0, 0.0, None, 2022-05-14 12:00:00
None, 42.0, 9.5, None, -2.3, None, 10.0, None, 213.0, 0.0, 0.0, None, 2022-05-14 15:00:00
None, 77.0, 3.4, None, 2.5, None, 6.2, None, 201.0, 0.0, 0.0, None, 2022-05-15 11:00:00
None, 98.0, None, None, 3.8, None, 4.1, None, 27.0, 0.8, 7.2, None, 2022-05-15 23:00:00
None, 85.0, 2.7, None, -0.2, None, 2.1, None, 47.0, 0.0, None, None, 2022-05-17 23:00:00
None, 98.0, 3.7, None, 1.4, None, 1.7, None, 13.0, 1.8, 4.2, None, 2022-05-18 10:00:00
None, 81.0, 10.9, None, -0.6, None, 2.3, None, 356.0, 0.0, 10.0, None, 2022-05-18 23:00:00
None, 51.0, 19.4, None, -2.2, None, 7.3, None, 316.0, 0.0, 1.8, None, 2022-05-19 16:00:00
None, 85.0, 3.2, None, 2.1, None, 4.4, None, 177.0, 0.0, None, None, 2022-05-21 08:00:00
None, 53.0, 8.3, None, -1.2, None, 7.8, None, 178.0, 0.0, 0.0, None, 2022-05-21 10:00:00
None, 29.0, 6.9, None, -5.0, None, 12.6, None, 290.0, 0.0, 0.0, None, 2022-05-21 19:00:00
None, 52.0, 1.7, None, -1.4, None, 7.8, None, 177.0, 0.0, None, None, 2022-05-22 09:00:00
None, 37.0, 8.9, None, -1.2, None, 13.2, None, 237.0, 0.0, None, None, 2022-05-22 11:00:00
None, 71.0, 6.7, None, 3.6, None, 8.6, None, 240.0, 0.0, 0.0, None, 2022-05-24 10:00:00
None, 53.0, 3.7, None, 3.2, None, 12.5, None, 83.0, 0.0, 0.0, None, 2022-05-24 18:00:00
None, 48.0, 6.8, None, 6.0, None, 17.1, None, 215.0, 0.0, 0.0, None, 2022-06-15 14:00:00
None, 41.0, 8.5, None, 6.9, None, 20.6, None, 258.0, 0.0, 0.0, None, 2022-06-15 15:00:00
None, 39.0, 8.6, None, 5.9, None, 20.3, None, 253.0, 0.0, 0.0, None, 2022-06-15 16:00:00
None, 43.0, 9.9, None, 7.2, None, 20.2, None, 240.0, 0.0, 0.0, None, 2022-06-15 17:00:00
None, 51.0, 6.7, None, 6.8, None, 17.0, None, 177.0, 0.0, 0.0, None, 2022-06-15 18:00:00
None, 56.0, 5.6, None, 8.4, None, 17.2, None, 231.0, 0.0, 0.0, None, 2022-06-15 19:00:00
None, 65.0, 2.7, None, 8.6, None, 15.1, None, 35.0, 0.0, 0.0, None, 2022-06-15 20:00:00
None, 80.0, 5.4, None, 9.0, None, 12.3, None, 97.0, 0.0, 0.0, None, 2022-06-15 21:00:00
None, 93.0, 4.6, None, 6.9, None, 8.0, None, 97.0, 0.0, 0.0, None, 2022-06-16 05:00:00
None, 91.0, 3.1, None, 7.1, None, 8.5, None, 66.0, 0.0, 0.0, None, 2022-06-16 06:00:00
None, 90.0, 3.5, None, 9.3, None, 10.9, None, 231.0, 0.0, 0.6, None, 2022-06-16 09:00:00
None, 89.0, 6.3, None, 10.0, None, 11.8, None, 303.0, 0.0, 0.6, None, 2022-06-16 10:00:00
8.0, None, None, 0.0, None, 6.9, None, 18.6, None, None, None, 45.0, 2022-07-10 16:00:00
16.0, None, None, 0.0, None, 7.4, None, 17.9, None, None, None, 46.0, 2022-07-10 17:00:00
54.0, None, None, 0.0, None, 6.2, None, 16.6, None, None, None, 55.0, 2022-07-10 18:00:00
68.0, None, None, 0.0, None, 10.4, None, 14.6, None, None, None, 61.0, 2022-07-10 19:00:00
70.0, None, None, 0.0, None, 10.2, None, 14.1, None, None, None, 59.0, 2022-07-10 20:00:00
72.0, None, None, 0.0, None, 10.1, None, 13.0, None, None, None, 63.0, 2022-07-10 21:00:00
67.0, None, None, 0.0, None, 6.7, None, 13.1, None, None, None, 67.0, 2022-07-10 22:00:00
65.0, None, None, 0.0, None, 5.8, None, 12.5, None, None, None, 72.0, 2022-07-11 00:00:00
69.0, None, None, 0.0, None, 7.7, None, 12.9, None, None, None, 69.0, 2022-07-11 01:00:00
61.0, None, None, 0.0, None, 7.8, None, 11.0, None, None, None, 77.0, 2022-07-11 02:00:00
36.0, None, None, 0.0, None, 5.3, None, 11.3, None, None, None, 74.0, 2022-07-11 03:00:00
157.0, None, None, 0.0, None, 2.0, None, 10.5, None, None, None, 86.0, 2022-07-11 04:00:00
142.0, None, None, 0.0, None, 2.6, None, 9.7, None, None, None, 90.0, 2022-07-11 05:00:00
253.0, None, None, 0.0, None, 0.0, None, 13.2, None, None, None, 75.0, 2022-07-11 06:00:00
243.0, None, None, 0.0, None, 5.2, None, 17.6, None, None, None, 61.0, 2022-07-11 07:00:00
253.0, None, None, 0.0, None, 5.3, None, 19.0, None, None, None, 53.0, 2022-07-11 08:00:00
276.0, None, None, 0.0, None, 5.8, None, 21.4, None, None, None, 48.0, 2022-07-11 09:00:00
271.0, None, None, 0.0, None, 8.0, None, 24.0, None, None, None, 41.0, 2022-07-11 10:00:00
308.0, None, None, 0.0, None, 7.5, None, 24.2, None, None, None, 38.0, 2022-07-11 11:00:00
299.0, None, None, 0.0, None, 8.1, None, 25.7, None, None, None, 35.0, 2022-07-11 12:00:00
278.0, 38.0, 7.5, 0.0, 9.0, 9.4, 24.2, 27.5, 308.0, 0.0, 0.0, 32.0, 2022-07-11 13:00:00
288.0, 35.0, 8.1, 0.0, 9.1, 9.3, 25.7, 27.9, 299.0, 0.0, 0.0, 30.0, 2022-07-11 14:00:00
287.0, 32.0, 9.4, 0.0, 9.3, 7.5, 27.5, 28.1, 278.0, 0.0, 0.0, 27.0, 2022-07-11 15:00:00
