station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
146.0, 84.0, 5.3, 0.0, -18.5, 6.7, -16.4, -16.5, 117.0, 0.0, 0.0, 83.0, 2022-01-01 00:00:00
157.0, 83.0, 6.7, 0.0, -18.7, 7.3, -16.5, -16.7, 146.0, 0.0, 0.0, 81.0, 2022-01-01 01:00:00
150.0, 81.0, 7.3, 0.0, -19.2, 6.5, -16.7, -16.8, 157.0, 0.0, 0.0, 82.0, 2022-01-01 02:00:00
157.0, 82.0, 6.5, 0.0, -19.1, 7.1, -16.8, -17.0, 150.0, 0.0, 0.0, 81.0, 2022-01-01 03:00:00
157.0, 81.0, 7.1, 0.0, -19.5, 5.5, -17.0, -16.9, 157.0, 0.0, 0.0, 81.0, 2022-01-01 04:00:00
159.0, 81.0, 5.5, 0.0, -19.4, 8.2, -16.9, -16.9, 157.0, 0.0, 0.0, 81.0, 2022-01-01 05:00:00
154.0, 81.0, 8.2, 0.0, -19.4, 8.6, -16.9, -17.0, 159.0, 0.0, 0.0, 80.0, 2022-01-01 06:00:00
157.0, 80.0, 8.6, 0.0, -19.6, 8.2, -17.0, -17.0, 154.0, 0.0, 0.0, 80.0, 2022-01-01 07:00:00
145.0, 80.0, 8.2, 0.0, -19.6, 10.5, -17.0, -17.0, 157.0, 0.0, 0.0, 80.0, 2022-01-01 08:00:00
143.0, 80.0, 10.5, 0.0, -19.6, 9.9, -17.0, -16.8, 145.0, 0.0, 0.0, 81.0, 2022-01-01 09:00:00
169.0, 81.0, 9.9, 0.0, -19.3, 8.0, -16.8, -16.4, 143.0, 0.0, 0.0, 82.0, 2022-01-01 10:00:00
163.0, 82.0, 8.0, 0.0, -18.8, 8.4, -16.4, -16.1, 169.0, 0.0, 0.0, 82.0, 2022-01-01 11:00:00
169.0, 82.0, 8.4, 0.0, -18.5, 8.5, -16.1, -15.8, 163.0, 0.0, 0.0, 83.0, 2022-01-01 12:00:00
161.0, 83.0, 8.5, 0.0, -18.0, 8.1, -15.8, -15.8, 169.0, 0.0, 0.0, 83.0, 2022-01-01 13:00:00
145.0, 83.0, 8.1, 0.0, -18.0, 8.3, -15.8, -15.8, 161.0, 0.0, 0.0, 82.0, 2022-01-01 14:00:00
145.0, 82.0, 8.3, 0.0, -18.2, 8.1, -15.8, -15.9, 145.0, 0.0, 0.0, 83.0, 2022-01-01 15:00:00
144.0, 83.0, 8.1, 0.0, -18.1, 6.6, -15.9, -15.9, 145.0, 0.0, 0.0, 83.0, 2022-01-01 16:00:00
134.0, 83.0, 6.6, 0.0, -18.1, 8.5, -15.9, -15.8, 144.0, 0.0, 0.0, 84.0, 2022-01-01 17:00:00
136.0, 84.0, 8.5, 0.0, -17.9, 7.1, -15.8, -15.7, 134.0, 0.0, 0.0, 83.0, 2022-01-01 18:00:00
141.0, 83.0, 7.1, 0.0, -17.9, 8.3, -15.7, -15.6, 136.0, 0.0, 0.0, 85.0, 2022-01-01 19:00:00
111.0, 85.0, 8.3, 0.0, -17.5, 7.2, -15.6, -15.5, 141.0, 0.0, 0.0, 83.0, 2022-01-01 20:00:00
148.0, 83.0, 7.2, 0.0, -17.7, 7.6, -15.5, -15.4, 111.0, 0.0, 0.0, 84.0, 2022-01-01 21:00:00
134.0, 84.0, 7.6, 0.0, -17.5, 10.3, -15.4, -15.3, 148.0, 0.0, 0.0, 83.0, 2022-01-01 22:00:00
144.0, 83.0, 10.3, 0.0, -17.5, 8.8, -15.3, -15.2, 134.0, 0.0, 0.0, 84.0, 2022-01-01 23:00:00
127.0, 84.0, 8.8, 0.0, -17.3, 8.1, -15.2, -15.1, 144.0, 0.0, 0.0, 84.0, 2022-01-02 00:00:00
132.0, 84.0, 8.1, 0.0, -17.2, 6.6, -15.1, -15.0, 127.0, 0.0, 0.0, 84.0, 2022-01-02 01:00:00
113.0, 84.0, 6.6, 0.0, -17.1, 6.1, -15.0, -14.8, 132.0, 0.0, 0.0, 85.0, 2022-01-02 02:00:00
148.0, 85.0, 6.1, 0.0, -16.8, 5.1, -14.8, -14.7, 113.0, 0.0, 0.0, 85.0, 2022-01-02 03:00:00
137.0, 85.0, 5.1, 0.0, -16.7, 5.7, -14.7, -14.5, 148.0, 0.0, 0.0, 84.0, 2022-01-02 04:00:00
123.0, 84.0, 5.7, 0.0, -16.6, 4.8, -14.5, -14.4, 137.0, 0.0, 0.0, 85.0, 2022-01-02 05:00:00
169.0, 85.0, 4.8, 0.0, -16.4, 3.5, -14.4, -14.2, 123.0, 0.0, 0.0, 86.0, 2022-01-02 06:00:00
128.0, 86.0, 3.5, 0.0, -16.0, 3.5, -14.2, -14.1, 169.0, 0.0, 0.0, 86.0, 2022-01-02 07:00:00
164.0, 86.0, 3.5, 0.0, -15.9, 0.0, -14.1, -13.9, 128.0, 0.0, 0.0, 85.0, 2022-01-02 08:00:00
170.0, 85.0, 0.0, 0.0, -15.9, 3.8, -13.9, -13.8, 164.0, 0.0, 0.0, 86.0, 2022-01-02 09:00:00
152.0, 86.0, 3.8, 0.0, -15.6, 5.8, -13.8, -13.6, 170.0, 0.0, 0.0, 86.0, 2022-01-02 10:00:00
144.0, 86.0, 5.8, 0.0, -15.4, 5.1, -13.6, -13.5, 152.0, 0.0, 0.0, 87.0, 2022-01-02 11:00:00
148.0, 87.0, 5.1, 0.0, -15.2, 7.3, -13.5, -13.3, 144.0, 0.0, 0.0, 87.0, 2022-01-02 12:00:00
135.0, 87.0, 7.3, 0.0, -15.0, 2.3, -13.3, -13.2, 148.0, 0.0, 0.0, 86.0, 2022-01-02 13:00:00
130.0, 86.0, 2.3, 0.0, -15.0, 4.8, -13.2, -13.1, 135.0, 0.0, 0.0, 86.0, 2022-01-02 14:00:00
145.0, 86.0, 4.8, 0.0, -14.9, 4.8, -13.1, -13.1, 130.0, 0.0, 0.0, 87.0, 2022-01-02 15:00:00
7.0, 87.0, 4.8, 0.0, -14.8, 1.6, -13.1, -13.0, 145.0, 0.0, 0.0, 87.0, 2022-01-02 16:00:00
359.0, 87.0, 1.6, 0.0, -14.7, 5.5, -13.0, -12.9, 7.0, 0.0, 0.0, 87.0, 2022-01-02 17:00:00
133.0, 87.0, 5.5, 0.0, -14.6, 1.6, -12.9, -12.8, 359.0, 0.0, 0.0, 87.0, 2022-01-02 18:00:00
147.0, 87.0, 1.6, 0.0, -14.5, 6.8, -12.8, -12.7, 133.0, 0.0, 0.0, 87.0, 2022-01-02 19:00:00
146.0, 87.0, 6.8, 0.0, -14.4, 2.1, -12.7, -12.6, 147.0, 0.0, 0.0, 87.0, 2022-01-02 20:00:00
112.0, 87.0, 2.1, 0.0, -14.3, 5.7, -12.6, -12.6, 146.0, 0.0, 0.0, 87.0, 2022-01-02 21:00:00
125.0, 87.0, 5.7, 0.0, -14.3, 2.7, -12.6, -12.5, 112.0, 0.0, 0.0, 87.0, 2022-01-02 22:00:00
146.0, 87.0, 2.7, 0.0, -14.2, 6.7, -12.5, -12.4, 125.0, 0.0, 0.0, 87.0, 2022-01-02 23:00:00
122.0, 87.0, 6.7, 0.0, -14.1, 2.4, -12.4, -12.3, 146.0, 0.0, 0.0, 88.0, 2022-01-03 00:00:00
135.0, 88.0, 2.4, 0.0, -13.9, 0.0, -12.3, -12.2, 122.0, 0.0, 0.0, 88.0, 2022-01-03 01:00:00
126.0, 88.0, 0.0, 0.0, -13.8, 1.6, -12.2, -12.2, 135.0, 0.0, 0.0, 88.0, 2022-01-03 02:00:00
137.0, 88.0, 1.6, 0.0, -13.8, 1.6, -12.2, -12.1, 126.0, 0.0, 0.0, 88.0, 2022-01-03 03:00:00
13.0, 88.0, 1.6, 0.0, -13.7, 1.6, -12.1, -12.0, 137.0, 0.0, 0.0, 88.0, 2022-01-03 04:00:00
168.0, 88.0, 1.6, 0.0, -13.6, 1.6, -12.0, -11.9, 13.0, 0.0, 0.0, 88.0, 2022-01-03 05:00:00
161.0, 88.0, 1.6, 0.0, -13.5, 4.2, -11.9, -11.8, 168.0, 0.0, 0.0, 88.0, 2022-01-03 06:00:00
144.0, 88.0, 4.2, 0.0, -13.4, 7.7, -11.8, -11.7, 161.0, 0.0, 0.0, 89.0, 2022-01-03 07:00:00
204.0, 89.0, 7.7, 0.0, -13.1, 4.1, -11.7, -11.6, 144.0, 0.0, 0.0, 89.0, 2022-01-03 08:00:00
104.0, 89.0, 4.1, 0.0, -13.0, 6.0, -11.6, -11.5, 204.0, 0.0, 0.0, 88.0, 2022-01-03 09:00:00
106.0, 88.0, 6.0, 0.0, -13.1, 6.2, -11.5, -11.4, 104.0, 0.0, 0.0, 89.0, 2022-01-03 10:00:00
176.0, 89.0, 6.2, 0.0, -12.8, 6.3, -11.4, -11.3, 106.0, 0.0, 0.0, 89.0, 2022-01-03 11:00:00
143.0, 89.0, 6.3, 0.0, -12.8, 6.6, -11.3, -11.2, 176.0, 0.0, 0.0, 89.0, 2022-01-03 12:00:00
126.0, 89.0, 6.6, 0.0, -12.7, 0.0, -11.2, -11.1, 143.0, 0.0, 0.0, 89.0, 2022-01-03 13:00:00
120.0, 89.0, 0.0, 0.0, -12.6, 5.3, -11.1, -11.0, 126.0, 0.0, 0.0, 89.0, 2022-01-03 14:00:00
118.0, 89.0, 5.3, 0.0, -12.5, 6.1, -11.0, -10.9, 120.0, 0.0, 0.0, 89.0, 2022-01-03 15:00:00
135.0, 89.0, 6.1, 0.0, -12.4, 5.8, -10.9, -10.8, 118.0, 0.0, 0.0, 89.0, 2022-01-03 16:00:00
19.0, 89.0, 5.8, 0.0, -12.3, 1.6, -10.8, -10.8, 135.0, 0.0, 0.0, 89.0, 2022-01-03 17:00:00
29.0, 89.0, 1.6, 0.0, -12.3, 9.0, -10.8, -10.7, 19.0, 0.0, 0.0, 89.0, 2022-01-03 18:00:00
8.0, 89.0, 9.0, 0.0, -12.2, 7.2, -10.7, -10.5, 29.0, 0.0, 0.0, 89.0, 2022-01-03 19:00:00
55.0, 89.0, 7.2, 0.0, -12.0, 0.0, -10.5, -10.4, 8.0, 0.0, 0.0, 90.0, 2022-01-03 20:00:00
303.0, 90.0, 0.0, 0.0, -11.7, 2.7, -10.4, -10.3, 55.0, 0.0, 0.0, 90.0, 2022-01-03 21:00:00
16.0, 90.0, 2.7, 0.0, -11.6, 7.2, -10.3, -10.2, 303.0, 0.0, 0.0, 90.0, 2022-01-03 22:00:00
27.0, 90.0, 7.2, 0.0, -11.5, 6.8, -10.2, -10.0, 16.0, 0.0, 0.0, 90.0, 2022-01-03 23:00:00
132.0, 90.0, 6.8, 0.0, -11.3, 12.0, -10.0, -9.9, 27.0, 0.0, 0.0, 91.0, 2022-01-04 00:00:00
126.0, 91.0, 12.0, 0.0, -11.1, 9.4, -9.9, -9.8, 132.0, 0.0, 0.0, 91.0, 2022-01-04 01:00:00
132.0, 91.0, 9.4, 0.0, -11.0, 8.6, -9.8, -9.7, 126.0, 0.0, 0.0, 91.0, 2022-01-04 02:00:00
153.0, 91.0, 8.6, 0.0, -10.9, 6.9, -9.7, -9.6, 132.0, 0.0, 0.0, 91.0, 2022-01-04 03:00:00
145.0, 91.0, 6.9, 0.0, -10.8, 8.9, -9.6, -9.5, 153.0, 0.0, 0.0, 91.0, 2022-01-04 04:00:00
143.0, 91.0, 8.9, 0.0, -10.7, 8.8, -9.5, -9.4, 145.0, 0.0, 0.0, 92.0, 2022-01-04 05:00:00
142.0, 92.0, 8.8, 0.0, -10.5, 9.1, -9.4, -9.2, 143.0, 0.0, 0.0, 92.0, 2022-01-04 06:00:00
149.0, 92.0, 9.1, 0.0, -10.3, 6.8, -9.2, -9.1, 142.0, 0.0, 0.0, 92.0, 2022-01-04 07:00:00
158.0, 92.0, 6.8, 0.0, -10.2, 7.2, -9.1, -9.0, 149.0, 0.0, 0.0, 92.0, 2022-01-04 08:00:00
178.0, 92.0, 7.2, 0.0, -10.1, 3.2, -9.0, -8.9, 158.0, 0.0, 0.0, 92.0, 2022-01-04 09:00:00
179.0, 92.0, 3.2, 0.0, -10.0, 6.5, -8.9, -8.7, 178.0, 0.0, 0.0, 92.0, 2022-01-04 10:00:00
184.0, 92.0, 6.5, 0.0, -9.8, 7.4, -8.7, -8.5, 179.0, 0.0, 0.0, 93.0, 2022-01-04 11:00:00
196.0, 93.0, 7.4, 0.0, -9.4, 6.5, -8.5, -8.4, 184.0, 0.0, 0.0, 93.0, 2022-01-04 12:00:00
181.0, 93.0, 6.5, 0.0, -9.3, 3.1, -8.4, -8.3, 196.0, 0.0, 0.0, 93.0, 2022-01-04 13:00:00
188.0, 93.0, 3.1, 0.0, -9.2, 2.8, -8.3, -8.2, 181.0, 0.0, 0.0, 93.0, 2022-01-04 14:00:00
180.0, 93.0, 2.8, 0.0, -9.1, 0.0, -8.2, -8.2, 188.0, 0.0, 0.0, 93.0, 2022-01-04 15:00:00
351.0, 93.0, 0.0, 0.0, -9.1, 3.6, -8.2, -8.2, 180.0, 0.0, 0.0, 93.0, 2022-01-04 16:00:00
357.0, 93.0, 3.6, 0.0, -9.1, 7.2, -8.2, -8.1, 351.0, 0.0, 0.0, 94.0, 2022-01-04 17:00:00
355.0, 94.0, 7.2, 0.0, -8.9, 8.5, -8.1, -8.0, 357.0, 0.0, 0.0, 94.0, 2022-01-04 18:00:00
2.0, 94.0, 8.5, 0.0, -8.8, 11.2, -8.0, -7.9, 355.0, 0.0, 0.0, 94.0, 2022-01-04 19:00:00
359.0, 94.0, 11.2, 0.0, -8.7, 10.0, -7.9, -7.9, 2.0, 0.0, 0.0, 94.0, 2022-01-04 20:00:00
354.0, 94.0, 10.0, 0.0, -8.7, 11.1, -7.9, -7.9, 359.0, 0.0, 0.0, 94.0, 2022-01-04 21:00:00
356.0, 94.0, 11.1, 0.0, -8.7, 12.7, -7.9, -8.0, 354.0, 0.0, 0.0, 94.0, 2022-01-04 22:00:00
359.0, 94.0, 12.7, 0.0, -8.8, 12.5, -8.0, -8.1, 356.0, 0.0, 0.0, 94.0, 2022-01-04 23:00:00
0.0, 94.0, 12.5, 0.0, -8.9, 13.3, -8.1, -8.3, 359.0, 0.0, 0.0, 94.0, 2022-01-05 00:00:00
