station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
358.0, None, None, 0.0, None, 3.5, None, 4.8, None, None, None, 51.0, 2022-02-07 17:00:00
30.0, None, None, 0.0, None, 2.7, None, 1.0, None, None, None, 66.0, 2022-02-07 18:00:00
29.0, None, None, 0.0, None, 6.4, None, -0.1, None, None, None, 70.0, 2022-02-07 19:00:00
191.0, None, None, 0.0, None, 3.4, None, 0.6, None, None, None, 64.0, 2022-02-07 20:00:00
48.0, None, None, 0.0, None, 4.9, None, -1.9, None, None, None, 76.0, 2022-02-07 21:00:00
354.0, None, None, 0.0, None, 4.7, None, -1.0, None, None, None, 71.0, 2022-02-07 22:00:00
44.0, None, None, 0.0, None, 5.2, None, -2.8, None, None, None, 77.0, 2022-02-07 23:00:00
37.0, None, None, 0.0, None, 4.1, None, -3.0, None, None, None, 81.0, 2022-02-08 00:00:00
20.0, None, None, 0.0, None, 4.9, None, -3.6, None, None, None, 82.0, 2022-02-08 01:00:00
56.0, None, None, 0.0, None, 3.5, None, -4.5, None, None, None, 85.0, 2022-02-08 02:00:00
32.0, None, None, 0.0, None, 3.8, None, -4.1, None, None, None, 84.0, 2022-02-08 03:00:00
12.0, None, None, 0.0, None, 4.1, None, -3.5, None, None, None, 81.0, 2022-02-08 04:00:00
13.0, None, None, 0.0, None, 3.3, None, -3.5, None, None, None, 80.0, 2022-02-08 05:00:00
23.0, None, None, 0.0, None, 4.0, None, -3.7, None, None, None, 81.0, 2022-02-08 06:00:00
2.0, None, None, 0.0, None, 2.7, None, -3.8, None, None, None, 82.0, 2022-02-08 07:00:00
59.0, None, None, 0.0, None, 4.3, None, 0.2, None, None, None, 63.0, 2022-02-08 08:00:00
227.0, None, None, 0.0, None, 5.9, None, 4.4, None, None, None, 49.0, 2022-02-08 09:00:00
216.0, None, None, 0.0, None, 8.9, None, 5.6, None, None, None, 45.0, 2022-02-08 10:00:00
163.0, 45.0, 8.9, 0.0, -5.4, 10.4, 5.6, 6.3, 216.0, 0.0, 0.0, 43.0, 2022-02-08 11:00:00
145.0, 43.0, 10.4, 0.0, -5.4, 9.7, 6.3, 7.0, 163.0, 0.0, 0.0, 41.0, 2022-02-08 12:00:00
171.0, 41.0, 9.7, 0.0, -5.3, 10.9, 7.0, 6.8, 145.0, 0.0, 0.0, 43.0, 2022-02-08 13:00:00
185.0, 43.0, 10.9, 0.0, -4.9, 3.9, 6.8, 7.0, 171.0, 0.0, 0.0, 43.0, 2022-02-08 14:00:00
185.0, 43.0, 3.9, 0.0, -4.7, 4.8, 7.0, 6.1, 185.0, 0.0, 0.0, 45.0, 2022-02-08 15:00:00
45.0, 45.0, 4.8, 0.0, -4.9, 2.2, 6.1, 3.6, 185.0, 0.0, 0.0, 57.0, 2022-02-08 16:00:00
98.0, 57.0, 2.2, 0.0, -4.1, 3.6, 3.6, 2.0, 45.0, 0.0, 0.0, 67.0, 2022-02-08 17:00:00
238.0, 67.0, 3.6, 0.0, -3.5, 5.4, 2.0, 4.7, 98.0, 0.0, 0.0, 50.0, 2022-02-08 18:00:00
165.0, 50.0, 5.4, 0.0, -4.8, 9.2, 4.7, 4.7, 238.0, 0.0, 0.0, 53.0, 2022-02-08 19:00:00
206.0, 53.0, 9.2, 0.0, -4.1, 7.8, 4.7, 4.1, 165.0, 0.0, 0.0, 56.0, 2022-02-08 20:00:00
199.0, 56.0, 7.8, 0.0, -3.9, 8.1, 4.1, 4.0, 206.0, 0.0, 0.0, 56.0, 2022-02-08 21:00:00
203.0, 56.0, 8.1, 0.0, -4.0, 7.9, 4.0, 3.8, 199.0, 0.0, 0.0, 57.0, 2022-02-08 22:00:00
157.0, 57.0, 7.9, 0.0, -3.9, 7.4, 3.8, 4.0, 203.0, 0.0, 0.0, 57.0, 2022-02-08 23:00:00
269.0, 57.0, 7.4, 0.0, -3.7, 3.8, 4.0, 3.0, 157.0, 0.0, 0.0, 61.0, 2022-02-09 00:00:00
284.0, 61.0, 3.8, 0.0, -3.8, 3.5, 3.0, 2.2, 269.0, 0.0, 0.0, 69.0, 2022-02-09 01:00:00
1.0, 69.0, 3.5, 0.0, -2.9, 3.3, 2.2, 1.9, 284.0, 0.0, 0.0, 70.0, 2022-02-09 02:00:00
323.0, 70.0, 3.3, 0.0, -3.0, 2.8, 1.9, 2.1, 1.0, 0.0, 0.0, 67.0, 2022-02-09 03:00:00
330.0, 67.0, 2.8, 0.0, -3.4, 2.1, 2.1, 1.8, 323.0, 0.0, 0.0, 73.0, 2022-02-09 04:00:00
273.0, 73.0, 2.1, 0.0, -2.5, 3.9, 1.8, 2.3, 330.0, 0.0, 0.0, 69.0, 2022-02-09 05:00:00
325.0, 69.0, 3.9, 0.0, -2.8, 2.3, 2.3, 2.0, 273.0, 0.0, 0.0, 69.0, 2022-02-09 06:00:00
157.0, 69.0, 2.3, 0.0, -3.1, 2.0, 2.0, 1.7, 325.0, 0.0, 0.0, 76.0, 2022-02-09 07:00:00
261.0, 76.0, 2.0, 0.0, -2.1, 2.4, 1.7, 2.9, 157.0, 0.0, 0.0, 66.0, 2022-02-09 08:00:00
