station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
157.0, 84.0, 16.0, 0.0, -8.9, 9.0, -6.7, -7.1, 68.0, 0.0, 0.0, 87.0, 2022-01-01 00:00:00
60.0, 87.0, 9.0, 0.0, -8.9, 9.8, -7.1, -6.3, 157.0, 0.0, 0.0, 85.0, 2022-01-01 01:00:00
36.0, 85.0, 9.8, 0.0, -8.4, 17.0, -6.3, -6.2, 60.0, 0.0, 0.0, 86.0, 2022-01-01 02:00:00
35.0, 86.0, 17.0, 0.0, -8.2, 16.3, -6.2, -5.6, 36.0, 0.0, 0.0, 84.0, 2022-01-01 03:00:00
31.0, 84.0, 16.3, 0.0, -7.9, 20.1, -5.6, -5.5, 35.0, 0.0, 0.0, 86.0, 2022-01-01 04:00:00
66.0, 86.0, 20.1, 0.0, -7.5, 16.9, -5.5, -5.8, 31.0, 0.0, 0.0, 89.0, 2022-01-01 05:00:00
29.0, 89.0, 16.9, 0.0, -7.3, 13.8, -5.8, -5.8, 66.0, 0.0, 0.0, 90.0, 2022-01-01 06:00:00
84.0, 90.0, 13.8, 0.0, -7.2, 14.6, -5.8, -5.6, 29.0, 0.0, 0.0, 92.0, 2022-01-01 07:00:00
70.0, 92.0, 14.6, 0.0, -6.7, 9.8, -5.6, -5.5, 84.0, 0.0, 0.0, 92.0, 2022-01-01 08:00:00
309.0, 92.0, 9.8, 0.0, -6.6, 4.5, -5.5, -5.9, 70.0, 0.0, 0.0, 92.0, 2022-01-01 09:00:00
310.0, 92.0, 4.5, 0.0, -7.0, 1.1, -5.9, -5.1, 309.0, 0.0, 0.0, 91.0, 2022-01-01 10:00:00
293.0, 91.0, 1.1, 0.0, -6.3, 3.4, -5.1, -5.1, 310.0, 0.0, 0.0, 92.0, 2022-01-01 11:00:00
80.0, 92.0, 3.4, 0.0, -6.2, 3.8, -5.1, -4.5, 293.0, 0.0, 0.0, 91.0, 2022-01-01 12:00:00
168.0, 91.0, 3.8, 0.0, -5.7, 1.9, -4.5, -4.5, 80.0, 0.0, 0.0, 91.0, 2022-01-01 13:00:00
211.0, 91.0, 1.9, 0.0, -5.7, 4.3, -4.5, -4.5, 168.0, 0.0, 0.0, 92.0, 2022-01-01 14:00:00
276.0, 92.0, 4.3, 0.0, -5.6, 3.1, -4.5, -5.0, 211.0, 0.0, 0.0, 92.0, 2022-01-01 15:00:00
269.0, 92.0, 3.1, 0.0, -6.1, 4.4, -5.0, -5.5, 276.0, 0.0, 0.0, 92.0, 2022-01-01 16:00:00
292.0, 92.0, 4.4, 0.0, -6.6, 1.8, -5.5, -5.9, 269.0, 0.0, 0.0, 92.0, 2022-01-01 17:00:00
83.0, 92.0, 1.8, 0.0, -7.0, 1.6, -5.9, -5.9, 292.0, 0.0, 0.0, 92.0, 2022-01-01 18:00:00
59.0, 92.0, 1.6, 0.0, -7.0, 5.6, -5.9, -6.2, 83.0, 0.0, 0.0, 93.0, 2022-01-01 19:00:00
70.0, 93.0, 5.6, 0.0, -7.1, 4.7, -6.2, -6.5, 59.0, 0.0, 0.0, 92.0, 2022-01-01 20:00:00
279.0, 92.0, 4.7, 0.0, -7.6, 2.5, -6.5, -6.7, 70.0, 0.0, 0.0, 92.0, 2022-01-01 21:00:00
258.0, 92.0, 2.5, 0.0, -7.8, 3.3, -6.7, -6.2, 279.0, 0.0, 0.0, 92.0, 2022-01-01 22:00:00
301.0, 92.0, 3.3, 0.0, -7.3, 5.1, -6.2, -5.5, 258.0, 0.0, 0.0, 92.0, 2022-01-01 23:00:00
278.0, 92.0, 5.1, 0.0, -6.6, 0.5, -5.5, -5.6, 301.0, 0.0, 0.0, 92.0, 2022-01-02 00:00:00
40.0, 92.0, 0.5, 0.0, -6.7, 6.4, -5.6, -5.6, 278.0, 0.0, 0.0, 92.0, 2022-01-02 01:00:00
31.0, 92.0, 6.4, 0.0, -6.7, 7.3, -5.6, -5.7, 40.0, 0.0, 0.0, 92.0, 2022-01-02 02:00:00
33.0, 92.0, 7.3, 0.0, -6.8, 8.8, -5.7, -5.3, 31.0, 0.0, 0.0, 91.0, 2022-01-02 03:00:00
72.0, 91.0, 8.8, 0.0, -6.5, 16.3, -5.3, -5.1, 33.0, 0.0, 0.0, 91.0, 2022-01-02 04:00:00
72.0, 91.0, 16.3, 0.0, -6.3, 15.1, -5.1, -4.7, 72.0, 0.0, 0.0, 90.0, 2022-01-02 05:00:00
63.0, 90.0, 15.1, 0.0, -6.1, 15.7, -4.7, -4.5, 72.0, 0.0, 0.0, 90.0, 2022-01-02 06:00:00
64.0, 90.0, 15.7, 0.0, -5.9, 12.9, -4.5, -4.6, 63.0, 0.0, 0.0, 89.0, 2022-01-02 07:00:00
68.0, 89.0, 12.9, 0.0, -6.1, 11.4, -4.6, -4.7, 64.0, 0.0, 0.0, 88.0, 2022-01-02 08:00:00
92.0, 88.0, 11.4, 0.0, -6.4, 17.3, -4.7, -5.0, 68.0, 0.0, 0.0, 85.0, 2022-01-02 09:00:00
102.0, 85.0, 17.3, 0.0, -7.1, 23.9, -5.0, -5.6, 92.0, 0.0, 0.0, 82.0, 2022-01-02 10:00:00
77.0, 82.0, 23.9, 0.0, -8.2, 18.7, -5.6, -6.4, 102.0, 0.0, 0.0, 80.0, 2022-01-02 11:00:00
73.0, 80.0, 18.7, 0.0, -9.3, 15.8, -6.4, -7.0, 77.0, 0.0, 0.0, 79.0, 2022-01-02 12:00:00
82.0, 79.0, 15.8, 0.0, -10.0, 15.5, -7.0, -7.6, 73.0, 0.0, 0.0, 78.0, 2022-01-02 13:00:00
78.0, 78.0, 15.5, 0.0, -10.8, 15.6, -7.6, -8.0, 82.0, 0.0, 0.0, 76.0, 2022-01-02 14:00:00
85.0, 76.0, 15.6, 0.0, -11.5, 18.3, -8.0, -8.4, 78.0, 0.0, 0.0, 73.0, 2022-01-02 15:00:00
