station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
97.0, 74.0, 1.1, 0.0, -25.8, 0.3, -22.4, -21.7, 86.0, 0.0, 0.0, 76.0, 2022-01-01 00:00:00
301.0, 76.0, 0.3, 0.0, -24.8, 0.0, -21.7, -20.7, 97.0, 0.0, 0.0, 77.0, 2022-01-01 01:00:00
89.0, 77.0, 0.0, 0.0, -23.7, 0.6, -20.7, -20.6, 301.0, 0.0, 0.0, 75.0, 2022-01-01 02:00:00
128.0, 75.0, 0.6, 0.0, -23.9, 1.2, -20.6, -20.1, 89.0, 0.0, 0.0, 77.0, 2022-01-01 03:00:00
118.0, 77.0, 1.2, 0.0, -23.1, 0.5, -20.1, -19.5, 128.0, 0.0, 0.0, 77.0, 2022-01-01 04:00:00
87.0, 77.0, 0.5, 0.0, -22.5, 0.7, -19.5, -19.3, 118.0, 0.0, 0.0, 78.0, 2022-01-01 05:00:00
42.0, 78.0, 0.7, 0.0, -22.2, 0.4, -19.3, -18.8, 87.0, 0.0, 0.0, 78.0, 2022-01-01 06:00:00
108.0, 78.0, 0.4, 0.0, -21.7, 0.0, -18.8, -18.5, 42.0, 0.0, 0.0, 78.0, 2022-01-01 07:00:00
93.0, 78.0, 0.0, 0.0, -21.4, 2.6, -18.5, -17.9, 108.0, 0.0, 0.0, 78.0, 2022-01-01 08:00:00
120.0, 78.0, 2.6, 0.0, -20.8, 1.4, -17.9, -16.6, 93.0, 0.0, 0.0, 78.0, 2022-01-01 09:00:00
47.0, 78.0, 1.4, 0.0, -19.5, 2.4, -16.6, -16.2, 120.0, 0.0, 0.0, 75.0, 2022-01-01 10:00:00
21.0, 75.0, 2.4, 0.0, -19.6, 1.4, -16.2, -15.0, 47.0, 0.0, 0.0, 77.0, 2022-01-01 11:00:00
140.0, 77.0, 1.4, 0.0, -18.1, 1.6, -15.0, -15.0, 21.0, 0.0, 0.0, 78.0, 2022-01-01 12:00:00
139.0, 78.0, 1.6, 0.0, -18.0, 1.9, -15.0, -14.7, 140.0, 0.0, 0.0, 79.0, 2022-01-01 13:00:00
111.0, 79.0, 1.9, 0.0, -17.5, 1.6, -14.7, -15.0, 139.0, 0.0, 0.0, 79.0, 2022-01-01 14:00:00
99.0, 79.0, 1.6, 0.0, -17.8, 1.9, -15.0, -15.3, 111.0, 0.0, 0.0, 80.0, 2022-01-01 15:00:00
73.0, 80.0, 1.9, 0.0, -18.0, 0.1, -15.3, -15.5, 99.0, 0.0, 0.0, 81.0, 2022-01-01 16:00:00
237.0, 81.0, 0.1, 0.0, -18.0, 0.0, -15.5, -15.4, 73.0, 0.0, 0.0, 82.0, 2022-01-01 17:00:00
60.0, 82.0, 0.0, 0.0, -17.8, 1.8, -15.4, -15.3, 237.0, 0.0, 0.0, 82.0, 2022-01-01 18:00:00
30.0, 82.0, 1.8, 0.0, -17.7, 1.0, -15.3, -15.2, 60.0, 0.0, 0.0, 82.0, 2022-01-01 19:00:00
61.0, 82.0, 1.0, 0.0, -17.6, 1.9, -15.2, -14.9, 30.0, 0.0, 0.0, 82.0, 2022-01-01 20:00:00
87.0, 82.0, 1.9, 0.0, -17.3, 1.7, -14.9, -14.9, 61.0, 0.0, 0.0, 82.0, 2022-01-01 21:00:00
353.0, 82.0, 1.7, 0.0, -17.3, 0.2, -14.9, -14.7, 87.0, 0.0, 0.0, 82.0, 2022-01-01 22:00:00
70.0, 82.0, 0.2, 0.0, -17.1, 1.6, -14.7, -14.6, 353.0, 0.0, 0.0, 82.0, 2022-01-01 23:00:00
98.0, 82.0, 1.6, 0.0, -17.0, 3.0, -14.6, -14.5, 70.0, 0.0, 0.0, 83.0, 2022-01-02 00:00:00
337.0, 83.0, 3.0, 0.0, -16.7, 2.3, -14.5, -14.3, 98.0, 0.0, 0.0, 83.0, 2022-01-02 01:00:00
86.0, 83.0, 2.3, 0.0, -16.6, 2.7, -14.3, -14.1, 337.0, 0.0, 0.0, 84.0, 2022-01-02 02:00:00
351.0, 84.0, 2.7, 0.0, -16.2, 0.0, -14.1, -13.9, 86.0, 0.0, 0.0, 84.0, 2022-01-02 03:00:00
355.0, 84.0, 0.0, 0.0, -16.0, 0.0, -13.9, -13.7, 351.0, 0.0, 0.0, 84.0, 2022-01-02 04:00:00
40.0, 84.0, 0.0, 0.0, -15.8, 0.0, -13.7, -13.5, 355.0, 0.0, 0.0, 84.0, 2022-01-02 05:00:00
355.0, 84.0, 0.0, 0.0, -15.6, 0.0, -13.5, -13.3, 40.0, 0.0, 0.0, 85.0, 2022-01-02 06:00:00
355.0, 85.0, 0.0, 0.0, -15.3, 0.0, -13.3, -13.2, 355.0, 0.0, 0.0, 84.0, 2022-01-02 07:00:00
95.0, 84.0, 0.0, 0.0, -15.3, 1.6, -13.2, -12.4, 355.0, 0.0, 0.0, 85.0, 2022-01-02 08:00:00
60.0, 85.0, 1.6, 0.0, -14.4, 0.0, -12.4, -11.6, 95.0, 0.0, 0.0, 84.0, 2022-01-02 09:00:00
172.0, 84.0, 0.0, 0.0, -13.8, 0.0, -11.6, -10.6, 60.0, 0.0, 0.0, 83.0, 2022-01-02 10:00:00
89.0, 83.0, 0.0, 0.0, -12.9, 0.2, -10.6, -10.7, 172.0, 0.0, 0.0, 84.0, 2022-01-02 11:00:00
120.0, 84.0, 0.2, 0.0, -12.9, 0.0, -10.7, -10.5, 89.0, 0.0, 0.0, 85.0, 2022-01-02 12:00:00
103.0, 85.0, 0.0, 0.0, -12.5, 0.4, -10.5, -10.6, 120.0, 0.0, 0.0, 85.0, 2022-01-02 13:00:00
342.0, 85.0, 0.4, 0.0, -12.6, 0.1, -10.6, -10.4, 103.0, 0.0, 0.0, 85.0, 2022-01-02 14:00:00
1.0, 85.0, 0.1, 0.0, -12.4, 0.0, -10.4, -10.8, 342.0, 0.0, 0.0, 86.0, 2022-01-02 15:00:00
1.0, 86.0, 0.0, 0.0, -12.7, 0.2, -10.8, -11.0, 1.0, 0.0, 0.0, 87.0, 2022-01-02 16:00:00
78.0, 87.0, 0.2, 0.0, -12.7, 0.2, -11.0, -11.1, 1.0, 0.0, 0.0, 87.0, 2022-01-02 17:00:00
74.0, 87.0, 0.2, 0.0, -12.8, 0.2, -11.1, -11.0, 78.0, 0.0, 0.0, 87.0, 2022-01-02 18:00:00
3.0, 87.0, 0.2, 0.0, -12.7, 0.0, -11.0, -10.9, 74.0, 0.0, 0.0, 87.0, 2022-01-02 19:00:00
