station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
132.0, 72.0, 5.0, 0.0, -22.2, 4.4, -18.4, -18.8, 72.0, 0.0, 0.0, 71.0, 2022-01-01 00:00:00
77.0, 71.0, 4.4, 0.0, -22.8, 2.6, -18.8, -19.4, 132.0, 0.0, 0.0, 75.0, 2022-01-01 01:00:00
154.0, 75.0, 2.6, 0.0, -22.7, 4.1, -19.4, -18.3, 77.0, 0.0, 0.0, 70.0, 2022-01-01 02:00:00
218.0, 70.0, 4.1, 0.0, -22.4, 3.2, -18.3, -17.7, 154.0, 0.0, 0.0, 73.0, 2022-01-01 03:00:00
165.0, 73.0, 3.2, 0.0, -21.4, 4.1, -17.7, -17.4, 218.0, 0.0, 0.0, 71.0, 2022-01-01 04:00:00
175.0, 71.0, 4.1, 0.0, -21.4, 3.7, -17.4, -17.5, 165.0, 0.0, 0.0, 74.0, 2022-01-01 05:00:00
63.0, 74.0, 3.7, 0.0, -21.0, 2.1, -17.5, -17.8, 175.0, 0.0, 0.0, 76.0, 2022-01-01 06:00:00
40.0, 76.0, 2.1, 0.0, -21.0, 1.2, -17.8, -17.8, 63.0, 0.0, 0.0, 80.0, 2022-01-01 07:00:00
173.0, 80.0, 1.2, 0.0, -20.4, 2.7, -17.8, -16.4, 40.0, 0.0, 0.0, 76.0, 2022-01-01 08:00:00
253.0, 76.0, 2.7, 0.0, -19.6, 2.4, -16.4, -14.7, 173.0, 0.0, 0.0, 71.0, 2022-01-01 09:00:00
202.0, None, None, 0.0, None, 2.0, None, -13.8, None, None, None, 68.0, 2022-01-01 10:00:00
56.0, 68.0, 2.0, 0.0, -18.4, 4.7, -13.8, -13.1, 202.0, 0.0, 0.0, 63.0, 2022-01-01 11:00:00
37.0, 63.0, 4.7, 0.0, -18.7, 4.4, -13.1, -13.8, 56.0, 0.0, 0.0, 71.0, 2022-01-01 12:00:00
92.0, 71.0, 4.4, 0.0, -17.9, 1.8, -13.8, -13.4, 37.0, 0.0, 0.0, 69.0, 2022-01-01 13:00:00
99.0, 69.0, 1.8, 0.0, -17.9, 2.7, -13.4, -13.3, 92.0, 0.0, 0.0, 73.0, 2022-01-01 14:00:00
50.0, 73.0, 2.7, 0.0, -17.1, 2.7, -13.3, -14.0, 99.0, 0.0, 0.0, 74.0, 2022-01-01 15:00:00
111.0, 74.0, 2.7, 0.0, -17.6, 3.5, -14.0, -13.8, 50.0, 0.0, 0.0, 78.0, 2022-01-01 16:00:00
85.0, 78.0, 3.5, 0.0, -16.8, 3.2, -13.8, -13.8, 111.0, 0.0, 0.0, 78.0, 2022-01-01 17:00:00
