station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
161.0, None, None, 0.0, None, 0.0, None, -20.3, None, None, None, 77.0, 2022-01-01 00:00:00
141.0, None, None, 0.0, None, 0.0, None, -20.1, None, None, None, 77.0, 2022-01-01 01:00:00
227.0, None, None, 0.0, None, 0.0, None, -19.9, None, None, None, 78.0, 2022-01-01 02:00:00
215.0, 78.0, 0.0, 0.0, -22.8, 0.0, -19.9, -19.6, 227.0, 0.0, 0.0, 78.0, 2022-01-01 03:00:00
234.0, None, None, 0.0, None, 0.0, None, -19.1, None, None, None, 79.0, 2022-01-01 04:00:00
131.0, None, None, 0.0, None, 0.0, None, -18.6, None, None, None, 79.0, 2022-01-01 05:00:00
179.0, None, None, 0.0, None, 0.0, None, -18.3, None, None, None, 80.0, 2022-01-01 06:00:00
220.0, None, None, 0.0, None, 0.0, None, -18.0, None, None, None, 80.0, 2022-01-01 07:00:00
210.0, None, None, 0.0, None, 0.0, None, -17.3, None, None, None, 81.0, 2022-01-01 08:00:00
190.0, None, None, 0.0, None, 0.0, None, -15.9, None, None, None, 81.0, 2022-01-01 09:00:00
197.0, None, None, 0.0, None, 0.0, None, -14.7, None, None, None, 81.0, 2022-01-01 10:00:00
41.0, None, None, 0.0, None, 0.0, None, -13.2, None, None, None, 81.0, 2022-01-01 11:00:00
202.0, 81.0, 0.0, 0.0, -15.8, 0.0, -13.2, -12.8, 41.0, 0.0, 0.0, 83.0, 2022-01-01 12:00:00
187.0, 83.0, 0.0, 0.0, -15.1, 0.0, -12.8, -11.2, 202.0, 0.0, 0.0, 82.0, 2022-01-01 13:00:00
173.0, 82.0, 0.0, 0.0, -13.7, 0.0, -11.2, -11.8, 187.0, 0.0, 0.0, 80.0, 2022-01-01 14:00:00
221.0, None, None, 0.0, None, 0.0, None, -13.1, None, None, None, 84.0, 2022-01-01 15:00:00
220.0, None, None, 0.0, None, 0.0, None, -13.9, None, None, None, 86.0, 2022-01-01 16:00:00
226.0, None, None, 0.0, None, 0.0, None, -12.9, None, None, None, 87.0, 2022-01-01 17:00:00
217.0, None, None, 0.0, None, 0.0, None, -12.1, None, None, None, 87.0, 2022-01-01 18:00:00
208.0, None, None, 0.0, None, 0.0, None, -11.6, None, None, None, 87.0, 2022-01-01 19:00:00
177.0, 87.0, 0.0, 0.0, -13.3, 0.0, -11.6, -11.1, 208.0, 0.0, None, 88.0, 2022-01-01 20:00:00
203.0, 88.0, 0.0, 0.0, -12.7, 0.0, -11.1, -11.0, 177.0, 0.0, 0.0, 87.0, 2022-01-01 21:00:00
268.0, 87.0, 0.0, 0.0, -12.7, 0.0, -11.0, -11.2, 203.0, 0.0, 0.0, 88.0, 2022-01-01 22:00:00
287.0, None, None, 0.0, None, 0.0, None, -10.8, None, None, None, 89.0, 2022-01-01 23:00:00
256.0, None, None, 0.0, None, 0.0, None, -12.7, None, None, None, 86.0, 2022-01-02 00:00:00
219.0, None, None, 0.0, None, 0.0, None, -13.5, None, None, None, 87.0, 2022-01-02 01:00:00
201.0, None, None, 0.0, None, 0.0, None, -13.6, None, None, None, 85.0, 2022-01-02 02:00:00
195.0, None, None, 0.0, None, 0.0, None, -14.5, None, None, None, 85.0, 2022-01-02 03:00:00
225.0, None, None, 0.0, None, 0.0, None, -14.2, None, None, None, 85.0, 2022-01-02 04:00:00
232.0, 85.0, 0.0, 0.0, -16.2, 0.0, -14.2, -13.1, 225.0, 0.0, 0.0, 86.0, 2022-01-02 05:00:00
134.0, None, None, 0.0, None, 0.0, None, -12.5, None, None, None, 87.0, 2022-01-02 06:00:00
173.0, 87.0, 0.0, 0.0, -14.2, 0.0, -12.5, -12.3, 134.0, 0.0, 0.0, 87.0, 2022-01-02 07:00:00
205.0, 87.0, 0.0, 0.0, -14.0, 0.0, -12.3, -11.7, 173.0, 0.0, 0.0, 88.0, 2022-01-02 08:00:00
246.0, 88.0, 0.0, 0.0, -13.3, 0.0, -11.7, -10.9, 205.0, 0.0, 0.0, 88.0, 2022-01-02 09:00:00
145.0, None, None, 0.0, None, 0.0, None, -10.2, None, None, None, 88.0, 2022-01-02 10:00:00
1.0, None, None, 0.0, None, 0.0, None, -9.2, None, None, None, 88.0, 2022-01-02 11:00:00
156.0, None, None, 0.0, None, 0.0, None, -8.9, None, None, None, 88.0, 2022-01-02 12:00:00
119.0, None, None, 0.0, None, 0.0, None, -8.8, None, None, None, 88.0, 2022-01-02 13:00:00
4.0, None, None, 0.0, None, 0.0, None, -8.5, None, None, None, 88.0, 2022-01-02 14:00:00
60.0, 88.0, 0.0, 0.0, -10.1, 0.0, -8.5, -8.9, 4.0, 0.0, 0.0, 88.0, 2022-01-02 15:00:00
108.0, None, None, 0.0, None, 0.0, None, -8.9, None, None, None, 88.0, 2022-01-02 16:00:00
