station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
274.0, None, None, 0.0, None, 2.3, None, -14.5, None, None, None, 83.0, 2022-01-01 00:00:00
219.0, None, None, 0.0, None, 3.6, None, -11.1, None, None, None, 89.0, 2022-01-01 02:00:00
283.0, None, None, 0.0, None, 3.1, None, -8.9, None, None, None, 90.0, 2022-01-01 03:00:00
206.0, None, None, 0.0, None, 13.2, None, -4.9, None, None, None, 93.0, 2022-01-01 04:00:00
192.0, None, None, 0.0, None, 15.6, None, -3.9, None, None, None, 91.0, 2022-01-01 05:00:00
94.0, None, None, 0.0, None, 8.2, None, -3.1, None, None, None, 89.0, 2022-01-01 06:00:00
206.0, None, None, 0.0, None, 13.7, None, -1.9, None, None, None, 82.0, 2022-01-01 07:00:00
192.0, None, None, 0.2, None, 22.1, None, -1.3, None, None, None, 82.0, 2022-01-01 08:00:00
180.0, None, None, 0.0, None, 11.7, None, -0.6, None, None, None, 79.0, 2022-01-01 09:00:00
224.0, None, None, 0.0, None, 16.1, None, -0.1, None, None, None, 86.0, 2022-01-01 10:00:00
206.0, None, None, 0.0, None, 10.5, None, -0.7, None, None, None, 92.0, 2022-01-01 11:00:00
208.0, None, None, 0.0, None, 8.1, None, -0.8, None, None, None, 94.0, 2022-01-01 12:00:00
207.0, None, None, 0.0, None, 9.4, None, -1.0, None, None, None, 95.0, 2022-01-01 13:00:00
205.0, 95.0, 9.4, 0.0, -1.7, 7.7, -1.0, -1.1, 207.0, 0.0, None, 95.0, 2022-01-01 14:00:00
196.0, None, None, 0.0, None, 7.4, None, -1.4, None, None, None, 96.0, 2022-01-01 15:00:00
203.0, None, None, 0.0, None, 5.9, None, -2.1, None, None, None, 95.0, 2022-01-01 16:00:00
195.0, None, None, 0.0, None, 3.8, None, -2.4, None, None, None, 97.0, 2022-01-01 17:00:00
194.0, None, None, 0.0, None, 4.2, None, -3.0, None, None, None, 96.0, 2022-01-01 18:00:00
180.0, None, None, 0.0, None, 7.1, None, -2.8, None, None, None, 96.0, 2022-01-01 19:00:00
209.0, None, None, 0.0, None, 4.4, None, -2.7, None, None, None, 97.0, 2022-01-01 20:00:00
274.0, None, None, 0.0, None, 3.1, None, -3.1, None, None, None, 98.0, 2022-01-01 21:00:00
226.0, 98.0, 3.1, 0.0, -3.4, 5.0, -3.1, -2.9, 274.0, 0.0, None, 93.0, 2022-01-01 22:00:00
200.0, None, None, 0.0, None, 6.8, None, -4.4, None, None, None, 95.0, 2022-01-01 23:00:00
217.0, None, None, 0.0, None, 6.3, None, -5.3, None, None, None, 93.0, 2022-01-02 00:00:00
130.0, None, None, 0.0, None, 2.1, None, -5.9, None, None, None, 95.0, 2022-01-02 01:00:00
217.0, None, None, 0.0, None, 4.2, None, -7.4, None, None, None, 94.0, 2022-01-02 02:00:00
195.0, None, None, 0.0, None, 7.6, None, -5.3, None, None, None, 96.0, 2022-01-02 03:00:00
189.0, None, None, 0.0, None, 4.9, None, -5.6, None, None, None, 96.0, 2022-01-02 04:00:00
35.0, None, None, 0.0, None, 2.7, None, -5.6, None, None, None, 94.0, 2022-01-02 05:00:00
75.0, None, None, 0.0, None, 3.7, None, -6.2, None, None, None, 95.0, 2022-01-02 06:00:00
56.0, 95.0, 3.7, 0.0, -6.9, 5.7, -6.2, -7.3, 75.0, 0.0, 0.2, 94.0, 2022-01-02 07:00:00
60.0, 94.0, 5.7, 0.0, -8.1, 4.8, -7.3, -7.7, 56.0, 0.0, 0.2, 94.0, 2022-01-02 08:00:00
77.0, 94.0, 4.8, 0.0, -8.5, 5.4, -7.7, -7.1, 60.0, 0.0, 0.0, 92.0, 2022-01-02 09:00:00
64.0, None, None, 0.0, None, 7.5, None, -5.4, None, None, None, 87.0, 2022-01-02 10:00:00
65.0, None, None, 0.0, None, 5.5, None, -5.0, None, None, None, 86.0, 2022-01-02 11:00:00
59.0, None, None, 0.0, None, 6.1, None, -4.7, None, None, None, 85.0, 2022-01-02 12:00:00
39.0, None, None, 0.0, None, 8.5, None, -5.2, None, None, None, 86.0, 2022-01-02 13:00:00
