station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
218.0, None, None, 0.0, None, 2.0, None, -27.1, None, None, None, 69.0, 2022-01-01 00:00:00
12.0, None, None, 0.0, None, 2.1, None, -27.1, None, None, None, 68.0, 2022-01-01 01:00:00
100.0, 68.0, 2.1, 0.0, -31.2, 2.2, -27.1, -27.8, 12.0, 0.0, 0.0, 67.0, 2022-01-01 02:00:00
122.0, None, None, 0.0, None, 1.7, None, -27.7, None, None, None, 68.0, 2022-01-01 03:00:00
59.0, None, None, 0.0, None, 1.8, None, -28.2, None, None, None, 67.0, 2022-01-01 04:00:00
150.0, None, None, 0.0, None, 2.1, None, -27.1, None, None, None, 69.0, 2022-01-01 05:00:00
288.0, None, None, 0.0, None, 1.7, None, -26.5, None, None, None, 69.0, 2022-01-01 06:00:00
154.0, None, None, 0.0, None, 2.4, None, -26.8, None, None, None, 68.0, 2022-01-01 07:00:00
299.0, None, None, 0.0, None, 1.7, None, -25.0, None, None, None, 70.0, 2022-01-01 08:00:00
144.0, None, None, 0.0, None, 4.0, None, -24.0, None, None, None, 71.0, 2022-01-01 09:00:00
172.0, None, None, 0.0, None, 1.9, None, -22.2, None, None, None, 72.0, 2022-01-01 10:00:00
260.0, None, None, 0.0, None, 3.1, None, -22.2, None, None, None, 71.0, 2022-01-01 11:00:00
196.0, None, None, 0.0, None, 2.6, None, -20.4, None, None, None, 72.0, 2022-01-01 12:00:00
133.0, None, None, 0.0, None, 2.5, None, -19.8, None, None, None, 75.0, 2022-01-01 13:00:00
125.0, None, None, 0.0, None, 4.4, None, -20.0, None, None, None, 76.0, 2022-01-01 14:00:00
232.0, None, None, 0.0, None, 2.4, None, -20.8, None, None, None, 75.0, 2022-01-01 15:00:00
33.0, None, None, 0.0, None, 3.2, None, -20.9, None, None, None, 75.0, 2022-01-01 16:00:00
