station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
12.0, 73.0, 4.8, 0.0, -21.8, 2.7, -18.1, -18.4, 287.0, 0.0, 0.0, 75.0, 2022-01-01 00:00:00
24.0, 75.0, 2.7, 0.0, -21.7, 4.5, -18.4, -18.7, 12.0, 0.0, 0.0, 76.0, 2022-01-01 01:00:00
349.0, None, None, 0.0, None, 4.4, None, -17.4, None, None, None, 73.0, 2022-01-01 02:00:00
4.0, 73.0, 4.4, 0.0, -21.1, 1.7, -17.4, -16.7, 349.0, 0.0, 0.0, 71.0, 2022-01-01 03:00:00
339.0, 71.0, 1.7, 0.0, -20.7, 2.9, -16.7, -16.3, 4.0, 0.0, 0.0, 72.0, 2022-01-01 04:00:00
303.0, 72.0, 2.9, 0.0, -20.2, 1.7, -16.3, -16.1, 339.0, 0.0, 0.0, 71.0, 2022-01-01 05:00:00
137.0, 71.0, 1.7, 0.0, -20.1, 1.8, -16.1, -15.8, 303.0, 0.0, 0.0, 77.0, 2022-01-01 06:00:00
25.0, 77.0, 1.8, 0.0, -18.9, 2.0, -15.8, -15.5, 137.0, 0.0, 0.0, 76.0, 2022-01-01 07:00:00
29.0, 76.0, 2.0, 0.0, -18.8, 4.1, -15.5, -14.5, 25.0, 0.0, 0.0, 80.0, 2022-01-01 08:00:00
22.0, 80.0, 4.1, 0.0, -17.2, 4.6, -14.5, -14.0, 29.0, 0.0, 0.0, 79.0, 2022-01-01 09:00:00
11.0, None, None, 0.0, None, 5.7, None, -13.3, None, None, None, 78.0, 2022-01-01 10:00:00
14.0, 78.0, 5.7, 0.0, -16.3, 3.8, -13.3, -12.8, 11.0, 0.0, 0.0, 77.0, 2022-01-01 11:00:00
347.0, 77.0, 3.8, 0.0, -16.0, 4.5, -12.8, -12.6, 14.0, 0.0, 0.0, 79.0, 2022-01-01 12:00:00
24.0, 79.0, 4.5, 0.0, -15.5, 3.9, -12.6, -12.0, 347.0, 0.0, 0.0, 81.0, 2022-01-01 13:00:00
359.0, 81.0, 3.9, 0.0, -14.6, 3.8, -12.0, -11.5, 24.0, 0.0, 0.0, 79.0, 2022-01-01 14:00:00
162.0, 79.0, 3.8, 0.0, -14.4, 7.6, -11.5, -10.2, 359.0, 0.0, 0.0, 76.0, 2022-01-01 15:00:00
195.0, 76.0, 7.6, 0.0, -13.6, 10.6, -10.2, -9.5, 162.0, 0.0, 0.0, 70.0, 2022-01-01 16:00:00
169.0, 70.0, 10.6, 0.0, -13.9, 18.4, -9.5, -9.0, 195.0, 0.0, 0.0, 75.0, 2022-01-01 17:00:00
159.0, 75.0, 18.4, 0.0, -12.6, 12.3, -9.0, -8.5, 169.0, 0.0, 0.0, 72.0, 2022-01-01 18:00:00
153.0, 72.0, 12.3, 0.0, -12.6, 14.6, -8.5, -9.1, 159.0, 0.0, 0.0, 74.0, 2022-01-01 19:00:00
195.0, 74.0, 14.6, 0.0, -12.9, 12.8, -9.1, -9.4, 153.0, 0.0, 0.0, 72.0, 2022-01-01 20:00:00
165.0, 72.0, 12.8, 0.0, -13.5, 15.9, -9.4, -9.2, 195.0, 0.0, 0.0, 70.0, 2022-01-01 21:00:00
156.0, 70.0, 15.9, 0.0, -13.7, 14.7, -9.2, -9.0, 165.0, 0.0, 0.0, 68.0, 2022-01-01 22:00:00
161.0, 68.0, 14.7, 0.0, -13.8, 15.1, -9.0, -8.8, 156.0, 0.0, 0.0, 72.0, 2022-01-01 23:00:00
160.0, 72.0, 15.1, 0.0, -12.9, 13.5, -8.8, -8.8, 161.0, 0.0, 0.0, 68.0, 2022-01-02 00:00:00
184.0, 68.0, 13.5, 0.0, -13.6, 9.5, -8.8, -8.9, 160.0, 0.0, 0.0, 70.0, 2022-01-02 01:00:00
176.0, 70.0, 9.5, 0.0, -13.4, 14.9, -8.9, -8.5, 184.0, 0.0, 0.0, 70.0, 2022-01-02 02:00:00
192.0, 70.0, 14.9, 0.0, -13.0, 10.1, -8.5, -8.5, 176.0, 0.0, 0.0, 68.0, 2022-01-02 03:00:00
224.0, 68.0, 10.1, 0.0, -13.3, 5.3, -8.5, -9.3, 192.0, 0.0, 0.0, 72.0, 2022-01-02 04:00:00
