station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
192.0, None, None, 0.0, None, 5.6, None, 2.7, None, None, None, 61.0, 2022-02-07 17:00:00
213.0, None, None, 0.0, None, 4.4, None, 2.4, None, None, None, 66.0, 2022-02-07 18:00:00
186.0, None, None, 0.0, None, 5.3, None, 0.9, None, None, None, 70.0, 2022-02-07 19:00:00
194.0, None, None, 0.0, None, 7.5, None, 2.7, None, None, None, 62.0, 2022-02-07 20:00:00
157.0, None, None, 0.0, None, 3.0, None, 0.0, None, None, None, 74.0, 2022-02-07 21:00:00
262.0, None, None, 0.0, None, 3.6, None, -1.9, None, None, None, 84.0, 2022-02-07 22:00:00
234.0, None, None, 0.0, None, 2.8, None, -2.0, None, None, None, 85.0, 2022-02-07 23:00:00
296.0, None, None, 0.0, None, 2.5, None, -2.5, None, None, None, 87.0, 2022-02-08 00:00:00
213.0, None, None, 0.0, None, 7.1, None, 1.3, None, None, None, 64.0, 2022-02-08 01:00:00
174.0, None, None, 0.0, None, 4.1, None, 0.2, None, None, None, 70.0, 2022-02-08 02:00:00
223.0, None, None, 0.0, None, 3.7, None, -2.1, None, None, None, 83.0, 2022-02-08 03:00:00
181.0, None, None, 0.0, None, 4.2, None, -3.0, None, None, None, 85.0, 2022-02-08 04:00:00
127.0, None, None, 0.0, None, 3.9, None, -2.1, None, None, None, 78.0, 2022-02-08 05:00:00
174.0, None, None, 0.0, None, 4.8, None, -2.4, None, None, None, 81.0, 2022-02-08 06:00:00
181.0, None, None, 0.0, None, 5.6, None, -1.6, None, None, None, 78.0, 2022-02-08 07:00:00
136.0, None, None, 0.0, None, 3.9, None, 0.3, None, None, None, 69.0, 2022-02-08 08:00:00
137.0, None, None, 0.0, None, 10.1, None, 5.7, None, None, None, 49.0, 2022-02-08 09:00:00
146.0, None, None, 0.0, None, 15.4, None, 7.0, None, None, None, 45.0, 2022-02-08 10:00:00
164.0, 45.0, 15.4, 0.0, -4.1, 12.2, 7.0, 8.5, 146.0, 0.0, 0.0, 39.0, 2022-02-08 11:00:00
139.0, 39.0, 12.2, 0.0, -4.7, 8.2, 8.5, 7.3, 164.0, 0.0, 0.0, 42.0, 2022-02-08 12:00:00
206.0, 42.0, 8.2, 0.0, -4.8, 6.8, 7.3, 8.9, 139.0, 0.0, 0.0, 37.0, 2022-02-08 13:00:00
182.0, 37.0, 6.8, 0.0, -5.0, 5.0, 8.9, 7.2, 206.0, 0.0, 0.0, 46.0, 2022-02-08 14:00:00
173.0, 46.0, 5.0, 0.0, -3.6, 7.0, 7.2, 5.2, 182.0, 0.0, 0.0, 52.0, 2022-02-08 15:00:00
221.0, 52.0, 7.0, 0.0, -3.8, 4.3, 5.2, 4.7, 173.0, 0.0, 0.0, 52.0, 2022-02-08 16:00:00
174.0, 52.0, 4.3, 0.0, -4.3, 5.7, 4.7, 2.2, 221.0, 0.0, 0.0, 72.0, 2022-02-08 17:00:00
185.0, 72.0, 5.7, 0.0, -2.3, 6.0, 2.2, 3.9, 174.0, 0.0, 0.0, 65.0, 2022-02-08 18:00:00
189.0, 65.0, 6.0, 0.0, -2.1, 3.0, 3.9, 2.5, 185.0, 0.0, 0.0, 67.0, 2022-02-08 19:00:00
140.0, 67.0, 3.0, 0.0, -3.0, 8.9, 2.5, 3.4, 189.0, 0.0, 0.0, 62.0, 2022-02-08 20:00:00
180.0, 62.0, 8.9, 0.0, -3.2, 2.4, 3.4, 1.7, 140.0, 0.0, 0.0, 74.0, 2022-02-08 21:00:00
187.0, 74.0, 2.4, 0.0, -2.4, 6.0, 1.7, 2.2, 180.0, 0.0, 0.0, 73.0, 2022-02-08 22:00:00
146.0, 73.0, 6.0, 0.0, -2.1, 7.3, 2.2, 2.8, 187.0, 0.0, 0.0, 65.0, 2022-02-08 23:00:00
163.0, 65.0, 7.3, 0.0, -3.1, 10.4, 2.8, 3.0, 146.0, 0.0, 0.0, 67.0, 2022-02-09 00:00:00
168.0, 67.0, 10.4, 0.0, -2.5, 8.9, 3.0, 3.0, 163.0, 0.0, 0.0, 70.0, 2022-02-09 01:00:00
164.0, 70.0, 8.9, 0.0, -1.9, 7.6, 3.0, 3.1, 168.0, 0.0, 0.0, 70.0, 2022-02-09 02:00:00
251.0, 70.0, 7.6, 0.0, -1.8, 3.3, 3.1, 1.5, 164.0, 0.0, 0.0, 82.0, 2022-02-09 03:00:00
214.0, 82.0, 3.3, 0.0, -1.2, 2.5, 1.5, 0.9, 251.0, 0.0, 0.0, 82.0, 2022-02-09 04:00:00
240.0, 82.0, 2.5, 0.0, -1.8, 2.0, 0.9, 0.3, 214.0, 0.0, 0.0, 89.0, 2022-02-09 05:00:00
179.0, 89.0, 2.0, 0.0, -1.3, 7.0, 0.3, 1.5, 240.0, 0.0, 0.0, 80.0, 2022-02-09 06:00:00
136.0, 80.0, 7.0, 0.0, -1.6, 3.1, 1.5, 0.6, 179.0, 0.0, 0.0, 84.0, 2022-02-09 07:00:00
36.0, 84.0, 3.1, 0.0, -1.8, 2.8, 0.6, 3.1, 136.0, 0.0, 0.0, 73.0, 2022-02-09 08:00:00
155.0, 73.0, 2.8, 0.0, -1.3, 9.3, 3.1, 5.3, 36.0, 0.0, 0.0, 61.0, 2022-02-09 09:00:00
148.0, 61.0, 9.3, 0.0, -1.6, 8.4, 5.3, 6.8, 155.0, 0.0, 0.0, 55.0, 2022-02-09 10:00:00
147.0, 55.0, 8.4, 0.0, -1.6, 10.5, 6.8, 8.8, 148.0, 0.0, 0.0, 49.0, 2022-02-09 11:00:00
