station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
49.0, None, None, 0.0, None, 2.1, None, -7.9, None, None, None, 96.0, 2022-01-01 00:00:00
53.0, None, None, 0.0, None, 1.7, None, -7.3, None, None, None, 97.0, 2022-01-01 01:00:00
59.0, None, None, 0.0, None, 0.0, None, -6.8, None, None, None, 97.0, 2022-01-01 02:00:00
49.0, 97.0, 0.0, 0.0, -7.2, 0.0, -6.8, -6.5, 59.0, 0.0, 1.6, 98.0, 2022-01-01 03:00:00
57.0, None, None, 0.0, None, 0.0, None, -6.4, None, None, None, 98.0, 2022-01-01 04:00:00
51.0, None, None, 0.0, None, 0.0, None, -6.2, None, None, None, 98.0, 2022-01-01 05:00:00
62.0, None, None, 0.0, None, 2.0, None, -5.9, None, None, None, 97.0, 2022-01-01 06:00:00
48.0, None, None, 0.0, None, 3.5, None, -5.5, None, None, None, 95.0, 2022-01-01 07:00:00
62.0, None, None, 0.0, None, 3.2, None, -5.0, None, None, None, 94.0, 2022-01-01 08:00:00
51.0, None, None, 0.0, None, 3.4, None, -3.7, None, None, None, 88.0, 2022-01-01 09:00:00
48.0, None, None, 0.0, None, 3.4, None, -3.0, None, None, None, 90.0, 2022-01-01 10:00:00
49.0, None, None, 0.0, None, 2.7, None, -2.2, None, None, None, 89.0, 2022-01-01 11:00:00
49.0, 89.0, 2.7, 0.0, -3.8, 3.9, -2.2, -1.5, 49.0, 0.0, 1.6, 79.0, 2022-01-01 12:00:00
57.0, 79.0, 3.9, 0.0, -4.7, 3.9, -1.5, -1.3, 49.0, 0.0, 1.0, 78.0, 2022-01-01 13:00:00
54.0, 78.0, 3.9, 0.0, -4.6, 2.9, -1.3, -1.7, 57.0, 0.0, 0.0, 89.0, 2022-01-01 14:00:00
63.0, None, None, 0.0, None, 5.4, None, -2.2, None, None, None, 81.0, 2022-01-01 15:00:00
64.0, None, None, 0.0, None, 5.8, None, -2.3, None, None, None, 85.0, 2022-01-01 16:00:00
50.0, None, None, 0.0, None, 3.6, None, -2.0, None, None, None, 90.0, 2022-01-01 17:00:00
63.0, None, None, 0.0, None, 5.2, None, -1.8, None, None, None, 89.0, 2022-01-01 18:00:00
63.0, None, None, 0.0, None, 3.9, None, -1.7, None, None, None, 90.0, 2022-01-01 19:00:00
56.0, 90.0, 3.9, 0.0, -3.1, 3.5, -1.7, -1.9, 63.0, 0.0, 0.0, 96.0, 2022-01-01 20:00:00
58.0, 96.0, 3.5, 0.0, -2.5, 2.2, -1.9, -1.8, 56.0, 0.0, 0.0, 96.0, 2022-01-01 21:00:00
55.0, 96.0, 2.2, 0.0, -2.4, 3.8, -1.8, -1.7, 58.0, 0.0, 0.0, 97.0, 2022-01-01 22:00:00
60.0, None, None, 0.0, None, 4.3, None, -1.6, None, None, None, 99.0, 2022-01-01 23:00:00
60.0, 99.0, 4.3, 0.0, -1.7, 4.2, -1.6, -1.5, 60.0, 0.0, 0.0, 100.0, 2022-01-02 00:00:00
65.0, None, None, 0.0, None, 4.4, None, -1.2, None, None, None, 100.0, 2022-01-02 01:00:00
57.0, None, None, 0.0, None, 4.8, None, -0.9, None, None, None, 100.0, 2022-01-02 02:00:00
55.0, None, None, 0.0, None, 4.4, None, -0.6, None, None, None, 100.0, 2022-01-02 03:00:00
62.0, None, None, 0.0, None, 5.8, None, 0.3, None, None, None, 100.0, 2022-01-02 04:00:00
53.0, 100.0, 5.8, 0.0, 0.3, 3.0, 0.3, 0.4, 62.0, 0.0, None, 100.0, 2022-01-02 05:00:00
60.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 100.0, 2022-01-02 06:00:00
56.0, 100.0, 0.0, 0.0, 0.2, 2.7, 0.2, 0.1, 60.0, 0.0, 0.0, 100.0, 2022-01-02 07:00:00
