station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
209.0, None, None, 0.0, None, 2.5, None, -27.7, None, None, None, 77.0, 2022-01-01 00:00:00, None
248.0, None, None, 0.0, None, 1.6, None, -24.8, None, None, None, 78.0, 2022-01-01 01:00:00, None
216.0, None, None, 0.0, None, 14.5, None, -21.6, None, None, None, 81.0, 2022-01-01 02:00:00, None
228.0, None, None, 0.0, None, 7.4, None, -19.8, None, None, None, 82.0, 2022-01-01 03:00:00, None
220.0, None, None, 0.0, None, 9.7, None, -18.0, None, None, None, 80.0, 2022-01-01 04:00:00, None
219.0, None, None, 0.0, None, 8.0, None, -18.2, None, None, None, 80.0, 2022-01-01 05:00:00, None
241.0, None, None, 0.0, None, 8.3, None, -16.7, None, None, None, 78.0, 2022-01-01 06:00:00, None
214.0, None, None, 0.0, None, 14.2, None, -15.6, None, None, None, 78.0, 2022-01-01 07:00:00, None
212.0, None, None, 0.0, None, 15.8, None, -14.4, None, None, None, 78.0, 2022-01-01 08:00:00, None
209.0, None, None, 0.0, None, 14.0, None, -12.8, None, None, None, 75.0, 2022-01-01 09:00:00, None
194.0, None, None, 0.0, None, 14.7, None, -11.0, None, None, None, 70.0, 2022-01-01 10:00:00, None
186.0, None, None, 0.0, None, 24.8, None, -11.1, None, None, None, 68.0, 2022-01-01 11:00:00, None
213.0, None, None, 0.0, None, 11.9, None, -10.8, None, None, None, 68.0, 2022-01-01 12:00:00, None
198.0, None, None, 0.0, None, 21.4, None, -10.7, None, None, None, 69.0, 2022-01-01 13:00:00, None
203.0, 69.0, 21.4, 0.0, -15.3, 15.2, -10.7, -8.4, 198.0, 0.0, None, 66.0, 2022-01-01 14:00:00, None
200.0, None, None, 0.0, None, 7.7, None, -10.1, None, None, None, 75.0, 2022-01-01 15:00:00, None
173.0, None, None, 0.0, None, 19.5, None, -11.9, None, None, None, 81.0, 2022-01-01 16:00:00, None
186.0, None, None, 0.0, None, 21.1, None, -12.2, None, None, None, 79.0, 2022-01-01 17:00:00, None
190.0, None, None, 0.0, None, 26.7, None, -12.2, None, None, None, 79.0, 2022-01-01 18:00:00, None
191.0, None, None, 0.0, None, 30.9, None, -12.8, None, None, None, 79.0, 2022-01-01 19:00:00, None
191.0, None, None, 0.0, None, 25.5, None, -13.2, None, None, None, 79.0, 2022-01-01 20:00:00, None
188.0, None, None, 0.0, None, 30.5, None, -14.0, None, None, None, 80.0, 2022-01-01 21:00:00, None
232.0, 80.0, 30.5, 0.0, -16.7, 14.8, -14.0, -14.9, 188.0, 0.0, None, 82.0, 2022-01-01 22:00:00, None
223.0, None, None, 0.0, None, 23.9, None, -14.8, None, None, None, 83.0, 2022-01-01 23:00:00, None
207.0, None, None, 0.0, None, 19.8, None, -12.9, None, None, None, 80.0, 2022-01-02 00:00:00, None
210.0, None, None, 0.0, None, 23.5, None, -12.6, None, None, None, 89.0, 2022-01-02 01:00:00, None
196.0, None, None, 0.0, None, 22.0, None, -11.7, None, None, None, 89.0, 2022-01-02 02:00:00, None
200.0, None, None, 0.0, None, 22.9, None, -12.1, None, None, None, 89.0, 2022-01-02 03:00:00, None
211.0, None, None, 0.0, None, 24.3, None, -12.4, None, None, None, 91.0, 2022-01-02 04:00:00, None
213.0, None, None, 0.0, None, 19.7, None, -12.1, None, None, None, 89.0, 2022-01-02 05:00:00, None
221.0, None, None, 0.0, None, 11.7, None, -12.2, None, None, None, 91.0, 2022-01-02 06:00:00, None
237.0, 91.0, 11.7, 0.0, -13.4, 7.8, -12.2, -12.5, 221.0, 0.0, 0.0, 94.0, 2022-01-02 07:00:00, None
