station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
147.0, None, None, 0.0, None, 8.8, None, -11.3, None, None, None, 57.0, 2022-03-14 16:00:00
358.0, None, None, 0.6, None, 2.1, None, -0.2, None, None, None, 56.0, 2022-03-15 16:00:00
209.0, None, None, 0.0, None, 5.1, None, -3.8, None, None, None, 60.0, 2022-03-15 17:00:00
155.0, None, None, 0.0, None, 5.6, None, -6.9, None, None, None, 68.0, 2022-03-15 18:00:00
145.0, None, None, 0.0, None, 1.7, None, -7.8, None, None, None, 80.0, 2022-03-15 19:00:00
131.0, None, None, 0.0, None, 2.5, None, -7.3, None, None, None, 80.0, 2022-03-15 20:00:00
72.0, None, None, 0.0, None, 2.7, None, -7.2, None, None, None, 80.0, 2022-03-15 21:00:00
75.0, None, None, 0.0, None, 3.8, None, -7.3, None, None, None, 80.0, 2022-03-15 22:00:00
313.0, None, None, 0.0, None, 2.5, None, -7.9, None, None, None, 85.0, 2022-03-16 00:00:00
12.0, None, None, 0.0, None, 2.3, None, -8.3, None, None, None, 88.0, 2022-03-16 01:00:00
296.0, None, None, 0.0, None, 3.2, None, -8.6, None, None, None, 89.0, 2022-03-16 02:00:00
109.0, None, None, 0.0, None, 2.4, None, -10.1, None, None, None, 87.0, 2022-03-16 03:00:00
85.0, None, None, 0.0, None, 2.3, None, -11.3, None, None, None, 96.0, 2022-03-16 04:00:00
214.0, None, None, 0.0, None, 0.0, None, -9.6, None, None, None, 92.0, 2022-03-16 05:00:00
142.0, None, None, 0.0, None, 3.1, None, -9.7, None, None, None, 90.0, 2022-03-16 06:00:00
168.0, None, None, 0.0, None, 6.4, None, -6.4, None, None, None, 72.0, 2022-03-16 07:00:00
194.0, None, None, 0.0, None, 5.9, None, -4.7, None, None, None, 66.0, 2022-03-16 08:00:00
171.0, None, None, 0.0, None, 7.6, None, -2.1, None, None, None, 55.0, 2022-03-16 09:00:00
195.0, None, None, 0.2, None, 6.0, None, 0.8, None, None, None, 49.0, 2022-03-16 10:00:00
183.0, None, None, 0.2, None, 5.7, None, 4.2, None, None, None, 42.0, 2022-03-16 11:00:00
236.0, None, None, 0.6, None, 6.0, None, 8.4, None, None, None, 35.0, 2022-03-16 12:00:00
203.0, None, None, 0.8, None, 3.7, None, 10.7, None, None, None, 31.0, 2022-03-16 13:00:00
298.0, None, None, 0.0, None, 5.4, None, 11.2, None, None, None, 31.0, 2022-03-16 14:00:00
264.0, None, None, 0.0, None, 6.1, None, 9.9, None, None, None, 34.0, 2022-03-16 15:00:00
241.0, None, None, 0.0, None, 0.0, None, 6.5, None, None, None, 46.0, 2022-03-16 16:00:00
144.0, None, None, 0.0, None, 1.9, None, 1.3, None, None, None, 57.0, 2022-03-16 17:00:00
126.0, 46.0, None, 0.0, -4.3, 5.7, 6.5, -1.3, 241.0, 0.0, 1.8, 64.0, 2022-03-16 18:00:00
128.0, 57.0, 1.9, 0.0, -6.3, 7.5, 1.3, -2.2, 144.0, 0.0, 1.8, 68.0, 2022-03-16 19:00:00
135.0, 64.0, 5.7, 0.0, -7.2, 9.2, -1.3, 0.0, 126.0, 0.0, 1.8, 60.0, 2022-03-16 20:00:00
126.0, None, None, 0.0, None, 10.3, None, 0.9, None, None, None, 57.0, 2022-03-16 21:00:00
122.0, None, None, 0.0, None, 5.5, None, -1.3, None, None, None, 66.0, 2022-03-16 22:00:00
145.0, None, None, 0.0, None, 5.7, None, -2.1, None, None, None, 67.0, 2022-03-17 00:00:00
149.0, None, None, 0.0, None, 4.0, None, -1.9, None, None, None, 65.0, 2022-03-17 01:00:00
190.0, None, None, 0.0, None, 6.1, None, -1.0, None, None, None, 59.0, 2022-03-17 02:00:00
246.0, None, None, 0.0, None, 2.8, None, -3.1, None, None, None, 72.0, 2022-03-17 03:00:00
238.0, None, None, 0.0, None, 3.0, None, -2.4, None, None, None, 70.0, 2022-03-17 04:00:00
126.0, None, None, 0.0, None, 2.5, None, -3.1, None, None, None, 75.0, 2022-03-17 05:00:00
258.0, None, None, 0.0, None, 2.7, None, -2.2, None, None, None, 72.0, 2022-03-17 06:00:00
268.0, None, None, 0.0, None, 3.7, None, -1.5, None, None, None, 70.0, 2022-03-17 07:00:00
280.0, None, None, 0.0, None, 8.9, None, 6.2, None, None, None, 40.0, 2022-03-17 08:00:00
277.0, None, None, 0.0, None, 7.3, None, 8.2, None, None, None, 34.0, 2022-03-17 09:00:00
258.0, None, None, 0.0, None, 7.9, None, 8.5, None, None, None, 33.0, 2022-03-17 10:00:00
296.0, None, None, 0.0, None, 9.5, None, 8.7, None, None, None, 32.0, 2022-03-17 11:00:00
254.0, 33.0, 7.9, 0.0, -6.9, 8.6, 8.5, 10.3, 258.0, 0.0, 1.6, 29.0, 2022-03-17 12:00:00
270.0, None, None, 0.0, None, 11.6, None, 11.4, None, None, None, 26.0, 2022-03-17 13:00:00
270.0, 29.0, 8.6, 0.0, -7.0, 10.2, 10.3, 11.9, 254.0, 0.0, 0.8, 25.0, 2022-03-17 14:00:00
305.0, None, None, 0.0, None, 7.2, None, 10.2, None, None, None, 28.0, 2022-03-17 15:00:00
280.0, None, None, 0.0, None, 7.7, None, 7.9, None, None, None, 33.0, 2022-03-17 16:00:00
