air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-6.3,-8.2, 0.0,-6.3,98.0,2021-11-12 00:00:00, 14.0,-6.0,46
-6.6,-8.2, 0.0,-6.2,99.0,2021-11-12 01:00:00, 13.0,-7.0,46
-5.0,-8.2, 1.0,-5.0,100.0,2021-11-12 02:00:00, 14.0,-5.0,46
-3.9,-8.2, 0.0,-3.7,100.0,2021-11-12 03:00:00, 14.0,-4.0,46
-3.3,-8.2, 0.0,-3.0,100.0,2021-11-12 04:00:00, 14.0,-3.0,46
-2.6,-8.2, 1.0,-2.0,100.0,2021-11-12 05:00:00, 15.0,-3.0,46
-1.6,-8.2, 1.0,-1.5,100.0,2021-11-12 06:00:00, 15.0,-1.0,46
-1.1,-1.8, 1.0,-1.0,100.0,2021-11-12 07:00:00, 15.0,-1.0,46
-0.7,-1.8, 2.0,-0.7,100.0,2021-11-12 08:00:00, 17.0,-1.0,46
-0.6,-1.8, 1.0,-0.4,100.0,2021-11-12 09:00:00, 18.0,0.0,46
-0.4,-1.8, 0.0,-0.3,100.0,2021-11-12 10:00:00, 18.0,0.0,46
-0.4,-1.8, 1.0,-0.3,100.0,2021-11-12 11:00:00, 18.0,-1.0,46
-0.5,-1.8, 0.0,-0.3,100.0,2021-11-12 12:00:00, 18.0,-1.0,46
-0.9,-1.8, 0.0,-0.3,100.0,2021-11-12 13:00:00, 18.0,-1.0,46
-1.2,-1.8, 1.0,-0.3,100.0,2021-11-12 14:00:00, 19.0,-1.0,46
-1.5,-1.8, 2.0,-0.3,100.0,2021-11-12 15:00:00, 21.0,-2.0,46
-2.0,-2.0, 2.0,-0.3,100.0,2021-11-12 16:00:00, 22.0,-2.0,46
-2.1,-2.2, 1.0,-0.3,100.0,2021-11-12 17:00:00, 23.0,-2.0,46
-2.4,-2.5, 2.0,-0.3,100.0,2021-11-12 18:00:00, 24.0,-3.0,46
-3.0,-3.0, 0.0,-2.4,100.0,2021-11-12 19:00:00, 24.0,-3.0,46
-4.0,-4.1, 0.0,-2.4,100.0,2021-11-12 20:00:00, 24.0,-4.0,46
-4.1,-4.5, 0.0,-2.4,100.0,2021-11-12 21:00:00, 23.0,-4.0,46
-4.7,-4.7, 1.0,-2.4,100.0,2021-11-12 22:00:00, 24.0,-5.0,46
-5.2,-5.4, 1.0,-2.4,100.0,2021-11-12 23:00:00, 24.0,-5.0,46
-5.6,-5.5, 1.0,-2.4,100.0,2021-11-13 00:00:00, 25.0,-6.0,46
-5.8,-6.2, 0.0,-2.4,99.0,2021-11-13 01:00:00, 24.0,-6.0,46
-6.0,-6.2, 1.0,-2.4,98.0,2021-11-13 02:00:00, 25.0,-6.0,46
-6.1,-6.3, 0.0,-2.4,99.0,2021-11-13 03:00:00, 24.0,-6.0,46
-6.3,-6.3, -1.0,-2.4,98.0,2021-11-13 04:00:00, 24.0,-7.0,46
-6.6,-6.7, 1.0,-2.4,98.0,2021-11-13 05:00:00, 24.0,-7.0,46
-6.9,-6.9, 2.0,-2.4,96.0,2021-11-13 06:00:00, 25.0,-7.0,46
-7.2,-7.3, 0.0,-6.9,96.0,2021-11-13 07:00:00, 24.0,-8.0,46
-7.0,-7.4, 1.0,-6.9,97.0,2021-11-13 08:00:00, 24.0,-7.0,46
-6.6,-7.4, 0.0,-6.5,97.0,2021-11-13 09:00:00, 25.0,-7.0,46
-5.0,-7.4, -1.0,-4.9,97.0,2021-11-13 10:00:00, 24.0,-5.0,46
-5.3,-7.4, 1.0,-4.7,96.0,2021-11-13 11:00:00, 24.0,-6.0,46
-5.4,-7.4, 0.0,-4.7,96.0,2021-11-13 12:00:00, 24.0,-6.0,46
-6.2,-7.4, 0.0,-4.7,96.0,2021-11-13 13:00:00, 24.0,-7.0,46
-6.0,-7.4, 0.0,-4.7,96.0,2021-11-13 14:00:00, 24.0,-7.0,46
-6.8,-7.4, 0.0,-4.7,96.0,2021-11-13 15:00:00, 24.0,-7.0,46
-7.3,-7.4, 0.0,-4.7,96.0,2021-11-13 16:00:00, 24.0,-8.0,46
-7.3,-7.5, 0.0,-4.7,97.0,2021-11-13 17:00:00, 24.0,-8.0,46
-7.5,-7.5, 0.0,-4.7,96.0,2021-11-13 18:00:00, 24.0,-8.0,46
-7.5,-7.6, 0.0,-7.4,96.0,2021-11-13 19:00:00, 24.0,-8.0,46
-7.6,-7.7, 0.0,-7.4,96.0,2021-11-13 20:00:00, 24.0,-8.0,46
-7.6,-7.7, 0.0,-7.4,96.0,2021-11-13 21:00:00, 24.0,-8.0,46
-7.6,-7.7, 1.0,-7.4,96.0,2021-11-13 22:00:00, 24.0,-8.0,46
-7.6,-7.7, 2.0,-7.4,96.0,2021-11-13 23:00:00, 25.0,-8.0,46
-7.3,-7.7, 1.0,-7.3,97.0,2021-11-14 00:00:00, 26.0,-8.0,46
-6.9,-7.7, 1.0,-6.8,98.0,2021-11-14 01:00:00, 27.0,-7.0,46
-6.7,-7.7, 2.0,-6.6,98.0,2021-11-14 02:00:00, 28.0,-7.0,46
-6.6,-7.7, 2.0,-6.4,98.0,2021-11-14 03:00:00, 30.0,-7.0,46
-5.8,-7.7, 2.0,-5.7,100.0,2021-11-14 04:00:00, 32.0,-6.0,46
-5.5,-7.7, 4.0,-5.5,100.0,2021-11-14 05:00:00, 35.0,-6.0,46
-5.0,-7.7, 2.0,-4.9,100.0,2021-11-14 06:00:00, 37.0,-5.0,46
-3.7,-5.1, 2.0,-3.7,100.0,2021-11-14 07:00:00, 38.0,-4.0,46
-2.5,-5.1, 1.0,-2.6,100.0,2021-11-14 08:00:00, 39.0,-3.0,46
-2.1,-5.1, 1.0,-2.1,100.0,2021-11-14 09:00:00, 40.0,-2.0,46
-1.9,-5.1, 1.0,-1.7,100.0,2021-11-14 10:00:00, 40.0,-2.0,46
-1.8,-5.1, 2.0,-1.6,100.0,2021-11-14 11:00:00, 41.0,-2.0,46
-1.6,-5.1, 1.0,-1.5,100.0,2021-11-14 12:00:00, 42.0,-2.0,46
-1.7,-5.1, 0.0,-1.4,100.0,2021-11-14 13:00:00, 42.0,-2.0,46
-1.6,-5.1, 4.0,-1.4,100.0,2021-11-14 14:00:00, 46.0,-1.0,46
-1.5,-5.1, 3.0,-1.3,100.0,2021-11-14 15:00:00, 49.0,-1.0,46
-1.5,-5.1, 2.0,-1.2,100.0,2021-11-14 16:00:00, 50.0,-1.0,46
-1.5,-5.1, 1.0,-1.2,100.0,2021-11-14 17:00:00, 51.0,-2.0,46
-1.5,-5.1, 1.0,-1.2,100.0,2021-11-14 18:00:00, 52.0,-2.0,46
-1.4,-1.5, 1.0,-1.2,100.0,2021-11-14 19:00:00, 53.0,-1.0,46
-1.5,-1.5, 1.0,-1.2,100.0,2021-11-14 20:00:00, 53.0,-1.0,46
-1.6,-1.7, 2.0,-1.2,100.0,2021-11-14 21:00:00, 55.0,-2.0,46
-1.5,-1.7, 3.0,-1.2,100.0,2021-11-14 22:00:00, 57.0,-1.0,46
-1.2,-1.7, 0.0,-1.2,100.0,2021-11-14 23:00:00, 57.0,-1.0,46
-1.3,-1.7, -1.0,-1.2,100.0,2021-11-15 00:00:00, 57.0,-1.0,46
-1.3,-1.7, 0.0,-1.1,100.0,2021-11-15 01:00:00, 57.0,-1.0,46
-1.5,-1.7, 2.0,-1.1,100.0,2021-11-15 02:00:00, 58.0,-2.0,46
-1.4,-1.7, 0.0,-1.1,100.0,2021-11-15 03:00:00, 58.0,-1.0,46
-1.5,-1.7, 4.0,-1.1,100.0,2021-11-15 04:00:00, 61.0,-2.0,46
-0.7,-1.7, 0.0,-0.7,100.0,2021-11-15 05:00:00, 60.0,-1.0,46
-0.9,-1.7, 1.0,-0.7,100.0,2021-11-15 06:00:00, 61.0,-1.0,46
-0.6,-1.0, 0.0,-0.5,100.0,2021-11-15 07:00:00, 61.0,-1.0,46
-0.4,-1.0, -1.0,-0.3,100.0,2021-11-15 08:00:00, 61.0,0.0,46
-0.3,-1.0, 0.0,-0.2,100.0,2021-11-15 09:00:00, 60.0,0.0,46
-0.3,-1.0, 2.0,-0.2,100.0,2021-11-15 10:00:00, 62.0,0.0,46
-0.6,-1.0, 3.0,-0.2,100.0,2021-11-15 11:00:00, 64.0,-1.0,46
-0.7,-1.0, 1.0,-0.2,100.0,2021-11-15 12:00:00, 64.0,-1.0,46
-1.1,-1.0, 0.0,-0.2,100.0,2021-11-15 13:00:00, 64.0,-1.0,46
-1.1,-1.2, -2.0,-0.2,100.0,2021-11-15 14:00:00, 62.0,-1.0,46
-1.4,-1.4, 2.0,-0.2,100.0,2021-11-15 15:00:00, 64.0,-1.0,46
-1.6,-1.7, 1.0,-0.2,100.0,2021-11-15 16:00:00, 65.0,-2.0,46
-1.8,-1.8, -1.0,-0.2,100.0,2021-11-15 17:00:00, 64.0,-2.0,46
-1.7,-1.9, 3.0,-0.2,100.0,2021-11-15 18:00:00, 66.0,-1.0,46
-3.4,-3.3, 4.0,-1.7,100.0,2021-11-15 19:00:00, 69.0,-4.0,46
-4.4,-4.4, 3.0,-1.7,100.0,2021-11-15 20:00:00, 72.0,-5.0,46
-6.7,-6.8, 4.0,-1.7,97.0,2021-11-15 21:00:00, 76.0,-7.0,46
-7.4,-7.4, -1.0,-1.7,97.0,2021-11-15 22:00:00, 75.0,-8.0,46
-7.3,-7.4, -2.0,-1.7,96.0,2021-11-15 23:00:00, 73.0,-8.0,46
-8.1,-8.3, 2.0,-1.7,95.0,2021-11-16 00:00:00, 75.0,-9.0,46
-8.5,-8.6, 0.0,-1.7,95.0,2021-11-16 01:00:00, 75.0,-9.0,46
-9.2,-9.1, 0.0,-1.7,94.0,2021-11-16 02:00:00, 75.0,-10.0,46
-9.9,-10.0, -1.0,-1.7,93.0,2021-11-16 03:00:00, 74.0,-11.0,46
-11.0,-11.1, 0.0,-1.7,92.0,2021-11-16 04:00:00, 74.0,-12.0,46
-12.0,-12.0, 0.0,-1.7,91.0,2021-11-16 05:00:00, 73.0,-13.0,46
-12.8,-13.0, 0.0,-1.7,90.0,2021-11-16 06:00:00, 73.0,-14.0,46
-13.5,-13.5, 0.0,-12.8,90.0,2021-11-16 07:00:00, 73.0,-15.0,46
-13.5,-13.7, 0.0,-12.8,90.0,2021-11-16 08:00:00, 73.0,-15.0,46
-13.1,-13.8, 0.0,-12.8,90.0,2021-11-16 09:00:00, 73.0,-14.0,46
-11.1,-13.8, -1.0,-11.1,91.0,2021-11-16 10:00:00, 72.0,-12.0,46
-9.9,-13.8, -1.0,-9.8,92.0,2021-11-16 11:00:00, 71.0,-11.0,46
-9.9,-13.8, 0.0,-9.8,92.0,2021-11-16 12:00:00, 71.0,-11.0,46
-8.2,-13.8, 0.0,-8.1,94.0,2021-11-16 13:00:00, 70.0,-9.0,46
-10.5,-13.8, 0.0,-8.1,90.0,2021-11-16 14:00:00, 71.0,-12.0,46
-11.2,-13.8, 0.0,-8.1,91.0,2021-11-16 15:00:00, 71.0,-12.0,46
-12.6,-13.8, 0.0,-8.1,90.0,2021-11-16 16:00:00, 71.0,-14.0,46
-13.2,-13.8, 0.0,-8.1,90.0,2021-11-16 17:00:00, 71.0,-15.0,46
-14.1,-14.1, 0.0,-8.1,88.0,2021-11-16 18:00:00, 70.0,-16.0,46
-14.1,-14.5, 0.0,-14.0,89.0,2021-11-16 19:00:00, 70.0,-15.0,46
-14.7,-14.8, 0.0,-14.0,88.0,2021-11-16 20:00:00, 70.0,-16.0,46
-14.8,-14.9, 0.0,-14.0,88.0,2021-11-16 21:00:00, 70.0,-16.0,46
-15.0,-15.2, 0.0,-14.0,88.0,2021-11-16 22:00:00, 70.0,-16.0,46
-15.5,-15.6, 0.0,-14.0,87.0,2021-11-16 23:00:00, 70.0,-17.0,46
-15.8,-16.0, 0.0,-14.0,87.0,2021-11-17 00:00:00, 70.0,-17.0,46
-15.9,-16.0, 0.0,-14.0,87.0,2021-11-17 01:00:00, 69.0,-18.0,46
-16.1,-16.1, 0.0,-14.0,87.0,2021-11-17 02:00:00, 69.0,-17.0,46
-15.8,-16.2, 0.0,-14.0,87.0,2021-11-17 03:00:00, 69.0,-17.0,46
