WSPD_SCLR,time,week_of_year
3.32777,2019-11-19 00:00:00,47
3.10696,2019-11-19 01:00:00,47
2.43624,2019-11-19 02:00:00,47
2.68484,2019-11-19 03:00:00,47
2.28295,2019-11-19 04:00:00,47
1.92478,2019-11-19 05:00:00,47
1.70206,2019-11-19 06:00:00,47
1.73312,2019-11-19 07:00:00,47
1.98261,2019-11-19 08:00:00,47
1.85671,2019-11-19 09:00:00,47
2.15404,2019-11-19 10:00:00,47
2.80661,2019-11-19 11:00:00,47
3.49423,2019-11-19 12:00:00,47
2.65136,2019-11-19 13:00:00,47
1.37879,2019-11-19 14:00:00,47
0.736256,2019-11-19 15:00:00,47
0.830066,2019-11-19 16:00:00,47
0.663154,2019-11-19 17:00:00,47
1.39028,2019-11-19 18:00:00,47
1.89909,2019-11-19 19:00:00,47
2.23735,2019-11-19 20:00:00,47
2.13865,2019-11-19 21:00:00,47
2.01412,2019-11-19 22:00:00,47
1.71312,2019-11-19 23:00:00,47
1.34363,2019-11-20 00:00:00,47
1.50849,2019-11-20 01:00:00,47
2.77737,2019-11-20 02:00:00,47
3.32174,2019-11-20 03:00:00,47
2.29814,2019-11-20 04:00:00,47
2.80852,2019-11-20 05:00:00,47
3.21923,2019-11-20 06:00:00,47
4.67695,2019-11-20 07:00:00,47
1.81936,2019-11-20 08:00:00,47
1.82554,2019-11-20 09:00:00,47
2.495,2019-11-20 10:00:00,47
1.61226,2019-11-20 11:00:00,47
4.14288,2019-11-20 12:00:00,47
3.04495,2019-11-20 13:00:00,47
2.63353,2019-11-20 14:00:00,47
4.13078,2019-11-20 15:00:00,47
4.38596,2019-11-20 16:00:00,47
4.92598,2019-11-20 17:00:00,47
3.69539,2019-11-20 18:00:00,47
3.61958,2019-11-20 19:00:00,47
2.27991,2019-11-20 20:00:00,47
2.83258,2019-11-20 21:00:00,47
4.1821,2019-11-20 22:00:00,47
3.24193,2019-11-20 23:00:00,47
5.22044,2019-11-21 00:00:00,47
4.59699,2019-11-21 01:00:00,47
5.56282,2019-11-21 02:00:00,47
6.07249,2019-11-21 03:00:00,47
6.02069,2019-11-21 04:00:00,47
4.95266,2019-11-21 05:00:00,47
7.81787,2019-11-21 06:00:00,47
7.03477,2019-11-21 07:00:00,47
7.38307,2019-11-21 08:00:00,47
6.66903,2019-11-21 09:00:00,47
6.1215,2019-11-21 10:00:00,47
4.63189,2019-11-21 11:00:00,47
4.79991,2019-11-21 12:00:00,47
4.5533,2019-11-21 13:00:00,47
3.92784,2019-11-21 14:00:00,47
4.89327,2019-11-21 15:00:00,47
4.37387,2019-11-21 16:00:00,47
4.51493,2019-11-21 17:00:00,47
4.5977,2019-11-21 18:00:00,47
5.8506,2019-11-21 19:00:00,47
5.70701,2019-11-21 20:00:00,47
6.50456,2019-11-21 21:00:00,47
8.49252,2019-11-21 22:00:00,47
9.58822,2019-11-21 23:00:00,47
7.69118,2019-11-22 00:00:00,47
6.10466,2019-11-22 01:00:00,47
6.85002,2019-11-22 02:00:00,47
5.74171,2019-11-22 03:00:00,47
6.64235,2019-11-22 04:00:00,47
7.49577,2019-11-22 05:00:00,47
7.50701,2019-11-22 06:00:00,47
7.32376,2019-11-22 07:00:00,47
5.60614,2019-11-22 08:00:00,47
7.88281,2019-11-22 09:00:00,47
9.27707,2019-11-22 10:00:00,47
7.68319,2019-11-22 11:00:00,47
7.76323,2019-11-22 12:00:00,47
7.74821,2019-11-22 13:00:00,47
9.02235,2019-11-22 14:00:00,47
8.32199,2019-11-22 15:00:00,47
10.4827,2019-11-22 16:00:00,47
10.5058,2019-11-22 17:00:00,47
11.4402,2019-11-22 18:00:00,47
12.2351,2019-11-22 19:00:00,47
11.4604,2019-11-22 20:00:00,47
8.74738,2019-11-22 21:00:00,47
9.14699,2019-11-22 22:00:00,47
8.01414,2019-11-22 23:00:00,47
7.88278,2019-11-23 00:00:00,47
6.44873,2019-11-23 01:00:00,47
4.89773,2019-11-23 02:00:00,47
4.95878,2019-11-23 03:00:00,47
4.39808,2019-11-23 04:00:00,47
6.89209,2019-11-23 05:00:00,47
6.08515,2019-11-23 06:00:00,47
5.25141,2019-11-23 07:00:00,47
5.65584,2019-11-23 08:00:00,47
6.90037,2019-11-23 09:00:00,47
6.43579,2019-11-23 10:00:00,47
6.87297,2019-11-23 11:00:00,47
6.04114,2019-11-23 12:00:00,47
6.56612,2019-11-23 13:00:00,47
5.75152,2019-11-23 14:00:00,47
3.21604,2019-11-23 15:00:00,47
4.05248,2019-11-23 16:00:00,47
2.69193,2019-11-23 17:00:00,47
4.52358,2019-11-23 18:00:00,47
2.90256,2019-11-23 19:00:00,47
1.85762,2019-11-23 20:00:00,47
0.586695,2019-11-23 21:00:00,47
1.53628,2019-11-23 22:00:00,47
1.11781,2019-11-23 23:00:00,47
1.44594,2019-11-24 00:00:00,47
2.54406,2019-11-24 01:00:00,47
2.67716,2019-11-24 02:00:00,47
2.93931,2019-11-24 03:00:00,47
3.98097,2019-11-24 04:00:00,47
2.01409,2019-11-24 05:00:00,47
3.37678,2019-11-24 06:00:00,47
2.64047,2019-11-24 07:00:00,47
1.63038,2019-11-24 08:00:00,47
