WDIR_VECT,time,TEMP_MEAN,week_of_year
359.3,2019-11-19 00:00:00,8.1,47
241.6,2019-11-19 01:00:00,8.2,47
313.3,2019-11-19 02:00:00,8.1,47
342.5,2019-11-19 03:00:00,8.0,47
33.3,2019-11-19 04:00:00,7.9,47
3.4,2019-11-19 05:00:00,7.7,47
35.3,2019-11-19 06:00:00,7.6,47
353.9,2019-11-19 07:00:00,7.7,47
1.6,2019-11-19 08:00:00,7.6,47
3.1,2019-11-19 09:00:00,7.7,47
11.7,2019-11-19 10:00:00,7.8,47
358.1,2019-11-19 11:00:00,8.0,47
261.6,2019-11-19 12:00:00,8.7,47
269.3,2019-11-19 13:00:00,9.8,47
246.3,2019-11-19 14:00:00,10.1,47
247.2,2019-11-19 15:00:00,10.5,47
253.5,2019-11-19 16:00:00,10.5,47
358.1,2019-11-19 17:00:00,9.0,47
12.9,2019-11-19 18:00:00,7.7,47
15.2,2019-11-19 19:00:00,6.9,47
11.7,2019-11-19 20:00:00,6.4,47
19.1,2019-11-19 21:00:00,6.5,47
357.7,2019-11-19 22:00:00,5.0,47
354.9,2019-11-19 23:00:00,5.5,47
359.8,2019-11-20 00:00:00,5.4,47
10.2,2019-11-20 01:00:00,4.7,47
16.7,2019-11-20 02:00:00,5.4,47
354.4,2019-11-20 03:00:00,4.6,47
359.9,2019-11-20 04:00:00,4.5,47
359.6,2019-11-20 05:00:00,4.4,47
358.7,2019-11-20 06:00:00,3.9,47
0.7,2019-11-20 07:00:00,3.8,47
16.7,2019-11-20 08:00:00,3.4,47
351.3,2019-11-20 09:00:00,4.6,47
26.4,2019-11-20 10:00:00,5.4,47
21.8,2019-11-20 11:00:00,5.5,47
232.5,2019-11-20 12:00:00,8.7,47
285.1,2019-11-20 13:00:00,9.7,47
242.9,2019-11-20 14:00:00,10.4,47
25.7,2019-11-20 15:00:00,9.6,47
8.5,2019-11-20 16:00:00,8.6,47
8.4,2019-11-20 17:00:00,6.9,47
4.8,2019-11-20 18:00:00,6.0,47
359.3,2019-11-20 19:00:00,5.6,47
8.4,2019-11-20 20:00:00,4.9,47
7.3,2019-11-20 21:00:00,4.4,47
3.2,2019-11-20 22:00:00,4.3,47
1.1,2019-11-20 23:00:00,3.9,47
359.2,2019-11-21 00:00:00,3.5,47
0.1,2019-11-21 01:00:00,3.4,47
7.7,2019-11-21 02:00:00,3.4,47
5.1,2019-11-21 03:00:00,3.0,47
357.2,2019-11-21 04:00:00,2.9,47
5.5,2019-11-21 05:00:00,2.9,47
359.5,2019-11-21 06:00:00,3.0,47
1.4,2019-11-21 07:00:00,2.9,47
359.6,2019-11-21 08:00:00,2.8,47
5.8,2019-11-21 09:00:00,3.3,47
44.8,2019-11-21 10:00:00,4.6,47
169.6,2019-11-21 11:00:00,6.5,47
202.1,2019-11-21 12:00:00,8.0,47
207.4,2019-11-21 13:00:00,9.0,47
157.8,2019-11-21 14:00:00,9.6,47
184.3,2019-11-21 15:00:00,9.9,47
28.8,2019-11-21 16:00:00,9.0,47
347.5,2019-11-21 17:00:00,7.7,47
4.8,2019-11-21 18:00:00,5.9,47
358.8,2019-11-21 19:00:00,5.2,47
5.2,2019-11-21 20:00:00,4.7,47
353.5,2019-11-21 21:00:00,4.4,47
359.8,2019-11-21 22:00:00,4.2,47
3.3,2019-11-21 23:00:00,3.7,47
1.8,2019-11-22 00:00:00,3.7,47
358.5,2019-11-22 01:00:00,3.4,47
4.2,2019-11-22 02:00:00,3.3,47
1.0,2019-11-22 03:00:00,2.9,47
358.4,2019-11-22 04:00:00,3.2,47
12.1,2019-11-22 05:00:00,3.1,47
359.2,2019-11-22 06:00:00,2.5,47
3.4,2019-11-22 07:00:00,2.0,47
357.2,2019-11-22 08:00:00,2.0,47
13.3,2019-11-22 09:00:00,2.6,47
17.6,2019-11-22 10:00:00,3.3,47
138.0,2019-11-22 11:00:00,5.2,47
188.4,2019-11-22 12:00:00,6.4,47
212.9,2019-11-22 13:00:00,7.2,47
29.2,2019-11-22 14:00:00,7.4,47
114.1,2019-11-22 15:00:00,7.5,47
157.8,2019-11-22 16:00:00,7.2,47
34.5,2019-11-22 17:00:00,6.4,47
5.4,2019-11-22 18:00:00,5.2,47
6.2,2019-11-22 19:00:00,4.8,47
8.4,2019-11-22 20:00:00,4.4,47
10.3,2019-11-22 21:00:00,4.4,47
11.7,2019-11-22 22:00:00,4.5,47
11.7,2019-11-22 23:00:00,4.5,47
9.9,2019-11-23 00:00:00,4.7,47
4.5,2019-11-23 01:00:00,4.8,47
20.2,2019-11-23 02:00:00,4.8,47
6.3,2019-11-23 03:00:00,5.0,47
10.4,2019-11-23 04:00:00,5.2,47
68.5,2019-11-23 05:00:00,5.9,47
103.3,2019-11-23 06:00:00,6.0,47
46.4,2019-11-23 07:00:00,5.2,47
38.0,2019-11-23 08:00:00,4.9,47
30.9,2019-11-23 09:00:00,4.9,47
53.7,2019-11-23 10:00:00,5.2,47
51.2,2019-11-23 11:00:00,5.5,47
35.9,2019-11-23 12:00:00,5.5,47
29.2,2019-11-23 13:00:00,5.8,47
24.6,2019-11-23 14:00:00,6.0,47
30.8,2019-11-23 15:00:00,6.0,47
35.6,2019-11-23 16:00:00,6.0,47
27.6,2019-11-23 17:00:00,5.7,47
30.8,2019-11-23 18:00:00,5.8,47
35.0,2019-11-23 19:00:00,6.2,47
36.5,2019-11-23 20:00:00,6.4,47
36.2,2019-11-23 21:00:00,6.6,47
23.5,2019-11-23 22:00:00,6.9,47
18.0,2019-11-23 23:00:00,6.9,47
172.6,2019-11-24 00:00:00,8.3,47
248.2,2019-11-24 01:00:00,9.1,47
261.2,2019-11-24 02:00:00,8.6,47
274.1,2019-11-24 03:00:00,8.8,47
275.8,2019-11-24 04:00:00,9.6,47
316.7,2019-11-24 05:00:00,8.1,47
352.4,2019-11-24 06:00:00,5.7,47
355.8,2019-11-24 07:00:00,5.1,47
6.5,2019-11-24 08:00:00,4.8,47
2.8,2019-11-24 09:00:00,4.5,47
20.8,2019-11-24 10:00:00,5.0,47
28.9,2019-11-24 11:00:00,5.9,47
7.5,2019-11-24 12:00:00,7.1,47
357.1,2019-11-24 13:00:00,7.4,47
8.5,2019-11-24 14:00:00,8.1,47
354.3,2019-11-24 15:00:00,8.1,47
329.3,2019-11-24 16:00:00,8.4,47
8.8,2019-11-24 17:00:00,6.9,47
1.5,2019-11-24 18:00:00,5.9,47
11.1,2019-11-24 19:00:00,5.4,47
3.3,2019-11-24 20:00:00,5.1,47
5.5,2019-11-24 21:00:00,4.8,47
357.8,2019-11-24 22:00:00,4.7,47
8.1,2019-11-24 23:00:00,4.7,47
5.0,2019-11-25 00:00:00,4.7,47
14.5,2019-11-25 01:00:00,4.7,47
282.2,2019-11-25 02:00:00,4.4,47
295.7,2019-11-25 03:00:00,4.3,47
306.6,2019-11-25 04:00:00,3.8,47
307.3,2019-11-25 05:00:00,3.7,47
335.4,2019-11-25 06:00:00,3.4,47
23.0,2019-11-25 07:00:00,3.2,47
14.1,2019-11-25 08:00:00,2.6,47
3.6,2019-11-25 09:00:00,2.8,47
22.3,2019-11-25 10:00:00,3.6,47
12.6,2019-11-25 11:00:00,3.8,47
29.0,2019-11-25 12:00:00,4.3,47
94.6,2019-11-25 13:00:00,4.6,47
49.1,2019-11-25 14:00:00,5.0,47
18.3,2019-11-25 15:00:00,5.1,47
19.2,2019-11-25 16:00:00,4.8,47
17.3,2019-11-25 17:00:00,4.4,47
12.9,2019-11-25 18:00:00,3.9,47
13.6,2019-11-25 19:00:00,3.6,47
15.9,2019-11-25 20:00:00,3.3,47
14.7,2019-11-25 21:00:00,3.3,47
11.8,2019-11-25 22:00:00,3.4,47
20.0,2019-11-25 23:00:00,3.5,47
