wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
226.0, 93.0, 5.6, 0.4, 1.3, 4.4, 2.3, 2.5, 204.0, 0.0, 4.0, 92.0,2021-11-12 00:00:00,46
44.0, 92.0, 4.4, 0.8, 1.3, 9.5, 2.5, 2.8, 226.0, 0.4, 4.2, 93.0,2021-11-12 01:00:00,46
72.0, 93.0, 9.5, 1.6, 1.8, 15.0, 2.8, 3.2, 44.0, 0.8, 5.0, 89.0,2021-11-12 02:00:00,46
51.0, 89.0, 15.0, 1.6, 1.6, 12.4, 3.2, 3.3, 72.0, 1.6, 6.6, 89.0,2021-11-12 03:00:00,46
234.0, 89.0, 12.4, 0.8, 1.7, 2.5, 3.3, 2.5, 51.0, 1.6, 8.2, 94.0,2021-11-12 04:00:00,46
183.0, 94.0, 2.5, 0.4, 1.6, 0.8, 2.5, 2.4, 234.0, 0.8, 9.0, 94.0,2021-11-12 05:00:00,46
77.0, 94.0, 0.8, 0.2, 1.5, 6.5, 2.4, 2.8, 183.0, 0.4, 9.4, 92.0,2021-11-12 06:00:00,46
44.0, 92.0, 6.5, 0.4, 1.6, 8.4, 2.8, 3.0, 77.0, 0.2, 9.6, 93.0,2021-11-12 07:00:00,46
40.0, 93.0, 8.4, 0.2, 2.0, 7.8, 3.0, 3.3, 44.0, 0.4, 10.0, 92.0,2021-11-12 08:00:00,46
285.0, 92.0, 7.8, 0.2, 2.1, 3.6, 3.3, 3.0, 40.0, 0.2, 10.2, 94.0,2021-11-12 09:00:00,46
350.0, 94.0, 3.6, 0.2, 2.1, 10.9, 3.0, 4.6, 285.0, 0.2, 10.4, 89.0,2021-11-12 10:00:00,46
170.0, 89.0, 10.9, 0.0, 2.9, 4.6, 4.6, 4.9, 350.0, 0.2, 10.6, 90.0,2021-11-12 11:00:00,46
86.0, 90.0, 4.6, 0.4, 3.4, 1.9, 4.9, 4.8, 170.0, 0.0, 10.6, 93.0,2021-11-12 12:00:00,46
268.0, 93.0, 1.9, 0.2, 3.8, 3.3, 4.8, 4.7, 86.0, 0.4, 11.0, 94.0,2021-11-12 13:00:00,46
289.0, 94.0, 3.3, 0.0, 3.8, 2.5, 4.7, 4.4, 268.0, 0.2, 11.2, 94.0,2021-11-12 14:00:00,46
200.0, 94.0, 2.5, 0.0, 3.5, 0.2, 4.4, 4.3, 289.0, 0.0, 11.2, 95.0,2021-11-12 15:00:00,46
219.0, 95.0, 0.2, 0.2, 3.6, 2.8, 4.3, 4.0, 200.0, 0.0, 11.2, 96.0,2021-11-12 16:00:00,46
273.0, 96.0, 2.8, 0.2, 3.4, 2.2, 4.0, 3.9, 219.0, 0.2, 10.6, 96.0,2021-11-12 17:00:00,46
278.0, 96.0, 2.2, 0.0, 3.3, 4.7, 3.9, 4.0, 273.0, 0.2, 9.8, 96.0,2021-11-12 18:00:00,46
299.0, 96.0, 4.7, 0.2, 3.4, 4.6, 4.0, 4.0, 278.0, 0.0, 9.6, 95.0,2021-11-12 19:00:00,46
291.0, 95.0, 4.6, 0.2, 3.3, 6.8, 4.0, 3.8, 299.0, 0.2, 9.8, 94.0,2021-11-12 20:00:00,46
285.0, 94.0, 6.8, 0.0, 2.9, 5.8, 3.8, 3.5, 291.0, 0.2, 9.2, 92.0,2021-11-12 21:00:00,46
269.0, 92.0, 5.8, 0.0, 2.3, 6.4, 3.5, 3.3, 285.0, 0.0, 8.6, 89.0,2021-11-12 22:00:00,46
263.0, 89.0, 6.4, 0.2, 1.7, 7.4, 3.3, 2.9, 269.0, 0.0, 8.2, 85.0,2021-11-12 23:00:00,46
268.0, 85.0, 7.4, 0.0, 0.6, 10.5, 2.9, 2.3, 263.0, 0.2, 8.4, 87.0,2021-11-13 00:00:00,46
281.0, 87.0, 10.5, 0.0, 0.4, 8.7, 2.3, 1.8, 268.0, 0.0, 8.0, 87.0,2021-11-13 01:00:00,46
145.0, 87.0, 8.7, 0.0, -0.1, 1.4, 1.8, 1.3, 281.0, 0.0, 7.2, 91.0,2021-11-13 02:00:00,46
328.0, 91.0, 1.4, 0.0, 0.0, 2.9, 1.3, 1.0, 145.0, 0.0, 5.6, 94.0,2021-11-13 03:00:00,46
224.0, 94.0, 2.9, 0.0, 0.1, 0.0, 1.0, 0.8, 328.0, 0.0, 4.0, 93.0,2021-11-13 04:00:00,46
81.0, 93.0, 0.0, 0.0, -0.2, 2.9, 0.8, 0.0, 224.0, 0.0, 3.2, 95.0,2021-11-13 05:00:00,46
16.0, 95.0, 2.9, 0.0, -0.7, 1.3, 0.0, -0.3, 81.0, 0.0, 2.8, 95.0,2021-11-13 06:00:00,46
78.0, 95.0, 1.3, 0.0, -1.0, 2.0, -0.3, -1.0, 16.0, 0.0, 2.6, 96.0,2021-11-13 07:00:00,46
82.0, 96.0, 2.0, 0.0, -1.6, 4.4, -1.0, -1.1, 78.0, 0.0, 2.2, 96.0,2021-11-13 08:00:00,46
46.0, 96.0, 4.4, 0.0, -1.7, 2.5, -1.1, -0.6, 82.0, 0.0, 2.0, 96.0,2021-11-13 09:00:00,46
58.0, 96.0, 2.5, 0.0, -1.2, 3.9, -0.6, 0.2, 46.0, 0.0, 1.8, 96.0,2021-11-13 10:00:00,46
107.0, 96.0, 3.9, 0.0, -0.4, 0.1, 0.2, 0.8, 58.0, 0.0, 1.6, 95.0,2021-11-13 11:00:00,46
114.0, 95.0, 0.1, 0.0, 0.1, 2.1, 0.8, 1.2, 107.0, 0.0, 1.6, 94.0,2021-11-13 12:00:00,46
253.0, 94.0, 2.1, 0.0, 0.3, 3.7, 1.2, 1.7, 114.0, 0.0, 1.2, 92.0,2021-11-13 13:00:00,46
10.0, 92.0, 3.7, 0.0, 0.5, 9.5, 1.7, 2.8, 253.0, 0.0, 1.0, 70.0,2021-11-13 14:00:00,46
237.0, 70.0, 9.5, 0.0, -2.1, 0.8, 2.8, 1.5, 10.0, 0.0, 1.0, 89.0,2021-11-13 15:00:00,46
34.0, 89.0, 0.8, 0.0, -0.1, 1.7, 1.5, 0.4, 237.0, 0.0, 1.0, 93.0,2021-11-13 16:00:00,46
247.0, 93.0, 1.7, 0.0, -0.6, 1.3, 0.4, -0.3, 34.0, 0.0, 0.8, 94.0,2021-11-13 17:00:00,46
64.0, 94.0, 1.3, 0.0, -1.1, 10.7, -0.3, 0.5, 247.0, 0.0, 0.6, 93.0,2021-11-13 18:00:00,46
169.0, 93.0, 10.7, 0.0, -0.5, 4.4, 0.5, -0.2, 64.0, 0.0, 0.6, 93.0,2021-11-13 19:00:00,46
67.0, 93.0, 4.4, 0.0, -1.2, 11.2, -0.2, 0.3, 169.0, 0.0, 0.4, 88.0,2021-11-13 20:00:00,46
38.0, 88.0, 11.2, 0.0, -1.5, 8.1, 0.3, 0.0, 67.0, 0.0, 0.2, 89.0,2021-11-13 21:00:00,46
327.0, 89.0, 8.1, 0.0, -1.6, 4.1, 0.0, -0.1, 38.0, 0.0, 0.2, 91.0,2021-11-13 22:00:00,46
58.0, 91.0, 4.1, 0.0, -1.4, 8.0, -0.1, 0.8, 327.0, 0.0, 0.2, 79.0,2021-11-13 23:00:00,46
272.0, 79.0, 8.0, 0.0, -2.4, 3.0, 0.8, 0.2, 58.0, 0.0, 0.0, 85.0,2021-11-14 00:00:00,46
226.0, 85.0, 3.0, 0.0, -2.0, 3.2, 0.2, -0.6, 272.0, 0.0, 0.0, 91.0,2021-11-14 01:00:00,46
84.0, 91.0, 3.2, 0.0, -1.9, 5.8, -0.6, 0.0, 226.0, 0.0, 0.0, 84.0,2021-11-14 02:00:00,46
70.0, 84.0, 5.8, 0.0, -2.4, 7.2, 0.0, 0.0, 84.0, 0.0, 0.0, 79.0,2021-11-14 03:00:00,46
77.0, 79.0, 7.2, 0.0, -3.2, 8.5, 0.0, 0.0, 70.0, 0.0, 0.0, 81.0,2021-11-14 04:00:00,46
69.0, 81.0, 8.5, 0.0, -2.9, 7.1, 0.0, 0.2, 77.0, 0.0, 0.0, 77.0,2021-11-14 05:00:00,46
3.0, 77.0, 7.1, 0.0, -3.4, 3.0, 0.2, -0.6, 69.0, 0.0, 0.0, 85.0,2021-11-14 06:00:00,46
59.0, 85.0, 3.0, 0.0, -2.8, 7.1, -0.6, -0.1, 3.0, 0.0, 0.0, 83.0,2021-11-14 07:00:00,46
51.0, None, None, 0.0, None, 3.1, None, -0.7, None, None, None, 86.0,2021-11-14 08:00:00,46
85.0, 86.0, 3.1, 0.0, -2.7, 11.2, -0.7, 0.3, 51.0, 0.0, 0.0, 75.0,2021-11-14 09:00:00,46
