station_observations
TempC, time, RH
23.016, 2018-08-29 15:00:00, 35.669
18.937, 2018-08-29 16:00:00, 45.276
17.938, 2018-08-29 17:00:00, 44.901
12.389, 2018-08-29 18:00:00, 77.083
10.736, 2018-08-29 19:00:00, 87.487
9.854, 2018-08-29 20:00:00, 93.071
9.657, 2018-08-29 21:00:00, 96.057
9.435, 2018-08-29 22:00:00, 97.024
9.213, 2018-08-29 23:00:00, 97.984
8.941, 2018-08-30 00:00:00, 98.405
8.568, 2018-08-30 01:00:00, 98.869
9.04, 2018-08-30 02:00:00, 99.321
9.139, 2018-08-30 03:00:00, 98.36
9.114, 2018-08-30 04:00:00, 98.255
9.015, 2018-08-30 05:00:00, 98.351
9.41, 2018-08-30 06:00:00, 95.136
9.262, 2018-08-30 07:00:00, 98.964
10.418, 2018-08-30 08:00:00, 98.889
10.736, 2018-08-30 09:00:00, 95.438
12.92, 2018-08-30 10:00:00, 84.895
14.074, 2018-08-30 11:00:00, 81.441
19.27, 2018-08-30 12:00:00, 52.637
18.247, 2018-08-30 13:00:00, 71.11
9.608, 2018-08-30 14:00:00, 95.843
16.701, 2018-08-30 15:00:00, 77.399
12.05, 2018-08-30 16:00:00, 86.613
12.534, 2018-08-30 17:00:00, 88.872
10.834, 2018-08-30 18:00:00, 90.827
8.419, 2018-08-30 19:00:00, 94.972
6.914, 2018-08-30 20:00:00, 97.153
7.695, 2018-08-30 21:00:00, 99.727
6.788, 2018-08-30 22:00:00, 99.714
7.945, 2018-08-30 23:00:00, 96.07
7.77, 2018-08-31 00:00:00, 95.798
7.015, 2018-08-31 01:00:00, 96.538
3.459, 2018-08-31 02:00:00, 98.769
2.343, 2018-08-31 03:00:00, 100.0
2.93, 2018-08-31 04:00:00, 100.0
1.805, 2018-08-31 05:00:00, 100.0
5.796, 2018-08-31 06:00:00, 100.0
8.17, 2018-08-31 07:00:00, 100.0
10.932, 2018-08-31 08:00:00, 80.745
10.271, 2018-08-31 09:00:00, 85.845
13.618, 2018-08-31 10:00:00, 69.055
16.773, 2018-08-31 11:00:00, 56.241
15.031, 2018-08-31 12:00:00, 59.022
15.079, 2018-08-31 13:00:00, 57.346
12.025, 2018-08-31 14:00:00, 78.827
10.98, 2018-08-31 15:00:00, 85.403
13.209, 2018-08-31 16:00:00, 66.179
12.34, 2018-08-31 17:00:00, 68.931
12.195, 2018-08-31 18:00:00, 59.731
11.637, 2018-08-31 19:00:00, 66.533
7.318, 2018-08-31 20:00:00, 95.227
7.015, 2018-08-31 21:00:00, 97.919
4.74, 2018-08-31 22:00:00, 98.285
3.221, 2018-08-31 23:00:00, 99.181
4.402, 2018-09-01 00:00:00, 100.0
3.775, 2018-09-01 01:00:00, 100.0
5.128, 2018-09-01 02:00:00, 100.0
3.221, 2018-09-01 03:00:00, 100.0
1.48, 2018-09-01 04:00:00, 99.398
-0.143, 2018-09-01 05:00:00, 100.0
1.697, 2018-09-01 06:00:00, 100.0
3.722, 2018-09-01 07:00:00, 100.0
8.568, 2018-09-01 08:00:00, 100.0
9.928, 2018-09-01 09:00:00, 93.702
12.678, 2018-09-01 10:00:00, 74.887
19.651, 2018-09-01 11:00:00, 46.538
19.08, 2018-09-01 12:00:00, 43.732
16.296, 2018-09-01 13:00:00, 50.49
22.321, 2018-09-01 14:00:00, 36.69
22.729, 2018-09-01 15:00:00, 33.918
18.152, 2018-09-01 16:00:00, 40.164
13.786, 2018-09-01 17:00:00, 51.777
7.845, 2018-09-01 18:00:00, 85.899
2.664, 2018-09-01 19:00:00, 94.933
2.77, 2018-09-01 20:00:00, 98.669
4.141, 2018-09-01 21:00:00, 99.636
5.076, 2018-09-01 22:00:00, 99.421
4.792, 2018-09-01 23:00:00, 95.339
6.408, 2018-09-02 00:00:00, 87.992
5.847, 2018-09-02 01:00:00, 92.256
6.889, 2018-09-02 02:00:00, 87.024
6.433, 2018-09-02 03:00:00, 94.341
6.889, 2018-09-02 04:00:00, 94.963
6.509, 2018-09-02 05:00:00, 97.435
6.737, 2018-09-02 06:00:00, 98.038
7.066, 2018-09-02 07:00:00, 98.522
8.469, 2018-09-02 08:00:00, 98.816
