air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
16.1,-6419.0, None,19.3,80.0,2022-10-01 00:00:00,13.0,40
15.2,-6419.0, None,19.3,100.0,2022-10-01 01:00:00,15.0,40
15.6,-6419.0, None,19.3,86.0,2022-10-01 02:00:00,13.0,40
16.3,-6419.0, None,19.3,76.0,2022-10-01 03:00:00,12.0,40
15.6,-6419.0, None,19.3,81.0,2022-10-01 04:00:00,12.0,40
16.5,-6419.0, None,19.3,79.0,2022-10-01 05:00:00,13.0,40
16.0,-6419.0, None,19.3,80.0,2022-10-01 06:00:00,13.0,40
15.2,15.1, None,16.1,83.0,2022-10-01 07:00:00,12.0,40
15.2,14.3, None,16.1,80.0,2022-10-01 08:00:00,12.0,40
16.9,14.3, None,16.9,73.0,2022-10-01 09:00:00,12.0,40
14.7,14.3, None,18.2,98.0,2022-10-01 10:00:00,15.0,40
16.3,-4661.0, None,18.2,90.0,2022-10-01 11:00:00,14.0,40
17.8,-4661.0, None,18.2,73.0,2022-10-01 12:00:00,13.0,40
19.5,-4661.0, None,19.5,67.0,2022-10-01 13:00:00,13.0,40
20.5,-4661.0, None,20.5,61.0,2022-10-01 14:00:00,13.0,40
20.8,-4661.0, None,20.8,58.0,2022-10-01 15:00:00,12.0,40
20.8,-4661.0, None,21.3,55.0,2022-10-01 16:00:00,11.0,40
20.5,-4661.0, None,21.3,59.0,2022-10-01 17:00:00,12.0,40
20.0,-4661.0, None,21.3,62.0,2022-10-01 18:00:00,12.0,40
19.4,19.4, None,20.1,65.0,2022-10-01 19:00:00,13.0,40
20.7,19.2, None,20.7,60.0,2022-10-01 20:00:00,13.0,40
20.8,19.2, None,20.9,58.0,2022-10-01 21:00:00,12.0,40
19.8,19.2, None,20.9,62.0,2022-10-01 22:00:00,12.0,40
19.2,19.1, None,20.9,66.0,2022-10-01 23:00:00,13.0,40
19.9,19.1, None,20.9,62.0,2022-10-02 00:00:00,12.0,40
19.7,19.1, None,20.9,63.0,2022-10-02 01:00:00,12.0,40
19.5,18.7, None,20.9,61.0,2022-10-02 02:00:00,12.0,40
19.7,18.7, None,20.9,57.0,2022-10-02 03:00:00,11.0,40
19.2,18.7, None,20.9,61.0,2022-10-02 04:00:00,11.0,40
17.8,17.8, None,20.9,66.0,2022-10-02 05:00:00,11.0,40
17.6,17.1, None,20.9,66.0,2022-10-02 06:00:00,11.0,40
16.7,16.5, None,17.7,77.0,2022-10-02 07:00:00,12.0,40
17.2,-2326.0, None,17.7,78.0,2022-10-02 08:00:00,13.0,40
18.2,-2326.0, None,18.3,68.0,2022-10-02 09:00:00,12.0,40
17.5,-2326.0, None,18.6,75.0,2022-10-02 10:00:00,13.0,40
18.0,-2326.0, None,19.9,75.0,2022-10-02 11:00:00,13.0,40
19.5,-2326.0, None,19.9,71.0,2022-10-02 12:00:00,14.0,40
20.8,-2326.0, None,20.8,59.0,2022-10-02 13:00:00,13.0,40
21.2,-2326.0, None,21.3,53.0,2022-10-02 14:00:00,11.0,40
22.2,-2326.0, None,22.2,51.0,2022-10-02 15:00:00,12.0,40
22.7,-2326.0, None,22.7,48.0,2022-10-02 16:00:00,11.0,40
22.4,-2326.0, None,23.1,51.0,2022-10-02 17:00:00,12.0,40
21.1,-2326.0, None,23.1,53.0,2022-10-02 18:00:00,11.0,40
21.3,20.8, None,21.5,47.0,2022-10-02 19:00:00,9.0,40
21.0,20.3, None,21.5,52.0,2022-10-02 20:00:00,11.0,40
21.6,20.3, None,21.6,51.0,2022-10-02 21:00:00,11.0,40
20.4,20.3, None,21.6,52.0,2022-10-02 22:00:00,10.0,40
20.1,20.1, None,21.6,53.0,2022-10-02 23:00:00,10.0,40
