air_temp,min_air_temp_snc_last_reset,time,max_air_temp_snc_last_reset,week_of_year
16.2,15.1,2022-10-01 00:00:00,19.0,40
15.8,15.1,2022-10-01 01:00:00,19.0,40
15.7,15.1,2022-10-01 02:00:00,19.0,40
15.6,15.1,2022-10-01 03:00:00,19.0,40
14.8,14.8,2022-10-01 04:00:00,19.0,40
16.0,14.7,2022-10-01 05:00:00,19.0,40
15.9,14.7,2022-10-01 06:00:00,19.0,40
14.6,14.6,2022-10-01 07:00:00,15.9,40
14.4,14.4,2022-10-01 08:00:00,15.9,40
15.8,14.4,2022-10-01 09:00:00,16.0,40
14.7,14.4,2022-10-01 10:00:00,16.0,40
16.7,14.4,2022-10-01 11:00:00,16.7,40
18.1,14.4,2022-10-01 12:00:00,18.1,40
20.0,14.4,2022-10-01 13:00:00,20.1,40
21.1,14.4,2022-10-01 14:00:00,21.2,40
21.4,14.4,2022-10-01 15:00:00,21.8,40
21.2,14.4,2022-10-01 16:00:00,21.8,40
21.3,14.4,2022-10-01 17:00:00,21.8,40
20.2,14.4,2022-10-01 18:00:00,21.8,40
19.5,19.5,2022-10-01 19:00:00,20.3,40
19.2,19.1,2022-10-01 20:00:00,20.3,40
19.2,18.7,2022-10-01 21:00:00,20.3,40
18.7,18.4,2022-10-01 22:00:00,20.3,40
18.4,17.9,2022-10-01 23:00:00,20.3,40
18.8,17.9,2022-10-02 00:00:00,20.3,40
17.6,17.6,2022-10-02 01:00:00,20.3,40
18.6,16.6,2022-10-02 02:00:00,20.3,40
19.3,16.6,2022-10-02 03:00:00,20.3,40
18.5,16.6,2022-10-02 04:00:00,20.3,40
15.2,15.2,2022-10-02 05:00:00,20.3,40
16.3,15.0,2022-10-02 06:00:00,20.3,40
15.4,15.4,2022-10-02 07:00:00,16.3,40
15.5,14.7,2022-10-02 08:00:00,16.3,40
17.2,14.7,2022-10-02 09:00:00,17.2,40
17.3,14.7,2022-10-02 10:00:00,17.4,40
18.1,14.7,2022-10-02 11:00:00,18.1,40
19.6,14.7,2022-10-02 12:00:00,19.9,40
21.2,14.7,2022-10-02 13:00:00,21.5,40
22.1,14.7,2022-10-02 14:00:00,22.1,40
