wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
82.0, 100.0, 3.0, 0.0, 13.8, 1.7, 13.8, 12.6, 121.0, 0.0, 0.0, 100.0,2020-07-29 00:00:00,31
100.0, 100.0, 1.8, 0.0, 13.2, 2.4, 13.2, 11.8, 27.0, 0.0, 0.0, 100.0,2020-07-29 01:00:00,31
82.0, 100.0, 1.7, 0.0, 12.6, 1.6, 12.6, 11.3, 82.0, 0.0, 0.0, 100.0,2020-07-29 02:00:00,31
100.0, 100.0, 2.4, 0.0, 11.8, 0.0, 11.8, 10.6, 100.0, 0.0, 0.0, 100.0,2020-07-29 03:00:00,31
318.0, 100.0, 1.6, 0.0, 11.3, 0.0, 11.3, 10.2, 82.0, 0.0, 0.0, 100.0,2020-07-29 04:00:00,31
154.0, 100.0, 0.0, 0.0, 10.6, 2.1, 10.6, 11.2, 100.0, 0.0, 0.0, 100.0,2020-07-29 05:00:00,31
81.0, 100.0, 0.0, 0.0, 10.2, 2.1, 10.2, 17.4, 318.0, 0.0, 0.0, 79.0,2020-07-29 06:00:00,31
196.0, 100.0, 2.1, 0.0, 11.2, 4.4, 11.2, 19.3, 154.0, 0.0, 0.0, 66.0,2020-07-29 07:00:00,31
196.0, 79.0, 2.1, 0.0, 13.7, 4.9, 17.4, 21.5, 81.0, 0.0, 0.0, 50.0,2020-07-29 08:00:00,31
34.0, 66.0, 4.4, 0.0, 12.8, 3.8, 19.3, 23.2, 196.0, 0.0, 0.0, 44.0,2020-07-29 09:00:00,31
343.0, 50.0, 4.9, 0.0, 10.6, 4.1, 21.5, 27.6, 196.0, 0.0, 0.0, 36.0,2020-07-29 10:00:00,31
32.0, 44.0, 3.8, 0.0, 10.3, 4.0, 23.2, 29.7, 34.0, 0.0, 0.0, 29.0,2020-07-29 11:00:00,31
93.0, None, None, 0.0, None, 5.6, None, 31.4, None, None, None, 23.0,2020-07-29 12:00:00,31
74.0, 29.0, 4.0, 0.0, 9.8, 5.2, 29.7, 33.2, 32.0, 0.0, 0.0, 17.0,2020-07-29 13:00:00,31
185.0, 23.0, 5.6, 0.0, 7.8, 3.6, 31.4, 34.6, 93.0, 0.0, 0.0, 17.0,2020-07-29 14:00:00,31
216.0, 17.0, 5.2, 0.0, 4.9, 3.6, 33.2, 35.2, 74.0, 0.0, 0.0, 19.0,2020-07-29 15:00:00,31
273.0, 17.0, 3.6, 0.0, 6.0, 3.1, 34.6, 34.1, 185.0, 0.0, 0.0, 29.0,2020-07-29 16:00:00,31
118.0, 19.0, 3.6, 0.0, 8.1, 2.6, 35.2, 30.4, 216.0, 0.0, 0.0, 49.0,2020-07-29 17:00:00,31
72.0, 29.0, 3.1, 0.0, 13.5, 4.3, 34.1, 24.7, 273.0, 0.0, 0.0, 52.0,2020-07-29 18:00:00,31
40.0, 49.0, 2.6, 0.0, 18.5, 1.7, 30.4, 20.5, 118.0, 0.0, 0.0, 73.0,2020-07-29 19:00:00,31
233.0, 52.0, 4.3, 0.0, 14.2, 2.7, 24.7, 17.1, 72.0, 0.0, 0.0, 85.0,2020-07-29 20:00:00,31
25.0, 73.0, 1.7, 0.0, 15.5, 2.0, 20.5, 15.7, 40.0, 0.0, 0.0, 89.0,2020-07-29 21:00:00,31
59.0, 85.0, 2.7, 0.0, 14.6, 2.5, 17.1, 14.3, 233.0, 0.0, 0.0, 92.0,2020-07-29 22:00:00,31
241.0, 89.0, 2.0, 0.0, 13.9, 2.6, 15.7, 13.5, 25.0, 0.0, 0.0, 93.0,2020-07-29 23:00:00,31
189.0, 92.0, 2.5, 0.0, 13.0, 1.9, 14.3, 12.5, 59.0, 0.0, 0.0, 98.0,2020-07-30 00:00:00,31
151.0, 93.0, 2.6, 0.0, 12.4, 2.1, 13.5, 11.7, 241.0, 0.0, 0.0, 98.0,2020-07-30 01:00:00,31
264.0, 98.0, 1.9, 0.0, 12.2, 0.0, 12.5, 11.1, 189.0, 0.0, 0.0, 100.0,2020-07-30 02:00:00,31
192.0, 98.0, 2.1, 0.0, 11.4, 1.6, 11.7, 10.5, 151.0, 0.0, 0.0, 100.0,2020-07-30 03:00:00,31
229.0, 100.0, 0.0, 0.0, 11.1, 1.7, 11.1, 10.1, 264.0, 0.0, 0.0, 100.0,2020-07-30 04:00:00,31
