wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
356.0, 71.0, 5.5, 0.0, 5.2, 2.7, 10.2, 6.7, 54.0, 0.0, 0.0, 86.0,2020-07-29 00:00:00,31
47.0, 79.0, 2.1, 0.0, 4.8, 6.8, 8.2, 6.3, 24.0, 0.0, 0.0, 88.0,2020-07-29 01:00:00,31
11.0, 86.0, 2.7, 0.0, 4.5, 3.1, 6.7, 5.6, 356.0, 0.0, 0.0, 92.0,2020-07-29 02:00:00,31
26.0, 88.0, 6.8, 0.0, 4.5, 3.3, 6.3, 4.5, 47.0, 0.0, 0.0, 94.0,2020-07-29 03:00:00,31
34.0, 92.0, 3.1, 0.0, 4.4, 4.8, 5.6, 3.8, 11.0, 0.0, 0.0, 95.0,2020-07-29 04:00:00,31
41.0, 94.0, 3.3, 0.0, 3.6, 2.8, 4.5, 6.1, 26.0, 0.0, 0.0, 89.0,2020-07-29 05:00:00,31
357.0, 95.0, 4.8, 0.0, 3.1, 3.5, 3.8, 11.0, 34.0, 0.0, 0.0, 78.0,2020-07-29 06:00:00,31
51.0, 89.0, 2.8, 0.0, 4.4, 4.4, 6.1, 12.6, 41.0, 0.0, 0.0, 70.0,2020-07-29 07:00:00,31
34.0, 78.0, 3.5, 0.0, 7.3, 4.4, 11.0, 15.7, 357.0, 0.0, 0.0, 62.0,2020-07-29 08:00:00,31
295.0, 70.0, 4.4, 0.0, 7.3, 5.5, 12.6, 17.8, 51.0, 0.0, 0.0, 51.0,2020-07-29 09:00:00,31
183.0, 62.0, 4.4, 0.0, 8.4, 8.0, 15.7, 20.2, 34.0, 0.0, 0.0, 38.0,2020-07-29 10:00:00,31
201.0, 51.0, 5.5, 0.0, 7.5, 7.8, 17.8, 22.1, 295.0, 0.0, 0.0, 36.0,2020-07-29 11:00:00,31
151.0, None, None, 0.0, None, 5.2, None, 20.8, None, None, None, 41.0,2020-07-29 12:00:00,31
205.0, 36.0, 7.8, 0.0, 6.3, 3.6, 22.1, 21.4, 201.0, 0.0, 0.0, 46.0,2020-07-29 13:00:00,31
179.0, 41.0, 5.2, 0.0, 7.1, 3.9, 20.8, 21.3, 151.0, 0.0, 0.0, 44.0,2020-07-29 14:00:00,31
