wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
34.0, 87.0, 7.3, 0.0, 1.8, 8.4, 3.8, 3.0, 46.0, 0.0, 0.0, 88.0,2021-09-03 00:00:00,36
56.0, 83.0, 8.6, 0.0, 1.3, 6.9, 3.9, 2.3, 43.0, 0.0, 0.0, 94.0,2021-09-03 01:00:00,36
49.0, 88.0, 8.4, 0.0, 1.2, 7.6, 3.0, 2.0, 34.0, 0.0, 0.0, 94.0,2021-09-03 02:00:00,36
54.0, 94.0, 6.9, 0.0, 1.4, 8.3, 2.3, 1.3, 56.0, 0.0, 0.0, 99.0,2021-09-03 03:00:00,36
50.0, 94.0, 7.6, 0.0, 1.1, 8.8, 2.0, 1.7, 49.0, 0.0, 0.0, 100.0,2021-09-03 04:00:00,36
56.0, None, None, 0.0, None, 9.1, None, 2.3, None, None, None, 100.0,2021-09-03 05:00:00,36
66.0, 100.0, 8.8, 0.0, 1.7, 9.2, 1.7, 6.0, 50.0, 0.0, 0.0, 80.0,2021-09-03 06:00:00,36
67.0, 100.0, 9.1, 0.0, 2.3, 7.7, 2.3, 12.3, 56.0, 0.0, 0.0, 61.0,2021-09-03 07:00:00,36
None, 80.0, 9.2, None, 2.8, None, 6.0, None, 66.0, 0.0, 0.0, None,2021-09-03 08:00:00,36
141.0, 61.0, 7.7, 0.0, 5.0, 4.9, 12.3, 17.5, 67.0, 0.0, 0.0, 49.0,2021-09-03 09:00:00,36
126.0, None, None, 0.0, None, 7.0, None, 19.3, None, None, None, 39.0,2021-09-03 10:00:00,36
78.0, 49.0, 4.9, 0.0, 6.7, 5.1, 17.5, 20.6, 141.0, 0.0, None, 32.0,2021-09-03 11:00:00,36
5.0, 39.0, 7.0, 0.0, 5.0, 4.4, 19.3, 21.0, 126.0, 0.0, None, 35.0,2021-09-03 12:00:00,36
142.0, 32.0, 5.1, 0.0, 3.3, 6.1, 20.6, 21.0, 78.0, 0.0, None, 34.0,2021-09-03 13:00:00,36
119.0, 35.0, 4.4, 0.0, 5.0, 4.2, 21.0, 21.9, 5.0, 0.0, None, 34.0,2021-09-03 14:00:00,36
137.0, 34.0, 6.1, 0.0, 4.6, 5.0, 21.0, 20.4, 142.0, 0.0, None, 36.0,2021-09-03 15:00:00,36
131.0, 34.0, 4.2, 0.0, 5.3, 2.4, 21.9, 18.1, 119.0, 0.0, None, 42.0,2021-09-03 16:00:00,36
64.0, 36.0, 5.0, 0.0, 4.8, 2.3, 20.4, 15.5, 137.0, 0.0, None, 61.0,2021-09-03 17:00:00,36
11.0, 42.0, 2.4, 0.0, 5.0, 0.0, 18.1, 12.6, 131.0, 0.0, None, 64.0,2021-09-03 18:00:00,36
27.0, 61.0, 2.3, 0.0, 8.0, 1.6, 15.5, 11.0, 64.0, 0.0, None, 68.0,2021-09-03 19:00:00,36
18.0, 64.0, 0.0, 0.0, 6.0, 0.0, 12.6, 10.1, 11.0, 0.0, None, 67.0,2021-09-03 20:00:00,36
47.0, 68.0, 1.6, 0.0, 5.3, 4.6, 11.0, 8.6, 27.0, 0.0, None, 73.0,2021-09-03 21:00:00,36
16.0, 67.0, 0.0, 0.0, 4.3, 5.8, 10.1, 7.6, 18.0, 0.0, None, 78.0,2021-09-03 22:00:00,36
