wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
234.0, 96.0, 4.6, 2.8, 9.3, 13.5, 9.9, 11.2, 310.0, 0.2, 6.8, 96.0,2020-09-02 00:00:00,36
255.0, 96.0, 3.5, 3.8, 9.5, 24.8, 10.1, 10.7, 306.0, 0.4, 7.2, 89.0,2020-09-02 01:00:00,36
249.0, 96.0, 13.5, 0.2, 10.6, 22.6, 11.2, 10.4, 234.0, 2.8, 10.0, 83.0,2020-09-02 02:00:00,36
247.0, 89.0, 24.8, 0.0, 9.0, 21.6, 10.7, 10.0, 255.0, 3.8, 13.8, 79.0,2020-09-02 03:00:00,36
247.0, 83.0, 22.6, 0.0, 7.6, 23.7, 10.4, 9.1, 249.0, 0.2, 14.0, 73.0,2020-09-02 04:00:00,36
254.0, 79.0, 21.6, 0.0, 6.5, 16.8, 10.0, 8.0, 247.0, 0.0, 14.0, 77.0,2020-09-02 05:00:00,36
258.0, 73.0, 23.7, 0.0, 4.5, 17.5, 9.1, 10.0, 247.0, 0.0, 13.8, 68.0,2020-09-02 06:00:00,36
255.0, 77.0, 16.8, 0.0, 4.2, 15.6, 8.0, 11.1, 254.0, 0.0, 13.8, 66.0,2020-09-02 07:00:00,36
267.0, 68.0, 17.5, 0.0, 4.4, 12.8, 10.0, 10.2, 258.0, 0.0, 13.8, 70.0,2020-09-02 08:00:00,36
250.0, 66.0, 15.6, 0.0, 5.0, 14.4, 11.1, 12.4, 255.0, 0.0, 13.8, 63.0,2020-09-02 09:00:00,36
278.0, 70.0, 12.8, 0.0, 5.0, 7.2, 10.2, 11.2, 267.0, 0.0, 13.8, 67.0,2020-09-02 10:00:00,36
250.0, 63.0, 14.4, 0.0, 5.6, 15.1, 12.4, 12.1, 250.0, 0.0, 13.8, 54.0,2020-09-02 11:00:00,36
247.0, 67.0, 7.2, 0.0, 5.3, 17.9, 11.2, 14.1, 278.0, 0.0, 13.8, 49.0,2020-09-02 12:00:00,36
254.0, 54.0, 15.1, 0.0, 3.1, 16.5, 12.1, 14.8, 250.0, 0.0, 13.8, 41.0,2020-09-02 13:00:00,36
270.0, 49.0, 17.9, 0.0, 3.6, 16.1, 14.1, 15.3, 247.0, 0.0, 13.8, 45.0,2020-09-02 14:00:00,36
273.0, 41.0, 16.5, 0.0, 1.7, 17.1, 14.8, 14.1, 254.0, 0.0, 13.8, 43.0,2020-09-02 15:00:00,36
242.0, 45.0, 16.1, 0.0, 3.4, 6.3, 15.3, 10.8, 270.0, 0.0, 13.6, 56.0,2020-09-02 16:00:00,36
229.0, 43.0, 17.1, 0.0, 1.7, 4.3, 14.1, 10.3, 273.0, 0.0, 13.2, 64.0,2020-09-02 17:00:00,36
185.0, 56.0, 6.3, 0.0, 2.4, 8.9, 10.8, 9.3, 242.0, 0.0, 12.2, 64.0,2020-09-02 18:00:00,36
205.0, 64.0, 4.3, 0.0, 3.8, 8.9, 10.3, 9.0, 229.0, 0.0, 10.4, 62.0,2020-09-02 19:00:00,36
189.0, 64.0, 8.9, 0.0, 2.8, 9.3, 9.3, 8.6, 185.0, 0.0, 9.2, 62.0,2020-09-02 20:00:00,36
177.0, 62.0, 8.9, 0.0, 2.1, 4.8, 9.0, 8.2, 205.0, 0.0, 8.4, 67.0,2020-09-02 21:00:00,36
169.0, 62.0, 9.3, 0.0, 1.7, 5.8, 8.6, 8.3, 189.0, 0.0, 8.2, 69.0,2020-09-02 22:00:00,36
179.0, 67.0, 4.8, 0.0, 2.4, 9.9, 8.2, 8.3, 177.0, 0.0, 7.4, 69.0,2020-09-02 23:00:00,36
