WSPD_SCLR,time,week_of_year
4.46779,2019-03-12 00:00:00,11
5.33068,2019-03-12 01:00:00,11
3.72032,2019-03-12 02:00:00,11
2.59814,2019-03-12 03:00:00,11
2.19321,2019-03-12 04:00:00,11
2.76711,2019-03-12 05:00:00,11
2.8699,2019-03-12 06:00:00,11
3.68779,2019-03-12 07:00:00,11
3.61773,2019-03-12 08:00:00,11
3.32068,2019-03-12 09:00:00,11
3.62592,2019-03-12 10:00:00,11
3.4417,2019-03-12 11:00:00,11
3.45845,2019-03-12 12:00:00,11
3.24647,2019-03-12 13:00:00,11
2.49968,2019-03-12 14:00:00,11
3.02379,2019-03-12 15:00:00,11
3.44846,2019-03-12 16:00:00,11
3.03792,2019-03-12 17:00:00,11
3.98721,2019-03-12 18:00:00,11
4.17219,2019-03-12 19:00:00,11
3.62467,2019-03-12 20:00:00,11
3.52046,2019-03-12 21:00:00,11
3.69201,2019-03-12 22:00:00,11
3.95887,2019-03-12 23:00:00,11
3.83534,2019-03-13 00:00:00,11
3.78699,2019-03-13 01:00:00,11
3.68817,2019-03-13 02:00:00,11
4.06047,2019-03-13 03:00:00,11
4.43869,2019-03-13 04:00:00,11
3.76957,2019-03-13 05:00:00,11
3.0545,2019-03-13 06:00:00,11
2.18099,2019-03-13 07:00:00,11
3.4389,2019-03-13 08:00:00,11
3.88232,2019-03-13 09:00:00,11
3.80948,2019-03-13 10:00:00,11
3.00542,2019-03-13 11:00:00,11
3.19689,2019-03-13 12:00:00,11
3.48855,2019-03-13 13:00:00,11
2.73216,2019-03-13 14:00:00,11
2.12788,2019-03-13 15:00:00,11
0.947224,2019-03-13 16:00:00,11
0.460219,2019-03-13 17:00:00,11
1.65386,2019-03-13 18:00:00,11
2.65269,2019-03-13 19:00:00,11
3.36701,2019-03-13 20:00:00,11
4.10887,2019-03-13 21:00:00,11
3.85045,2019-03-13 22:00:00,11
3.54648,2019-03-13 23:00:00,11
2.66236,2019-03-14 00:00:00,11
1.61732,2019-03-14 01:00:00,11
1.92428,2019-03-14 02:00:00,11
1.59604,2019-03-14 03:00:00,11
2.60533,2019-03-14 04:00:00,11
2.37478,2019-03-14 05:00:00,11
1.85307,2019-03-14 06:00:00,11
2.40773,2019-03-14 07:00:00,11
2.73129,2019-03-14 08:00:00,11
2.46859,2019-03-14 09:00:00,11
2.28708,2019-03-14 10:00:00,11
2.22367,2019-03-14 11:00:00,11
2.90251,2019-03-14 12:00:00,11
2.75364,2019-03-14 13:00:00,11
4.56372,2019-03-14 14:00:00,11
7.83714,2019-03-14 15:00:00,11
8.36817,2019-03-14 16:00:00,11
8.5273,2019-03-14 17:00:00,11
6.51956,2019-03-14 18:00:00,11
6.04826,2019-03-14 19:00:00,11
6.17789,2019-03-14 20:00:00,11
6.31452,2019-03-14 21:00:00,11
4.95725,2019-03-14 22:00:00,11
4.60603,2019-03-14 23:00:00,11
5.08503,2019-03-15 00:00:00,11
5.12586,2019-03-15 01:00:00,11
5.4595,2019-03-15 02:00:00,11
