station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -1.9, 56.0, None, None, 539.0, 141.0, None, 2014-01-01 00:00:00, None
None, None, None, None, -2.8, 56.0, None, None, 538.0, 141.0, None, 2014-01-01 01:00:00, None
None, None, None, None, -3.6, 56.0, None, None, 538.0, 141.0, None, 2014-01-01 02:00:00, None
None, None, None, None, -3.9, 56.0, None, None, 539.0, 141.0, None, 2014-01-01 03:00:00, None
None, None, None, None, -4.6, 56.0, None, None, 540.0, 140.0, None, 2014-01-01 04:00:00, None
None, None, None, None, -4.6, 56.0, None, None, 540.0, 140.0, None, 2014-01-01 05:00:00, None
None, None, None, None, -3.6, 55.0, None, None, 540.0, 140.0, None, 2014-01-01 06:00:00, None
None, None, None, None, -2.8, 56.0, None, None, 541.0, 140.0, None, 2014-01-01 07:00:00, None
None, None, None, None, -2.6, 56.0, None, None, 540.0, 140.0, None, 2014-01-01 08:00:00, None
None, None, None, None, -2.8, 57.0, None, None, 540.0, 140.0, None, 2014-01-01 09:00:00, None
None, None, None, None, -2.3, 56.0, None, None, 541.0, 141.0, None, 2014-01-01 10:00:00, None
None, None, None, None, -2.1, 57.0, None, None, 542.0, 142.0, None, 2014-01-01 11:00:00, None
None, None, None, None, -2.2, 58.0, None, None, 542.0, 142.0, None, 2014-01-01 12:00:00, None
None, None, None, None, -2.1, 58.0, None, None, 542.0, 142.0, None, 2014-01-01 13:00:00, None
None, None, None, None, -2.0, 59.0, None, None, 542.0, 143.0, None, 2014-01-01 14:00:00, None
None, None, None, None, -2.2, 59.0, None, None, 542.0, 144.0, None, 2014-01-01 15:00:00, None
None, None, None, None, -2.3, 59.0, None, None, 542.0, 144.0, None, 2014-01-01 16:00:00, None
None, None, None, None, -2.0, 58.0, None, None, 543.0, 144.0, None, 2014-01-01 17:00:00, None
