station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 620.0, 333.0, None, None, 2014-01-01 00:00:00, -5.7, None, None
None, 621.0, 333.0, None, None, 2014-01-01 01:00:00, -5.6, None, None
None, 621.0, 333.0, None, None, 2014-01-01 02:00:00, -5.6, None, None
None, 620.0, 333.0, None, None, 2014-01-01 03:00:00, -6.1, None, None
None, 620.0, 333.0, None, None, 2014-01-01 04:00:00, -6.5, None, None
None, 619.0, 333.0, None, None, 2014-01-01 05:00:00, -7.1, None, None
None, 619.0, 333.0, None, None, 2014-01-01 06:00:00, -7.3, None, None
None, 621.0, 333.0, None, None, 2014-01-01 07:00:00, -6.5, None, None
None, 621.0, 333.0, None, None, 2014-01-01 08:00:00, -6.2, None, None
None, 622.0, 333.0, None, None, 2014-01-01 09:00:00, -6.5, None, None
None, 621.0, 333.0, None, None, 2014-01-01 10:00:00, -7.2, None, None
None, 621.0, 333.0, None, None, 2014-01-01 11:00:00, -6.8, None, None
None, 620.0, 333.0, None, None, 2014-01-01 12:00:00, -8.0, None, None
None, 620.0, 333.0, None, None, 2014-01-01 13:00:00, -7.8, None, None
None, 620.0, 333.0, None, None, 2014-01-01 14:00:00, -7.6, None, None
None, 620.0, 333.0, None, None, 2014-01-01 15:00:00, -7.8, None, None
None, 621.0, 333.0, 265.0, None, 2014-01-01 16:00:00, -7.6, None, None
None, 621.0, 333.0, None, None, 2014-01-01 17:00:00, -7.0, None, None
None, 623.0, 333.0, None, None, 2014-01-01 18:00:00, -6.5, None, None
None, 626.0, 333.0, None, None, 2014-01-01 19:00:00, -6.7, None, None
None, 625.0, 333.0, None, None, 2014-01-01 20:00:00, -7.0, None, None
None, 625.0, 333.0, None, None, 2014-01-01 21:00:00, -7.2, None, None
None, 624.0, 333.0, None, None, 2014-01-01 22:00:00, -7.0, None, None
None, 623.0, 333.0, None, None, 2014-01-01 23:00:00, -7.3, None, None
None, 621.0, 333.0, None, None, 2014-01-02 00:00:00, -7.7, None, None
None, 621.0, 333.0, None, None, 2014-01-02 01:00:00, -7.9, None, None
None, 621.0, 333.0, None, None, 2014-01-02 02:00:00, -7.6, None, None
None, 621.0, 333.0, None, None, 2014-01-02 03:00:00, -7.3, None, None
None, 622.0, 334.0, None, None, 2014-01-02 04:00:00, -7.4, None, None
None, 622.0, 335.0, None, None, 2014-01-02 05:00:00, -7.2, None, None
None, 622.0, 335.0, None, None, 2014-01-02 06:00:00, -7.4, None, None
None, 623.0, 335.0, None, None, 2014-01-02 07:00:00, -7.3, None, None
None, 623.0, 335.0, None, None, 2014-01-02 08:00:00, -7.3, None, None
None, 623.0, 335.0, None, None, 2014-01-02 09:00:00, -7.4, None, None
