wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
1.0,-4.6,162.0,68.0,2017-02-12 00:00:00, 0.0,7
4.5,-4.0,131.0,61.0,2017-02-12 01:00:00, 0.0,7
2.0,-4.6,92.0,69.0,2017-02-12 02:00:00, 0.0,7
0.3,-5.0,220.0,76.0,2017-02-12 03:00:00, 0.0,7
4.7,-5.0,126.0,68.0,2017-02-12 04:00:00, 0.0,7
0.4,-5.3,300.0,74.0,2017-02-12 05:00:00, 0.0,7
0.1,-6.7,258.0,78.0,2017-02-12 06:00:00, 0.0,7
0.3,-9.1,264.0,80.0,2017-02-12 07:00:00, 0.0,7
0.0,-10.3,262.0,77.0,2017-02-12 08:00:00, 0.0,7
0.2,-5.2,286.0,63.0,2017-02-12 09:00:00, 0.0,7
3.5,0.5,153.0,49.0,2017-02-12 10:00:00, 0.0,7
5.5,-0.6,134.0,55.0,2017-02-12 11:00:00, 0.0,7
4.9,0.4,131.0,53.0,2017-02-12 12:00:00, 0.0,7
3.9,1.1,146.0,50.0,2017-02-12 13:00:00, 0.0,7
1.6,0.3,171.0,54.0,2017-02-12 14:00:00, 0.0,7
0.4,-2.3,227.0,59.0,2017-02-12 15:00:00, 0.0,7
1.3,-4.3,249.0,66.0,2017-02-12 16:00:00, 0.0,7
1.1,-6.0,273.0,71.0,2017-02-12 17:00:00, 0.0,7
1.1,-8.5,259.0,77.0,2017-02-12 18:00:00, 0.0,7
0.6,-9.4,300.0,76.0,2017-02-12 19:00:00, 0.0,7
0.1,-10.1,252.0,78.0,2017-02-12 20:00:00, 0.0,7
0.8,-10.6,305.0,80.0,2017-02-12 21:00:00, 0.0,7
0.3,-10.4,199.0,81.0,2017-02-12 22:00:00, 0.0,7
0.5,-10.5,295.0,81.0,2017-02-12 23:00:00, 0.0,7
0.0,-11.1,297.0,81.0,2017-02-13 00:00:00, 0.0,7
1.6,-11.8,294.0,82.0,2017-02-13 01:00:00, 0.0,7
1.4,-12.0,15.0,83.0,2017-02-13 02:00:00, 0.0,7
0.0,-11.5,259.0,82.0,2017-02-13 03:00:00, 0.0,7
0.0,-11.6,301.0,83.0,2017-02-13 04:00:00, 0.0,7
0.1,-11.6,331.0,83.0,2017-02-13 05:00:00, 0.0,7
0.2,-10.5,231.0,82.0,2017-02-13 06:00:00, 0.0,7
0.5,-9.9,35.0,82.0,2017-02-13 07:00:00, 0.0,7
0.3,-8.6,11.0,81.0,2017-02-13 08:00:00, 0.0,7
0.0,-4.2,274.0,69.0,2017-02-13 09:00:00, 0.0,7
0.2,-1.7,12.0,60.0,2017-02-13 10:00:00, 0.0,7
0.4,2.3,30.0,49.0,2017-02-13 11:00:00, 0.0,7
0.4,4.6,154.0,41.0,2017-02-13 12:00:00, 0.0,7
0.5,3.3,49.0,45.0,2017-02-13 13:00:00, 0.0,7
0.8,2.6,47.0,50.0,2017-02-13 14:00:00, 0.0,7
0.1,2.9,173.0,49.0,2017-02-13 15:00:00, 0.0,7
0.2,1.2,123.0,62.0,2017-02-13 16:00:00, 0.0,7
0.0,-1.2,282.0,71.0,2017-02-13 17:00:00, 0.0,7
0.0,-3.7,282.0,77.0,2017-02-13 18:00:00, 0.0,7
0.0,-5.8,275.0,80.0,2017-02-13 19:00:00, 0.0,7
0.1,-7.8,12.0,83.0,2017-02-13 20:00:00, 0.0,7
0.0,-9.2,267.0,81.0,2017-02-13 21:00:00, 0.0,7
0.0,-10.2,299.0,83.0,2017-02-13 22:00:00, 0.0,7
0.0,-11.5,272.0,83.0,2017-02-13 23:00:00, 0.0,7
0.0,-12.7,291.0,81.0,2017-02-14 00:00:00, 0.0,7
0.0,-13.7,297.0,81.0,2017-02-14 01:00:00, 0.0,7
0.1,-14.5,281.0,80.0,2017-02-14 02:00:00, 0.0,7
0.1,-15.1,273.0,79.0,2017-02-14 03:00:00, 0.0,7
0.2,-15.7,5.0,79.0,2017-02-14 04:00:00, 0.0,7
0.0,-16.4,315.0,78.0,2017-02-14 05:00:00, 0.0,7
0.0,-17.0,279.0,76.0,2017-02-14 06:00:00, 0.0,7
0.0,-17.4,267.0,76.0,2017-02-14 07:00:00, 0.0,7
0.0,-16.5,22.0,75.0,2017-02-14 08:00:00, 0.0,7
0.1,-6.0,346.0,64.0,2017-02-14 09:00:00, 0.0,7
0.5,-1.0,106.0,55.0,2017-02-14 10:00:00, 0.0,7
0.3,1.1,161.0,54.0,2017-02-14 11:00:00, 0.0,7
0.3,1.7,111.0,53.0,2017-02-14 12:00:00, 0.0,7
2.5,2.2,129.0,53.0,2017-02-14 13:00:00, 0.0,7
0.7,3.9,244.0,53.0,2017-02-14 14:00:00, 0.0,7
0.0,4.9,281.0,54.0,2017-02-14 15:00:00, 0.0,7
0.0,0.0,271.0,68.0,2017-02-14 16:00:00, 0.0,7
0.1,-3.0,351.0,79.0,2017-02-14 17:00:00, 0.0,7
0.2,-5.0,16.0,81.0,2017-02-14 18:00:00, 0.0,7
