WDIR_VECT,time,HUMIDITY,week_of_year
101.4,2022-10-01 00:00:00,86.3,40
354.7,2022-10-01 01:00:00,93.6,40
143.2,2022-10-01 02:00:00,87.5,40
135.4,2022-10-01 03:00:00,85.2,40
161.0,2022-10-01 04:00:00,86.1,40
137.7,2022-10-01 05:00:00,80.7,40
160.5,2022-10-01 06:00:00,82.5,40
159.8,2022-10-01 07:00:00,79.2,40
127.5,2022-10-01 08:00:00,80.2,40
122.5,2022-10-01 09:00:00,76.9,40
125.2,2022-10-01 10:00:00,74.8,40
117.6,2022-10-01 11:00:00,72.4,40
119.6,2022-10-01 12:00:00,72.5,40
124.7,2022-10-01 13:00:00,77.5,40
123.3,2022-10-01 14:00:00,82.7,40
118.2,2022-10-01 15:00:00,87.6,40
109.1,2022-10-01 16:00:00,91.8,40
348.9,2022-10-01 17:00:00,97.6,40
273.8,2022-10-01 18:00:00,99.2,40
220.3,2022-10-01 19:00:00,99.6,40
356.5,2022-10-01 20:00:00,99.3,40
173.9,2022-10-01 21:00:00,98.8,40
175.4,2022-10-01 22:00:00,99.4,40
222.7,2022-10-01 23:00:00,99.7,40
282.7,2022-10-02 00:00:00,99.9,40
334.7,2022-10-02 01:00:00,99.9,40
151.7,2022-10-02 02:00:00,100.0,40
300.7,2022-10-02 03:00:00,100.0,40
283.0,2022-10-02 04:00:00,100.0,40
294.9,2022-10-02 05:00:00,100.0,40
351.8,2022-10-02 06:00:00,100.0,40
293.5,2022-10-02 07:00:00,100.0,40
323.2,2022-10-02 08:00:00,100.0,40
287.3,2022-10-02 09:00:00,100.0,40
287.6,2022-10-02 10:00:00,100.0,40
254.6,2022-10-02 11:00:00,100.0,40
219.4,2022-10-02 12:00:00,99.9,40
189.9,2022-10-02 13:00:00,99.4,40
196.3,2022-10-02 14:00:00,99.3,40
211.3,2022-10-02 15:00:00,97.3,40
253.4,2022-10-02 16:00:00,89.8,40
235.9,2022-10-02 17:00:00,95.2,40
185.2,2022-10-02 18:00:00,95.9,40
147.3,2022-10-02 19:00:00,98.0,40
172.4,2022-10-02 20:00:00,99.5,40
180.3,2022-10-02 21:00:00,99.9,40
183.7,2022-10-02 22:00:00,100.0,40
97.7,2022-10-02 23:00:00,100.0,40
85.5,2022-10-03 00:00:00,100.0,40
47.6,2022-10-03 01:00:00,100.0,40
37.6,2022-10-03 02:00:00,100.0,40
37.5,2022-10-03 03:00:00,100.0,40
354.4,2022-10-03 04:00:00,100.0,40
15.9,2022-10-03 05:00:00,100.0,40
2.3,2022-10-03 06:00:00,100.0,40
356.6,2022-10-03 07:00:00,100.0,40
21.6,2022-10-03 08:00:00,100.0,40
5.1,2022-10-03 09:00:00,100.0,40
348.8,2022-10-03 10:00:00,100.0,40
303.7,2022-10-03 11:00:00,100.0,40
286.5,2022-10-03 12:00:00,99.6,40
216.2,2022-10-03 13:00:00,94.2,40
211.2,2022-10-03 14:00:00,85.7,40
195.4,2022-10-03 15:00:00,85.4,40
216.0,2022-10-03 16:00:00,81.3,40
182.6,2022-10-03 17:00:00,85.0,40
176.6,2022-10-03 18:00:00,89.8,40
105.7,2022-10-03 19:00:00,96.0,40
71.9,2022-10-03 20:00:00,98.5,40
48.7,2022-10-03 21:00:00,98.4,40
43.5,2022-10-03 22:00:00,98.5,40
44.1,2022-10-03 23:00:00,96.5,40
45.0,2022-10-04 00:00:00,96.0,40
28.6,2022-10-04 01:00:00,97.5,40
39.4,2022-10-04 02:00:00,97.0,40
36.3,2022-10-04 03:00:00,95.4,40
