WDIR_VECT,time,week_of_year
74.8,2022-10-01 00:00:00,40
67.1,2022-10-01 01:00:00,40
70.7,2022-10-01 02:00:00,40
10.4,2022-10-01 03:00:00,40
21.1,2022-10-01 04:00:00,40
4.0,2022-10-01 05:00:00,40
26.7,2022-10-01 06:00:00,40
29.4,2022-10-01 07:00:00,40
83.2,2022-10-01 08:00:00,40
100.8,2022-10-01 09:00:00,40
215.2,2022-10-01 10:00:00,40
239.3,2022-10-01 11:00:00,40
227.0,2022-10-01 12:00:00,40
239.5,2022-10-01 13:00:00,40
247.7,2022-10-01 14:00:00,40
259.5,2022-10-01 15:00:00,40
241.1,2022-10-01 16:00:00,40
245.2,2022-10-01 17:00:00,40
227.1,2022-10-01 18:00:00,40
75.1,2022-10-01 19:00:00,40
85.5,2022-10-01 20:00:00,40
352.9,2022-10-01 21:00:00,40
27.2,2022-10-01 22:00:00,40
66.9,2022-10-01 23:00:00,40
345.2,2022-10-02 00:00:00,40
25.4,2022-10-02 01:00:00,40
67.2,2022-10-02 02:00:00,40
53.4,2022-10-02 03:00:00,40
22.3,2022-10-02 04:00:00,40
355.7,2022-10-02 05:00:00,40
4.3,2022-10-02 06:00:00,40
34.4,2022-10-02 07:00:00,40
83.0,2022-10-02 08:00:00,40
145.9,2022-10-02 09:00:00,40
196.7,2022-10-02 10:00:00,40
240.0,2022-10-02 11:00:00,40
222.7,2022-10-02 12:00:00,40
214.5,2022-10-02 13:00:00,40
226.7,2022-10-02 14:00:00,40
236.7,2022-10-02 15:00:00,40
233.0,2022-10-02 16:00:00,40
215.7,2022-10-02 17:00:00,40
249.0,2022-10-02 18:00:00,40
301.7,2022-10-02 19:00:00,40
29.1,2022-10-02 20:00:00,40
71.2,2022-10-02 21:00:00,40
58.9,2022-10-02 22:00:00,40
69.8,2022-10-02 23:00:00,40
57.0,2022-10-03 00:00:00,40
48.9,2022-10-03 01:00:00,40
74.9,2022-10-03 02:00:00,40
41.4,2022-10-03 03:00:00,40
54.3,2022-10-03 04:00:00,40
40.7,2022-10-03 05:00:00,40
18.3,2022-10-03 06:00:00,40
20.2,2022-10-03 07:00:00,40
67.2,2022-10-03 08:00:00,40
171.0,2022-10-03 09:00:00,40
188.5,2022-10-03 10:00:00,40
227.3,2022-10-03 11:00:00,40
256.0,2022-10-03 12:00:00,40
237.7,2022-10-03 13:00:00,40
240.4,2022-10-03 14:00:00,40
237.1,2022-10-03 15:00:00,40
238.0,2022-10-03 16:00:00,40
231.7,2022-10-03 17:00:00,40
240.8,2022-10-03 18:00:00,40
266.1,2022-10-03 19:00:00,40
359.8,2022-10-03 20:00:00,40
47.9,2022-10-03 21:00:00,40
81.2,2022-10-03 22:00:00,40
70.4,2022-10-03 23:00:00,40
59.8,2022-10-04 00:00:00,40
63.4,2022-10-04 01:00:00,40
340.3,2022-10-04 02:00:00,40
44.0,2022-10-04 03:00:00,40
63.1,2022-10-04 04:00:00,40
53.0,2022-10-04 05:00:00,40
30.9,2022-10-04 06:00:00,40
66.8,2022-10-04 07:00:00,40
85.1,2022-10-04 08:00:00,40
86.6,2022-10-04 09:00:00,40
97.1,2022-10-04 10:00:00,40
166.0,2022-10-04 11:00:00,40
192.2,2022-10-04 12:00:00,40
216.2,2022-10-04 13:00:00,40
239.4,2022-10-04 14:00:00,40
247.7,2022-10-04 15:00:00,40
239.9,2022-10-04 16:00:00,40
192.3,2022-10-04 17:00:00,40
160.4,2022-10-04 18:00:00,40
145.9,2022-10-04 19:00:00,40
106.5,2022-10-04 20:00:00,40
79.8,2022-10-04 21:00:00,40
89.2,2022-10-04 22:00:00,40
90.2,2022-10-04 23:00:00,40
81.2,2022-10-05 00:00:00,40
62.3,2022-10-05 01:00:00,40
0.7,2022-10-05 02:00:00,40
18.9,2022-10-05 03:00:00,40
63.3,2022-10-05 04:00:00,40
89.4,2022-10-05 05:00:00,40
88.8,2022-10-05 06:00:00,40
29.7,2022-10-05 07:00:00,40
48.3,2022-10-05 08:00:00,40
141.4,2022-10-05 09:00:00,40
232.1,2022-10-05 10:00:00,40
272.8,2022-10-05 11:00:00,40
273.8,2022-10-05 12:00:00,40
273.1,2022-10-05 13:00:00,40
277.8,2022-10-05 14:00:00,40
268.9,2022-10-05 15:00:00,40
262.4,2022-10-05 16:00:00,40
253.4,2022-10-05 17:00:00,40
241.0,2022-10-05 18:00:00,40
207.0,2022-10-05 19:00:00,40
38.6,2022-10-05 20:00:00,40
82.5,2022-10-05 21:00:00,40
66.6,2022-10-05 22:00:00,40
