WDIR_VECT,time,HUMIDITY,week_of_year
256.7,2022-10-01 00:00:00, 92.3,40
263.1,2022-10-01 01:00:00, 93.9,40
254.5,2022-10-01 02:00:00, 94.1,40
80.2,2022-10-01 03:00:00, 93.9,40
220.6,2022-10-01 04:00:00, 96.1,40
255.6,2022-10-01 05:00:00, 97.0,40
284.8,2022-10-01 06:00:00, 97.3,40
260.9,2022-10-01 07:00:00, 94.3,40
20.5,2022-10-01 08:00:00, 85.9,40
21.1,2022-10-01 09:00:00, 68.4,40
181.4,2022-10-01 10:00:00, 50.2,40
220.7,2022-10-01 11:00:00, 41.5,40
224.4,2022-10-01 12:00:00, 35.4,40
213.8,2022-10-01 13:00:00, 32.4,40
219.4,2022-10-01 14:00:00, 30.7,40
215.9,2022-10-01 15:00:00, 30.9,40
217.0,2022-10-01 16:00:00, 32.7,40
224.5,2022-10-01 17:00:00, 35.0,40
238.3,2022-10-01 18:00:00, 41.4,40
242.7,2022-10-01 19:00:00, 42.3,40
248.8,2022-10-01 20:00:00, 41.9,40
254.0,2022-10-01 21:00:00, 41.2,40
243.0,2022-10-01 22:00:00, 40.8,40
233.5,2022-10-01 23:00:00, 40.0,40
219.3,2022-10-02 00:00:00, 41.9,40
216.6,2022-10-02 01:00:00, 45.3,40
220.2,2022-10-02 02:00:00, 48.2,40
253.8,2022-10-02 03:00:00, 46.8,40
251.8,2022-10-02 04:00:00, 46.8,40
218.5,2022-10-02 05:00:00, 48.9,40
247.1,2022-10-02 06:00:00, 50.2,40
276.0,2022-10-02 07:00:00, 65.1,40
356.5,2022-10-02 08:00:00, 66.9,40
186.3,2022-10-02 09:00:00, 45.6,40
192.1,2022-10-02 10:00:00, 36.8,40
207.9,2022-10-02 11:00:00, 32.6,40
204.2,2022-10-02 12:00:00, 29.2,40
117.0,2022-10-02 13:00:00, 26.7,40
203.4,2022-10-02 14:00:00, 23.9,40
207.4,2022-10-02 15:00:00, 23.6,40
206.1,2022-10-02 16:00:00, 26.1,40
216.7,2022-10-02 17:00:00, 27.5,40
260.2,2022-10-02 18:00:00, 48.6,40
281.8,2022-10-02 19:00:00, 68.1,40
271.8,2022-10-02 20:00:00, 76.3,40
267.1,2022-10-02 21:00:00, 83.0,40
235.7,2022-10-02 22:00:00, 87.2,40
259.2,2022-10-02 23:00:00, 88.5,40
230.7,2022-10-03 00:00:00, 92.2,40
257.8,2022-10-03 01:00:00, 94.9,40
253.0,2022-10-03 02:00:00, 95.4,40
249.5,2022-10-03 03:00:00, 97.1,40
246.0,2022-10-03 04:00:00, 98.0,40
229.9,2022-10-03 05:00:00, 98.1,40
