WDIR_VECT,time,week_of_year
232.2,2022-10-01 00:00:00,40
329.2,2022-10-01 01:00:00,40
340.1,2022-10-01 02:00:00,40
318.3,2022-10-01 03:00:00,40
351.8,2022-10-01 04:00:00,40
313.8,2022-10-01 05:00:00,40
289.6,2022-10-01 06:00:00,40
334.1,2022-10-01 07:00:00,40
12.7,2022-10-01 08:00:00,40
117.2,2022-10-01 09:00:00,40
130.4,2022-10-01 10:00:00,40
152.3,2022-10-01 11:00:00,40
138.1,2022-10-01 12:00:00,40
165.9,2022-10-01 13:00:00,40
176.7,2022-10-01 14:00:00,40
189.8,2022-10-01 15:00:00,40
275.9,2022-10-01 16:00:00,40
282.6,2022-10-01 17:00:00,40
290.3,2022-10-01 18:00:00,40
305.7,2022-10-01 19:00:00,40
322.5,2022-10-01 20:00:00,40
323.6,2022-10-01 21:00:00,40
339.9,2022-10-01 22:00:00,40
319.4,2022-10-01 23:00:00,40
321.6,2022-10-02 00:00:00,40
240.2,2022-10-02 01:00:00,40
283.2,2022-10-02 02:00:00,40
263.3,2022-10-02 03:00:00,40
280.2,2022-10-02 04:00:00,40
329.5,2022-10-02 05:00:00,40
329.8,2022-10-02 06:00:00,40
243.8,2022-10-02 07:00:00,40
121.5,2022-10-02 08:00:00,40
125.8,2022-10-02 09:00:00,40
154.5,2022-10-02 10:00:00,40
163.7,2022-10-02 11:00:00,40
148.4,2022-10-02 12:00:00,40
174.3,2022-10-02 13:00:00,40
172.1,2022-10-02 14:00:00,40
181.4,2022-10-02 15:00:00,40
272.6,2022-10-02 16:00:00,40
296.2,2022-10-02 17:00:00,40
297.5,2022-10-02 18:00:00,40
310.0,2022-10-02 19:00:00,40
313.1,2022-10-02 20:00:00,40
241.6,2022-10-02 21:00:00,40
338.1,2022-10-02 22:00:00,40
266.7,2022-10-02 23:00:00,40
321.8,2022-10-03 00:00:00,40
334.5,2022-10-03 01:00:00,40
341.5,2022-10-03 02:00:00,40
323.7,2022-10-03 03:00:00,40
254.5,2022-10-03 04:00:00,40
303.5,2022-10-03 05:00:00,40
282.8,2022-10-03 06:00:00,40
300.2,2022-10-03 07:00:00,40
141.8,2022-10-03 08:00:00,40
116.9,2022-10-03 09:00:00,40
141.5,2022-10-03 10:00:00,40
157.6,2022-10-03 11:00:00,40
179.5,2022-10-03 12:00:00,40
169.6,2022-10-03 13:00:00,40
165.7,2022-10-03 14:00:00,40
190.3,2022-10-03 15:00:00,40
212.9,2022-10-03 16:00:00,40
282.9,2022-10-03 17:00:00,40
294.0,2022-10-03 18:00:00,40
306.9,2022-10-03 19:00:00,40
325.3,2022-10-03 20:00:00,40
329.2,2022-10-03 21:00:00,40
230.6,2022-10-03 23:00:00,40
295.5,2022-10-04 00:00:00,40
302.4,2022-10-04 01:00:00,40
305.9,2022-10-04 02:00:00,40
327.1,2022-10-04 03:00:00,40
315.8,2022-10-04 04:00:00,40
334.9,2022-10-04 05:00:00,40
323.6,2022-10-04 06:00:00,40
272.6,2022-10-04 07:00:00,40
245.4,2022-10-04 08:00:00,40
115.8,2022-10-04 09:00:00,40
131.1,2022-10-04 10:00:00,40
148.3,2022-10-04 11:00:00,40
162.4,2022-10-04 12:00:00,40
167.5,2022-10-04 13:00:00,40
171.2,2022-10-04 14:00:00,40
176.7,2022-10-04 15:00:00,40
218.1,2022-10-04 16:00:00,40
280.5,2022-10-04 17:00:00,40
286.3,2022-10-04 18:00:00,40
289.7,2022-10-04 19:00:00,40
282.4,2022-10-04 20:00:00,40
225.9,2022-10-04 21:00:00,40
335.9,2022-10-04 22:00:00,40
315.9,2022-10-04 23:00:00,40
316.5,2022-10-05 00:00:00,40
296.3,2022-10-05 01:00:00,40
304.2,2022-10-05 02:00:00,40
256.3,2022-10-05 03:00:00,40
266.1,2022-10-05 04:00:00,40
321.5,2022-10-05 05:00:00,40
149.5,2022-10-05 06:00:00,40
325.5,2022-10-05 07:00:00,40
234.1,2022-10-05 08:00:00,40
178.6,2022-10-05 09:00:00,40
132.7,2022-10-05 10:00:00,40
132.5,2022-10-05 11:00:00,40
180.9,2022-10-05 12:00:00,40
170.1,2022-10-05 13:00:00,40
170.2,2022-10-05 14:00:00,40
179.1,2022-10-05 15:00:00,40
216.5,2022-10-05 16:00:00,40
293.8,2022-10-05 17:00:00,40
304.8,2022-10-05 18:00:00,40
306.8,2022-10-05 19:00:00,40
305.4,2022-10-05 20:00:00,40
297.0,2022-10-05 21:00:00,40
297.3,2022-10-05 22:00:00,40
310.7,2022-10-05 23:00:00,40
308.5,2022-10-06 00:00:00,40
306.9,2022-10-06 01:00:00,40
304.8,2022-10-06 02:00:00,40
228.6,2022-10-06 03:00:00,40
290.1,2022-10-06 04:00:00,40
309.0,2022-10-06 05:00:00,40
318.0,2022-10-06 06:00:00,40
305.0,2022-10-06 07:00:00,40
216.0,2022-10-06 08:00:00,40
154.5,2022-10-06 09:00:00,40
134.8,2022-10-06 10:00:00,40
127.8,2022-10-06 11:00:00,40
158.6,2022-10-06 12:00:00,40
176.6,2022-10-06 13:00:00,40
184.6,2022-10-06 14:00:00,40
248.1,2022-10-06 15:00:00,40
283.4,2022-10-06 16:00:00,40
288.5,2022-10-06 17:00:00,40
294.0,2022-10-06 18:00:00,40
298.1,2022-10-06 19:00:00,40
297.7,2022-10-06 20:00:00,40
309.0,2022-10-06 21:00:00,40
329.2,2022-10-06 22:00:00,40
287.4,2022-10-06 23:00:00,40
327.2,2022-10-07 00:00:00,40
310.8,2022-10-07 01:00:00,40
327.7,2022-10-07 02:00:00,40
