WDIR_VECT,time,HUMIDITY,week_of_year
231.0,2022-10-01 00:00:00,63.5,40
208.9,2022-10-01 01:00:00,67.5,40
218.3,2022-10-01 02:00:00,66.8,40
206.8,2022-10-01 03:00:00,65.7,40
188.8,2022-10-01 04:00:00,65.0,40
192.6,2022-10-01 05:00:00,65.5,40
180.1,2022-10-01 06:00:00,68.5,40
209.0,2022-10-01 07:00:00,67.6,40
220.4,2022-10-01 08:00:00,63.7,40
215.5,2022-10-01 09:00:00,56.3,40
200.3,2022-10-01 10:00:00,50.3,40
201.4,2022-10-01 11:00:00,45.4,40
205.2,2022-10-01 12:00:00,41.0,40
211.5,2022-10-01 13:00:00,36.5,40
210.2,2022-10-01 14:00:00,32.4,40
213.2,2022-10-01 15:00:00,29.5,40
213.6,2022-10-01 16:00:00,29.9,40
213.7,2022-10-01 17:00:00,33.1,40
223.1,2022-10-01 18:00:00,38.3,40
217.5,2022-10-01 19:00:00,40.8,40
213.3,2022-10-01 20:00:00,41.9,40
193.3,2022-10-01 21:00:00,43.3,40
186.9,2022-10-01 22:00:00,44.9,40
197.9,2022-10-01 23:00:00,44.3,40
208.6,2022-10-02 00:00:00,44.1,40
239.9,2022-10-02 01:00:00,44.0,40
239.7,2022-10-02 02:00:00,45.4,40
258.1,2022-10-02 03:00:00,47.4,40
273.2,2022-10-02 04:00:00,46.3,40
354.0,2022-10-02 05:00:00,52.6,40
19.4,2022-10-02 06:00:00,56.2,40
19.9,2022-10-02 07:00:00,53.6,40
26.1,2022-10-02 08:00:00,50.9,40
50.9,2022-10-02 09:00:00,41.8,40
64.7,2022-10-02 10:00:00,34.5,40
88.8,2022-10-02 11:00:00,32.0,40
136.0,2022-10-02 12:00:00,31.8,40
196.9,2022-10-02 13:00:00,32.5,40
276.0,2022-10-02 14:00:00,30.2,40
329.1,2022-10-02 15:00:00,28.3,40
73.3,2022-10-02 16:00:00,27.9,40
74.7,2022-10-02 17:00:00,28.2,40
88.7,2022-10-02 18:00:00,34.1,40
98.1,2022-10-02 19:00:00,37.6,40
106.8,2022-10-02 20:00:00,40.7,40
34.6,2022-10-02 21:00:00,46.2,40
15.6,2022-10-02 22:00:00,53.0,40
41.7,2022-10-02 23:00:00,50.9,40
63.4,2022-10-03 00:00:00,51.6,40
91.3,2022-10-03 01:00:00,55.0,40
176.8,2022-10-03 02:00:00,62.5,40
292.5,2022-10-03 03:00:00,66.1,40
52.2,2022-10-03 04:00:00,70.5,40
228.9,2022-10-03 05:00:00,75.0,40
164.5,2022-10-03 06:00:00,79.6,40
188.9,2022-10-03 07:00:00,84.5,40
212.9,2022-10-03 08:00:00,83.0,40
205.1,2022-10-03 09:00:00,73.8,40
208.5,2022-10-03 10:00:00,66.3,40
223.1,2022-10-03 11:00:00,59.2,40
171.7,2022-10-03 12:00:00,55.1,40
224.1,2022-10-03 13:00:00,45.7,40
235.8,2022-10-03 14:00:00,39.0,40
227.8,2022-10-03 15:00:00,35.9,40
257.8,2022-10-03 16:00:00,31.6,40
240.3,2022-10-03 17:00:00,31.1,40
242.9,2022-10-03 18:00:00,32.4,40
249.2,2022-10-03 19:00:00,31.5,40
295.1,2022-10-03 20:00:00,31.5,40
249.3,2022-10-03 21:00:00,34.7,40
240.2,2022-10-03 22:00:00,33.6,40
240.3,2022-10-03 23:00:00,35.8,40
246.5,2022-10-04 00:00:00,39.1,40
274.7,2022-10-04 01:00:00,41.4,40
274.5,2022-10-04 02:00:00,41.6,40
247.9,2022-10-04 03:00:00,46.5,40
242.2,2022-10-04 04:00:00,51.9,40
244.5,2022-10-04 05:00:00,55.8,40
314.1,2022-10-04 06:00:00,62.3,40
306.6,2022-10-04 07:00:00,62.2,40
301.6,2022-10-04 08:00:00,54.3,40
279.3,2022-10-04 09:00:00,53.2,40
198.3,2022-10-04 10:00:00,50.4,40
306.7,2022-10-04 11:00:00,40.6,40
38.2,2022-10-04 12:00:00,37.7,40
56.3,2022-10-04 13:00:00,35.1,40
94.7,2022-10-04 14:00:00,31.5,40
94.4,2022-10-04 15:00:00,31.1,40
125.5,2022-10-04 16:00:00,32.1,40
134.1,2022-10-04 17:00:00,34.7,40
354.3,2022-10-04 18:00:00,38.3,40
1.6,2022-10-04 19:00:00,38.6,40
10.7,2022-10-04 20:00:00,39.9,40
25.5,2022-10-04 21:00:00,42.7,40
59.9,2022-10-04 22:00:00,42.4,40
67.0,2022-10-04 23:00:00,44.0,40
74.1,2022-10-05 00:00:00,45.7,40
74.4,2022-10-05 01:00:00,47.7,40
75.6,2022-10-05 02:00:00,56.5,40
92.7,2022-10-05 03:00:00,60.5,40
80.7,2022-10-05 04:00:00,63.2,40
56.9,2022-10-05 05:00:00,66.4,40
56.0,2022-10-05 06:00:00,69.9,40
44.2,2022-10-05 07:00:00,78.3,40
37.0,2022-10-05 08:00:00,85.5,40
49.7,2022-10-05 09:00:00,86.2,40
70.6,2022-10-05 10:00:00,79.6,40
104.4,2022-10-05 11:00:00,74.2,40
