TempC,SolarRadiationWm,RH,Wetness,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-19.515,0.6,83.0,0.0,0.0,921.65, 0.0,2.01,2018-02-19 00:00:00, None,-21.7,8
-20.356,0.6,84.6,0.0,0.0,921.45, 0.0,1.26,2018-02-19 01:00:00, None,-22.3,8
-20.69,0.6,85.1,1.18,0.0,921.15, 0.0,1.51,2018-02-19 02:00:00, None,-22.6,8
-20.547,0.6,85.5,4.12,0.25,921.25, 0.0,2.01,2018-02-19 03:00:00, None,-22.4,8
-21.866,0.6,85.8,5.29,0.0,921.35, 0.0,1.26,2018-02-19 04:00:00, None,-23.6,8
-22.371,0.6,85.9,7.06,0.0,921.25, 0.0,1.01,2018-02-19 05:00:00, None,-24.1,8
-22.422,0.6,85.4,8.24,0.0,920.85, 0.0,1.76,2018-02-19 06:00:00, None,-24.2,8
-21.667,0.6,85.8,10.59,0.0,920.15, 0.0,1.26,2018-02-19 07:00:00, None,-23.4,8
-22.937,31.9,84.7,11.18,0.0,919.45, 0.0,0.76,2018-02-19 08:00:00, None,-24.8,8
-20.309,108.1,85.6,14.71,0.0,919.45, 0.0,0.0,2018-02-19 09:00:00, None,-22.1,8
-18.12,276.9,85.8,14.12,0.0,918.55, 0.0,1.01,2018-02-19 10:00:00, None,-19.9,8
-16.202,265.6,84.9,0.0,0.0,918.05, 0.0,1.26,2018-02-19 11:00:00, None,-18.2,8
-14.392,319.4,80.9,0.0,0.0,917.75, 0.0,1.26,2018-02-19 12:00:00, None,-17.0,8
-11.722,368.1,72.2,0.0,0.0,916.95, 0.0,1.01,2018-02-19 13:00:00, None,-15.7,8
-10.546,321.9,65.0,0.0,0.0,916.35, 0.0,2.01,2018-02-19 14:00:00, None,-15.9,8
-9.405,288.1,61.2,0.0,0.0,915.95, 0.0,2.27,2018-02-19 15:00:00, None,-15.5,8
-9.033,190.6,58.9,0.0,0.0,915.75, 0.0,1.51,2018-02-19 16:00:00, None,-15.6,8
-9.713,46.9,58.6,0.0,0.0,915.65, 0.0,1.01,2018-02-19 17:00:00, None,-16.3,8
-13.088,0.6,66.6,0.0,0.0,915.85, 0.0,0.5,2018-02-19 18:00:00, None,-18.0,8
-14.905,0.6,74.8,0.0,0.0,916.25, 0.0,0.76,2018-02-19 19:00:00, None,-18.4,8
-16.16,0.6,79.5,0.0,0.0,916.75, 0.0,0.5,2018-02-19 20:00:00, None,-18.9,8
-17.597,0.6,82.7,0.0,0.0,916.95, 0.0,1.51,2018-02-19 21:00:00, None,-19.8,8
-18.563,0.6,83.9,0.0,0.0,917.25, 0.0,1.01,2018-02-19 22:00:00, None,-20.6,8
-19.194,0.6,85.8,0.0,0.0,917.55, 0.0,1.76,2018-02-19 23:00:00, None,-21.0,8
-20.262,0.6,86.3,0.0,0.0,918.15, 0.0,1.76,2018-02-20 00:00:00, None,-22.0,8
-20.356,0.6,86.7,0.0,0.0,918.75, 0.0,2.01,2018-02-20 01:00:00, None,-22.0,8
-20.69,0.6,87.3,1.18,0.0,919.15, 0.0,0.5,2018-02-20 02:00:00, None,-22.3,8
-21.866,0.6,86.6,2.35,0.0,919.75, 0.0,1.51,2018-02-20 03:00:00, None,-23.5,8
-21.766,0.6,86.5,4.12,0.0,919.85, 0.0,1.76,2018-02-20 04:00:00, None,-23.4,8
-21.866,0.6,86.0,5.88,0.25,920.05, 0.0,1.76,2018-02-20 05:00:00, None,-23.6,8
-22.989,0.6,85.5,7.06,0.0,920.85, 0.0,1.01,2018-02-20 06:00:00, None,-24.8,8
-22.575,0.6,85.6,8.24,0.0,921.55, 0.0,2.01,2018-02-20 07:00:00, None,-24.4,8
-23.356,20.6,85.6,10.0,0.0,922.45, 0.0,1.01,2018-02-20 08:00:00, None,-25.1,8
-19.607,125.6,85.5,13.53,0.0,922.85, 0.0,1.26,2018-02-20 09:00:00, None,-21.4,8
-16.409,339.4,83.8,14.71,0.0,922.95, 0.0,0.5,2018-02-20 10:00:00, None,-18.5,8
-12.306,434.4,77.2,0.0,0.0,922.55, 0.0,1.01,2018-02-20 11:00:00, None,-15.5,8
-9.235,483.1,65.4,0.0,0.0,922.35, 0.0,1.26,2018-02-20 12:00:00, None,-14.5,8
-6.706,484.4,57.4,0.0,0.0,921.95, 0.0,1.51,2018-02-20 13:00:00, None,-13.7,8
-6.642,438.1,53.8,0.0,0.25,921.95, 0.0,1.76,2018-02-20 14:00:00, None,-14.4,8
-6.452,333.1,52.2,0.0,0.0,921.65, 0.0,1.76,2018-02-20 15:00:00, None,-14.6,8
-6.515,198.1,52.2,0.0,0.0,921.35, 0.0,2.01,2018-02-20 16:00:00, None,-14.7,8
-8.965,28.1,52.8,0.0,0.0,920.85, 0.0,0.5,2018-02-20 17:00:00, None,-16.8,8
-11.218,0.6,63.0,0.0,0.0,920.75, 0.0,1.26,2018-02-20 18:00:00, None,-16.9,8
-11.183,0.6,65.5,0.0,0.0,920.45, 0.0,2.01,2018-02-20 19:00:00, None,-16.4,8
-13.126,0.6,70.3,0.0,0.25,920.05, 0.0,2.01,2018-02-20 20:00:00, None,-17.4,8
-13.088,0.6,73.5,0.0,0.0,919.45, 0.0,1.26,2018-02-20 21:00:00, None,-16.8,8
-12.676,0.6,74.6,0.0,0.0,918.85, 0.0,0.25,2018-02-20 22:00:00, None,-16.3,8
-13.39,0.6,76.4,0.0,0.0,918.25, 0.0,0.5,2018-02-20 23:00:00, None,-16.7,8
-13.088,0.6,77.1,0.0,0.0,917.45, 0.0,0.0,2018-02-21 00:00:00, None,-16.3,8
-13.201,0.6,78.3,0.0,0.0,916.95, 0.0,0.5,2018-02-21 01:00:00, None,-16.2,8
-13.126,0.6,84.6,0.0,0.0,916.15, 0.0,0.25,2018-02-21 02:00:00, None,-15.2,8
-13.088,0.6,87.3,0.0,0.0,915.15, 0.0,1.01,2018-02-21 03:00:00, None,-14.8,8
-12.306,0.6,88.9,0.0,0.0,914.65, 0.0,2.01,2018-02-21 04:00:00, None,-13.8,8
