wind_speed,temperature,avg_wnd_dir_10m_pst10mts,wind_direction,rel_hum,relative_humidity,rnfl_amt_pst24hrs,rnfl_amt_pst1hr,avg_wnd_spd_10m_pst10mts,precipitation,time,week_of_year
21.4, None, 212.0, 208.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0,2020-03-11 00:00:00,11
17.5, None, 196.0, 214.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0,2020-03-11 01:00:00,11
10.0, None, 208.0, 310.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0,2020-03-11 02:00:00,11
14.1, None, 214.0, 320.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0,2020-03-11 03:00:00,11
25.5, None, 310.0, 319.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0,2020-03-11 04:00:00,11
20.1, None, 320.0, 317.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0,2020-03-11 05:00:00,11
21.1, None, 319.0, 305.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0,2020-03-11 06:00:00,11
18.1, None, 317.0, 318.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0,2020-03-11 07:00:00,11
22.8, None, 305.0, 310.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0,2020-03-11 08:00:00,11
23.1, None, 318.0, 305.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0,2020-03-11 09:00:00,11
22.2, None, 310.0, 302.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0,2020-03-11 10:00:00,11
18.5, None, 305.0, 307.0, 0.0, 0.0, 0.0, 0.0, 23.1, 0.0,2020-03-11 11:00:00,11
15.4, None, 302.0, 297.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0,2020-03-11 12:00:00,11
14.1, None, 307.0, 338.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0,2020-03-11 13:00:00,11
12.6, None, 297.0, 322.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0,2020-03-11 14:00:00,11
13.1, None, 338.0, 321.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0,2020-03-11 15:00:00,11
14.0, None, 322.0, 310.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0,2020-03-11 16:00:00,11
9.4, None, 321.0, 317.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0,2020-03-11 17:00:00,11
8.4, None, 310.0, 111.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0,2020-03-11 18:00:00,11
9.4, None, 317.0, 280.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0,2020-03-11 19:00:00,11
6.7, None, 111.0, 283.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0,2020-03-11 20:00:00,11
5.1, None, 280.0, 296.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0,2020-03-11 21:00:00,11
5.8, None, 283.0, 31.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0,2020-03-11 22:00:00,11
5.5, None, 296.0, 34.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0,2020-03-11 23:00:00,11
7.2, None, 31.0, 51.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0,2020-03-12 00:00:00,11
9.2, None, 34.0, 42.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0,2020-03-12 01:00:00,11
7.4, None, None, 48.0, None, 0.0, None, None, None, 0.0,2020-03-12 02:00:00,11
6.4, None, 42.0, 248.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0,2020-03-12 03:00:00,11
5.5, None, 48.0, 332.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0,2020-03-12 04:00:00,11
12.5, None, 248.0, 286.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0,2020-03-12 05:00:00,11
13.0, None, 332.0, 296.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0,2020-03-12 06:00:00,11
14.8, None, 286.0, 305.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0,2020-03-12 07:00:00,11
10.2, None, 296.0, 306.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0,2020-03-12 08:00:00,11
11.2, None, 305.0, 310.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0,2020-03-12 09:00:00,11
10.8, None, 306.0, 308.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0,2020-03-12 10:00:00,11
11.3, None, 310.0, 323.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0,2020-03-12 11:00:00,11
9.3, None, 308.0, 323.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0,2020-03-12 12:00:00,11
7.8, None, 323.0, 322.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0,2020-03-12 13:00:00,11
7.1, None, 323.0, 289.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0,2020-03-12 14:00:00,11
6.6, None, 322.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0,2020-03-12 15:00:00,11
7.2, None, 289.0, 25.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0,2020-03-12 16:00:00,11
8.0, None, 50.0, 61.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0,2020-03-12 17:00:00,11
11.3, None, 25.0, 42.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0,2020-03-12 18:00:00,11
9.4, None, 61.0, 17.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0,2020-03-12 19:00:00,11
8.8, None, 42.0, 8.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0,2020-03-12 20:00:00,11
9.6, None, 17.0, 323.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0,2020-03-12 21:00:00,11
9.4, None, 8.0, 301.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0,2020-03-12 22:00:00,11
9.6, None, 323.0, 313.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0,2020-03-12 23:00:00,11
12.8, None, 301.0, 299.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0,2020-03-13 00:00:00,11
10.4, None, 313.0, 303.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0,2020-03-13 01:00:00,11
11.8, None, 299.0, 304.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0,2020-03-13 02:00:00,11
12.5, None, 303.0, 290.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0,2020-03-13 03:00:00,11
10.8, None, 304.0, 293.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0,2020-03-13 04:00:00,11
11.7, None, 290.0, 299.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0,2020-03-13 05:00:00,11
11.8, None, 293.0, 289.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0,2020-03-13 06:00:00,11
16.1, None, 299.0, 301.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0,2020-03-13 07:00:00,11
16.3, None, 289.0, 309.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0,2020-03-13 08:00:00,11
15.6, None, 301.0, 306.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0,2020-03-13 09:00:00,11
15.7, None, None, 310.0, None, 0.0, None, None, None, 0.0,2020-03-13 10:00:00,11
15.9, None, 306.0, 302.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0,2020-03-13 11:00:00,11
16.9, None, 310.0, 306.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0,2020-03-13 12:00:00,11
18.8, None, 302.0, 306.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0,2020-03-13 13:00:00,11
19.8, None, 306.0, 300.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0,2020-03-13 14:00:00,11
18.6, None, 306.0, 309.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0,2020-03-13 15:00:00,11
23.5, None, 300.0, 302.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0,2020-03-13 16:00:00,11
22.5, None, 309.0, 305.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0,2020-03-13 17:00:00,11
22.4, None, 302.0, 296.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0,2020-03-13 18:00:00,11
25.3, None, 305.0, 300.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0,2020-03-13 19:00:00,11
20.5, None, 296.0, 311.0, 0.0, 0.0, 0.0, 0.0, 22.4, 0.0,2020-03-13 20:00:00,11
22.2, None, 300.0, 304.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0,2020-03-13 21:00:00,11
20.6, None, 311.0, 309.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0,2020-03-13 22:00:00,11
