station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
159.0, 99.0, 9.9, 0.0, -1.8, 9.4, -1.7, -1.6, 172.0, 0.0, 0.0, 99.0, 2021-01-01 00:00:00
169.0, 99.0, 9.4, 0.0, -1.7, 0.0, -1.6, -1.5, 159.0, 0.0, 0.0, 99.0, 2021-01-01 01:00:00
158.0, 99.0, 0.0, 0.0, -1.6, 0.0, -1.5, -1.5, 169.0, 0.0, 0.0, 99.0, 2021-01-01 02:00:00
170.0, 99.0, 0.0, 0.0, -1.6, 0.0, -1.5, -1.2, 158.0, 0.0, 0.0, 99.0, 2021-01-01 03:00:00
169.0, 99.0, 0.0, 0.0, -1.3, 0.0, -1.2, -1.3, 170.0, 0.0, 0.0, 99.0, 2021-01-01 04:00:00
177.0, 99.0, 0.0, 0.0, -1.4, 0.0, -1.3, -1.3, 169.0, 0.0, 0.0, 99.0, 2021-01-01 05:00:00
171.0, 99.0, 0.0, 0.0, -1.4, 0.0, -1.3, -1.2, 177.0, 0.0, 0.0, 99.0, 2021-01-01 06:00:00
176.0, 99.0, 0.0, 0.0, -1.3, 0.0, -1.2, -1.2, 171.0, 0.0, 0.0, 99.0, 2021-01-01 07:00:00
183.0, 99.0, 0.0, 0.0, -1.3, 0.0, -1.2, -1.2, 176.0, 0.0, 0.0, 99.0, 2021-01-01 08:00:00
179.0, 99.0, 0.0, 0.0, -1.3, 0.0, -1.2, -1.1, 183.0, 0.0, 0.0, 99.0, 2021-01-01 09:00:00
170.0, 99.0, 0.0, 0.0, -1.2, 0.0, -1.1, -1.0, 179.0, 0.0, 0.0, 99.0, 2021-01-01 10:00:00
176.0, 99.0, 0.0, 0.0, -1.1, 0.0, -1.0, -0.6, 170.0, 0.0, 0.0, 99.0, 2021-01-01 11:00:00
165.0, 99.0, 0.0, 0.0, -0.7, 0.0, -0.6, -0.6, 176.0, 0.0, 0.0, 99.0, 2021-01-01 12:00:00
177.0, 99.0, 0.0, 0.0, -0.7, 0.0, -0.6, -0.5, 165.0, 0.0, 0.0, 99.0, 2021-01-01 13:00:00
184.0, 99.0, 0.0, 0.0, -0.6, 0.0, -0.5, -0.5, 177.0, 0.0, 0.0, 99.0, 2021-01-01 14:00:00
180.0, 99.0, 0.0, 0.0, -0.6, 0.0, -0.5, -0.3, 184.0, 0.0, 0.0, 100.0, 2021-01-01 15:00:00
158.0, 100.0, 0.0, 0.0, -0.3, 0.0, -0.3, -0.2, 180.0, 0.0, 0.0, 100.0, 2021-01-01 16:00:00
167.0, 100.0, 0.0, 0.0, -0.2, 0.0, -0.2, 0.0, 158.0, 0.0, 0.0, 100.0, 2021-01-01 17:00:00
164.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167.0, 0.0, 0.0, 100.0, 2021-01-01 18:00:00
162.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.0, 0.0, 0.0, 100.0, 2021-01-01 19:00:00
184.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.0, 0.0, 0.0, 100.0, 2021-01-01 20:00:00
164.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 184.0, 0.0, 0.0, 100.0, 2021-01-01 21:00:00
166.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.0, 0.0, 0.0, 100.0, 2021-01-01 22:00:00
179.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.0, 0.0, 0.0, 100.0, 2021-01-01 23:00:00
170.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1, 179.0, 0.0, 0.0, 100.0, 2021-01-02 00:00:00
172.0, 100.0, 0.0, 0.0, -0.1, 0.0, -0.1, -0.1, 170.0, 0.0, 0.0, 100.0, 2021-01-02 01:00:00
163.0, 100.0, 0.0, 0.0, -0.1, 0.0, -0.1, 0.0, 172.0, 0.0, 0.0, 100.0, 2021-01-02 02:00:00
163.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 163.0, 0.0, 0.0, 100.0, 2021-01-02 03:00:00
173.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 163.0, 0.0, 0.0, 100.0, 2021-01-02 04:00:00
173.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 173.0, 0.0, 0.0, 100.0, 2021-01-02 05:00:00
