station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
185.0, 96.0, 4.8, 0.0, -4.0, 5.3, -3.5, -3.2, 157.0, 0.0, 0.0, 96.0, 2021-01-01 00:00:00
192.0, 96.0, 5.3, 0.0, -3.7, 5.6, -3.2, -3.3, 185.0, 0.0, 0.0, 96.0, 2021-01-01 01:00:00
169.0, 96.0, 5.6, 0.0, -3.8, 7.1, -3.3, -3.3, 192.0, 0.0, 0.0, 96.0, 2021-01-01 02:00:00
165.0, 96.0, 7.1, 0.0, -3.8, 5.8, -3.3, -3.4, 169.0, 0.0, 0.0, 95.0, 2021-01-01 03:00:00
210.0, 95.0, 5.8, 0.0, -4.1, 8.5, -3.4, -3.3, 165.0, 0.0, 0.0, 95.0, 2021-01-01 04:00:00
199.0, 95.0, 8.5, 0.0, -4.0, 7.1, -3.3, -3.0, 210.0, 0.0, 0.0, 95.0, 2021-01-01 05:00:00
213.0, 95.0, 7.1, 0.0, -3.7, 7.2, -3.0, -2.8, 199.0, 0.0, 0.0, 96.0, 2021-01-01 06:00:00
181.0, 96.0, 7.2, 0.0, -3.3, 7.9, -2.8, -2.4, 213.0, 0.0, 0.0, 96.0, 2021-01-01 07:00:00
172.0, 96.0, 7.9, 0.0, -2.9, 10.0, -2.4, -1.9, 181.0, 0.0, 0.0, 97.0, 2021-01-01 08:00:00
155.0, 97.0, 10.0, 0.0, -2.3, 10.5, -1.9, -1.4, 172.0, 0.0, 0.0, 96.0, 2021-01-01 09:00:00
173.0, 96.0, 10.5, 0.0, -2.0, 10.2, -1.4, -1.1, 155.0, 0.0, 0.0, 96.0, 2021-01-01 10:00:00
164.0, 96.0, 10.2, 0.0, -1.7, 10.4, -1.1, 0.1, 173.0, 0.0, 0.0, 93.0, 2021-01-01 11:00:00
168.0, 93.0, 10.4, 0.0, -0.9, 10.1, 0.1, 0.0, 164.0, 0.0, 0.0, 94.0, 2021-01-01 12:00:00
164.0, 94.0, 10.1, 0.0, -0.8, 8.0, 0.0, -0.1, 168.0, 0.0, 0.0, 94.0, 2021-01-01 13:00:00
159.0, 94.0, 8.0, 0.0, -0.9, 9.0, -0.1, -0.2, 164.0, 0.0, 0.0, 96.0, 2021-01-01 14:00:00
158.0, 96.0, 9.0, 0.0, -0.8, 12.4, -0.2, -0.4, 159.0, 0.0, 0.0, 95.0, 2021-01-01 15:00:00
168.0, 95.0, 12.4, 0.0, -1.1, 9.4, -0.4, -0.6, 158.0, 0.0, 0.0, 97.0, 2021-01-01 16:00:00
155.0, 97.0, 9.4, 0.0, -1.0, 8.6, -0.6, -0.6, 168.0, 0.0, 0.0, 96.0, 2021-01-01 17:00:00
159.0, 96.0, 8.6, 0.0, -1.2, 9.2, -0.6, -0.7, 155.0, 0.0, 0.0, 97.0, 2021-01-01 18:00:00
165.0, 97.0, 9.2, 0.0, -1.1, 9.7, -0.7, -0.7, 159.0, 0.0, 0.0, 98.0, 2021-01-01 19:00:00
161.0, 98.0, 9.7, 0.0, -1.0, 10.2, -0.7, -0.6, 165.0, 0.0, 0.0, 97.0, 2021-01-01 20:00:00
167.0, 97.0, 10.2, 0.0, -1.0, 6.0, -0.6, -0.4, 161.0, 0.0, 0.0, 96.0, 2021-01-01 21:00:00
148.0, 96.0, 6.0, 0.0, -1.0, 4.3, -0.4, -0.6, 167.0, 0.0, 0.0, 97.0, 2021-01-01 22:00:00
144.0, 97.0, 4.3, 0.0, -1.0, 4.0, -0.6, -0.6, 148.0, 0.0, 0.0, 96.0, 2021-01-01 23:00:00
187.0, 96.0, 4.0, 0.0, -1.2, 6.8, -0.6, -0.6, 144.0, 0.0, 0.0, 96.0, 2021-01-02 00:00:00
160.0, 96.0, 6.8, 0.0, -1.2, 6.2, -0.6, -1.0, 187.0, 0.0, 0.0, 98.0, 2021-01-02 01:00:00
155.0, 98.0, 6.2, 0.0, -1.3, 6.8, -1.0, -0.9, 160.0, 0.0, 0.0, 97.0, 2021-01-02 02:00:00
156.0, 97.0, 6.8, 0.0, -1.3, 7.9, -0.9, -1.0, 155.0, 0.0, 0.0, 97.0, 2021-01-02 03:00:00
164.0, 97.0, 7.9, 0.0, -1.4, 7.8, -1.0, -0.8, 156.0, 0.0, 0.0, 97.0, 2021-01-02 04:00:00
175.0, 97.0, 7.8, 0.0, -1.2, 6.7, -0.8, -0.9, 164.0, 0.0, 0.0, 97.0, 2021-01-02 05:00:00
164.0, 97.0, 6.7, 0.0, -1.3, 4.6, -0.9, -0.8, 175.0, 0.0, 0.0, 97.0, 2021-01-02 06:00:00
176.0, 97.0, 4.6, 0.0, -1.2, 8.2, -0.8, -0.7, 164.0, 0.0, 0.0, 96.0, 2021-01-02 07:00:00
157.0, 96.0, 8.2, 0.0, -1.3, 8.5, -0.7, -0.5, 176.0, 0.0, 0.0, 95.0, 2021-01-02 08:00:00
175.0, 95.0, 8.5, 0.0, -1.2, 9.2, -0.5, -0.1, 157.0, 0.0, 0.0, 93.0, 2021-01-02 09:00:00
166.0, 93.0, 9.2, 0.0, -1.1, 11.3, -0.1, 0.3, 175.0, 0.0, 0.0, 92.0, 2021-01-02 10:00:00
162.0, 92.0, 11.3, 0.0, -0.8, 16.3, 0.3, 0.5, 166.0, 0.0, 0.0, 90.0, 2021-01-02 11:00:00
164.0, 90.0, 16.3, 0.0, -0.9, 14.3, 0.5, 0.3, 162.0, 0.0, 0.0, 93.0, 2021-01-02 12:00:00
165.0, 93.0, 14.3, 0.0, -0.7, 10.0, 0.3, 0.5, 164.0, 0.0, 0.0, 93.0, 2021-01-02 13:00:00
169.0, 93.0, 10.0, 0.0, -0.5, 12.3, 0.5, 0.4, 165.0, 0.0, 0.0, 94.0, 2021-01-02 14:00:00
162.0, 94.0, 12.3, 0.0, -0.5, 11.2, 0.4, 0.1, 169.0, 0.0, 0.0, 96.0, 2021-01-02 15:00:00
164.0, 96.0, 11.2, 0.0, -0.5, 12.8, 0.1, 0.4, 162.0, 0.0, 0.0, 92.0, 2021-01-02 16:00:00
166.0, 92.0, 12.8, 0.2, -0.7, 13.0, 0.4, 0.4, 164.0, 0.0, 0.0, 93.0, 2021-01-02 17:00:00
165.0, 93.0, 13.0, 0.0, -0.6, 13.2, 0.4, 0.4, 166.0, 0.2, 0.2, 94.0, 2021-01-02 18:00:00
158.0, 94.0, 13.2, 0.0, -0.5, 10.7, 0.4, 0.3, 165.0, 0.0, 0.2, 94.0, 2021-01-02 19:00:00
155.0, 94.0, 10.7, 0.0, -0.6, 7.4, 0.3, 0.3, 158.0, 0.0, 0.2, 96.0, 2021-01-02 20:00:00
156.0, 96.0, 7.4, 0.0, -0.3, 5.5, 0.3, 0.3, 155.0, 0.0, 0.2, 97.0, 2021-01-02 21:00:00
177.0, 97.0, 5.5, 0.0, -0.1, 5.9, 0.3, 0.3, 156.0, 0.0, 0.2, 97.0, 2021-01-02 22:00:00
299.0, 97.0, 5.9, 0.0, -0.1, 6.2, 0.3, 0.1, 177.0, 0.0, 0.2, 98.0, 2021-01-02 23:00:00
