station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
351.0, None, None, 0.0, None, 9.6, None, 14.0, None, None, None, 31.0, 2021-05-20 11:00:00
307.0, None, None, 0.0, None, 8.4, None, 15.3, None, None, None, 23.0, 2021-05-20 12:00:00
8.0, 31.0, 9.6, 0.0, -2.9, 9.2, 14.0, 16.5, 351.0, 0.0, None, 26.0, 2021-05-20 13:00:00
180.0, None, None, 0.0, None, 6.3, None, 15.8, None, None, None, 20.0, 2021-05-20 14:00:00
83.0, None, None, 0.0, None, 6.2, None, 16.8, None, None, None, 20.0, 2021-05-20 15:00:00
37.0, 20.0, 6.3, 0.0, -7.1, 9.0, 15.8, 17.2, 180.0, 0.0, None, 21.0, 2021-05-20 16:00:00
77.0, None, None, 0.0, None, 4.9, None, 16.9, None, None, None, 20.0, 2021-05-20 17:00:00
102.0, 21.0, 9.0, 0.0, -5.3, 3.7, 17.2, 15.2, 37.0, 0.0, None, 43.0, 2021-05-20 18:00:00
212.0, 20.0, 4.9, 0.0, -6.2, 0.0, 16.9, 8.7, 77.0, 0.0, None, 59.0, 2021-05-20 19:00:00
161.0, None, None, 0.0, None, 3.5, None, 6.1, None, None, None, 63.0, 2021-05-20 20:00:00
214.0, 59.0, 0.0, 0.0, 1.1, 4.7, 8.7, 4.8, 212.0, 0.0, None, 57.0, 2021-05-20 21:00:00
133.0, 63.0, 3.5, 0.0, -0.4, 3.5, 6.1, 4.0, 161.0, 0.0, None, 75.0, 2021-05-20 22:00:00
171.0, 57.0, 4.7, 0.2, -3.0, 3.3, 4.8, 2.4, 214.0, 0.0, None, 74.0, 2021-05-20 23:00:00
184.0, 75.0, 3.5, 0.0, 0.0, 5.1, 4.0, 2.1, 133.0, 0.0, None, 76.0, 2021-05-21 00:00:00
93.0, 74.0, 3.3, 0.0, -1.8, 0.0, 2.4, 1.6, 171.0, 0.2, None, 75.0, 2021-05-21 01:00:00
56.0, 76.0, 5.1, 0.0, -1.7, 1.6, 2.1, 0.4, 184.0, 0.0, None, 86.0, 2021-05-21 02:00:00
272.0, 75.0, 0.0, 0.0, -2.3, 1.8, 1.6, 0.5, 93.0, 0.0, None, 79.0, 2021-05-21 03:00:00
36.0, None, None, 0.0, None, 3.0, None, 0.5, None, None, None, 83.0, 2021-05-21 04:00:00
80.0, 79.0, 1.8, 0.0, -2.7, 4.1, 0.5, 5.4, 272.0, 0.0, None, 71.0, 2021-05-21 05:00:00
195.0, 83.0, 3.0, 0.0, -2.0, 4.7, 0.5, 8.5, 36.0, 0.0, None, 48.0, 2021-05-21 06:00:00
142.0, 71.0, 4.1, 0.0, 0.6, 6.9, 5.4, 11.5, 80.0, 0.0, None, 41.0, 2021-05-21 07:00:00
205.0, 48.0, 4.7, 0.0, -1.9, 8.9, 8.5, 13.8, 195.0, 0.0, None, 33.0, 2021-05-21 08:00:00
171.0, 41.0, 6.9, 0.0, -1.3, 11.1, 11.5, 15.5, 142.0, 0.0, None, 25.0, 2021-05-21 09:00:00
176.0, 33.0, 8.9, 0.0, -2.2, 7.3, 13.8, 16.6, 205.0, 0.0, None, 26.0, 2021-05-21 10:00:00
159.0, None, None, 0.0, None, 10.1, None, 17.4, None, None, None, 19.0, 2021-05-21 11:00:00
129.0, None, None, 0.0, None, 8.4, None, 18.1, None, None, None, 19.0, 2021-05-21 12:00:00
126.0, None, None, 0.0, None, 12.4, None, 18.7, None, None, None, 23.0, 2021-05-21 13:00:00
180.0, 19.0, 8.4, 0.0, -5.9, 13.2, 18.1, 18.8, 129.0, 0.0, 0.2, 18.0, 2021-05-21 14:00:00
185.0, 23.0, 12.4, 0.0, -2.8, 6.9, 18.7, 17.2, 126.0, 0.0, 0.2, 24.0, 2021-05-21 15:00:00
185.0, None, None, 0.0, None, 6.4, None, 17.4, None, None, None, 28.0, 2021-05-21 16:00:00
279.0, None, None, 0.0, None, 0.0, None, 17.1, None, None, None, 42.0, 2021-05-21 17:00:00
131.0, None, None, 0.0, None, 1.8, None, 15.3, None, None, None, 36.0, 2021-05-21 18:00:00
158.0, 42.0, 0.0, 0.0, 4.1, 4.4, 17.1, 10.8, 279.0, 0.0, None, 63.0, 2021-05-21 19:00:00
155.0, 36.0, 1.8, 0.0, 0.3, 5.2, 15.3, 8.4, 131.0, 0.0, None, 57.0, 2021-05-21 20:00:00
184.0, 63.0, 4.4, 0.0, 4.0, 6.6, 10.8, 7.7, 158.0, 0.0, None, 52.0, 2021-05-21 21:00:00
191.0, None, None, 0.0, None, 5.2, None, 6.6, None, None, None, 51.0, 2021-05-21 22:00:00
199.0, 52.0, 6.6, 0.0, -1.5, 5.2, 7.7, 5.9, 184.0, 0.0, None, 52.0, 2021-05-21 23:00:00
227.0, 51.0, 5.2, 0.0, -2.8, 6.7, 6.6, 8.2, 191.0, 0.0, 0.2, 36.0, 2021-05-22 00:00:00
140.0, 52.0, 5.2, 0.0, -3.2, 4.9, 5.9, 4.5, 199.0, 0.0, 0.0, 62.0, 2021-05-22 01:00:00
205.0, None, None, 0.0, None, 7.6, None, 4.3, None, None, None, 52.0, 2021-05-22 02:00:00
194.0, 62.0, 4.9, 0.0, -2.1, 7.4, 4.5, 5.9, 140.0, 0.0, 0.0, 51.0, 2021-05-22 03:00:00
170.0, 52.0, 7.6, 0.0, -4.7, 8.1, 4.3, 5.7, 205.0, 0.0, 0.0, 58.0, 2021-05-22 04:00:00
193.0, None, None, 0.0, None, 8.2, None, 7.2, None, None, None, 53.0, 2021-05-22 05:00:00
197.0, None, None, 0.0, None, 7.7, None, 8.7, None, None, None, 52.0, 2021-05-22 06:00:00
181.0, 53.0, 8.2, 0.0, -1.7, 10.0, 7.2, 10.0, 193.0, 0.0, 0.0, 47.0, 2021-05-22 07:00:00
199.0, 52.0, 7.7, 0.0, -0.6, 9.8, 8.7, 13.6, 197.0, 0.0, 0.0, 39.0, 2021-05-22 08:00:00
182.0, None, None, 0.0, None, 9.4, None, 14.6, None, None, None, 38.0, 2021-05-22 09:00:00
220.0, None, None, 0.0, None, 10.8, None, 16.2, None, None, None, 43.0, 2021-05-22 10:00:00
246.0, None, None, 0.0, None, 11.2, None, 16.0, None, None, None, 41.0, 2021-05-22 11:00:00
231.0, None, None, 0.0, None, 12.1, None, 17.1, None, None, None, 39.0, 2021-05-22 12:00:00
229.0, None, None, 0.0, None, 11.0, None, 18.2, None, None, None, 38.0, 2021-05-22 13:00:00
225.0, 39.0, 12.1, 0.0, 3.0, 9.5, 17.1, 18.8, 231.0, 0.0, 0.0, 39.0, 2021-05-22 14:00:00
236.0, 38.0, 11.0, 0.0, 3.7, 8.4, 18.2, 18.7, 229.0, 0.0, 0.0, 37.0, 2021-05-22 15:00:00
251.0, 39.0, 9.5, 0.0, 4.6, 8.4, 18.8, 17.6, 225.0, 0.0, 0.0, 42.0, 2021-05-22 16:00:00
261.0, 37.0, 8.4, 0.0, 3.7, 8.9, 18.7, 17.7, 236.0, 0.0, 0.0, 41.0, 2021-05-22 17:00:00
258.0, None, None, 0.0, None, 7.7, None, 18.0, None, None, None, 39.0, 2021-05-22 18:00:00
254.0, 41.0, 8.9, 0.0, 4.3, 5.5, 17.7, 14.2, 261.0, 0.0, 0.0, 53.0, 2021-05-22 19:00:00
245.0, 39.0, 7.7, 0.0, 3.8, 5.6, 18.0, 10.9, 258.0, 0.0, 0.0, 65.0, 2021-05-22 20:00:00
