station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
125.0, 97.0, 3.2, 0.0, -4.3, 3.2, -3.9, -3.7, 282.0, 0.0, 0.0, 98.0, 2021-01-01 00:00:00
172.0, None, None, 0.0, None, 2.0, None, -3.5, None, None, None, 98.0, 2021-01-01 01:00:00
353.0, 98.0, 2.0, 0.0, -3.8, 1.6, -3.5, -3.4, 172.0, 0.0, 0.0, 97.0, 2021-01-01 02:00:00
138.0, 97.0, 1.6, 0.0, -3.8, 4.1, -3.4, -3.2, 353.0, 0.0, 0.0, 99.0, 2021-01-01 03:00:00
324.0, 99.0, 4.1, 0.0, -3.3, 5.8, -3.2, -3.1, 138.0, 0.0, 0.0, 97.0, 2021-01-01 04:00:00
293.0, 97.0, 5.8, 0.0, -3.5, 5.1, -3.1, -3.0, 324.0, 0.0, 0.0, 98.0, 2021-01-01 05:00:00
309.0, 98.0, 5.1, 0.0, -3.3, 3.9, -3.0, -2.8, 293.0, 0.0, 0.0, 98.0, 2021-01-01 06:00:00
296.0, 98.0, 3.9, 0.0, -3.1, 2.7, -2.8, -2.8, 309.0, 0.0, 0.0, 98.0, 2021-01-01 07:00:00
273.0, 98.0, 2.7, 0.0, -3.1, 2.1, -2.8, -2.5, 296.0, 0.0, 0.0, 98.0, 2021-01-01 08:00:00
292.0, 98.0, 2.1, 0.0, -2.8, 4.6, -2.5, -2.1, 273.0, 0.0, 0.0, 97.0, 2021-01-01 09:00:00
338.0, 97.0, 4.6, 0.0, -2.5, 5.0, -2.1, -1.9, 292.0, 0.0, 0.0, 96.0, 2021-01-01 10:00:00
280.0, 96.0, 5.0, 0.0, -2.5, 3.4, -1.9, -1.2, 338.0, 0.0, 0.0, 95.0, 2021-01-01 11:00:00
183.0, 95.0, 3.4, 0.0, -1.9, 2.8, -1.2, -0.3, 280.0, 0.0, 0.0, 92.0, 2021-01-01 12:00:00
282.0, 92.0, 2.8, 0.0, -1.4, 0.0, -0.3, -0.7, 183.0, 0.0, 0.0, 95.0, 2021-01-01 13:00:00
330.0, 95.0, 0.0, 0.0, -1.4, 1.9, -0.7, -1.3, 282.0, 0.0, 0.0, 98.0, 2021-01-01 14:00:00
318.0, 98.0, 1.9, 0.0, -1.6, 2.9, -1.3, -1.6, 330.0, 0.0, 0.0, 98.0, 2021-01-01 15:00:00
292.0, 98.0, 2.9, 0.0, -1.9, 3.2, -1.6, -1.5, 318.0, 0.0, 0.0, 98.0, 2021-01-01 16:00:00
243.0, 98.0, 3.2, 0.0, -1.8, 1.8, -1.5, -1.7, 292.0, 0.0, 0.0, 99.0, 2021-01-01 17:00:00
254.0, 99.0, 1.8, 0.0, -1.8, 1.8, -1.7, -1.5, 243.0, 0.0, 0.0, 100.0, 2021-01-01 18:00:00
302.0, 100.0, 1.8, 0.0, -1.5, 4.9, -1.5, -1.4, 254.0, 0.0, 0.0, 100.0, 2021-01-01 19:00:00
321.0, 100.0, 4.9, 0.0, -1.4, 2.5, -1.4, -1.5, 302.0, 0.0, 0.0, 99.0, 2021-01-01 20:00:00
316.0, 99.0, 2.5, 0.0, -1.6, 3.5, -1.5, -1.3, 321.0, 0.0, 0.0, 99.0, 2021-01-01 21:00:00
1.0, 99.0, 3.5, 0.0, -1.4, 2.0, -1.3, -1.3, 316.0, 0.0, 0.0, 99.0, 2021-01-01 22:00:00
1.0, 99.0, 2.0, 0.0, -1.4, 1.6, -1.3, -1.3, 1.0, 0.0, 0.0, 99.0, 2021-01-01 23:00:00
