station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
46.0, 99.0, 2.0, 2.4, 4.3, 2.7, 4.4, 4.7, 47.0, 2.2, 12.2, 99.0, 2021-01-01 00:00:00
46.0, 99.0, 2.7, 1.8, 4.6, 0.0, 4.7, 4.5, 46.0, 2.4, 14.6, 99.0, 2021-01-01 01:00:00
44.0, 99.0, 0.0, 2.0, 4.4, 3.8, 4.5, 4.6, 46.0, 1.8, 16.4, 99.0, 2021-01-01 02:00:00
43.0, 99.0, 3.8, 1.8, 4.5, 2.3, 4.6, 4.8, 44.0, 2.0, 18.4, 99.0, 2021-01-01 03:00:00
30.0, 99.0, 2.3, 0.2, 4.7, 1.7, 4.8, 4.6, 43.0, 1.8, 20.2, 99.0, 2021-01-01 04:00:00
40.0, 99.0, 1.7, 0.0, 4.5, 1.7, 4.6, 4.5, 30.0, 0.2, 20.4, 99.0, 2021-01-01 05:00:00
30.0, 99.0, 1.7, 0.0, 4.4, 2.3, 4.5, 4.4, 40.0, 0.0, 20.4, 99.0, 2021-01-01 06:00:00
37.0, 99.0, 2.3, 0.0, 4.3, 0.0, 4.4, 4.3, 30.0, 0.0, 20.4, 99.0, 2021-01-01 07:00:00
25.0, 99.0, 0.0, 0.0, 4.2, 1.6, 4.3, 4.0, 37.0, 0.0, 20.4, 99.0, 2021-01-01 08:00:00
36.0, 99.0, 1.6, 0.0, 3.9, 0.0, 4.0, 3.9, 25.0, 0.0, 20.4, 99.0, 2021-01-01 09:00:00
34.0, 99.0, 0.0, 0.0, 3.8, 1.7, 3.9, 4.8, 36.0, 0.0, 20.2, 99.0, 2021-01-01 10:00:00
41.0, 99.0, 1.7, 0.0, 4.7, 1.6, 4.8, 6.9, 34.0, 0.0, 20.2, 98.0, 2021-01-01 11:00:00
28.0, 98.0, 1.6, 0.0, 6.6, 0.0, 6.9, 6.5, 41.0, 0.0, 20.2, 98.0, 2021-01-01 12:00:00
38.0, 98.0, 0.0, 0.0, 6.2, 2.0, 6.5, 6.7, 28.0, 0.0, 20.2, 98.0, 2021-01-01 13:00:00
40.0, 98.0, 2.0, 2.2, 6.4, 0.0, 6.7, 6.3, 38.0, 0.0, 20.2, 98.0, 2021-01-01 14:00:00
37.0, 98.0, 0.0, 0.2, 6.0, 1.7, 6.3, 6.3, 40.0, 2.2, 22.4, 99.0, 2021-01-01 15:00:00
33.0, 99.0, 1.7, 0.2, 6.2, 0.0, 6.3, 5.7, 37.0, 0.2, 22.6, 99.0, 2021-01-01 16:00:00
47.0, 99.0, 0.0, 0.6, 5.6, 2.5, 5.7, 5.6, 33.0, 0.2, 22.8, 99.0, 2021-01-01 17:00:00
46.0, 99.0, 2.5, 1.4, 5.5, 3.3, 5.6, 5.9, 47.0, 0.6, 23.4, 99.0, 2021-01-01 18:00:00
45.0, 99.0, 3.3, 0.4, 5.8, 4.0, 5.9, 5.3, 46.0, 1.4, 24.4, 98.0, 2021-01-01 19:00:00
43.0, 98.0, 4.0, 0.2, 5.0, 2.5, 5.3, 4.8, 45.0, 0.4, 22.2, 98.0, 2021-01-01 20:00:00
43.0, 98.0, 2.5, 0.0, 4.5, 4.4, 4.8, 4.9, 43.0, 0.2, 19.8, 99.0, 2021-01-01 21:00:00
38.0, 99.0, 4.4, 0.4, 4.8, 6.0, 4.9, 5.9, 43.0, 0.0, 18.6, 94.0, 2021-01-01 22:00:00
38.0, 94.0, 6.0, 0.4, 5.0, 2.1, 5.9, 5.5, 38.0, 0.4, 16.0, 97.0, 2021-01-01 23:00:00
45.0, 97.0, 2.1, 0.6, 5.1, 5.3, 5.5, 5.5, 38.0, 0.4, 14.2, 98.0, 2021-01-02 00:00:00
33.0, 98.0, 5.3, 2.4, 5.2, 8.3, 5.5, 5.8, 45.0, 0.6, 12.4, 94.0, 2021-01-02 01:00:00
43.0, 94.0, 8.3, 0.6, 4.9, 1.7, 5.8, 5.1, 33.0, 2.4, 13.0, 97.0, 2021-01-02 02:00:00
43.0, 97.0, 1.7, 0.8, 4.7, 1.7, 5.1, 5.0, 43.0, 0.6, 11.6, 97.0, 2021-01-02 03:00:00
46.0, 97.0, 1.7, 1.4, 4.6, 2.1, 5.0, 5.0, 43.0, 0.8, 10.6, 98.0, 2021-01-02 04:00:00
34.0, 98.0, 2.1, 0.8, 4.7, 5.3, 5.0, 5.9, 46.0, 1.4, 11.8, 96.0, 2021-01-02 05:00:00
10.0, 96.0, 5.3, 0.8, 5.3, 9.1, 5.9, 6.9, 34.0, 0.8, 12.6, 82.0, 2021-01-02 06:00:00
15.0, 82.0, 9.1, 0.6, 4.0, 4.3, 6.9, 5.5, 10.0, 0.8, 13.4, 93.0, 2021-01-02 07:00:00
3.0, 93.0, 4.3, 0.0, 4.5, 10.7, 5.5, 6.5, 15.0, 0.6, 14.0, 79.0, 2021-01-02 08:00:00
9.0, 79.0, 10.7, 0.2, 3.1, 7.6, 6.5, 5.8, 3.0, 0.0, 14.0, 89.0, 2021-01-02 09:00:00
47.0, 89.0, 7.6, 1.4, 4.1, 5.7, 5.8, 5.2, 9.0, 0.2, 14.2, 94.0, 2021-01-02 10:00:00
19.0, 94.0, 5.7, 2.6, 4.3, 9.8, 5.2, 5.2, 47.0, 1.4, 15.6, 90.0, 2021-01-02 11:00:00
5.0, 90.0, 9.8, 0.6, 3.7, 11.3, 5.2, 6.7, 19.0, 2.6, 18.2, 74.0, 2021-01-02 12:00:00
7.0, 74.0, 11.3, 1.6, 2.4, 12.7, 6.7, 5.8, 5.0, 0.6, 18.8, 85.0, 2021-01-02 13:00:00
10.0, 85.0, 12.7, 2.0, 3.5, 8.8, 5.8, 5.8, 7.0, 1.6, 20.4, 84.0, 2021-01-02 14:00:00
12.0, 84.0, 8.8, 3.8, 3.3, 12.1, 5.8, 5.1, 10.0, 2.0, 20.2, 89.0, 2021-01-02 15:00:00
14.0, 89.0, 12.1, 2.8, 3.4, 8.1, 5.1, 5.4, 12.0, 3.8, 23.8, 90.0, 2021-01-02 16:00:00
17.0, 90.0, 8.1, 2.4, 3.9, 7.4, 5.4, 5.5, 14.0, 2.8, 26.4, 90.0, 2021-01-02 17:00:00
12.0, 90.0, 7.4, 2.4, 4.0, 8.5, 5.5, 5.4, 17.0, 2.4, 28.2, 92.0, 2021-01-02 18:00:00
21.0, 92.0, 8.5, 1.8, 4.2, 9.5, 5.4, 5.6, 12.0, 2.4, 29.2, 92.0, 2021-01-02 19:00:00
35.0, 92.0, 9.5, 3.0, 4.4, 10.5, 5.6, 5.4, 21.0, 1.8, 30.6, 91.0, 2021-01-02 20:00:00
16.0, 91.0, 10.5, 2.4, 4.1, 8.8, 5.4, 5.5, 35.0, 3.0, 33.4, 90.0, 2021-01-02 21:00:00
13.0, 90.0, 8.8, 2.4, 4.0, 15.4, 5.5, 5.7, 16.0, 2.4, 35.8, 86.0, 2021-01-02 22:00:00
12.0, 86.0, 15.4, 2.2, 3.5, 10.6, 5.7, 5.3, 13.0, 2.4, 37.8, 86.0, 2021-01-02 23:00:00
11.0, 86.0, 10.6, 2.4, 3.2, 18.4, 5.3, 5.2, 12.0, 2.2, 39.6, 87.0, 2021-01-03 00:00:00
10.0, 87.0, 18.4, 1.4, 3.2, 12.2, 5.2, 5.2, 11.0, 2.4, 41.4, 88.0, 2021-01-03 01:00:00
6.0, 88.0, 12.2, 1.4, 3.4, 18.3, 5.2, 5.5, 10.0, 1.4, 40.4, 87.0, 2021-01-03 02:00:00
13.0, 87.0, 18.3, 0.6, 3.5, 6.2, 5.5, 5.4, 6.0, 1.4, 41.2, 86.0, 2021-01-03 03:00:00
8.0, 86.0, 6.2, 1.0, 3.2, 8.9, 5.4, 5.5, 13.0, 0.6, 41.0, 85.0, 2021-01-03 04:00:00
11.0, 85.0, 8.9, 0.8, 3.2, 7.4, 5.5, 5.4, 8.0, 1.0, 40.6, 90.0, 2021-01-03 05:00:00
6.0, 90.0, 7.4, 0.4, 3.9, 9.1, 5.4, 5.2, 11.0, 0.8, 40.6, 79.0, 2021-01-03 06:00:00
8.0, 79.0, 9.1, 1.0, 1.9, 13.7, 5.2, 4.9, 6.0, 0.4, 40.2, 84.0, 2021-01-03 07:00:00
6.0, 84.0, 13.7, 0.2, 2.4, 17.5, 4.9, 5.0, 8.0, 1.0, 40.6, 84.0, 2021-01-03 08:00:00
21.0, 84.0, 17.5, 0.4, 2.5, 5.9, 5.0, 4.2, 6.0, 0.2, 40.8, 96.0, 2021-01-03 09:00:00
7.0, 96.0, 5.9, 0.0, 3.6, 4.7, 4.2, 5.1, 21.0, 0.4, 41.0, 96.0, 2021-01-03 10:00:00
10.0, 96.0, 4.7, 0.0, 4.5, 4.5, 5.1, 5.3, 7.0, 0.0, 39.6, 94.0, 2021-01-03 11:00:00
3.0, 94.0, 4.5, 0.0, 4.4, 8.2, 5.3, 7.5, 10.0, 0.0, 37.0, 78.0, 2021-01-03 12:00:00
2.0, 78.0, 8.2, 0.0, 3.9, 5.5, 7.5, 8.0, 3.0, 0.0, 36.4, 77.0, 2021-01-03 13:00:00
3.0, 77.0, 5.5, 0.0, 4.2, 4.2, 8.0, 6.0, 2.0, 0.0, 34.8, 90.0, 2021-01-03 14:00:00
7.0, 90.0, 4.2, 0.0, 4.5, 6.1, 6.0, 5.7, 3.0, 0.0, 32.8, 92.0, 2021-01-03 15:00:00
29.0, 92.0, 6.1, 0.0, 4.5, 3.4, 5.7, 4.0, 7.0, 0.0, 29.0, 97.0, 2021-01-03 16:00:00
14.0, 97.0, 3.4, 0.0, 3.6, 10.1, 4.0, 4.3, 29.0, 0.0, 26.2, 90.0, 2021-01-03 17:00:00
22.0, 90.0, 10.1, 0.0, 2.8, 3.6, 4.3, 4.4, 14.0, 0.0, 23.8, 95.0, 2021-01-03 18:00:00
5.0, 95.0, 3.6, 0.0, 3.7, 8.0, 4.4, 5.1, 22.0, 0.0, 21.4, 82.0, 2021-01-03 19:00:00
3.0, 82.0, 8.0, 0.0, 2.3, 19.3, 5.1, 6.8, 5.0, 0.0, 19.6, 78.0, 2021-01-03 20:00:00
3.0, 78.0, 19.3, 0.0, 3.2, 23.7, 6.8, 7.1, 3.0, 0.0, 16.6, 70.0, 2021-01-03 21:00:00
3.0, 70.0, 23.7, 0.0, 2.0, 25.0, 7.1, 6.7, 3.0, 0.0, 14.2, 81.0, 2021-01-03 22:00:00
5.0, 81.0, 25.0, 0.4, 3.7, 25.6, 6.7, 6.5, 3.0, 0.0, 11.8, 83.0, 2021-01-03 23:00:00
3.0, 83.0, 25.6, 0.2, 3.8, 24.1, 6.5, 6.6, 5.0, 0.4, 10.0, 80.0, 2021-01-04 00:00:00
3.0, 80.0, 24.1, 1.4, 3.4, 27.6, 6.6, 5.4, 3.0, 0.2, 7.8, 82.0, 2021-01-04 01:00:00
7.0, 82.0, 27.6, 2.2, 2.6, 20.1, 5.4, 4.6, 3.0, 1.4, 7.8, 89.0, 2021-01-04 02:00:00
6.0, 89.0, 20.1, 2.2, 2.9, 30.1, 4.6, 4.4, 7.0, 2.2, 8.6, 89.0, 2021-01-04 03:00:00
7.0, 89.0, 30.1, 3.6, 2.7, 30.1, 4.4, 4.3, 6.0, 2.2, 10.2, 89.0, 2021-01-04 04:00:00
