station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
136.0, 95.0, 6.3, 0.0, -3.6, 5.2, -2.9, -2.8, 132.0, 0.0, 0.0, 96.0, 2021-01-01 00:00:00
166.0, 96.0, 5.2, 0.0, -3.3, 8.1, -2.8, -2.6, 136.0, 0.0, 0.0, 96.0, 2021-01-01 01:00:00
145.0, None, None, 0.0, None, 8.4, None, -2.5, None, None, None, 96.0, 2021-01-01 02:00:00
144.0, 96.0, 8.4, 0.0, -3.0, 7.8, -2.5, -2.1, 145.0, 0.0, 0.0, 96.0, 2021-01-01 03:00:00
149.0, 96.0, 7.8, 0.0, -2.7, 9.2, -2.1, -1.9, 144.0, 0.0, 0.0, 96.0, 2021-01-01 04:00:00
127.0, 96.0, 9.2, 0.0, -2.5, 8.0, -1.9, -1.7, 149.0, 0.0, 0.0, 97.0, 2021-01-01 05:00:00
130.0, 97.0, 8.0, 0.0, -2.1, 8.9, -1.7, -1.8, 127.0, 0.0, 0.0, 98.0, 2021-01-01 06:00:00
142.0, 98.0, 8.9, 0.0, -2.1, 8.7, -1.8, -1.6, 130.0, 0.0, 0.0, 98.0, 2021-01-01 07:00:00
143.0, 98.0, 8.7, 0.0, -1.9, 10.4, -1.6, -1.5, 142.0, 0.0, 0.0, 98.0, 2021-01-01 08:00:00
154.0, 98.0, 10.4, 0.0, -1.8, 10.7, -1.5, -1.2, 143.0, 0.0, 0.0, 96.0, 2021-01-01 09:00:00
147.0, 96.0, 10.7, 0.0, -1.8, 7.6, -1.2, -0.7, 154.0, 0.0, 0.0, 94.0, 2021-01-01 10:00:00
141.0, 94.0, 7.6, 0.0, -1.5, 7.6, -0.7, 0.1, 147.0, 0.0, 0.0, 92.0, 2021-01-01 11:00:00
122.0, 92.0, 7.6, 0.0, -1.0, 8.4, 0.1, 0.2, 141.0, 0.0, 0.0, 92.0, 2021-01-01 12:00:00
115.0, 92.0, 8.4, 0.2, -0.9, 9.4, 0.2, 0.4, 122.0, 0.0, 0.0, 93.0, 2021-01-01 13:00:00
131.0, 93.0, 9.4, 0.2, -0.6, 8.2, 0.4, 0.3, 115.0, 0.2, 0.2, 95.0, 2021-01-01 14:00:00
148.0, 95.0, 8.2, 0.0, -0.4, 11.0, 0.3, 0.0, 131.0, 0.2, 0.4, 97.0, 2021-01-01 15:00:00
131.0, 97.0, 11.0, 0.0, -0.4, 9.6, 0.0, 0.1, 148.0, 0.0, 0.4, 98.0, 2021-01-01 16:00:00
134.0, 98.0, 9.6, 0.0, -0.2, 10.6, 0.1, 0.2, 131.0, 0.0, 0.4, 97.0, 2021-01-01 17:00:00
130.0, 97.0, 10.6, 0.0, -0.2, 12.6, 0.2, 0.2, 134.0, 0.0, 0.4, 97.0, 2021-01-01 18:00:00
113.0, 97.0, 12.6, 0.0, -0.2, 13.0, 0.2, 0.4, 130.0, 0.0, 0.4, 96.0, 2021-01-01 19:00:00
145.0, 96.0, 13.0, 0.2, -0.2, 11.5, 0.4, 0.5, 113.0, 0.0, 0.4, 96.0, 2021-01-01 20:00:00
133.0, 96.0, 11.5, 0.0, -0.1, 13.3, 0.5, 0.5, 145.0, 0.2, 0.6, 96.0, 2021-01-01 21:00:00
108.0, 96.0, 13.3, 0.0, -0.1, 13.0, 0.5, 0.5, 133.0, 0.0, 0.6, 95.0, 2021-01-01 22:00:00
144.0, 95.0, 13.0, 0.0, -0.2, 6.2, 0.5, 0.6, 108.0, 0.0, 0.6, 95.0, 2021-01-01 23:00:00
127.0, None, None, 0.0, None, 9.2, None, 0.7, None, None, None, 94.0, 2021-01-02 00:00:00
109.0, 94.0, 9.2, 0.0, -0.2, 7.9, 0.7, 0.8, 127.0, 0.0, None, 93.0, 2021-01-02 01:00:00
139.0, 93.0, 7.9, 0.2, -0.2, 8.3, 0.8, 0.7, 109.0, 0.0, 0.6, 92.0, 2021-01-02 02:00:00
160.0, 92.0, 8.3, 0.0, -0.4, 10.8, 0.7, 0.6, 139.0, 0.2, 0.8, 93.0, 2021-01-02 03:00:00
133.0, None, None, 0.0, None, 7.9, None, 0.6, None, None, None, 93.0, 2021-01-02 04:00:00
128.0, 93.0, 7.9, 0.0, -0.4, 9.2, 0.6, 0.7, 133.0, 0.0, 0.8, 91.0, 2021-01-02 05:00:00
121.0, None, None, 0.0, None, 9.9, None, 0.7, None, None, None, 90.0, 2021-01-02 06:00:00
130.0, 90.0, 9.9, 0.0, -0.8, 9.8, 0.7, 0.7, 121.0, 0.0, 0.8, 90.0, 2021-01-02 07:00:00
101.0, 90.0, 9.8, 0.0, -0.8, 9.0, 0.7, 0.8, 130.0, 0.0, 0.8, 88.0, 2021-01-02 08:00:00
103.0, 88.0, 9.0, 0.2, -1.0, 10.4, 0.8, 1.1, 101.0, 0.0, 0.8, 88.0, 2021-01-02 09:00:00
102.0, 88.0, 10.4, 0.0, -0.7, 10.2, 1.1, 1.3, 103.0, 0.2, 1.0, 85.0, 2021-01-02 10:00:00
123.0, 85.0, 10.2, 0.2, -0.9, 14.4, 1.3, 1.5, 102.0, 0.0, 1.0, 84.0, 2021-01-02 11:00:00
123.0, 84.0, 14.4, 0.0, -0.9, 13.2, 1.5, 1.5, 123.0, 0.2, 1.2, 84.0, 2021-01-02 12:00:00
123.0, 84.0, 13.2, 0.2, -0.9, 14.7, 1.5, 1.5, 123.0, 0.0, 1.2, 84.0, 2021-01-02 13:00:00
134.0, 84.0, 14.7, 0.2, -0.9, 10.4, 1.5, 1.7, 123.0, 0.2, 1.2, 83.0, 2021-01-02 14:00:00
124.0, 83.0, 10.4, 0.2, -0.9, 10.6, 1.7, 1.6, 134.0, 0.2, 1.2, 83.0, 2021-01-02 15:00:00
150.0, 83.0, 10.6, 0.2, -1.0, 10.1, 1.6, 1.9, 124.0, 0.2, 1.4, 82.0, 2021-01-02 16:00:00
135.0, 82.0, 10.1, 0.2, -0.8, 9.1, 1.9, 1.8, 150.0, 0.2, 1.6, 85.0, 2021-01-02 17:00:00
123.0, 85.0, 9.1, 0.2, -0.4, 7.5, 1.8, 1.3, 135.0, 0.2, 1.8, 88.0, 2021-01-02 18:00:00
174.0, 88.0, 7.5, 0.0, -0.5, 13.2, 1.3, 2.1, 123.0, 0.2, 2.0, 78.0, 2021-01-02 19:00:00
173.0, 78.0, 13.2, 0.4, -1.3, 9.9, 2.1, 2.2, 174.0, 0.0, 2.0, 82.0, 2021-01-02 20:00:00
155.0, 82.0, 9.9, 0.2, -0.6, 7.3, 2.2, 1.8, 173.0, 0.4, 2.2, 77.0, 2021-01-02 21:00:00
206.0, 77.0, 7.3, 0.0, -1.8, 10.5, 1.8, 1.5, 155.0, 0.2, 2.4, 72.0, 2021-01-02 22:00:00
247.0, 72.0, 10.5, 0.0, -3.0, 10.0, 1.5, 1.2, 206.0, 0.0, 2.4, 68.0, 2021-01-02 23:00:00
253.0, 68.0, 10.0, 0.0, -4.0, 14.0, 1.2, 0.6, 247.0, 0.0, 2.4, 66.0, 2021-01-03 00:00:00
251.0, 66.0, 14.0, 0.0, -5.0, 10.9, 0.6, 0.2, 253.0, 0.0, 2.4, 63.0, 2021-01-03 01:00:00
254.0, 63.0, 10.9, 0.0, -6.0, 7.9, 0.2, -1.6, 251.0, 0.0, 2.4, 68.0, 2021-01-03 02:00:00
179.0, 68.0, 7.9, 0.0, -6.7, 6.6, -1.6, -2.7, 254.0, 0.0, 2.2, 64.0, 2021-01-03 03:00:00
163.0, 64.0, 6.6, 0.0, -8.6, 4.9, -2.7, -2.5, 179.0, 0.0, 2.2, 79.0, 2021-01-03 04:00:00
237.0, 79.0, 4.9, 0.0, -5.6, 5.8, -2.5, -1.8, 163.0, 0.0, 2.2, 69.0, 2021-01-03 05:00:00
214.0, 69.0, 5.8, 0.0, -6.7, 2.2, -1.8, -3.9, 237.0, 0.0, 2.2, 83.0, 2021-01-03 06:00:00
118.0, 83.0, 2.2, 0.0, -6.4, 3.0, -3.9, -5.4, 214.0, 0.0, 2.2, 89.0, 2021-01-03 07:00:00
133.0, 89.0, 3.0, 0.0, -6.9, 4.8, -5.4, -5.4, 118.0, 0.0, 2.2, 89.0, 2021-01-03 08:00:00
90.0, 89.0, 4.8, 0.0, -6.9, 8.8, -5.4, -3.0, 133.0, 0.0, 2.2, 76.0, 2021-01-03 09:00:00
138.0, 76.0, 8.8, 0.0, -6.6, 7.2, -3.0, -1.9, 90.0, 0.0, 2.0, 69.0, 2021-01-03 10:00:00
155.0, 69.0, 7.2, 0.0, -6.8, 8.8, -1.9, -1.0, 138.0, 0.0, 2.0, 66.0, 2021-01-03 11:00:00
159.0, 66.0, 8.8, 0.0, -6.5, 8.7, -1.0, -1.3, 155.0, 0.0, 1.8, 70.0, 2021-01-03 12:00:00
121.0, 70.0, 8.7, 0.0, -6.1, 5.0, -1.3, -2.3, 159.0, 0.0, 1.8, 92.0, 2021-01-03 13:00:00
137.0, 92.0, 5.0, 0.0, -3.4, 4.3, -2.3, -1.8, 121.0, 0.0, 1.6, 91.0, 2021-01-03 14:00:00
160.0, 91.0, 4.3, 0.0, -3.1, 6.4, -1.8, -2.6, 137.0, 0.0, 1.4, 92.0, 2021-01-03 15:00:00
148.0, 92.0, 6.4, 0.0, -3.7, 4.2, -2.6, -3.0, 160.0, 0.0, 1.2, 93.0, 2021-01-03 16:00:00
88.0, 93.0, 4.2, 0.0, -4.0, 4.1, -3.0, -3.6, 148.0, 0.0, 1.0, 94.0, 2021-01-03 17:00:00
74.0, 94.0, 4.1, 0.0, -4.4, 2.8, -3.6, -3.6, 88.0, 0.0, 0.8, 95.0, 2021-01-03 18:00:00
73.0, 95.0, 2.8, 0.0, -4.3, 3.7, -3.6, -4.4, 74.0, 0.0, 0.6, 95.0, 2021-01-03 19:00:00
192.0, 95.0, 3.7, 0.0, -5.1, 3.4, -4.4, -5.8, 73.0, 0.0, 0.6, 95.0, 2021-01-03 20:00:00
88.0, 95.0, 3.4, 0.0, -6.5, 4.2, -5.8, -7.2, 192.0, 0.0, 0.2, 96.0, 2021-01-03 21:00:00
110.0, 96.0, 4.2, 0.0, -7.7, 5.2, -7.2, -6.1, 88.0, 0.0, 0.0, 92.0, 2021-01-03 22:00:00
