station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
204.0, None, None, 1.0, None, 27.7, None, 5.6, None, None, None, 63.0, 2021-01-01 14:00:00
None, 63.0, 27.7, None, -0.9, None, 5.6, None, 204.0, 1.0, None, None, 2021-01-01 15:00:00
261.0, None, None, 0.0, None, 6.3, None, -1.0, None, None, None, 81.0, 2021-01-04 10:00:00
265.0, None, None, 0.0, None, 6.6, None, -0.9, None, None, None, 81.0, 2021-01-04 11:00:00
249.0, 81.0, 6.6, 0.2, -3.7, 2.3, -0.9, 0.8, 265.0, 0.0, None, 75.0, 2021-01-04 12:00:00
259.0, 75.0, 2.3, 0.0, -3.1, 7.7, 0.8, 0.2, 249.0, 0.2, None, 80.0, 2021-01-04 13:00:00
111.0, 80.0, 7.7, 0.2, -2.8, 3.7, 0.2, 0.1, 259.0, 0.0, None, 82.0, 2021-01-04 14:00:00
109.0, 82.0, 3.7, 0.0, -2.6, 3.2, 0.1, -1.3, 111.0, 0.2, None, 89.0, 2021-01-04 15:00:00
336.0, 89.0, 3.2, 0.0, -2.9, 3.0, -1.3, -2.9, 109.0, 0.0, None, 92.0, 2021-01-04 16:00:00
8.0, 92.0, 3.0, 0.0, -4.0, 3.3, -2.9, -4.1, 336.0, 0.0, None, 91.0, 2021-01-04 17:00:00
332.0, 91.0, 3.3, 0.0, -5.3, 2.9, -4.1, -5.1, 8.0, 0.0, None, 90.0, 2021-01-04 18:00:00
287.0, 90.0, 2.9, 0.0, -6.5, 2.9, -5.1, -6.6, 332.0, 0.0, None, 89.0, 2021-01-04 19:00:00
3.0, 89.0, 2.9, 0.0, -8.1, 2.2, -6.6, -9.0, 287.0, 0.0, None, 90.0, 2021-01-04 20:00:00
46.0, 90.0, 2.2, 0.0, -10.3, 4.0, -9.0, -11.1, 3.0, 0.0, None, 87.0, 2021-01-04 21:00:00
333.0, 87.0, 4.0, 0.0, -12.8, 3.1, -11.1, -10.3, 46.0, 0.0, None, 88.0, 2021-01-04 22:00:00
312.0, 88.0, 3.1, 0.0, -11.9, 6.3, -10.3, -11.8, 333.0, 0.0, None, 89.0, 2021-01-04 23:00:00
286.0, 89.0, 6.3, 0.0, -13.2, 5.4, -11.8, -12.2, 312.0, 0.0, None, 81.0, 2021-01-05 00:00:00
295.0, 81.0, 5.4, 0.0, -14.8, 5.3, -12.2, -12.0, 286.0, 0.0, None, 86.0, 2021-01-05 01:00:00
329.0, 86.0, 5.3, 0.0, -13.9, 4.9, -12.0, -11.3, 295.0, 0.0, None, 81.0, 2021-01-05 02:00:00
294.0, 81.0, 4.9, 0.0, -13.9, 6.3, -11.3, -12.3, 329.0, 0.0, None, 87.0, 2021-01-05 03:00:00
