station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
131.0, None, None, 1.0, None, 3.4, None, 2.0, None, None, None, 97.0, 2021-01-01 10:00:00
None, 97.0, 3.4, None, 1.6, None, 2.0, None, 131.0, 1.0, None, None, 2021-01-01 11:00:00
349.0, None, None, 0.2, None, 2.8, None, 1.4, None, None, None, 99.0, 2021-01-01 21:00:00
42.0, None, None, 0.0, None, 3.0, None, 2.3, None, None, None, 99.0, 2021-01-02 03:00:00
297.0, None, None, 6.6, None, 5.6, None, 1.7, None, None, None, 95.0, 2021-01-02 18:00:00
115.0, None, None, 0.2, None, 0.0, None, 0.8, None, None, None, 98.0, 2021-01-04 10:00:00
89.0, None, None, 0.0, None, 0.0, None, 1.3, None, None, None, 98.0, 2021-01-04 11:00:00
85.0, 98.0, 0.0, 0.2, 1.0, 0.0, 1.3, 1.4, 89.0, 0.0, None, 97.0, 2021-01-04 12:00:00
137.0, 97.0, 0.0, 0.2, 1.0, 6.7, 1.4, 1.0, 85.0, 0.2, None, 96.0, 2021-01-04 13:00:00
42.0, 96.0, 6.7, 2.6, 0.4, 0.8, 1.0, 0.5, 137.0, 0.2, None, 98.0, 2021-01-04 14:00:00
92.0, 98.0, 0.8, 1.2, 0.2, 2.9, 0.5, 0.4, 42.0, 2.6, None, 98.0, 2021-01-04 15:00:00
82.0, 98.0, 2.9, 0.4, 0.1, 5.3, 0.4, 0.2, 92.0, 1.2, None, 98.0, 2021-01-04 16:00:00
81.0, 98.0, 5.3, 0.2, -0.1, 3.4, 0.2, 0.2, 82.0, 0.4, None, 98.0, 2021-01-04 17:00:00
51.0, 98.0, 3.4, 0.0, -0.1, 2.5, 0.2, 0.2, 81.0, 0.2, None, 98.0, 2021-01-04 18:00:00
23.0, 98.0, 2.5, 0.0, -0.1, 3.2, 0.2, 0.1, 51.0, 0.0, None, 98.0, 2021-01-04 19:00:00
36.0, 98.0, 3.2, 0.0, -0.2, 3.9, 0.1, 0.1, 23.0, 0.0, None, 99.0, 2021-01-04 20:00:00
17.0, 99.0, 3.9, 0.0, 0.0, 3.5, 0.1, 0.3, 36.0, 0.0, None, 99.0, 2021-01-04 21:00:00
101.0, 99.0, 3.5, 0.0, 0.2, 4.6, 0.3, 0.1, 17.0, 0.0, None, 99.0, 2021-01-04 22:00:00
70.0, 99.0, 4.6, 0.0, 0.0, 4.3, 0.1, 0.3, 101.0, 0.0, None, 99.0, 2021-01-04 23:00:00
81.0, 99.0, 4.3, 0.0, 0.2, 3.6, 0.3, 0.3, 70.0, 0.0, None, 99.0, 2021-01-05 00:00:00
43.0, 99.0, 3.6, 0.0, 0.2, 1.9, 0.3, 0.4, 81.0, 0.0, None, 99.0, 2021-01-05 01:00:00
94.0, 99.0, 1.9, 0.0, 0.3, 2.2, 0.4, 0.2, 43.0, 0.0, None, 99.0, 2021-01-05 02:00:00
49.0, 99.0, 2.2, 0.0, 0.1, 0.0, 0.2, 0.3, 94.0, 0.0, None, 99.0, 2021-01-05 03:00:00
91.0, 99.0, 0.0, 0.0, 0.2, 2.1, 0.3, 0.3, 49.0, 0.0, None, 99.0, 2021-01-05 04:00:00
285.0, 99.0, 2.1, 0.0, 0.2, 2.1, 0.3, 0.3, 91.0, 0.0, None, 99.0, 2021-01-05 05:00:00
121.0, 99.0, 2.1, 0.0, 0.2, 0.8, 0.3, 0.3, 285.0, 0.0, None, 99.0, 2021-01-05 06:00:00
55.0, 99.0, 0.8, 0.2, 0.2, 1.3, 0.3, 0.4, 121.0, 0.0, None, 99.0, 2021-01-05 07:00:00
332.0, 99.0, 1.3, 0.0, 0.3, 1.0, 0.4, 0.8, 55.0, 0.2, None, 99.0, 2021-01-05 08:00:00
359.0, 99.0, 1.0, 0.4, 0.7, 3.0, 0.8, 1.0, 332.0, 0.0, None, 98.0, 2021-01-05 09:00:00
36.0, 98.0, 3.0, 0.6, 0.7, 2.3, 1.0, 1.8, 359.0, 0.4, 5.6, 97.0, 2021-01-05 10:00:00
292.0, 97.0, 2.3, 1.8, 1.4, 5.0, 1.8, 3.3, 36.0, 0.6, 6.0, 90.0, 2021-01-05 11:00:00
164.0, 90.0, 5.0, 2.0, 1.8, 10.8, 3.3, 4.5, 292.0, 1.8, 7.8, 83.0, 2021-01-05 12:00:00
135.0, 83.0, 10.8, 2.4, 1.9, 14.3, 4.5, 4.1, 164.0, 2.0, 9.6, 87.0, 2021-01-05 13:00:00
144.0, 87.0, 14.3, 2.4, 2.1, 11.7, 4.1, 3.3, 135.0, 2.4, 11.8, 91.0, 2021-01-05 14:00:00
131.0, 91.0, 11.7, 2.8, 2.0, 5.7, 3.3, 2.9, 144.0, 2.4, 11.6, 94.0, 2021-01-05 15:00:00
202.0, 94.0, 5.7, 1.6, 2.0, 5.4, 2.9, 2.4, 131.0, 2.8, 13.2, 96.0, 2021-01-05 16:00:00
156.0, 96.0, 5.4, 1.6, 1.8, 3.1, 2.4, 1.7, 202.0, 1.6, 14.4, 97.0, 2021-01-05 17:00:00
169.0, 97.0, 3.1, 2.2, 1.3, 3.7, 1.7, 1.1, 156.0, 1.6, 15.8, 98.0, 2021-01-05 18:00:00
95.0, 98.0, 3.7, 0.2, 0.8, 3.3, 1.1, 0.2, 169.0, 2.2, 18.0, 98.0, 2021-01-05 19:00:00
139.0, 98.0, 3.3, 0.6, -0.1, 1.8, 0.2, 0.2, 95.0, 0.2, 18.2, 98.0, 2021-01-05 20:00:00
38.0, 98.0, 1.8, 1.0, -0.1, 0.8, 0.2, 0.1, 139.0, 0.6, 18.8, 98.0, 2021-01-05 21:00:00
62.0, 98.0, 0.8, 2.8, -0.2, 1.6, 0.1, 0.1, 38.0, 1.0, 19.8, 98.0, 2021-01-05 22:00:00
14.0, 98.0, 1.6, 2.0, -0.2, 2.0, 0.1, 0.2, 62.0, 2.8, 22.6, 98.0, 2021-01-05 23:00:00
32.0, 98.0, 2.0, 1.0, -0.1, 1.8, 0.2, 0.3, 14.0, 2.0, 24.6, 98.0, 2021-01-06 00:00:00
45.0, 98.0, 1.8, 1.2, 0.0, 2.1, 0.3, 0.2, 32.0, 1.0, 25.6, 98.0, 2021-01-06 01:00:00
17.0, 98.0, 2.1, 1.6, -0.1, 2.0, 0.2, 0.2, 45.0, 1.2, 26.8, 99.0, 2021-01-06 02:00:00
5.0, 99.0, 2.0, 0.4, 0.1, 4.9, 0.2, 0.7, 17.0, 1.6, 28.4, 99.0, 2021-01-06 03:00:00
87.0, 99.0, 4.9, 0.4, 0.6, 5.2, 0.7, 0.8, 5.0, 0.4, 28.8, 99.0, 2021-01-06 04:00:00
