station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
144.0, None, None, 2.0, None, 17.5, None, 4.3, None, None, None, 70.0, 2021-01-01 16:00:00
None, 70.0, 17.5, None, -0.7, None, 4.3, None, 144.0, 2.0, None, None, 2021-01-01 17:00:00
140.0, None, None, 0.0, None, 11.6, None, 3.3, None, None, None, 73.0, 2021-01-01 22:00:00
156.0, None, None, 0.0, None, 13.1, None, 3.5, None, None, None, 64.0, 2021-01-02 03:00:00
154.0, None, None, 0.0, None, 16.2, None, 4.3, None, None, None, 58.0, 2021-01-02 17:00:00
129.0, None, None, 0.0, None, 11.9, None, -0.1, None, None, None, 94.0, 2021-01-04 10:00:00
128.0, None, None, 0.0, None, 10.4, None, 0.3, None, None, None, 90.0, 2021-01-04 11:00:00
126.0, 90.0, 10.4, 0.0, -1.1, 9.5, 0.3, 0.6, 128.0, 0.0, None, 91.0, 2021-01-04 12:00:00
132.0, 91.0, 9.5, 0.0, -0.7, 8.7, 0.6, 0.4, 126.0, 0.0, None, 94.0, 2021-01-04 13:00:00
143.0, 94.0, 8.7, 0.0, -0.5, 8.6, 0.4, 0.4, 132.0, 0.0, None, 94.0, 2021-01-04 14:00:00
234.0, 94.0, 8.6, 0.0, -0.5, 4.1, 0.4, 0.1, 143.0, 0.0, None, 96.0, 2021-01-04 15:00:00
235.0, 96.0, 4.1, 0.0, -0.5, 3.0, 0.1, -0.1, 234.0, 0.0, None, 97.0, 2021-01-04 16:00:00
277.0, 97.0, 3.0, 0.0, -0.5, 1.8, -0.1, -0.1, 235.0, 0.0, None, 97.0, 2021-01-04 17:00:00
29.0, 97.0, 1.8, 0.0, -0.5, 6.1, -0.1, -0.3, 277.0, 0.0, None, 93.0, 2021-01-04 18:00:00
325.0, 93.0, 6.1, 0.0, -1.3, 2.1, -0.3, -0.6, 29.0, 0.0, None, 94.0, 2021-01-04 19:00:00
53.0, 94.0, 2.1, 0.0, -1.4, 0.0, -0.6, -2.5, 325.0, 0.0, None, 94.0, 2021-01-04 20:00:00
95.0, 94.0, 0.0, 0.0, -3.3, 1.6, -2.5, -4.3, 53.0, 0.0, None, 93.0, 2021-01-04 21:00:00
91.0, 93.0, 1.6, 0.0, -5.3, 4.0, -4.3, -4.8, 95.0, 0.0, None, 93.0, 2021-01-04 22:00:00
120.0, 93.0, 4.0, 0.0, -5.8, 3.4, -4.8, -5.2, 91.0, 0.0, None, 92.0, 2021-01-04 23:00:00
96.0, 92.0, 3.4, 0.0, -6.3, 3.8, -5.2, -5.5, 120.0, 0.0, None, 93.0, 2021-01-05 00:00:00
123.0, 93.0, 3.8, 0.0, -6.5, 3.2, -5.5, -6.0, 96.0, 0.0, None, 92.0, 2021-01-05 01:00:00
116.0, 92.0, 3.2, 0.0, -7.1, 2.9, -6.0, -6.7, 123.0, 0.0, None, 91.0, 2021-01-05 02:00:00
146.0, 91.0, 2.9, 0.0, -7.9, 3.5, -6.7, -6.7, 116.0, 0.0, None, 91.0, 2021-01-05 03:00:00
119.0, 91.0, 3.5, 0.0, -7.9, 3.7, -6.7, -6.8, 146.0, 0.0, None, 91.0, 2021-01-05 04:00:00
