station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
180.0, None, None, 0.0, None, 9.9, None, 0.3, None, None, None, 90.0, 2021-01-01 13:00:00
None, 90.0, 9.9, None, -1.1, None, 0.3, None, 180.0, 0.0, None, None, 2021-01-01 14:00:00
93.0, None, None, 0.0, None, 2.9, None, -0.7, None, None, None, 88.0, 2021-01-04 10:00:00
183.0, None, None, 0.0, None, 5.1, None, 0.0, None, None, None, 85.0, 2021-01-04 11:00:00
170.0, 85.0, 5.1, 0.0, -2.2, 5.2, 0.0, -0.4, 183.0, 0.0, None, 86.0, 2021-01-04 12:00:00
168.0, 86.0, 5.2, 0.0, -2.5, 9.7, -0.4, -0.1, 170.0, 0.0, None, 86.0, 2021-01-04 13:00:00
176.0, 86.0, 9.7, 0.0, -2.2, 8.0, -0.1, -0.7, 168.0, 0.0, None, 94.0, 2021-01-04 14:00:00
173.0, 94.0, 8.0, 0.0, -1.5, 7.4, -0.7, -0.7, 176.0, 0.0, None, 96.0, 2021-01-04 15:00:00
175.0, 96.0, 7.4, 0.0, -1.3, 5.5, -0.7, -0.5, 173.0, 0.0, None, 97.0, 2021-01-04 16:00:00
169.0, 97.0, 5.5, 0.0, -0.9, 6.4, -0.5, -0.3, 175.0, 0.0, None, 98.0, 2021-01-04 17:00:00
170.0, 98.0, 6.4, 0.0, -0.6, 5.8, -0.3, -0.2, 169.0, 0.0, None, 98.0, 2021-01-04 18:00:00
165.0, 98.0, 5.8, 0.0, -0.5, 3.9, -0.2, -0.1, 170.0, 0.0, None, 98.0, 2021-01-04 19:00:00
169.0, 98.0, 3.9, 0.0, -0.4, 5.0, -0.1, 0.0, 165.0, 0.0, None, 98.0, 2021-01-04 20:00:00
168.0, 98.0, 5.0, 0.2, -0.3, 8.1, 0.0, 0.0, 169.0, 0.0, None, 98.0, 2021-01-04 21:00:00
159.0, 98.0, 8.1, 0.0, -0.3, 8.3, 0.0, 0.1, 168.0, 0.2, None, 98.0, 2021-01-04 22:00:00
144.0, 98.0, 8.3, 0.0, -0.2, 4.6, 0.1, -0.1, 159.0, 0.0, None, 98.0, 2021-01-04 23:00:00
