station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
31.0, None, None, 0.0, None, 3.4, None, -2.1, None, None, None, 93.0, 2021-01-04 10:00:00
24.0, None, None, 0.0, None, 3.4, None, -1.7, None, None, None, 91.0, 2021-01-04 11:00:00
55.0, 91.0, 3.4, 0.0, -3.0, 2.6, -1.7, -1.4, 24.0, 0.0, None, 91.0, 2021-01-04 12:00:00
83.0, 91.0, 2.6, 0.0, -2.7, 1.7, -1.4, -1.0, 55.0, 0.0, None, 91.0, 2021-01-04 13:00:00
350.0, 91.0, 1.7, 0.0, -2.3, 1.7, -1.0, -1.2, 83.0, 0.0, None, 96.0, 2021-01-04 14:00:00
325.0, 96.0, 1.7, 0.0, -1.8, 0.0, -1.2, -1.4, 350.0, 0.0, None, 97.0, 2021-01-04 15:00:00
39.0, 97.0, 0.0, 0.0, -1.8, 0.0, -1.4, -1.5, 325.0, 0.0, None, 98.0, 2021-01-04 16:00:00
55.0, 98.0, 0.0, 0.0, -1.8, 0.0, -1.5, -1.5, 39.0, 0.0, None, 98.0, 2021-01-04 17:00:00
54.0, 98.0, 0.0, 0.0, -1.8, 1.9, -1.5, -1.5, 55.0, 0.0, None, 99.0, 2021-01-04 18:00:00
83.0, 99.0, 1.9, 0.0, -1.6, 2.6, -1.5, -1.3, 54.0, 0.0, None, 99.0, 2021-01-04 19:00:00
150.0, 99.0, 2.6, 0.0, -1.4, 2.2, -1.3, -1.3, 83.0, 0.0, None, 99.0, 2021-01-04 20:00:00
220.0, 99.0, 2.2, 0.0, -1.4, 2.3, -1.3, -1.2, 150.0, 0.0, None, 99.0, 2021-01-04 21:00:00
115.0, 99.0, 2.3, 0.0, -1.3, 2.2, -1.2, -1.1, 220.0, 0.0, None, 99.0, 2021-01-04 22:00:00
188.0, 99.0, 2.2, 0.0, -1.2, 2.9, -1.1, -1.2, 115.0, 0.0, None, 99.0, 2021-01-04 23:00:00
25.0, 99.0, 2.9, 0.0, -1.3, 6.4, -1.2, -0.8, 188.0, 0.0, None, 99.0, 2021-01-05 00:00:00
44.0, 99.0, 6.4, 0.0, -0.9, 4.3, -0.8, -1.1, 25.0, 0.0, None, 99.0, 2021-01-05 01:00:00
67.0, 99.0, 4.3, 0.0, -1.2, 2.9, -1.1, -1.9, 44.0, 0.0, None, 99.0, 2021-01-05 02:00:00
63.0, 99.0, 2.9, 0.0, -2.0, 2.1, -1.9, -2.1, 67.0, 0.0, None, 98.0, 2021-01-05 03:00:00
35.0, 98.0, 2.1, 0.0, -2.4, 4.8, -2.1, -1.5, 63.0, 0.0, None, 98.0, 2021-01-05 04:00:00
213.0, 98.0, 4.8, 0.0, -1.8, 2.3, -1.5, -2.4, 35.0, 0.0, None, 96.0, 2021-01-05 05:00:00
38.0, 96.0, 2.3, 0.0, -2.9, 3.1, -2.4, -3.3, 213.0, 0.0, None, 97.0, 2021-01-05 06:00:00
87.0, 97.0, 3.1, 0.0, -3.7, 3.4, -3.3, -3.4, 38.0, 0.0, None, 96.0, 2021-01-05 07:00:00
67.0, 96.0, 3.4, 0.0, -3.9, 1.9, -3.4, -2.7, 87.0, 0.0, None, 95.0, 2021-01-05 08:00:00
57.0, 95.0, 1.9, 0.0, -3.4, 2.9, -2.7, -2.0, 67.0, 0.0, None, 95.0, 2021-01-05 09:00:00
215.0, 95.0, 2.9, 0.2, -2.7, 3.4, -2.0, 1.9, 57.0, 0.0, 0.0, 82.0, 2021-01-05 10:00:00
228.0, 82.0, 3.4, 1.6, -0.8, 6.7, 1.9, 5.1, 215.0, 0.2, 0.2, 70.0, 2021-01-05 11:00:00
244.0, 70.0, 6.7, 1.4, 0.1, 3.5, 5.1, 2.9, 228.0, 1.6, 1.8, 76.0, 2021-01-05 12:00:00
234.0, 76.0, 3.5, 1.2, -0.9, 6.3, 2.9, 2.1, 244.0, 1.4, 3.2, 79.0, 2021-01-05 13:00:00
234.0, 79.0, 6.3, 0.6, -1.2, 5.1, 2.1, 0.8, 234.0, 1.2, 4.4, 85.0, 2021-01-05 14:00:00
197.0, 85.0, 5.1, 0.4, -1.4, 4.8, 0.8, 0.2, 234.0, 0.6, 5.0, 87.0, 2021-01-05 15:00:00
219.0, 87.0, 4.8, 0.0, -1.7, 5.2, 0.2, -0.6, 197.0, 0.4, 5.4, 93.0, 2021-01-05 16:00:00
243.0, 93.0, 5.2, 0.0, -1.6, 4.0, -0.6, -0.9, 219.0, 0.0, 5.4, 93.0, 2021-01-05 17:00:00
37.0, 93.0, 4.0, 0.0, -1.9, 7.2, -0.9, -1.3, 243.0, 0.0, 5.4, 90.0, 2021-01-05 18:00:00
85.0, 90.0, 7.2, 0.0, -2.7, 3.6, -1.3, -1.6, 37.0, 0.0, 5.4, 94.0, 2021-01-05 19:00:00
44.0, 94.0, 3.6, 0.0, -2.4, 6.6, -1.6, -1.4, 85.0, 0.0, 5.4, 95.0, 2021-01-05 20:00:00
322.0, 95.0, 6.6, 0.0, -2.1, 2.6, -1.4, -1.6, 44.0, 0.0, 5.4, 96.0, 2021-01-05 21:00:00
48.0, 96.0, 2.6, 0.0, -2.2, 7.0, -1.6, -1.3, 322.0, 0.0, 5.4, 94.0, 2021-01-05 22:00:00
44.0, 94.0, 7.0, 0.0, -2.1, 8.2, -1.3, -1.1, 48.0, 0.0, 5.4, 93.0, 2021-01-05 23:00:00
62.0, 93.0, 8.2, 0.0, -2.1, 6.1, -1.1, -1.1, 44.0, 0.0, 5.4, 94.0, 2021-01-06 00:00:00
35.0, 94.0, 6.1, 0.0, -1.9, 5.0, -1.1, -1.3, 62.0, 0.0, 5.4, 96.0, 2021-01-06 01:00:00
69.0, 96.0, 5.0, 0.0, -1.9, 3.0, -1.3, -1.6, 35.0, 0.0, 5.4, 97.0, 2021-01-06 02:00:00
49.0, 97.0, 3.0, 0.0, -2.0, 5.1, -1.6, -1.2, 69.0, 0.0, 5.4, 96.0, 2021-01-06 03:00:00
44.0, 96.0, 5.1, 0.0, -1.8, 6.3, -1.2, -1.0, 49.0, 0.0, 5.4, 97.0, 2021-01-06 04:00:00
44.0, 97.0, 6.3, 0.0, -1.4, 5.5, -1.0, -0.9, 44.0, 0.0, 5.4, 96.0, 2021-01-06 05:00:00
153.0, 96.0, 5.5, 0.0, -1.5, 2.3, -0.9, -1.1, 44.0, 0.0, 5.4, 98.0, 2021-01-06 06:00:00
175.0, 98.0, 2.3, 0.0, -1.4, 2.3, -1.1, -1.1, 153.0, 0.0, 5.4, 99.0, 2021-01-06 07:00:00
121.0, 99.0, 2.3, 0.0, -1.2, 3.0, -1.1, -0.3, 175.0, 0.0, 5.4, 98.0, 2021-01-06 08:00:00
37.0, 98.0, 3.0, 0.0, -0.6, 4.3, -0.3, 0.3, 121.0, 0.0, 5.4, 96.0, 2021-01-06 09:00:00
184.0, 96.0, 4.3, 0.2, -0.3, 3.1, 0.3, 1.1, 37.0, 0.0, 5.4, 94.0, 2021-01-06 10:00:00
71.0, 94.0, 3.1, 0.2, 0.2, 2.5, 1.1, 1.0, 184.0, 0.2, 5.4, 96.0, 2021-01-06 11:00:00
81.0, 96.0, 2.5, 0.0, 0.4, 1.8, 1.0, 1.0, 71.0, 0.2, 4.0, 96.0, 2021-01-06 12:00:00
355.0, 96.0, 1.8, 0.2, 0.4, 4.3, 1.0, 0.7, 81.0, 0.0, 2.6, 96.0, 2021-01-06 13:00:00
42.0, 96.0, 4.3, 0.4, 0.1, 4.0, 0.7, 0.4, 355.0, 0.2, 1.6, 98.0, 2021-01-06 14:00:00
104.0, 98.0, 4.0, 0.6, 0.1, 2.9, 0.4, 0.2, 42.0, 0.4, 1.4, 99.0, 2021-01-06 15:00:00
92.0, 99.0, 2.9, 0.4, 0.1, 1.9, 0.2, 0.1, 104.0, 0.6, 1.6, 99.0, 2021-01-06 16:00:00
130.0, 99.0, 1.9, 0.2, 0.0, 2.7, 0.1, 0.0, 92.0, 0.4, 2.0, 99.0, 2021-01-06 17:00:00
57.0, 99.0, 2.7, 0.0, -0.1, 3.9, 0.0, -0.1, 130.0, 0.2, 2.2, 100.0, 2021-01-06 18:00:00
76.0, 100.0, 3.9, 0.0, -0.1, 3.1, -0.1, -0.7, 57.0, 0.0, 2.2, 100.0, 2021-01-06 19:00:00
12.0, 100.0, 3.1, 0.0, -0.7, 2.4, -0.7, -0.5, 76.0, 0.0, 2.2, 100.0, 2021-01-06 20:00:00
200.0, 100.0, 2.4, 0.0, -0.5, 1.6, -0.5, -0.6, 12.0, 0.0, 2.2, 100.0, 2021-01-06 21:00:00
208.0, 100.0, 1.6, 0.0, -0.6, 0.0, -0.6, -0.3, 200.0, 0.0, 2.2, 100.0, 2021-01-06 22:00:00
242.0, 100.0, 0.0, 0.0, -0.3, 2.6, -0.3, -0.3, 208.0, 0.0, 2.2, 100.0, 2021-01-06 23:00:00
145.0, 100.0, 2.6, 0.0, -0.3, 1.9, -0.3, -0.4, 242.0, 0.0, 2.2, 100.0, 2021-01-07 00:00:00
342.0, 100.0, 1.9, 0.0, -0.4, 2.4, -0.4, -0.7, 145.0, 0.0, 2.2, 100.0, 2021-01-07 01:00:00
220.0, 100.0, 2.4, 0.0, -0.7, 2.4, -0.7, -0.6, 342.0, 0.0, 2.2, 100.0, 2021-01-07 02:00:00
263.0, 100.0, 2.4, 0.0, -0.6, 2.2, -0.6, -1.1, 220.0, 0.0, 2.2, 100.0, 2021-01-07 03:00:00
348.0, 100.0, 2.2, 0.0, -1.1, 4.1, -1.1, -1.8, 263.0, 0.0, 2.2, 94.0, 2021-01-07 04:00:00
240.0, 94.0, 4.1, 0.0, -2.6, 1.9, -1.8, -3.6, 348.0, 0.0, 2.2, 94.0, 2021-01-07 05:00:00
205.0, 94.0, 1.9, 0.0, -4.4, 3.2, -3.6, -4.9, 240.0, 0.0, 2.2, 97.0, 2021-01-07 06:00:00
358.0, 97.0, 3.2, 0.0, -5.3, 1.8, -4.9, -6.4, 205.0, 0.0, 2.2, 93.0, 2021-01-07 07:00:00
85.0, 93.0, 1.8, 0.0, -7.3, 3.7, -6.4, -5.9, 358.0, 0.0, 2.2, 94.0, 2021-01-07 08:00:00
47.0, 94.0, 3.7, 0.0, -6.7, 4.3, -5.9, -5.6, 85.0, 0.0, 2.2, 92.0, 2021-01-07 09:00:00
140.0, 92.0, 4.3, 0.0, -6.7, 2.5, -5.6, 0.5, 47.0, 0.0, 2.2, 74.0, 2021-01-07 10:00:00
6.0, 74.0, 2.5, 2.6, -3.6, 3.4, 0.5, 1.8, 140.0, 0.0, 2.0, 71.0, 2021-01-07 11:00:00
178.0, 71.0, 3.4, 4.2, -2.9, 3.1, 1.8, 3.9, 6.0, 2.6, 4.4, 65.0, 2021-01-07 12:00:00
36.0, 65.0, 3.1, 2.2, -2.1, 3.9, 3.9, -0.2, 178.0, 4.2, 8.6, 87.0, 2021-01-07 13:00:00
32.0, 87.0, 3.9, 0.0, -2.1, 4.8, -0.2, -2.5, 36.0, 2.2, 10.6, 92.0, 2021-01-07 14:00:00
35.0, 92.0, 4.8, 0.0, -3.6, 3.4, -2.5, -3.1, 32.0, 0.0, 10.2, 95.0, 2021-01-07 15:00:00
36.0, 95.0, 3.4, 0.0, -3.8, 3.2, -3.1, -3.0, 35.0, 0.0, 9.6, 94.0, 2021-01-07 16:00:00
42.0, 94.0, 3.2, 0.0, -3.8, 3.6, -3.0, -2.9, 36.0, 0.0, 9.2, 93.0, 2021-01-07 17:00:00
134.0, 93.0, 3.6, 0.0, -3.9, 3.8, -2.9, -2.9, 42.0, 0.0, 9.0, 90.0, 2021-01-07 18:00:00
104.0, 90.0, 3.8, 0.0, -4.3, 3.2, -2.9, -3.2, 134.0, 0.0, 9.0, 90.0, 2021-01-07 19:00:00
110.0, 90.0, 3.2, 0.0, -4.6, 4.8, -3.2, -3.2, 104.0, 0.0, 9.0, 90.0, 2021-01-07 20:00:00
108.0, 90.0, 4.8, 0.0, -4.6, 2.3, -3.2, -3.4, 110.0, 0.0, 9.0, 92.0, 2021-01-07 21:00:00
61.0, 92.0, 2.3, 0.0, -4.5, 3.4, -3.4, -3.5, 108.0, 0.0, 9.0, 91.0, 2021-01-07 22:00:00
58.0, 91.0, 3.4, 0.0, -4.8, 4.9, -3.5, -3.5, 61.0, 0.0, 9.0, 91.0, 2021-01-07 23:00:00
32.0, 91.0, 4.9, 0.0, -4.8, 2.9, -3.5, -3.4, 58.0, 0.0, 9.0, 92.0, 2021-01-08 00:00:00
95.0, 92.0, 2.9, 0.0, -4.5, 2.4, -3.4, -3.7, 32.0, 0.0, 9.0, 92.0, 2021-01-08 01:00:00
92.0, 92.0, 2.4, 0.0, -4.8, 3.5, -3.7, -3.8, 95.0, 0.0, 9.0, 90.0, 2021-01-08 02:00:00
129.0, 90.0, 3.5, 0.0, -5.2, 2.8, -3.8, -4.1, 92.0, 0.0, 9.0, 90.0, 2021-01-08 03:00:00
13.0, 90.0, 2.8, 0.0, -5.5, 2.5, -4.1, -4.3, 129.0, 0.0, 9.0, 87.0, 2021-01-08 04:00:00
