station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
29.1, 8.8, 143.0, 37.0, 2021-03-07 10:00:00, 0.0
24.6, 8.6, 150.0, 37.0, 2021-03-07 11:00:00, 0.0
21.9, 9.7, 140.0, 31.0, 2021-03-07 12:00:00, 0.0
22.9, 11.1, 140.0, 24.0, 2021-03-07 13:00:00, 0.0
21.3, 10.7, 145.0, 25.0, 2021-03-07 14:00:00, 0.0
18.2, 10.0, 166.0, 24.0, 2021-03-07 15:00:00, 0.0
16.6, 7.7, 182.0, 32.0, 2021-03-07 16:00:00, 0.0
11.7, 5.8, 181.0, 43.0, 2021-03-07 17:00:00, 0.0
23.0, 5.9, 138.0, 40.0, 2021-03-07 18:00:00, 0.0
21.7, 5.2, 147.0, 42.0, 2021-03-07 19:00:00, 0.0
17.3, 4.5, 144.0, 46.0, 2021-03-07 20:00:00, 0.0
22.5, 3.8, 144.0, 50.0, 2021-03-07 21:00:00, 0.0
12.8, 3.2, 150.0, 53.0, 2021-03-07 22:00:00, 0.0
14.2, 2.8, 144.0, 55.0, 2021-03-07 23:00:00, 0.0
6.7, 1.7, 211.0, 51.0, 2021-03-08 00:00:00, 0.0
9.4, 1.4, 196.0, 57.0, 2021-03-08 01:00:00, 0.0
11.3, 1.2, 209.0, 58.0, 2021-03-08 02:00:00, 0.0
2.8, 1.0, 297.0, 56.0, 2021-03-08 03:00:00, 0.0
5.8, 0.7, 149.0, 59.0, 2021-03-08 04:00:00, 0.0
7.0, 0.6, 147.0, 59.0, 2021-03-08 05:00:00, 0.0
5.8, 0.3, 137.0, 60.0, 2021-03-08 06:00:00, 0.0
7.9, 0.6, 176.0, 60.0, 2021-03-08 07:00:00, 0.0
10.2, 1.5, 159.0, 54.0, 2021-03-08 08:00:00, 0.0
13.4, 3.0, 176.0, 49.0, 2021-03-08 09:00:00, 0.0
7.0, 5.3, 224.0, 41.0, 2021-03-08 10:00:00, 0.0
3.1, 7.0, 206.0, 36.0, 2021-03-08 11:00:00, 0.0
11.5, 8.4, 170.0, 33.0, 2021-03-08 12:00:00, 0.0
10.4, 9.4, 170.0, 30.0, 2021-03-08 13:00:00, 0.0
24.9, 10.6, 168.0, 24.0, 2021-03-08 14:00:00, 0.0
17.2, 9.0, 138.0, 28.0, 2021-03-08 15:00:00, 0.0
14.6, 8.7, 150.0, 26.0, 2021-03-08 16:00:00, 0.0
9.7, 7.4, 167.0, 30.0, 2021-03-08 17:00:00, 0.0
7.0, 5.4, 306.0, 43.0, 2021-03-08 18:00:00, 0.0
4.0, 4.4, 290.0, 44.0, 2021-03-08 19:00:00, 0.0
0.0, 3.6, 87.0, 48.0, 2021-03-08 20:00:00, 0.0
3.3, 2.5, 169.0, 51.0, 2021-03-08 21:00:00, 0.0
0.0, 1.7, 125.0, 53.0, 2021-03-08 22:00:00, 0.0
