station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
76.0, 64.0, 8.1, 0.0, -10.3, 6.7, -4.5, -6.2, 351.0, 0.0, 0.0, 72.0, 2021-01-01 00:00:00
122.0, 72.0, 6.7, 0.0, -10.4, 9.7, -6.2, -8.3, 76.0, 0.0, 0.0, 83.0, 2021-01-01 01:00:00
111.0, 83.0, 9.7, 0.0, -10.7, 11.2, -8.3, -9.8, 122.0, 0.0, 0.0, 90.0, 2021-01-01 02:00:00
104.0, 90.0, 11.2, 0.0, -11.1, 10.7, -9.8, -10.6, 111.0, 0.0, 0.0, 92.0, 2021-01-01 03:00:00
95.0, 92.0, 10.7, 0.0, -11.6, 12.3, -10.6, -11.0, 104.0, 0.0, 0.0, 91.0, 2021-01-01 04:00:00
66.0, 91.0, 12.3, 0.0, -12.2, 12.3, -11.0, -11.4, 95.0, 0.0, 0.0, 90.0, 2021-01-01 05:00:00
56.0, 90.0, 12.3, 0.0, -12.7, 11.1, -11.4, -11.1, 66.0, 0.0, 0.0, 88.0, 2021-01-01 06:00:00
64.0, 88.0, 11.1, 0.0, -12.7, 6.3, -11.1, -11.2, 56.0, 0.0, 0.0, 87.0, 2021-01-01 07:00:00
55.0, 87.0, 6.3, 0.0, -12.9, 10.4, -11.2, -11.4, 64.0, 0.0, 0.0, 87.0, 2021-01-01 08:00:00
48.0, 87.0, 10.4, 0.0, -13.1, 9.6, -11.4, -11.4, 55.0, 0.0, 0.0, 86.0, 2021-01-01 09:00:00
68.0, 86.0, 9.6, 0.0, -13.3, 12.9, -11.4, -11.3, 48.0, 0.0, 0.0, 86.0, 2021-01-01 10:00:00
70.0, 86.0, 12.9, 0.0, -13.2, 11.7, -11.3, -11.0, 68.0, 0.0, 0.0, 87.0, 2021-01-01 11:00:00
48.0, 87.0, 11.7, 0.0, -12.7, 11.0, -11.0, -10.7, 70.0, 0.0, 0.0, 87.0, 2021-01-01 12:00:00
72.0, 87.0, 11.0, 0.0, -12.4, 13.3, -10.7, -10.3, 48.0, 0.0, 0.0, 88.0, 2021-01-01 13:00:00
66.0, 88.0, 13.3, 0.0, -11.9, 13.0, -10.3, -10.0, 72.0, 0.0, 0.0, 88.0, 2021-01-01 14:00:00
62.0, 88.0, 13.0, 0.0, -11.6, 12.0, -10.0, -9.9, 66.0, 0.0, 0.0, 89.0, 2021-01-01 15:00:00
51.0, 89.0, 12.0, 0.0, -11.4, 9.2, -9.9, -10.0, 62.0, 0.0, 0.0, 88.0, 2021-01-01 16:00:00
25.0, 88.0, 9.2, 0.0, -11.6, 8.2, -10.0, -9.9, 51.0, 0.0, 0.0, 88.0, 2021-01-01 17:00:00
11.0, 88.0, 8.2, 0.0, -11.5, 10.9, -9.9, -10.0, 25.0, 0.0, 0.0, 88.0, 2021-01-01 18:00:00
12.0, 88.0, 10.9, 0.0, -11.6, 10.0, -10.0, -10.0, 11.0, 0.0, 0.0, 88.0, 2021-01-01 19:00:00
13.0, 88.0, 10.0, 0.0, -11.6, 10.7, -10.0, -10.0, 12.0, 0.0, 0.0, 88.0, 2021-01-01 20:00:00
18.0, 88.0, 10.7, 0.0, -11.6, 13.1, -10.0, -11.2, 13.0, 0.0, 0.0, 87.0, 2021-01-01 21:00:00
18.0, 87.0, 13.1, 0.0, -12.9, 16.2, -11.2, -12.4, 18.0, 0.0, 0.0, 85.0, 2021-01-01 22:00:00
16.0, 85.0, 16.2, 0.0, -14.4, 15.4, -12.4, -13.2, 18.0, 0.0, 0.0, 85.0, 2021-01-01 23:00:00
22.0, 85.0, 15.4, 0.0, -15.2, 14.2, -13.2, -13.7, 16.0, 0.0, 0.0, 84.0, 2021-01-02 00:00:00
25.0, 84.0, 14.2, 0.0, -15.8, 12.0, -13.7, -14.1, 22.0, 0.0, 0.0, 83.0, 2021-01-02 01:00:00
30.0, 83.0, 12.0, 0.0, -16.4, 13.2, -14.1, -14.6, 25.0, 0.0, 0.0, 83.0, 2021-01-02 02:00:00
24.0, 83.0, 13.2, 0.0, -16.8, 10.8, -14.6, -15.4, 30.0, 0.0, 0.0, 82.0, 2021-01-02 03:00:00
31.0, 82.0, 10.8, 0.0, -17.8, 11.6, -15.4, -15.6, 24.0, 0.0, 0.0, 82.0, 2021-01-02 04:00:00
34.0, 82.0, 11.6, 0.0, -18.0, 10.3, -15.6, -16.1, 31.0, 0.0, 0.0, 81.0, 2021-01-02 05:00:00
38.0, 81.0, 10.3, 0.0, -18.6, 9.1, -16.1, -16.5, 34.0, 0.0, 0.0, 81.0, 2021-01-02 06:00:00
53.0, 81.0, 9.1, 0.0, -19.0, 11.1, -16.5, -16.8, 38.0, 0.0, 0.0, 80.0, 2021-01-02 07:00:00
45.0, 80.0, 11.1, 0.0, -19.4, 10.3, -16.8, -16.9, 53.0, 0.0, 0.0, 80.0, 2021-01-02 08:00:00
50.0, 80.0, 10.3, 0.0, -19.5, 10.2, -16.9, -16.9, 45.0, 0.0, 0.0, 80.0, 2021-01-02 09:00:00
46.0, 80.0, 10.2, 0.0, -19.5, 8.3, -16.9, -16.9, 50.0, 0.0, 0.0, 80.0, 2021-01-02 10:00:00
44.0, 80.0, 8.3, 0.0, -19.5, 7.5, -16.9, -16.7, 46.0, 0.0, 0.0, 80.0, 2021-01-02 11:00:00
46.0, 80.0, 7.5, 0.0, -19.3, 6.4, -16.7, -16.4, 44.0, 0.0, 0.0, 80.0, 2021-01-02 12:00:00
47.0, 80.0, 6.4, 0.0, -19.0, 7.0, -16.4, -15.9, 46.0, 0.0, 0.0, 80.0, 2021-01-02 13:00:00
52.0, 80.0, 7.0, 0.0, -18.6, 3.0, -15.9, -16.1, 47.0, 0.0, 0.0, 80.0, 2021-01-02 14:00:00
25.0, 80.0, 3.0, 0.0, -18.8, 4.6, -16.1, -16.4, 52.0, 0.0, 0.0, 81.0, 2021-01-02 15:00:00
53.0, 81.0, 4.6, 0.0, -18.9, 6.8, -16.4, -16.8, 25.0, 0.0, 0.0, 80.0, 2021-01-02 16:00:00
59.0, 80.0, 6.8, 0.0, -19.4, 4.0, -16.8, -17.0, 53.0, 0.0, 0.0, 80.0, 2021-01-02 17:00:00
29.0, 80.0, 4.0, 0.0, -19.6, 2.8, -17.0, -17.1, 59.0, 0.0, 0.0, 80.0, 2021-01-02 18:00:00
351.0, 80.0, 2.8, 0.0, -19.7, 4.2, -17.1, -17.3, 29.0, 0.0, 0.0, 80.0, 2021-01-02 19:00:00
92.0, 80.0, 4.2, 0.0, -19.9, 0.0, -17.3, -17.5, 351.0, 0.0, 0.0, 79.0, 2021-01-02 20:00:00
42.0, 79.0, 0.0, 0.0, -20.3, 1.7, -17.5, -18.2, 92.0, 0.0, 0.0, 79.0, 2021-01-02 21:00:00
59.0, 79.0, 1.7, 0.0, -20.9, 0.0, -18.2, -18.4, 42.0, 0.0, 0.0, 78.0, 2021-01-02 22:00:00
54.0, 78.0, 0.0, 0.0, -21.3, 0.0, -18.4, -18.8, 59.0, 0.0, 0.0, 78.0, 2021-01-02 23:00:00
32.0, 78.0, 0.0, 0.0, -21.7, 0.0, -18.8, -18.5, 54.0, 0.0, 0.0, 78.0, 2021-01-03 00:00:00
87.0, 78.0, 0.0, 0.0, -21.4, 0.0, -18.5, -18.2, 32.0, 0.0, 0.0, 79.0, 2021-01-03 01:00:00
95.0, 79.0, 0.0, 0.0, -20.9, 0.0, -18.2, -18.3, 87.0, 0.0, 0.0, 78.0, 2021-01-03 02:00:00
135.0, 78.0, 0.0, 0.0, -21.2, 1.6, -18.3, -18.0, 95.0, 0.0, 0.0, 79.0, 2021-01-03 03:00:00
172.0, 79.0, 1.6, 0.0, -20.8, 0.0, -18.0, -14.4, 135.0, 0.0, 0.0, 84.0, 2021-01-03 04:00:00
195.0, 84.0, 0.0, 0.0, -16.5, 2.1, -14.4, -11.1, 172.0, 0.0, 0.0, 88.0, 2021-01-03 05:00:00
195.0, 88.0, 2.1, 0.0, -12.7, 2.1, -11.1, -10.2, 195.0, 0.0, 0.0, 88.0, 2021-01-03 06:00:00
203.0, 88.0, 2.1, 0.0, -11.8, 3.5, -10.2, -9.5, 195.0, 0.0, 0.0, 89.0, 2021-01-03 07:00:00
198.0, 89.0, 3.5, 0.0, -11.0, 4.5, -9.5, -9.6, 203.0, 0.0, 0.0, 89.0, 2021-01-03 08:00:00
