station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
5.0, 21.3, 152.0, 35.0, 2021-04-17 17:00:00
1.8, 16.1, 254.0, 49.0, 2021-04-17 18:00:00
1.4, 12.4, 333.0, 62.0, 2021-04-17 19:00:00
5.4, 10.1, 308.0, 78.0, 2021-04-17 20:00:00
4.0, 8.7, 291.0, 83.0, 2021-04-17 21:00:00
9.7, 9.0, 278.0, 75.0, 2021-04-17 22:00:00
2.5, 7.4, 261.0, 83.0, 2021-04-17 23:00:00
4.0, 5.7, 226.0, 91.0, 2021-04-18 00:00:00
3.2, 5.5, 274.0, 92.0, 2021-04-18 01:00:00
3.2, 3.5, 249.0, 94.0, 2021-04-18 02:00:00
4.7, 3.8, 262.0, 95.0, 2021-04-18 03:00:00
4.3, 2.8, 250.0, 97.0, 2021-04-18 04:00:00
2.5, 3.5, 293.0, 97.0, 2021-04-18 05:00:00
8.6, 9.6, 311.0, 79.0, 2021-04-18 06:00:00
5.4, 14.2, 312.0, 55.0, 2021-04-18 07:00:00
2.5, 17.2, 220.0, 44.0, 2021-04-18 08:00:00
5.4, 17.4, 96.0, 44.0, 2021-04-18 09:00:00
3.2, 20.1, 170.0, 37.0, 2021-04-18 10:00:00
8.3, 20.3, 53.0, 34.0, 2021-04-18 11:00:00
7.9, 22.5, 133.0, 32.0, 2021-04-18 12:00:00
3.2, 24.1, 105.0, 25.0, 2021-04-18 13:00:00
11.5, 24.7, 357.0, 21.0, 2021-04-18 16:00:00
10.4, 24.0, 19.0, 23.0, 2021-04-18 17:00:00
7.2, 19.5, 334.0, 33.0, 2021-04-18 18:00:00
5.0, 13.3, 285.0, 55.0, 2021-04-18 19:00:00
6.8, 11.3, 307.0, 66.0, 2021-04-18 20:00:00
5.4, 9.7, 287.0, 68.0, 2021-04-18 21:00:00
6.1, 8.7, 286.0, 73.0, 2021-04-18 22:00:00
5.8, 8.3, 316.0, 73.0, 2021-04-18 23:00:00
3.2, 7.2, 316.0, 84.0, 2021-04-19 00:00:00
4.7, 5.8, 265.0, 89.0, 2021-04-19 01:00:00
5.4, 4.0, 299.0, 92.0, 2021-04-19 02:00:00
4.3, 4.1, 291.0, 95.0, 2021-04-19 03:00:00
6.5, 2.1, 300.0, 95.0, 2021-04-19 04:00:00
6.5, 3.1, 298.0, 97.0, 2021-04-19 05:00:00
5.8, 8.3, 310.0, 85.0, 2021-04-19 06:00:00
2.9, 14.3, 318.0, 45.0, 2021-04-19 07:00:00
10.4, 15.5, 59.0, 41.0, 2021-04-19 08:00:00
11.5, 16.4, 71.0, 45.0, 2021-04-19 09:00:00
10.1, 17.5, 76.0, 43.0, 2021-04-19 10:00:00
15.8, 18.2, 80.0, 36.0, 2021-04-19 11:00:00
15.1, 18.5, 78.0, 31.0, 2021-04-19 12:00:00
14.0, 19.1, 56.0, 29.0, 2021-04-19 13:00:00
11.2, 19.6, 104.0, 27.0, 2021-04-19 14:00:00
10.1, 19.6, 78.0, 27.0, 2021-04-19 15:00:00
9.4, 19.6, 81.0, 25.0, 2021-04-19 16:00:00
4.3, 17.6, 165.0, 39.0, 2021-04-19 17:00:00
4.3, 14.2, 235.0, 46.0, 2021-04-19 18:00:00
5.4, 10.2, 297.0, 68.0, 2021-04-19 19:00:00
4.3, 8.0, 294.0, 81.0, 2021-04-19 20:00:00
7.9, 6.9, 304.0, 81.0, 2021-04-19 21:00:00
9.4, 12.4, 298.0, 56.0, 2021-04-19 22:00:00
6.1, 7.9, 305.0, 82.0, 2021-04-19 23:00:00
9.0, 7.9, 308.0, 82.0, 2021-04-20 00:00:00
11.2, 9.5, 293.0, 72.0, 2021-04-20 01:00:00
12.2, 8.8, 293.0, 74.0, 2021-04-20 02:00:00
9.7, 8.1, 294.0, 78.0, 2021-04-20 03:00:00
11.9, 8.2, 297.0, 78.0, 2021-04-20 04:00:00
16.2, 8.7, 299.0, 77.0, 2021-04-20 05:00:00
12.6, 10.1, 317.0, 73.0, 2021-04-20 06:00:00
7.9, 12.2, 322.0, 62.0, 2021-04-20 07:00:00
10.1, 14.4, 330.0, 55.0, 2021-04-20 08:00:00
8.6, 15.7, 70.0, 51.0, 2021-04-20 09:00:00
11.2, 17.0, 63.0, 47.0, 2021-04-20 10:00:00
11.2, 17.9, 47.0, 45.0, 2021-04-20 11:00:00
14.4, 18.7, 58.0, 39.0, 2021-04-20 12:00:00
8.3, 19.0, 89.0, 38.0, 2021-04-20 13:00:00
6.5, 19.7, 58.0, 36.0, 2021-04-20 14:00:00
7.6, 21.0, 93.0, 33.0, 2021-04-20 15:00:00
13.7, 21.1, 25.0, 31.0, 2021-04-20 16:00:00
10.4, 20.4, 0.0, 30.0, 2021-04-20 17:00:00
9.7, 16.1, 310.0, 43.0, 2021-04-20 18:00:00
13.7, 14.8, 292.0, 45.0, 2021-04-20 19:00:00
13.0, 13.1, 293.0, 53.0, 2021-04-20 20:00:00
14.0, 11.6, 293.0, 60.0, 2021-04-20 21:00:00
