station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
2.9, 13.0, 335.0, 25.0, 2021-04-17 17:00:00
2.9, 10.1, 134.0, 39.0, 2021-04-17 18:00:00
10.8, 8.8, 89.0, 39.0, 2021-04-17 19:00:00
7.9, 6.1, 357.0, 49.0, 2021-04-17 20:00:00
5.8, 3.4, 354.0, 64.0, 2021-04-17 21:00:00
7.9, 2.4, 11.0, 63.0, 2021-04-17 22:00:00
10.8, 1.7, 4.0, 67.0, 2021-04-17 23:00:00
3.6, 0.2, 349.0, 73.0, 2021-04-18 00:00:00
10.4, -0.7, 352.0, 78.0, 2021-04-18 01:00:00
7.2, -1.3, 355.0, 81.0, 2021-04-18 02:00:00
8.6, -2.1, 4.0, 86.0, 2021-04-18 03:00:00
6.5, -2.5, 355.0, 88.0, 2021-04-18 04:00:00
9.0, -1.5, 357.0, 86.0, 2021-04-18 05:00:00
18.0, 1.4, 358.0, 72.0, 2021-04-18 06:00:00
11.2, 7.1, 81.0, 46.0, 2021-04-18 07:00:00
4.3, 7.7, 342.0, 43.0, 2021-04-18 08:00:00
13.7, 7.5, 164.0, 43.0, 2021-04-18 09:00:00
11.5, 5.7, 70.0, 54.0, 2021-04-18 10:00:00
12.6, 2.1, 346.0, 89.0, 2021-04-18 11:00:00
19.1, 2.0, 352.0, 85.0, 2021-04-18 12:00:00
15.8, 0.7, 352.0, 91.0, 2021-04-18 13:00:00
12.2, -0.6, 4.0, 92.0, 2021-04-18 16:00:00
1.8, -0.6, 192.0, 93.0, 2021-04-18 17:00:00
8.6, -0.4, 75.0, 76.0, 2021-04-18 18:00:00
3.2, -1.7, 349.0, 89.0, 2021-04-18 19:00:00
7.2, -2.9, 27.0, 74.0, 2021-04-18 20:00:00
5.4, -4.0, 27.0, 74.0, 2021-04-18 21:00:00
6.5, -4.9, 16.0, 84.0, 2021-04-18 22:00:00
6.8, -5.2, 19.0, 84.0, 2021-04-18 23:00:00
1.1, -5.1, 337.0, 87.0, 2021-04-19 00:00:00
2.5, -5.1, 352.0, 86.0, 2021-04-19 01:00:00
4.3, -5.1, 324.0, 87.0, 2021-04-19 02:00:00
1.8, -5.0, 299.0, 88.0, 2021-04-19 03:00:00
6.5, -5.9, 316.0, 90.0, 2021-04-19 04:00:00
6.1, -5.7, 353.0, 95.0, 2021-04-19 05:00:00
5.8, -4.0, 8.0, 87.0, 2021-04-19 06:00:00
3.2, -2.0, 292.0, 71.0, 2021-04-19 07:00:00
2.5, -0.2, 116.0, 59.0, 2021-04-19 08:00:00
5.4, 1.6, 174.0, 55.0, 2021-04-19 09:00:00
16.9, 4.1, 115.0, 45.0, 2021-04-19 10:00:00
7.9, 5.0, 98.0, 32.0, 2021-04-19 11:00:00
7.6, 7.3, 102.0, 32.0, 2021-04-19 12:00:00
14.0, 7.3, 185.0, 29.0, 2021-04-19 13:00:00
14.8, 7.2, 142.0, 34.0, 2021-04-19 14:00:00
15.8, 6.6, 116.0, 34.0, 2021-04-19 15:00:00
19.1, 5.8, 123.0, 37.0, 2021-04-19 16:00:00
18.4, 4.5, 132.0, 42.0, 2021-04-19 17:00:00
14.0, 3.0, 129.0, 50.0, 2021-04-19 18:00:00
16.9, 1.8, 124.0, 56.0, 2021-04-19 19:00:00
11.5, 1.1, 134.0, 59.0, 2021-04-19 20:00:00
4.0, -0.6, 53.0, 68.0, 2021-04-19 21:00:00
5.0, -1.5, 5.0, 76.0, 2021-04-19 22:00:00
9.7, -2.4, 13.0, 78.0, 2021-04-19 23:00:00
4.7, -2.0, 43.0, 75.0, 2021-04-20 00:00:00
9.7, -2.9, 16.0, 80.0, 2021-04-20 01:00:00
4.3, -2.4, 15.0, 79.0, 2021-04-20 02:00:00
6.8, -2.3, 0.0, 80.0, 2021-04-20 03:00:00
6.1, -2.0, 357.0, 77.0, 2021-04-20 04:00:00
2.5, -1.9, 31.0, 82.0, 2021-04-20 05:00:00
4.3, 0.4, 11.0, 64.0, 2021-04-20 06:00:00
4.3, 3.1, 28.0, 54.0, 2021-04-20 07:00:00
1.1, 5.5, 284.0, 45.0, 2021-04-20 08:00:00
3.6, 7.1, 102.0, 35.0, 2021-04-20 09:00:00
9.7, 8.4, 123.0, 32.0, 2021-04-20 10:00:00
7.2, 9.2, 312.0, 28.0, 2021-04-20 11:00:00
5.0, 10.2, 190.0, 24.0, 2021-04-20 12:00:00
3.6, 10.9, 94.0, 23.0, 2021-04-20 13:00:00
2.9, 11.6, 113.0, 22.0, 2021-04-20 14:00:00
7.6, 12.5, 216.0, 22.0, 2021-04-20 15:00:00
5.4, 11.4, 200.0, 25.0, 2021-04-20 16:00:00
9.4, 9.2, 166.0, 27.0, 2021-04-20 17:00:00
4.0, 7.0, 208.0, 35.0, 2021-04-20 18:00:00
7.6, 5.0, 141.0, 44.0, 2021-04-20 19:00:00
4.7, 2.3, 139.0, 56.0, 2021-04-20 20:00:00
9.4, 1.8, 63.0, 55.0, 2021-04-20 21:00:00
8.3, -1.1, 19.0, 68.0, 2021-04-20 22:00:00
5.4, -2.2, 355.0, 77.0, 2021-04-20 23:00:00
9.0, -2.6, 16.0, 77.0, 2021-04-21 00:00:00
8.6, -3.3, 1.0, 84.0, 2021-04-21 01:00:00
7.2, -3.8, 3.0, 85.0, 2021-04-21 02:00:00
5.0, -4.5, 13.0, 89.0, 2021-04-21 03:00:00
6.1, -4.7, 3.0, 91.0, 2021-04-21 04:00:00
8.3, -4.6, 354.0, 92.0, 2021-04-21 05:00:00
4.0, -1.0, 20.0, 70.0, 2021-04-21 06:00:00
2.2, 3.1, 239.0, 53.0, 2021-04-21 07:00:00
9.7, 7.2, 199.0, 35.0, 2021-04-21 08:00:00
16.2, 9.6, 169.0, 29.0, 2021-04-21 09:00:00
11.9, 12.2, 180.0, 26.0, 2021-04-21 10:00:00
14.0, 13.9, 170.0, 23.0, 2021-04-21 11:00:00
15.5, 14.9, 180.0, 21.0, 2021-04-21 12:00:00
17.3, 15.4, 165.0, 20.0, 2021-04-21 13:00:00
15.8, 16.3, 177.0, 19.0, 2021-04-21 14:00:00
9.4, 16.0, 178.0, 19.0, 2021-04-21 15:00:00
4.7, 15.5, 251.0, 21.0, 2021-04-21 16:00:00
7.9, 11.0, 245.0, 32.0, 2021-04-21 17:00:00
9.0, 7.8, 346.0, 43.0, 2021-04-21 18:00:00
3.6, 5.9, 106.0, 50.0, 2021-04-21 19:00:00
2.9, 4.8, 356.0, 58.0, 2021-04-21 20:00:00
1.8, 4.4, 349.0, 59.0, 2021-04-21 21:00:00
3.6, 4.2, 343.0, 57.0, 2021-04-21 22:00:00
4.7, 3.5, 348.0, 60.0, 2021-04-21 23:00:00
13.7, 3.7, 11.0, 62.0, 2021-04-22 00:00:00
13.0, 4.0, 6.0, 58.0, 2021-04-22 01:00:00
3.2, 3.4, 224.0, 67.0, 2021-04-22 03:00:00
19.4, 5.2, 122.0, 75.0, 2021-04-22 04:00:00
21.2, 2.9, 130.0, 89.0, 2021-04-22 05:00:00
2.9, 0.8, 123.0, 99.0, 2021-04-22 06:00:00
8.3, 0.3, 143.0, 100.0, 2021-04-22 07:00:00
11.2, 1.7, 161.0, 74.0, 2021-04-22 09:00:00
15.1, 2.3, 145.0, 70.0, 2021-04-22 10:00:00
17.3, 2.9, 142.0, 68.0, 2021-04-22 11:00:00
16.2, 2.5, 151.0, 61.0, 2021-04-22 12:00:00
12.6, 3.1, 164.0, 55.0, 2021-04-22 13:00:00
