station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
285.0, None, None, 0.0, None, 9.9, None, 18.9, None, None, None, 52.0, 2021-07-02 10:00:00
310.0, None, None, 0.0, None, 13.6, None, 18.1, None, None, None, 54.0, 2021-07-02 11:00:00
314.0, None, None, 0.0, None, 12.5, None, 18.2, None, None, None, 52.0, 2021-07-02 12:00:00
295.0, None, None, 0.0, None, 8.4, None, 17.9, None, None, None, 55.0, 2021-07-02 13:00:00
303.0, None, None, 0.0, None, 10.2, None, 18.6, None, None, None, 53.0, 2021-07-02 14:00:00
315.0, 55.0, 8.4, 0.0, 8.7, 13.2, 17.9, 18.5, 295.0, 0.0, None, 55.0, 2021-07-02 15:00:00
311.0, 53.0, 10.2, 0.0, 8.8, 12.2, 18.6, 18.8, 303.0, 0.0, None, 55.0, 2021-07-02 16:00:00
311.0, 55.0, 13.2, 0.0, 9.3, 13.9, 18.5, 18.0, 315.0, 0.0, None, 57.0, 2021-07-02 17:00:00
309.0, None, None, 0.0, None, 11.1, None, 17.4, None, None, None, 59.0, 2021-07-02 18:00:00
315.0, None, None, 0.0, None, 12.5, None, 17.0, None, None, None, 60.0, 2021-07-02 19:00:00
301.0, 59.0, 11.1, 0.0, 9.3, 11.8, 17.4, 15.6, 309.0, 0.0, None, 65.0, 2021-07-02 20:00:00
308.0, 60.0, 12.5, 0.0, 9.2, 11.5, 17.0, 14.8, 315.0, 0.0, None, 66.0, 2021-07-02 21:00:00
304.0, 65.0, 11.8, 0.0, 9.0, 13.9, 15.6, 14.7, 301.0, 0.0, None, 67.0, 2021-07-02 22:00:00
314.0, 66.0, 11.5, 0.0, 8.5, 11.6, 14.8, 14.4, 308.0, 0.0, None, 68.0, 2021-07-02 23:00:00
317.0, None, None, 0.0, None, 10.7, None, 13.8, None, None, None, 71.0, 2021-07-03 00:00:00
312.0, 68.0, 11.6, 0.0, 8.6, 12.3, 14.4, 13.5, 314.0, 0.0, None, 73.0, 2021-07-03 01:00:00
312.0, None, None, 0.0, None, 10.6, None, 13.2, None, None, None, 74.0, 2021-07-03 02:00:00
313.0, 73.0, 12.3, 0.0, 8.8, 11.3, 13.5, 12.8, 312.0, 0.0, None, 76.0, 2021-07-03 03:00:00
304.0, 74.0, 10.6, 0.0, 8.7, 8.1, 13.2, 13.0, 312.0, 0.0, None, 75.0, 2021-07-03 04:00:00
308.0, 76.0, 11.3, 0.0, 8.7, 9.3, 12.8, 15.2, 313.0, 0.0, None, 67.0, 2021-07-03 05:00:00
323.0, 75.0, 8.1, 0.0, 8.7, 10.6, 13.0, 16.4, 304.0, 0.0, None, 63.0, 2021-07-03 06:00:00
314.0, None, None, 0.0, None, 13.4, None, 17.3, None, None, None, 59.0, 2021-07-03 07:00:00
310.0, None, None, 0.0, None, 11.5, None, 18.6, None, None, None, 56.0, 2021-07-03 08:00:00
