station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
36.0, None, None, 0.0, None, 7.1, None, -11.9, None, None, None, 78.0, 2021-01-01 12:00:00
None, 78.0, 7.1, None, -15.0, None, -11.9, None, 36.0, 0.0, None, None, 2021-01-01 13:00:00
68.0, None, None, 0.0, None, 6.6, None, -16.7, None, None, None, 69.0, 2021-01-04 10:00:00
98.0, None, None, 0.0, None, 6.4, None, -16.6, None, None, None, 70.0, 2021-01-04 11:00:00
77.0, 70.0, 6.4, 0.0, -20.8, 3.3, -16.6, -16.3, 98.0, 0.0, None, 70.0, 2021-01-04 12:00:00
76.0, 70.0, 3.3, 0.0, -20.5, 8.9, -16.3, -15.8, 77.0, 0.0, None, 71.0, 2021-01-04 13:00:00
70.0, 71.0, 8.9, 0.0, -19.9, 7.8, -15.8, -16.2, 76.0, 0.0, None, 71.0, 2021-01-04 14:00:00
75.0, 71.0, 7.8, 0.0, -20.2, 7.7, -16.2, -16.9, 70.0, 0.0, None, 72.0, 2021-01-04 15:00:00
70.0, 72.0, 7.7, 0.0, -20.8, 3.8, -16.9, -17.3, 75.0, 0.0, None, 73.0, 2021-01-04 16:00:00
85.0, 73.0, 3.8, 0.0, -21.0, 2.2, -17.3, -17.7, 70.0, 0.0, None, 74.0, 2021-01-04 17:00:00
70.0, 74.0, 2.2, 0.0, -21.2, 0.8, -17.7, -18.7, 85.0, 0.0, None, 76.0, 2021-01-04 18:00:00
40.0, 76.0, 0.8, 0.0, -21.9, 1.8, -18.7, -19.6, 70.0, 0.0, None, 77.0, 2021-01-04 19:00:00
222.0, 77.0, 1.8, 0.0, -22.6, 2.6, -19.6, -21.2, 40.0, 0.0, None, 72.0, 2021-01-04 20:00:00
69.0, 72.0, 2.6, 0.0, -24.9, 0.0, -21.2, -22.6, 222.0, 0.0, None, 72.0, 2021-01-04 21:00:00
65.0, 72.0, 0.0, 0.0, -26.3, 0.0, -22.6, -23.2, 69.0, 0.0, None, 70.0, 2021-01-04 22:00:00
255.0, 70.0, 0.0, 0.0, -27.2, 0.0, -23.2, -23.8, 65.0, 0.0, None, 70.0, 2021-01-04 23:00:00
38.0, 70.0, 0.0, 0.0, -27.7, 0.0, -23.8, -24.1, 255.0, 0.0, None, 70.0, 2021-01-05 00:00:00
64.0, 70.0, 0.0, 0.0, -28.0, 0.0, -24.1, -23.9, 38.0, 0.0, None, 69.0, 2021-01-05 01:00:00
110.0, 69.0, 0.0, 0.0, -28.0, 0.0, -23.9, -24.0, 64.0, 0.0, None, 68.0, 2021-01-05 02:00:00
53.0, 68.0, 0.0, 0.0, -28.2, 0.0, -24.0, -23.9, 110.0, 0.0, None, 69.0, 2021-01-05 03:00:00
65.0, 69.0, 0.0, 0.0, -28.0, 2.6, -23.9, -22.8, 53.0, 0.0, None, 69.0, 2021-01-05 04:00:00
89.0, 69.0, 2.6, 0.0, -26.9, 9.0, -22.8, -21.5, 65.0, 0.0, None, 70.0, 2021-01-05 05:00:00
244.0, 70.0, 9.0, 0.0, -25.5, 27.4, -21.5, 1.1, 89.0, 0.0, None, 39.0, 2021-01-05 06:00:00
246.0, 39.0, 27.4, 0.0, None, 14.9, 1.1, 1.1, 244.0, 0.0, None, 37.0, 2021-01-05 07:00:00
58.0, 37.0, 14.9, 0.0, -12.0, 5.8, 1.1, -17.1, 246.0, 0.0, None, 68.0, 2021-01-05 08:00:00
82.0, 68.0, 5.8, 0.0, -21.6, 6.6, -17.1, -15.4, 58.0, 0.0, None, 68.0, 2021-01-05 09:00:00
102.0, 68.0, 6.6, 0.0, -20.0, 4.0, -15.4, -13.3, 82.0, 0.0, 0.0, 65.0, 2021-01-05 10:00:00
95.0, 65.0, 4.0, 0.0, -18.5, 5.0, -13.3, -12.0, 102.0, 0.0, 0.0, 70.0, 2021-01-05 11:00:00
159.0, 70.0, 5.0, 0.0, -16.4, 3.1, -12.0, -9.0, 95.0, 0.0, 0.0, 71.0, 2021-01-05 12:00:00
14.0, 71.0, 3.1, 0.0, -13.3, 0.0, -9.0, -8.0, 159.0, 0.0, 0.0, 71.0, 2021-01-05 13:00:00
101.0, 71.0, 0.0, 0.0, -12.3, 0.0, -8.0, -8.7, 14.0, 0.0, 0.0, 75.0, 2021-01-05 14:00:00
75.0, 75.0, 0.0, 0.0, -12.3, 0.0, -8.7, -9.3, 101.0, 0.0, 0.0, 80.0, 2021-01-05 15:00:00
66.0, 80.0, 0.0, 0.0, -12.1, 0.0, -9.3, -10.1, 75.0, 0.0, 0.0, 82.0, 2021-01-05 16:00:00
57.0, 82.0, 0.0, 0.0, -12.6, 0.0, -10.1, -11.2, 66.0, 0.0, 0.0, 84.0, 2021-01-05 17:00:00
91.0, 84.0, 0.0, 0.0, -13.4, 0.0, -11.2, -12.7, 57.0, 0.0, 0.0, 85.0, 2021-01-05 18:00:00
66.0, 85.0, 0.0, 0.0, -14.7, 0.8, -12.7, -13.9, 91.0, 0.0, 0.0, 80.0, 2021-01-05 19:00:00
73.0, 80.0, 0.8, 0.0, -16.6, 0.2, -13.9, -13.9, 66.0, 0.0, 0.0, 81.0, 2021-01-05 20:00:00
115.0, 81.0, 0.2, 0.0, -16.5, 0.0, -13.9, -13.3, 73.0, 0.0, 0.0, 82.0, 2021-01-05 21:00:00
35.0, 82.0, 0.0, 0.0, -15.7, 0.3, -13.3, -14.6, 115.0, 0.0, 0.0, 82.0, 2021-01-05 22:00:00
41.0, 82.0, 0.3, 0.0, -17.0, 0.8, -14.6, -15.6, 35.0, 0.0, 0.0, 79.0, 2021-01-05 23:00:00
324.0, 79.0, 0.8, 0.0, -18.4, 1.3, -15.6, -16.7, 41.0, 0.0, 0.0, 77.0, 2021-01-06 00:00:00
